ID,Footfall
3738313,1503.0
3738413,1330.0
3738513,1331.0
3738613,1300.0
3738713,1244.0
3738813,1260.0
3738913,1293.0
3739013,1314.0
3739113,1246.0
3739213,1204.0
3739313,1362.0
3739413,1433.0
3739513,1269.0
3739613,1374.0
3739713,1326.0
3739813,1420.0
3739913,1372.0
3740013,1402.0
3740113,1416.0
3740213,1465.0
3740313,1472.0
3740413,1355.0
3740513,1354.0
3740613,1402.0
3740713,1375.0
3740813,1264.0
3740913,1453.0
3741013,1507.0
3741113,1416.0
3741213,1328.0
3741313,1401.0
3741413,1373.0
3741513,1366.0
3741613,1351.0
3741713,1361.0
3741813,1453.0
3741913,1453.0
3742013,1362.0
3742113,1414.0
3742213,1447.0
3742313,1452.0
3742413,1487.0
3742513,1332.0
3742613,1464.0
3742713,1463.0
3742813,1417.0
3742913,1418.0
3743013,1468.0
3743113,1405.0
3743213,1380.0
3743313,1430.0
3743413,1509.0
3743513,1514.0
3743613,1493.0
3743713,1537.0
3743813,1489.0
3743913,1641.0
3744013,1523.0
3744113,1637.0
3744213,1592.0
3744313,1511.0
3744413,1523.0
3744513,1421.0
3744613,1401.0
3744713,1435.0
3744813,1500.0
3744913,1425.0
3745013,1437.0
3745113,1422.0
3745213,1405.0
3745313,1460.0
3745413,1471.0
3745513,1422.0
3745613,1435.0
3745713,1490.0
3745813,1462.0
3745913,1470.0
3746013,1595.0
3746113,1653.0
3746213,1673.0
3746313,1653.0
3746413,1589.0
3746513,1581.0
3746613,1520.0
3746713,1554.0
3746813,1463.0
3746913,1580.0
3747013,1515.0
3747113,1601.0
3747213,1477.0
3747313,1528.0
3747413,1445.0
3747513,1449.0
3747613,1439.0
3747713,1556.0
3747813,1620.0
3747913,1439.0
3748013,1584.0
3748113,1629.0
3748213,1635.0
3748313,1640.0
3748413,1533.0
3748513,1638.0
3748613,1679.0
3748713,1625.0
3748813,1514.0
3748913,1485.0
3749013,1459.0
3749113,1423.0
3749213,1550.0
3749313,1447.0
3749413,1426.0
3749513,1571.0
3749613,1381.0
3749713,1406.0
3749813,1385.0
3749913,1394.0
3750013,1451.0
3750113,1461.0
3750213,1373.0
3750313,1491.0
3750413,1463.0
3750513,1432.0
3750613,1430.0
3750713,1469.0
3750813,1494.0
3750913,1469.0
3751013,1461.0
3751113,1399.0
3751213,1358.0
3751313,1342.0
3751413,1417.0
3751513,1395.0
3751613,1406.0
3751713,1346.0
3751813,1320.0
3751913,1389.0
3752013,1408.0
3752113,1312.0
3752213,1267.0
3752313,1428.0
3752413,1468.0
3752513,1431.0
3752613,1324.0
3752713,1410.0
3752813,1361.0
3752913,1400.0
3753013,1364.0
3753113,1387.0
3753213,1390.0
3753313,1269.0
3753413,1308.0
3753513,1252.0
3753613,1201.0
3753713,1256.0
3753813,1222.0
3753913,1143.0
3754013,1187.0
3754113,1235.0
3754213,1305.0
3754313,1266.0
3754413,1303.0
3754513,1268.0
3754613,1296.0
3754713,1299.0
3754813,1262.0
3754913,1287.0
3755013,1151.0
3755113,1169.0
3755213,1177.0
3755313,1152.0
3755413,1144.0
3755513,1253.0
3755613,1173.0
3755713,1234.0
3755813,1245.0
3755913,1170.0
3756013,1220.0
3756113,1166.0
3756213,1151.0
3756313,1153.0
3756413,1136.0
3756513,1069.0
3756613,1140.0
3756713,1245.0
3756813,1190.0
3756913,1133.0
3757013,1027.0
3757113,1054.0
3757213,1197.0
3757313,1116.0
3757413,901.0
3757513,1013.0
3757613,1136.0
3757713,1107.0
3757813,1031.0
3757913,1064.0
3758013,1150.0
3758113,1136.0
3758213,1169.0
3758313,1137.0
3758413,898.0
3758513,1237.0
3758613,1157.0
3758713,952.0
3758813,931.0
3758913,923.0
3759013,1022.0
3759113,1072.0
3759213,1014.0
3759313,1103.0
3759413,1068.0
3759513,1029.0
3759613,1073.0
3759713,1088.0
3759813,960.0
3759913,1117.0
3760013,1019.0
3760113,955.0
3760213,1048.0
3760313,838.0
3760413,852.0
3760513,1029.0
3760613,953.0
3760713,835.0
3760813,818.0
3760913,846.0
3761013,847.0
3761113,868.0
3761213,985.0
3761313,1114.0
3761413,1000.0
3761513,985.0
3761613,991.0
3761713,933.0
3761813,969.0
3761913,1079.0
3762013,1133.0
3762113,1119.0
3762213,966.0
3762313,1031.0
3762413,1025.0
3762513,1080.0
3762613,966.0
3762713,933.0
3762813,998.0
3762913,1066.0
3763013,949.0
3763113,955.0
3763213,878.0
3763313,832.0
3763413,804.0
3763513,788.0
3763613,848.0
3763713,836.0
3763813,720.0
3763913,819.0
3764013,794.0
3764113,743.0
3764213,748.0
3764313,778.0
3764413,778.0
3764513,778.0
3764613,832.0
3764713,939.0
3764813,1049.0
3764913,1127.0
3765013,1104.0
3765113,1122.0
3765213,1137.0
3765313,966.0
3765413,963.0
3765513,1091.0
3765613,1134.0
3765713,1139.0
3765813,859.0
3765913,956.0
3766013,884.0
3766113,940.0
3766213,940.0
3766313,844.0
3766413,770.0
3766513,936.0
3766613,880.0
3766713,982.0
3766813,978.0
3766913,825.0
3767013,800.0
3767113,920.0
3767213,862.0
3767313,877.0
3767413,869.0
3767513,842.0
3767613,891.0
3767713,902.0
3767813,896.0
3767913,862.0
3768013,883.0
3768113,818.0
3768213,1003.0
3768313,930.0
3768413,864.0
3768513,1019.0
3768613,851.0
3768713,847.0
3768813,832.0
3768913,836.0
3769013,835.0
3769113,1075.0
3769213,896.0
3769313,1005.0
3769413,989.0
3769513,1221.0
3769613,1256.0
3769713,1121.0
3769813,1062.0
3769913,981.0
3770013,958.0
3770113,936.0
3770213,1025.0
3770313,1093.0
3770413,1231.0
3770513,1198.0
3770613,1165.0
3770713,1225.0
3770813,1204.0
3770913,1193.0
3771013,1203.0
3771113,1233.0
3771213,1260.0
3771313,1262.0
3771413,1271.0
3771513,1062.0
3771613,1003.0
3771713,948.0
3771813,1059.0
3771913,1010.0
3772013,1075.0
3772113,1113.0
3772213,1075.0
3772313,1147.0
3772413,1189.0
3772513,1236.0
3772613,1180.0
3772713,1233.0
3772813,1140.0
3772913,1237.0
3773013,1074.0
3773113,1127.0
3773213,1236.0
3773313,1259.0
3773413,1266.0
3773513,1320.0
3773613,1310.0
3773713,1178.0
3773813,1343.0
3773913,1258.0
3774013,1257.0
3774113,1256.0
3774213,1222.0
3774313,1314.0
3774413,1364.0
3774513,1315.0
3774613,1236.0
3774713,1442.0
3774813,1377.0
3774913,1332.0
3775013,1282.0
3775113,1301.0
3775213,1267.0
3775313,1260.0
3775413,1298.0
3775513,1339.0
3775613,1399.0
3775713,1289.0
3775813,1204.0
3775913,1341.0
3776013,1357.0
3776113,1315.0
3776213,1313.0
3776313,1259.0
3776413,1188.0
3776513,1321.0
3776613,1224.0
3776713,1258.0
3776813,1408.0
3776913,1522.0
3777013,1300.0
3777113,1387.0
3777213,1368.0
3777313,1332.0
3777413,1317.0
3777513,1450.0
3777613,1396.0
3777713,1466.0
3777813,1487.0
3777913,1507.0
3778013,1439.0
3778113,1425.0
3778213,1391.0
3778313,1547.0
3778413,1430.0
3778513,1387.0
3778613,1407.0
3778713,1382.0
3778813,1543.0
3778913,1462.0
3779013,1503.0
3779113,1479.0
3779213,1426.0
3779313,1370.0
3779413,1383.0
3779513,1398.0
3779613,1426.0
3779713,1430.0
3779813,1398.0
3779913,1410.0
3780013,1391.0
3780113,1430.0
3780213,1463.0
3780313,1485.0
3780413,1557.0
3780513,1425.0
3780613,1455.0
3780713,1486.0
3780813,1507.0
3780913,1461.0
3781013,1506.0
3781113,1618.0
3781213,1590.0
3781313,1449.0
3781413,1476.0
3781513,1517.0
3781613,1541.0
3781713,1605.0
3781813,1513.0
3781913,1509.0
3782013,1496.0
3782113,1560.0
3782213,1556.0
3782313,1691.0
3782413,1729.0
3782513,1604.0
3782613,1504.0
3782713,1548.0
3782813,1627.0
3782913,1558.0
3783013,1510.0
3783113,1570.0
3783213,1504.0
3783313,1541.0
3783413,1570.0
3783513,1621.0
3783613,1558.0
3783713,1512.0
3783813,1601.0
3783913,1478.0
3784013,1478.0
3784113,1455.0
3784213,1459.0
3784313,1538.0
3784413,1441.0
3784513,1541.0
3784613,1431.0
3784713,1565.0
3784813,1520.0
3784913,1487.0
3785013,1476.0
3785113,1502.0
3785213,1381.0
3785313,1417.0
3785413,1513.0
3785513,1491.0
3785613,1529.0
3785713,1596.0
3785813,1521.0
3785913,1589.0
3786013,1573.0
3786113,1400.0
3786213,1456.0
3786313,1510.0
3786413,1428.0
3786513,1402.0
3786613,1424.0
3786713,1356.0
3786813,1454.0
3786913,1491.0
3787013,1501.0
3787113,1490.0
3787213,1484.0
3787313,1425.0
3787413,1345.0
3787513,1360.0
3787613,1355.0
3787713,1394.0
3787813,1351.0
3787913,1410.0
3788013,1364.0
3788113,1326.0
3788213,1309.0
3788313,1373.0
3788413,1338.0
3788513,1371.0
3788613,1372.0
3788713,1349.0
3788813,1329.0
3788913,1332.0
3789013,1380.0
3789113,1405.0
3789213,1478.0
3789313,1354.0
3789413,1381.0
3789513,1306.0
3789613,1293.0
3789713,1240.0
3789813,1321.0
3789913,1228.0
3790013,1208.0
3790113,1263.0
3790213,1314.0
3790313,1336.0
3790413,1254.0
3790513,1190.0
3790613,1224.0
3790713,1195.0
3790813,1281.0
3790913,1216.0
3791013,1242.0
3791113,1241.0
3791213,1334.0
3791313,1306.0
3791413,1295.0
3791513,1330.0
3791613,1341.0
3791713,1288.0
3791813,1174.0
3791913,1322.0
3792013,1251.0
3792113,1289.0
3792213,1199.0
3792313,1238.0
3792413,1267.0
3792513,1277.0
3792613,1276.0
3792713,1164.0
3792813,1233.0
3792913,1092.0
3793013,1152.0
3793113,1178.0
3793213,1188.0
3793313,1109.0
3793413,1141.0
3793513,1023.0
3793613,1052.0
3793713,1107.0
3793813,965.0
3793913,1119.0
3794013,1007.0
3794113,965.0
3794213,986.0
3794313,1045.0
3794413,1044.0
3794513,1088.0
3794613,966.0
3794713,1061.0
3794813,966.0
3794913,933.0
3795013,1069.0
3795113,1009.0
3795213,1045.0
3795313,1055.0
3795413,1154.0
3795513,996.0
3795613,887.0
3795713,994.0
3795813,993.0
3795913,1087.0
3796013,1103.0
3796113,1084.0
3796213,1051.0
3796313,1051.0
3796413,1065.0
3796513,903.0
3796613,970.0
3796713,890.0
3796813,868.0
3796913,1047.0
3797013,1061.0
3797113,1002.0
3797213,832.0
3797313,936.0
3797413,951.0
3797513,1053.0
3797613,1093.0
3797713,1032.0
3797813,1009.0
3797913,1012.0
3798013,1056.0
3798113,1013.0
3798213,1080.0
3798313,977.0
3798413,1034.0
3798513,1036.0
3798613,931.0
3798713,977.0
3798813,1052.0
3798913,1075.0
3799013,959.0
3799113,959.0
3799213,1159.0
3799313,1118.0
3799413,1105.0
3799513,1158.0
3799613,1076.0
3799713,1109.0
3799813,935.0
3799913,1030.0
3800013,911.0
3800113,1017.0
3800213,1032.0
3800313,1011.0
3800413,851.0
3800513,852.0
3800613,813.0
3800713,856.0
3800813,962.0
3800913,1007.0
3801013,953.0
3801113,1056.0
3801213,1165.0
3801313,1087.0
3801413,917.0
3801513,816.0
3801613,777.0
3801713,825.0
3801813,1005.0
3801913,989.0
3802013,842.0
3802113,853.0
3802213,1034.0
3802313,1070.0
3802413,1059.0
3802513,1068.0
3802613,1166.0
3802713,1037.0
3802813,1127.0
3802913,1098.0
3803013,1040.0
3803113,997.0
3803213,1103.0
3803313,1014.0
3803413,982.0
3803513,1007.0
3803613,991.0
3803713,1054.0
3803813,1105.0
3803913,1121.0
3804013,1073.0
3804113,1053.0
3804213,985.0
3804313,1027.0
3804413,1003.0
3804513,871.0
3804613,996.0
3804713,979.0
3804813,996.0
3804913,1078.0
3805013,927.0
3805113,955.0
3805213,1014.0
3805313,952.0
3805413,972.0
3805513,872.0
3805613,891.0
3805713,1066.0
3805813,1035.0
3805913,1087.0
3806013,1039.0
3806113,1082.0
3806213,1179.0
3806313,1172.0
3806413,1175.0
3806513,1135.0
3806613,1159.0
3806713,1283.0
3806813,996.0
3806913,959.0
3807013,983.0
3807113,965.0
3807213,1122.0
3807313,1202.0
3807413,1120.0
3807513,1177.0
3807613,1246.0
3807713,1185.0
3807813,1138.0
3807913,1172.0
3808013,1116.0
3808113,1164.0
3808213,1164.0
3808313,1188.0
3808413,1095.0
3808513,1209.0
3808613,1229.0
3808713,1194.0
3808813,1183.0
3808913,1163.0
3809013,1092.0
3809113,1074.0
3809213,1143.0
3809313,1223.0
3809413,1043.0
3809513,1113.0
3809613,1245.0
3809713,1224.0
3809813,1238.0
3809913,1268.0
3810013,1271.0
3810113,1334.0
3810213,1262.0
3810313,1179.0
3810413,1273.0
3810513,1184.0
3810613,1166.0
3810713,1294.0
3810813,1172.0
3810913,1227.0
3811013,1168.0
3811113,1436.0
3811213,1249.0
3811313,1239.0
3811413,1211.0
3811513,1364.0
3811613,1322.0
3811713,1264.0
3811813,1274.0
3811913,1155.0
3812013,1227.0
3812113,1249.0
3812213,1296.0
3812313,1300.0
3812413,1399.0
3812513,1414.0
3812613,1401.0
3812713,1409.0
3812813,1381.0
3812913,1410.0
3813013,1470.0
3813113,1325.0
3813213,1374.0
3813313,1348.0
3813413,1347.0
3813513,1405.0
3813613,1438.0
3813713,1340.0
3813813,1407.0
3813913,1377.0
3814013,1492.0
3814113,1454.0
3814213,1346.0
3814313,1485.0
3814413,1468.0
3814513,1445.0
3814613,1471.0
3814713,1373.0
3814813,1328.0
3814913,1403.0
3815013,1356.0
3815113,1371.0
3815213,1331.0
3815313,1346.0
3815413,1411.0
3815513,1441.0
3815613,1378.0
3815713,1323.0
3815813,1368.0
3815913,1376.0
3816013,1387.0
3816113,1393.0
3816213,1432.0
3816313,1473.0
3816413,1483.0
3816513,1416.0
3816613,1382.0
3816713,1406.0
3816813,1433.0
3816913,1481.0
3817013,1671.0
3817113,1708.0
3817213,1426.0
3817313,1460.0
3817413,1446.0
3817513,1395.0
3817613,1461.0
3817713,1486.0
3817813,1471.0
3817913,1506.0
3818013,1505.0
3818113,1494.0
3818213,1528.0
3818313,1517.0
3818413,1551.0
3818513,1671.0
3818613,1698.0
3818713,1387.0
3818813,1356.0
3818913,1566.0
3819013,1700.0
3819113,1682.0
3819213,1565.0
3819313,1516.0
3819413,1498.0
3819513,1522.0
3819613,1629.0
3819713,1457.0
3819813,1544.0
3819913,1616.0
3820013,1533.0
3820113,1521.0
3820213,1500.0
3820313,1488.0
3820413,1535.0
3820513,1568.0
3820613,1498.0
3820713,1518.0
3820813,1486.0
3820913,1533.0
3821013,1536.0
3821113,1461.0
3821213,1423.0
3821313,1432.0
3821413,1488.0
3821513,1506.0
3821613,1474.0
3821713,1415.0
3821813,1428.0
3821913,1544.0
3822013,1466.0
3822113,1408.0
3822213,1459.0
3822313,1426.0
3822413,1425.0
3822513,1505.0
3822613,1484.0
3822713,1499.0
3822813,1409.0
3822913,1390.0
3823013,1301.0
3823113,1416.0
3823213,1468.0
3823313,1429.0
3823413,1534.0
3823513,1475.0
3823613,1427.0
3823713,1474.0
3823813,1426.0
3823913,1547.0
3824013,1468.0
3824113,1443.0
3824213,1496.0
3824313,1315.0
3824413,1346.0
3824513,1337.0
3824613,1328.0
3824713,1323.0
3824813,1381.0
3824913,1397.0
3825013,1330.0
3825113,1407.0
3825213,1404.0
3825313,1324.0
3825413,1329.0
3825513,1368.0
3825613,1335.0
3825713,1329.0
3825813,1335.0
3825913,1347.0
3826013,1304.0
3826113,1304.0
3826213,1371.0
3826313,1286.0
3826413,1126.0
3826513,1330.0
3826613,1231.0
3826713,1343.0
3826813,1324.0
3826913,1321.0
3827013,1311.0
3827113,1135.0
3827213,1197.0
3827313,1266.0
3827413,1227.0
3827513,1257.0
3827613,1229.0
3827713,1289.0
3827813,1256.0
3827913,1234.0
3828013,1201.0
3828113,1192.0
3828213,1304.0
3828313,1291.0
3828413,1223.0
3828513,1264.0
3828613,1213.0
3828713,1177.0
3828813,1159.0
3828913,1202.0
3829013,1230.0
3829113,1207.0
3829213,1228.0
3829313,1179.0
3829413,1155.0
3829513,1029.0
3829613,1099.0
3829713,1193.0
3829813,1223.0
3829913,1162.0
3830013,1110.0
3830113,981.0
3830213,1007.0
3830313,1010.0
3830413,1026.0
3830513,1062.0
3830613,1031.0
3830713,1023.0
3830813,962.0
3830913,1003.0
3831013,1014.0
3831113,1018.0
3831213,1072.0
3831313,1098.0
3831413,1031.0
3831513,864.0
3831613,907.0
3831713,859.0
3831813,769.0
3831913,826.0
3832013,871.0
3832113,817.0
3832213,956.0
3832313,959.0
3832413,988.0
3832513,966.0
3832613,922.0
3832713,1109.0
3832813,1033.0
3832913,976.0
3833013,1082.0
3833113,1128.0
3833213,1177.0
3833313,814.0
3833413,1003.0
3833513,1026.0
3833613,1032.0
3833713,1044.0
3833813,1097.0
3833913,1113.0
3834013,1075.0
3834113,1047.0
3834213,1165.0
3834313,1101.0
3834413,1034.0
3834513,977.0
3834613,900.0
3834713,777.0
3834813,899.0
3834913,1062.0
3835013,1063.0
3835113,1028.0
3835213,916.0
3835313,1058.0
3835413,946.0
3835513,889.0
3835613,871.0
3835713,915.0
3835813,1095.0
3835913,1071.0
3836013,1147.0
3836113,1069.0
3836213,1134.0
3836313,1078.0
3836413,1111.0
3836513,1077.0
3836613,1096.0
3836713,1053.0
3836813,1023.0
3836913,951.0
3837013,918.0
3837113,962.0
3837213,799.0
3837313,837.0
3837413,920.0
3837513,918.0
3837613,993.0
3837713,1020.0
3837813,1033.0
3837913,1055.0
3838013,980.0
3838113,768.0
3838213,828.0
3838313,932.0
3838413,809.0
3838513,924.0
3838613,967.0
3838713,877.0
3838813,854.0
3838913,978.0
3839013,954.0
3839113,970.0
3839213,909.0
3839313,864.0
3839413,942.0
3839513,968.0
3839613,811.0
3839713,771.0
3839813,875.0
3839913,920.0
3840013,930.0
3840113,945.0
3840213,1006.0
3840313,908.0
3840413,996.0
3840513,991.0
3840613,1036.0
3840713,981.0
3840813,1020.0
3840913,1040.0
3841013,1034.0
3841113,1092.0
3841213,1037.0
3841313,1036.0
3841413,1066.0
3841513,993.0
3841613,1046.0
3841713,1089.0
3841813,1101.0
3841913,973.0
3842013,915.0
3842113,956.0
3842213,874.0
3842313,924.0
3842413,996.0
3842513,951.0
3842613,978.0
3842713,1004.0
3842813,1028.0
3842913,982.0
3843013,1040.0
3843113,1008.0
3843213,1065.0
3843313,1128.0
3843413,1110.0
3843513,1027.0
3843613,1155.0
3843713,1075.0
3843813,1097.0
3843913,1151.0
3844013,1088.0
3844113,1093.0
3844213,1084.0
3844313,1048.0
3844413,1269.0
3844513,1163.0
3844613,1112.0
3844713,1138.0
3844813,1178.0
3844913,1157.0
3845013,1083.0
3845113,1121.0
3845213,1085.0
3845313,1129.0
3845413,1132.0
3845513,1152.0
3845613,1140.0
3845713,1161.0
3845813,1156.0
3845913,1218.0
3846013,1144.0
3846113,1212.0
3846213,1186.0
3846313,1133.0
3846413,1150.0
3846513,1382.0
3846613,1217.0
3846713,1165.0
3846813,1264.0
3846913,1288.0
3847013,1367.0
3847113,1275.0
3847213,1197.0
3847313,1369.0
3847413,1287.0
3847513,1315.0
3847613,1231.0
3847713,1214.0
3847813,1315.0
3847913,1353.0
3848013,1266.0
3848113,1335.0
3848213,1395.0
3848313,1308.0
3848413,1277.0
3848513,1232.0
3848613,1181.0
3848713,1247.0
3848813,1341.0
3848913,1310.0
3849013,1308.0
3849113,1266.0
3849213,1330.0
3849313,1360.0
3849413,1309.0
3849513,1357.0
3849613,1212.0
3849713,1281.0
3849813,1340.0
3849913,1294.0
3850013,1301.0
3850113,1374.0
3850213,1353.0
3850313,1450.0
3850413,1465.0
3850513,1352.0
3850613,1485.0
3850713,1432.0
3850813,1318.0
3850913,1250.0
3851013,1324.0
3851113,1360.0
3851213,1483.0
3851313,1594.0
3851413,1570.0
3851513,1429.0
3851613,1413.0
3851713,1387.0
3851813,1304.0
3851913,1420.0
3852013,1373.0
3852113,1335.0
3852213,1337.0
3852313,1368.0
3852413,1305.0
3852513,1313.0
3852613,1460.0
3852713,1487.0
3852813,1591.0
3852913,1366.0
3853013,1511.0
3853113,1465.0
3853213,1536.0
3853313,1742.0
3853413,1511.0
3853513,1610.0
3853613,1507.0
3853713,1575.0
3853813,1581.0
3853913,1527.0
3854013,1404.0
3854113,1429.0
3854213,1604.0
3854313,1725.0
3854413,1455.0
3854513,1423.0
3854613,1447.0
3854713,1454.0
3854813,1552.0
3854913,1475.0
3855013,1629.0
3855113,1530.0
3855213,1479.0
3855313,1562.0
3855413,1534.0
3855513,1540.0
3855613,1596.0
3855713,1373.0
3855813,1536.0
3855913,1429.0
3856013,1445.0
3856113,1451.0
3856213,1422.0
3856313,1607.0
3856413,1681.0
3856513,1656.0
3856613,1649.0
3856713,1478.0
3856813,1638.0
3856913,1503.0
3857013,1610.0
3857113,1565.0
3857213,1534.0
3857313,1518.0
3857413,1481.0
3857513,1536.0
3857613,1493.0
3857713,1559.0
3857813,1425.0
3857913,1400.0
3858013,1441.0
3858113,1487.0
3858213,1558.0
3858313,1575.0
3858413,1558.0
3858513,1720.0
3858613,1657.0
3858713,1426.0
3858813,1449.0
3858913,1477.0
3859013,1434.0
3859113,1453.0
3859213,1464.0
3859313,1499.0
3859413,1376.0
3859513,1403.0
3859613,1341.0
3859713,1414.0
3859813,1429.0
3859913,1385.0
3860013,1411.0
3860113,1434.0
3860213,1424.0
3860313,1425.0
3860413,1463.0
3860513,1441.0
3860613,1554.0
3860713,1475.0
3860813,1404.0
3860913,1439.0
3861013,1372.0
3861113,1357.0
3861213,1320.0
3861313,1316.0
3861413,1357.0
3861513,1352.0
3861613,1347.0
3861713,1292.0
3861813,1348.0
3861913,1311.0
3862013,1308.0
3862113,1260.0
3862213,1306.0
3862313,1308.0
3862413,1287.0
3862513,1302.0
3862613,1309.0
3862713,1415.0
3862813,1337.0
3862913,1296.0
3863013,1321.0
3863113,1261.0
3863213,1276.0
3863313,1214.0
3863413,1304.0
3863513,1144.0
3863613,1168.0
3863713,1180.0
3863813,1193.0
3863913,1236.0
3864013,1205.0
3864113,1190.0
3864213,1173.0
3864313,1203.0
3864413,1162.0
3864513,1268.0
3864613,1191.0
3864713,1113.0
3864813,1201.0
3864913,1115.0
3865013,1152.0
3865113,1138.0
3865213,1209.0
3865313,1291.0
3865413,1244.0
3865513,1236.0
3865613,1170.0
3865713,1167.0
3865813,1201.0
3865913,1234.0
3866013,1178.0
3866113,1213.0
3866213,1184.0
3866313,1110.0
3866413,1144.0
3866513,1193.0
3866613,1141.0
3866713,1139.0
3866813,1127.0
3866913,1244.0
3867013,1255.0
3867113,1221.0
3867213,1214.0
3867313,1255.0
3867413,1252.0
3867513,1148.0
3867613,950.0
3867713,1051.0
3867813,1088.0
3867913,1135.0
3868013,1012.0
3868113,961.0
3868213,1018.0
3868313,1128.0
3868413,1189.0
3868513,1094.0
3868613,1123.0
3868713,1165.0
3868813,984.0
3868913,1075.0
3869013,1127.0
3869113,1181.0
3869213,1090.0
3869313,1094.0
3869413,1006.0
3869513,1099.0
3869613,1158.0
3869713,1077.0
3869813,809.0
3869913,882.0
3870013,802.0
3870113,1077.0
3870213,1017.0
3870313,1057.0
3870413,966.0
3870513,939.0
3870613,1044.0
3870713,1002.0
3870813,1069.0
3870913,1038.0
3871013,1044.0
3871113,1121.0
3871213,1008.0
3871313,810.0
3871413,964.0
3871513,836.0
3871613,899.0
3725714,981.0
3725814,1095.0
3725914,1087.0
3726014,994.0
3726114,961.0
3726214,980.0
3726314,949.0
3726414,972.0
3726514,1059.0
3726614,1020.0
3726714,1068.0
3726814,1015.0
3726914,1010.0
3727014,827.0
3727114,857.0
3727214,1012.0
3727314,1035.0
3727414,1038.0
3727514,1066.0
3727614,1062.0
3727714,1033.0
3727814,1054.0
3727914,983.0
3728014,910.0
3728114,911.0
3728214,957.0
3728314,811.0
3728414,874.0
3728514,748.0
3728614,823.0
3728714,803.0
3728814,809.0
3728914,841.0
3729014,962.0
3729114,800.0
3729214,931.0
3729314,911.0
3729414,954.0
3729514,930.0
3729614,955.0
3729714,962.0
3729814,950.0
3729914,1008.0
3730014,1003.0
3730114,978.0
3730214,1035.0
3730314,1034.0
3730414,1084.0
3730514,1045.0
3730614,1049.0
3730714,1070.0
3730814,1114.0
3730914,1123.0
3731014,1100.0
3731114,1046.0
3731214,1004.0
3731314,1075.0
3731414,1036.0
3731514,950.0
3731614,908.0
3731714,779.0
3731814,970.0
3731914,808.0
3732014,824.0
3732114,925.0
3732214,1064.0
3732314,969.0
3732414,1102.0
3732514,1060.0
3732614,1016.0
3732714,1092.0
3732814,1027.0
3732914,993.0
3733014,1069.0
3733114,1101.0
3733214,1150.0
3733314,1014.0
3733414,1133.0
3733514,1144.0
3733614,1066.0
3733714,980.0
3733814,982.0
3733914,1048.0
3734014,990.0
3734114,1062.0
3734214,995.0
3734314,1073.0
3734414,1067.0
3734514,1035.0
3734614,1042.0
3734714,1093.0
3734814,1067.0
3734914,1125.0
3735014,1057.0
3735114,1045.0
3735214,1045.0
3735314,945.0
3735414,1091.0
3735514,1074.0
3735614,1106.0
3735714,1113.0
3735814,1073.0
3735914,1100.0
3736014,1056.0
3736114,1113.0
3736214,1056.0
3736314,1096.0
3736414,1170.0
3736514,1131.0
3736614,1178.0
3736714,1159.0
3736814,1226.0
3736914,1209.0
3737014,1252.0
3737114,1249.0
3737214,1309.0
3737314,1230.0
