ID,Footfall
3738413,1272.0
3738513,1277.0
3738613,1227.0
3738713,1337.0
3738813,1251.0
3738913,1227.0
3739013,1230.0
3739113,1219.0
3739213,1196.0
3739313,1370.0
3739413,1341.0
3739513,1269.0
3739613,1311.0
3739713,1368.0
3739813,1316.0
3739913,1385.0
3740013,1460.0
3740113,1459.0
3740213,1495.0
3740313,1486.0
3740413,1383.0
3740513,1408.0
3740613,1342.0
3740713,1317.0
3740813,1315.0
3740913,1384.0
3741013,1470.0
3741113,1301.0
3741213,1365.0
3741313,1378.0
3741413,1361.0
3741513,1375.0
3741613,1375.0
3741713,1383.0
3741813,1443.0
3741913,1381.0
3742013,1321.0
3742113,1357.0
3742213,1356.0
3742313,1447.0
3742413,1425.0
3742513,1325.0
3742613,1390.0
3742713,1475.0
3742813,1409.0
3742913,1487.0
3743013,1475.0
3743113,1387.0
3743213,1416.0
3743313,1407.0
3743413,1444.0
3743513,1505.0
3743613,1463.0
3743713,1487.0
3743813,1552.0
3743913,1599.0
3744013,1524.0
3744113,1582.0
3744213,1471.0
3744313,1495.0
3744413,1482.0
3744513,1386.0
3744613,1450.0
3744713,1455.0
3744813,1472.0
3744913,1452.0
3745013,1430.0
3745113,1391.0
3745213,1374.0
3745313,1447.0
3745413,1441.0
3745513,1453.0
3745613,1395.0
3745713,1433.0
3745813,1429.0
3745913,1453.0
3746013,1550.0
3746113,1574.0
3746213,1628.0
3746313,1575.0
3746413,1501.0
3746513,1490.0
3746613,1426.0
3746713,1492.0
3746813,1448.0
3746913,1677.0
3747013,1572.0
3747113,1587.0
3747213,1454.0
3747313,1506.0
3747413,1457.0
3747513,1433.0
3747613,1460.0
3747713,1510.0
3747813,1419.0
3747913,1448.0
3748013,1577.0
3748113,1511.0
3748213,1516.0
3748313,1545.0
3748413,1461.0
3748513,1555.0
3748613,1658.0
3748713,1550.0
3748813,1490.0
3748913,1480.0
3749013,1462.0
3749113,1401.0
3749213,1540.0
3749313,1458.0
3749413,1350.0
3749513,1515.0
3749613,1422.0
3749713,1471.0
3749813,1427.0
3749913,1288.0
3750013,1479.0
3750113,1488.0
3750213,1459.0
3750313,1453.0
3750413,1359.0
3750513,1407.0
3750613,1452.0
3750713,1423.0
3750813,1480.0
3750913,1448.0
3751013,1431.0
3751113,1381.0
3751213,1320.0
3751313,1343.0
3751413,1382.0
3751513,1369.0
3751613,1352.0
3751713,1274.0
3751813,1235.0
3751913,1330.0
3752013,1356.0
3752113,1229.0
3752213,1251.0
3752313,1320.0
3752413,1317.0
3752513,1331.0
3752613,1319.0
3752713,1351.0
3752813,1309.0
3752913,1338.0
3753013,1472.0
3753113,1468.0
3753213,1474.0
3753313,1327.0
3753413,1305.0
3753513,1274.0
3753613,1224.0
3753713,1330.0
3753813,1232.0
3753913,1129.0
3754013,1191.0
3754113,1250.0
3754213,1224.0
3754313,1251.0
3754413,1201.0
3754513,1213.0
3754613,1220.0
3754713,1212.0
3754813,1161.0
3754913,1241.0
3755013,1267.0
3755113,1214.0
3755213,1225.0
3755313,1233.0
3755413,1151.0
3755513,1222.0
3755613,1015.0
3755713,1168.0
3755813,1224.0
3755913,1206.0
3756013,1137.0
3756113,1353.0
3756213,1375.0
3756313,1339.0
3756413,1200.0
3756513,1149.0
3756613,1212.0
3756713,1207.0
3756813,1192.0
3756913,1160.0
3757013,1139.0
3757113,1126.0
3757213,1070.0
3757313,1048.0
3757413,983.0
3757513,934.0
3757613,1008.0
3757713,1082.0
3757813,953.0
3757913,999.0
3758013,1084.0
3758113,1106.0
3758213,1118.0
3758313,1116.0
3758413,950.0
3758513,1218.0
3758613,1068.0
3758713,960.0
3758813,996.0
3758913,961.0
3759013,1051.0
3759113,1083.0
3759213,917.0
3759313,1054.0
3759413,1032.0
3759513,963.0
3759613,1063.0
3759713,914.0
3759813,947.0
3759913,1090.0
3760013,956.0
3760113,784.0
3760213,997.0
3760313,812.0
3760413,812.0
3760513,984.0
3760613,1004.0
3760713,966.0
3760813,822.0
3760913,767.0
3761013,759.0
3761113,895.0
3761213,1037.0
3761313,1149.0
3761413,1092.0
3761513,1049.0
3761613,1077.0
3761713,979.0
3761813,1055.0
3761913,1050.0
3762013,1086.0
3762113,1056.0
3762213,967.0
3762313,946.0
3762413,1014.0
3762513,970.0
3762613,987.0
3762713,930.0
3762813,900.0
3762913,979.0
3763013,1014.0
3763113,914.0
3763213,802.0
3763313,788.0
3763413,805.0
3763513,980.0
3763613,921.0
3763713,893.0
3763813,736.0
3763913,825.0
3764013,826.0
3764113,805.0
3764213,805.0
3764313,762.0
3764413,838.0
3764513,742.0
3764613,929.0
3764713,1003.0
3764813,1019.0
3764913,1037.0
3765013,1082.0
3765113,1070.0
3765213,1067.0
3765313,945.0
3765413,955.0
3765513,1099.0
3765613,1071.0
3765713,1060.0
3765813,847.0
3765913,948.0
3766013,919.0
3766113,971.0
3766213,1032.0
3766313,834.0
3766413,921.0
3766513,913.0
3766613,979.0
3766713,1023.0
3766813,958.0
3766913,810.0
3767013,869.0
3767113,924.0
3767213,860.0
3767313,861.0
3767413,919.0
3767513,860.0
3767613,902.0
3767713,924.0
3767813,915.0
3767913,848.0
3768013,914.0
3768113,879.0
3768213,901.0
3768313,877.0
3768413,942.0
3768513,1062.0
3768613,902.0
3768713,880.0
3768813,887.0
3768913,905.0
3769013,833.0
3769113,859.0
3769213,934.0
3769313,996.0
3769413,1034.0
3769513,1150.0
3769613,1115.0
3769713,1046.0
3769813,1044.0
3769913,997.0
3770013,1047.0
3770113,974.0
3770213,1066.0
3770313,1078.0
3770413,1139.0
3770513,1098.0
3770613,1144.0
3770713,1206.0
3770813,1183.0
3770913,1184.0
3771013,1102.0
3771113,1115.0
3771213,1153.0
3771313,1103.0
3771413,1157.0
3771513,1165.0
3771613,1184.0
3771713,1168.0
3771813,1174.0
3771913,1178.0
3772013,1207.0
3772113,1213.0
3772213,1161.0
3772313,1184.0
3772413,1195.0
3772513,1231.0
3772613,1178.0
3772713,1219.0
3772813,1225.0
3772913,1278.0
3773013,1179.0
3773113,1245.0
3773213,1211.0
3773313,1281.0
3773413,1287.0
3773513,1303.0
3773613,1287.0
3773713,1177.0
3773813,1270.0
3773913,1201.0
3774013,1212.0
3774113,1289.0
3774213,1229.0
3774313,1179.0
3774413,1203.0
3774513,1279.0
3774613,1320.0
3774713,1379.0
3774813,1410.0
3774913,1333.0
3775013,1317.0
3775113,1287.0
3775213,1290.0
3775313,1238.0
3775413,1274.0
3775513,1318.0
3775613,1343.0
3775713,1295.0
3775813,1208.0
3775913,1305.0
3776013,1347.0
3776113,1336.0
3776213,1279.0
3776313,1244.0
3776413,1215.0
3776513,1387.0
3776613,1250.0
3776713,1291.0
3776813,1498.0
3776913,1556.0
3777013,1273.0
3777113,1405.0
3777213,1330.0
3777313,1393.0
3777413,1321.0
3777513,1449.0
3777613,1390.0
3777713,1367.0
3777813,1439.0
3777913,1427.0
3778013,1380.0
3778113,1382.0
3778213,1346.0
3778313,1458.0
3778413,1377.0
3778513,1413.0
3778613,1445.0
3778713,1452.0
3778813,1427.0
3778913,1422.0
3779013,1464.0
3779113,1467.0
3779213,1393.0
3779313,1368.0
3779413,1429.0
3779513,1437.0
3779613,1434.0
3779713,1390.0
3779813,1404.0
3779913,1424.0
3780013,1400.0
3780113,1436.0
3780213,1462.0
3780313,1528.0
3780413,1587.0
3780513,1499.0
3780613,1473.0
3780713,1382.0
3780813,1453.0
3780913,1496.0
3781013,1467.0
3781113,1560.0
3781213,1496.0
3781313,1444.0
3781413,1511.0
3781513,1423.0
3781613,1486.0
3781713,1484.0
3781813,1471.0
3781913,1497.0
3782013,1523.0
3782113,1491.0
3782213,1465.0
3782313,1586.0
3782413,1564.0
3782513,1487.0
3782613,1465.0
3782713,1505.0
3782813,1524.0
3782913,1518.0
3783013,1464.0
3783113,1492.0
3783213,1457.0
3783313,1451.0
3783413,1618.0
3783513,1649.0
3783613,1596.0
3783713,1441.0
3783813,1501.0
3783913,1435.0
3784013,1478.0
3784113,1358.0
3784213,1443.0
3784313,1499.0
3784413,1447.0
3784513,1469.0
3784613,1393.0
3784713,1468.0
3784813,1474.0
3784913,1502.0
3785013,1461.0
3785113,1477.0
3785213,1358.0
3785313,1393.0
3785413,1465.0
3785513,1468.0
3785613,1561.0
3785713,1547.0
3785813,1534.0
3785913,1599.0
3786013,1662.0
3786113,1514.0
3786213,1440.0
3786313,1464.0
3786413,1368.0
3786513,1467.0
3786613,1503.0
3786713,1432.0
3786813,1446.0
3786913,1508.0
3787013,1450.0
3787113,1456.0
3787213,1462.0
3787313,1419.0
3787413,1339.0
3787513,1386.0
3787613,1302.0
3787713,1411.0
3787813,1382.0
3787913,1356.0
3788013,1336.0
3788113,1340.0
3788213,1279.0
3788313,1355.0
3788413,1356.0
3788513,1342.0
3788613,1407.0
3788713,1371.0
3788813,1375.0
3788913,1386.0
3789013,1342.0
3789113,1311.0
3789213,1394.0
3789313,1315.0
3789413,1301.0
3789513,1351.0
3789613,1330.0
3789713,1435.0
3789813,1371.0
3789913,1371.0
3790013,1340.0
3790113,1288.0
3790213,1334.0
3790313,1267.0
3790413,1233.0
3790513,1270.0
3790613,1306.0
3790713,1209.0
3790813,1267.0
3790913,1231.0
3791013,1219.0
3791113,1263.0
3791213,1192.0
3791313,1250.0
3791413,1284.0
3791513,1220.0
3791613,1201.0
3791713,1252.0
3791813,1148.0
3791913,1248.0
3792013,1240.0
3792113,1277.0
3792213,1216.0
3792313,1196.0
3792413,1184.0
3792513,1246.0
3792613,1295.0
3792713,1264.0
3792813,1343.0
3792913,1110.0
3793013,1195.0
3793113,1248.0
3793213,1217.0
3793313,1130.0
3793413,1143.0
3793513,1020.0
3793613,1094.0
3793713,1131.0
3793813,991.0
3793913,1108.0
3794013,1019.0
3794113,947.0
3794213,900.0
3794313,1062.0
3794413,1027.0
3794513,1036.0
3794613,973.0
3794713,1056.0
3794813,965.0
3794913,1040.0
3795013,1074.0
3795113,1006.0
3795213,1140.0
3795313,1067.0
3795413,1081.0
3795513,983.0
3795613,915.0
3795713,782.0
3795813,914.0
3795913,1055.0
3796013,1049.0
3796113,1016.0
3796213,971.0
3796313,1034.0
3796413,1044.0
3796513,939.0
3796613,855.0
3796713,893.0
3796813,894.0
3796913,1036.0
3797013,1038.0
3797113,985.0
3797213,794.0
3797313,928.0
3797413,964.0
3797513,1041.0
3797613,1078.0
3797713,1068.0
3797813,994.0
3797913,1011.0
3798013,1006.0
3798113,973.0
3798213,1045.0
3798313,979.0
3798413,1035.0
3798513,991.0
3798613,924.0
3798713,882.0
3798813,987.0
3798913,1029.0
3799013,884.0
3799113,923.0
3799213,1085.0
3799313,1037.0
3799413,1005.0
3799513,1043.0
3799613,1002.0
3799713,1045.0
3799813,902.0
3799913,1084.0
3800013,1027.0
3800113,1064.0
3800213,1024.0
3800313,1046.0
3800413,901.0
3800513,909.0
3800613,914.0
3800713,978.0
3800813,1001.0
3800913,1068.0
3801013,1026.0
3801113,1048.0
3801213,1081.0
3801313,1030.0
3801413,983.0
3801513,777.0
3801613,730.0
3801713,883.0
3801813,1006.0
3801913,973.0
3802013,885.0
3802113,990.0
3802213,946.0
3802313,988.0
3802413,1041.0
3802513,940.0
3802613,1109.0
3802713,909.0
3802813,1114.0
3802913,1137.0
3803013,1124.0
3803113,1035.0
3803213,1150.0
3803313,1007.0
3803413,1017.0
3803513,998.0
3803613,1010.0
3803713,1032.0
3803813,1041.0
3803913,1075.0
3804013,997.0
3804113,1026.0
3804213,1048.0
3804313,1025.0
3804413,1071.0
3804513,933.0
3804613,960.0
3804713,1073.0
3804813,1030.0
3804913,953.0
3805013,975.0
3805113,991.0
3805213,1048.0
3805313,929.0
3805413,1051.0
3805513,956.0
3805613,955.0
3805713,963.0
3805813,1053.0
3805913,1096.0
3806013,1116.0
3806113,1119.0
3806213,1116.0
3806313,1152.0
3806413,1131.0
3806513,1134.0
3806613,1124.0
3806713,1132.0
3806813,1028.0
3806913,1063.0
3807013,1124.0
3807113,1029.0
3807213,1139.0
3807313,1155.0
3807413,1149.0
3807513,1165.0
3807613,1222.0
3807713,1215.0
3807813,1249.0
3807913,1263.0
3808013,1168.0
3808113,1214.0
3808213,1184.0
3808313,1151.0
3808413,1123.0
3808513,1160.0
3808613,1170.0
3808713,1118.0
3808813,1199.0
3808913,1143.0
3809013,1111.0
3809113,1107.0
3809213,1202.0
3809313,1217.0
3809413,1104.0
3809513,1211.0
3809613,1234.0
3809713,1238.0
3809813,1235.0
3809913,1253.0
3810013,1263.0
3810113,1339.0
3810213,1300.0
3810313,1257.0
3810413,1303.0
3810513,1187.0
3810613,1249.0
3810713,1306.0
3810813,1218.0
3810913,1190.0
3811013,1157.0
3811113,1308.0
3811213,1242.0
3811313,1259.0
3811413,1278.0
3811513,1245.0
3811613,1311.0
3811713,1216.0
3811813,1200.0
3811913,1239.0
3812013,1180.0
3812113,1237.0
3812213,1281.0
3812313,1240.0
3812413,1309.0
3812513,1305.0
3812613,1388.0
3812713,1356.0
3812813,1320.0
3812913,1352.0
3813013,1427.0
3813113,1281.0
3813213,1353.0
3813313,1378.0
3813413,1357.0
3813513,1410.0
3813613,1397.0
3813713,1352.0
3813813,1304.0
3813913,1321.0
3814013,1517.0
3814113,1466.0
3814213,1365.0
3814313,1466.0
3814413,1468.0
3814513,1430.0
3814613,1418.0
3814713,1354.0
3814813,1340.0
3814913,1300.0
3815013,1328.0
3815113,1328.0
3815213,1315.0
3815313,1325.0
3815413,1349.0
3815513,1365.0
3815613,1343.0
3815713,1321.0
3815813,1354.0
3815913,1361.0
3816013,1351.0
3816113,1363.0
3816213,1401.0
3816313,1387.0
3816413,1452.0
3816513,1439.0
3816613,1367.0
3816713,1321.0
3816813,1354.0
3816913,1434.0
3817013,1548.0
3817113,1627.0
3817213,1475.0
3817313,1399.0
3817413,1384.0
3817513,1330.0
3817613,1355.0
3817713,1493.0
3817813,1516.0
3817913,1485.0
3818013,1492.0
3818113,1451.0
3818213,1467.0
3818313,1418.0
3818413,1510.0
3818513,1594.0
3818613,1651.0
3818713,1393.0
3818813,1429.0
3818913,1494.0
3819013,1539.0
3819113,1545.0
3819213,1529.0
3819313,1469.0
3819413,1420.0
3819513,1547.0
3819613,1514.0
3819713,1407.0
3819813,1469.0
3819913,1509.0
3820013,1652.0
3820113,1559.0
3820213,1521.0
3820313,1468.0
3820413,1509.0
3820513,1513.0
3820613,1421.0
3820713,1436.0
3820813,1438.0
3820913,1506.0
3821013,1464.0
3821113,1454.0
3821213,1382.0
3821313,1371.0
3821413,1456.0
3821513,1456.0
3821613,1404.0
3821713,1360.0
3821813,1388.0
3821913,1502.0
3822013,1419.0
3822113,1414.0
3822213,1477.0
3822313,1461.0
3822413,1469.0
3822513,1511.0
3822613,1447.0
3822713,1468.0
3822813,1426.0
3822913,1394.0
3823013,1305.0
3823113,1464.0
3823213,1492.0
3823313,1472.0
3823413,1498.0
3823513,1474.0
3823613,1410.0
3823713,1418.0
3823813,1370.0
3823913,1474.0
3824013,1449.0
3824113,1482.0
3824213,1507.0
3824313,1327.0
3824413,1331.0
3824513,1409.0
3824613,1309.0
3824713,1298.0
3824813,1326.0
3824913,1324.0
3825013,1302.0
3825113,1361.0
3825213,1362.0
3825313,1339.0
3825413,1317.0
3825513,1376.0
3825613,1392.0
3825713,1326.0
3825813,1388.0
3825913,1370.0
3826013,1434.0
3826113,1423.0
3826213,1389.0
3826313,1489.0
3826413,1277.0
3826513,1387.0
3826613,1323.0
3826713,1309.0
3826813,1322.0
3826913,1296.0
3827013,1285.0
3827113,1198.0
3827213,1365.0
3827313,1283.0
3827413,1162.0
3827513,1268.0
3827613,1224.0
3827713,1259.0
3827813,1263.0
3827913,1218.0
3828013,1215.0
3828113,1085.0
3828213,1250.0
3828313,1288.0
3828413,1237.0
3828513,1244.0
3828613,1197.0
3828713,1214.0
3828813,1247.0
3828913,1249.0
3829013,1252.0
3829113,1274.0
3829213,1377.0
3829313,1294.0
3829413,1232.0
3829513,1165.0
3829613,1159.0
3829713,1194.0
3829813,1152.0
3829913,1140.0
3830013,1216.0
3830113,1065.0
3830213,1083.0
3830313,979.0
3830413,1046.0
3830513,1070.0
3830613,1029.0
3830713,1006.0
3830813,960.0
3830913,928.0
3831013,914.0
3831113,964.0
3831213,1040.0
3831313,1098.0
3831413,1030.0
3831513,963.0
3831613,954.0
3831713,972.0
3831813,942.0
3831913,966.0
3832013,984.0
3832113,934.0
3832213,876.0
3832313,859.0
3832413,906.0
3832513,983.0
3832613,938.0
3832713,1076.0
3832813,1040.0
3832913,912.0
3833013,1056.0
3833113,978.0
3833213,1031.0
3833313,917.0
3833413,1020.0
3833513,1046.0
3833613,1036.0
3833713,1076.0
3833813,1122.0
3833913,1032.0
3834013,1098.0
3834113,1084.0
3834213,1167.0
3834313,1120.0
3834413,1079.0
3834513,1046.0
3834613,934.0
3834713,711.0
3834813,836.0
3834913,1053.0
3835013,1051.0
3835113,1104.0
3835213,968.0
3835313,1107.0
3835413,933.0
3835513,915.0
3835613,825.0
3835713,896.0
3835813,967.0
3835913,1046.0
3836013,1026.0
3836113,993.0
3836213,1043.0
3836313,1115.0
3836413,1144.0
3836513,1104.0
3836613,1141.0
3836713,1114.0
3836813,1064.0
3836913,1039.0
3837013,815.0
3837113,953.0
3837213,825.0
3837313,802.0
3837413,834.0
3837513,999.0
3837613,1040.0
3837713,1016.0
3837813,1016.0
3837913,1080.0
3838013,1030.0
3838113,927.0
3838213,890.0
3838313,880.0
3838413,935.0
3838513,913.0
3838613,926.0
3838713,923.0
3838813,882.0
3838913,1021.0
3839013,1026.0
3839113,1068.0
3839213,956.0
3839313,898.0
3839413,896.0
3839513,1041.0
3839613,891.0
3839713,914.0
3839813,933.0
3839913,917.0
3840013,886.0
3840113,955.0
3840213,1049.0
3840313,968.0
3840413,1027.0
3840513,1068.0
3840613,1083.0
3840713,1049.0
3840813,1079.0
3840913,906.0
3841013,1031.0
3841113,1117.0
3841213,1098.0
3841313,1040.0
3841413,1037.0
3841513,981.0
3841613,1088.0
3841713,1099.0
3841813,1075.0
3841913,958.0
3842013,1011.0
3842113,965.0
3842213,941.0
3842313,998.0
3842413,1078.0
3842513,1057.0
3842613,1065.0
3842713,1063.0
3842813,1050.0
3842913,1054.0
3843013,1031.0
3843113,1058.0
3843213,1044.0
3843313,1121.0
3843413,1152.0
3843513,1074.0
3843613,1173.0
3843713,1164.0
3843813,1186.0
3843913,1162.0
3844013,1137.0
3844113,1128.0
3844213,1113.0
3844313,1137.0
3844413,1200.0
3844513,1161.0
3844613,1116.0
3844713,1185.0
3844813,1187.0
3844913,1193.0
3845013,1243.0
3845113,1196.0
3845213,1105.0
3845313,1181.0
3845413,1149.0
3845513,1203.0
3845613,1198.0
3845713,1268.0
3845813,1206.0
3845913,1248.0
3846013,1184.0
3846113,1231.0
3846213,1274.0
3846313,1296.0
3846413,1227.0
3846513,1371.0
3846613,1279.0
3846713,1191.0
3846813,1202.0
3846913,1276.0
3847013,1267.0
3847113,1279.0
3847213,1152.0
3847313,1311.0
3847413,1278.0
3847513,1265.0
3847613,1222.0
3847713,1251.0
3847813,1226.0
3847913,1353.0
3848013,1314.0
3848113,1318.0
3848213,1343.0
3848313,1282.0
3848413,1253.0
3848513,1312.0
3848613,1241.0
3848713,1318.0
3848813,1298.0
3848913,1296.0
3849013,1282.0
3849113,1284.0
3849213,1286.0
3849313,1352.0
3849413,1367.0
3849513,1413.0
3849613,1301.0
3849713,1304.0
3849813,1371.0
3849913,1332.0
3850013,1333.0
3850113,1323.0
3850213,1351.0
3850313,1403.0
3850413,1516.0
3850513,1395.0
3850613,1415.0
3850713,1418.0
3850813,1348.0
3850913,1278.0
3851013,1380.0
3851113,1406.0
3851213,1476.0
3851313,1427.0
3851413,1498.0
3851513,1365.0
3851613,1421.0
3851713,1404.0
3851813,1316.0
3851913,1390.0
3852013,1372.0
3852113,1346.0
3852213,1313.0
3852313,1415.0
3852413,1354.0
3852513,1360.0
3852613,1427.0
3852713,1456.0
3852813,1603.0
3852913,1402.0
3853013,1501.0
3853113,1456.0
3853213,1534.0
3853313,1672.0
3853413,1428.0
3853513,1537.0
3853613,1514.0
3853713,1451.0
3853813,1425.0
3853913,1456.0
3854013,1339.0
3854113,1366.0
3854213,1459.0
3854313,1626.0
3854413,1480.0
3854513,1480.0
3854613,1436.0
3854713,1449.0
3854813,1479.0
3854913,1477.0
3855013,1544.0
3855113,1442.0
3855213,1448.0
3855313,1520.0
3855413,1498.0
3855513,1487.0
3855613,1532.0
3855713,1407.0
3855813,1486.0
3855913,1438.0
3856013,1409.0
3856113,1413.0
3856213,1388.0
3856313,1499.0
3856413,1536.0
3856513,1618.0
3856613,1562.0
3856713,1524.0
3856813,1592.0
3856913,1432.0
3857013,1509.0
3857113,1477.0
3857213,1485.0
3857313,1494.0
3857413,1461.0
3857513,1511.0
3857613,1478.0
3857713,1474.0
3857813,1386.0
3857913,1358.0
3858013,1421.0
3858113,1427.0
3858213,1486.0
3858313,1527.0
3858413,1511.0
3858513,1586.0
3858613,1589.0
3858713,1471.0
3858813,1433.0
3858913,1461.0
3859013,1399.0
3859113,1454.0
3859213,1476.0
3859313,1497.0
3859413,1371.0
3859513,1373.0
3859613,1398.0
3859713,1470.0
3859813,1467.0
3859913,1326.0
3860013,1360.0
3860113,1438.0
3860213,1387.0
3860313,1426.0
3860413,1411.0
3860513,1399.0
3860613,1481.0
3860713,1451.0
3860813,1381.0
3860913,1376.0
3861013,1300.0
3861113,1302.0
3861213,1354.0
3861313,1275.0
3861413,1371.0
3861513,1349.0
3861613,1239.0
3861713,1274.0
3861813,1359.0
3861913,1312.0
3862013,1357.0
3862113,1353.0
3862213,1367.0
3862313,1328.0
3862413,1353.0
3862513,1301.0
3862613,1393.0
3862713,1437.0
3862813,1421.0
3862913,1375.0
3863013,1397.0
3863113,1294.0
3863213,1307.0
3863313,1212.0
3863413,1315.0
3863513,1184.0
3863613,1180.0
3863713,1202.0
3863813,1261.0
3863913,1306.0
3864013,1289.0
3864113,1235.0
3864213,1203.0
3864313,1215.0
3864413,1158.0
3864513,1204.0
3864613,1224.0
3864713,1117.0
3864813,1258.0
3864913,1097.0
3865013,1186.0
3865113,1166.0
3865213,1202.0
3865313,1209.0
3865413,1234.0
3865513,1237.0
3865613,1141.0
3865713,1204.0
3865813,1324.0
3865913,1359.0
3866013,1278.0
3866113,1261.0
3866213,1205.0
3866313,1121.0
3866413,1223.0
3866513,1249.0
3866613,1209.0
3866713,1138.0
3866813,1132.0
3866913,1185.0
3867013,1211.0
3867113,1174.0
3867213,1144.0
3867313,1180.0
3867413,1157.0
3867513,1058.0
3867613,979.0
3867713,992.0
3867813,1055.0
3867913,1131.0
3868013,987.0
3868113,963.0
3868213,1079.0
3868313,1116.0
3868413,1164.0
3868513,1118.0
3868613,1137.0
3868713,1027.0
3868813,1013.0
3868913,1053.0
3869013,1115.0
3869113,1090.0
3869213,959.0
3869313,922.0
3869413,1032.0
3869513,1037.0
3869613,1031.0
3869713,1032.0
3869813,897.0
3869913,891.0
3870013,818.0
3870113,1083.0
3870213,1039.0
3870313,1031.0
3870413,952.0
3870513,1026.0
3870613,1118.0
3870713,1086.0
3870813,1073.0
3870913,982.0
3871013,1026.0
3871113,1153.0
3871213,1101.0
3871313,852.0
3871413,1034.0
3871513,914.0
3871613,945.0
3725714,1013.0
3725814,1069.0
3725914,954.0
3726014,904.0
3726114,938.0
3726214,956.0
3726314,929.0
3726414,999.0
3726514,1005.0
3726614,1020.0
3726714,1067.0
3726814,971.0
3726914,895.0
3727014,813.0
3727114,905.0
3727214,979.0
3727314,1036.0
3727414,1028.0
3727514,1007.0
3727614,1055.0
3727714,991.0
3727814,1009.0
3727914,975.0
3728014,889.0
3728114,947.0
3728214,943.0
3728314,788.0
3728414,800.0
3728514,748.0
3728614,717.0
3728714,608.0
3728814,810.0
3728914,861.0
3729014,982.0
3729114,1018.0
3729214,1034.0
3729314,909.0
3729414,887.0
3729514,951.0
3729614,902.0
3729714,890.0
3729814,1011.0
3729914,1086.0
3730014,1046.0
3730114,999.0
3730214,1075.0
3730314,1064.0
3730414,1043.0
3730514,987.0
3730614,1027.0
3730714,1054.0
3730814,1051.0
3730914,1085.0
3731014,1091.0
3731114,1076.0
3731214,1010.0
3731314,1047.0
3731414,1068.0
3731514,1019.0
3731614,972.0
3731714,800.0
3731814,895.0
3731914,923.0
3732014,902.0
3732114,911.0
3732214,1058.0
3732314,981.0
3732414,1123.0
3732514,1110.0
3732614,1165.0
3732714,1180.0
3732814,1002.0
3732914,1063.0
3733014,1020.0
3733114,1077.0
3733214,1131.0
3733314,1095.0
3733414,1099.0
3733514,1103.0
3733614,1074.0
3733714,1115.0
3733814,1108.0
3733914,1199.0
3734014,1200.0
3734114,1073.0
3734214,1099.0
3734314,1123.0
3734414,1157.0
3734514,1129.0
3734614,1006.0
3734714,1088.0
3734814,1086.0
3734914,1149.0
3735014,1084.0
3735114,1138.0
3735214,1038.0
3735314,1013.0
3735414,1134.0
3735514,1113.0
3735614,1140.0
3735714,1145.0
3735814,1143.0
3735914,1089.0
3736014,1044.0
3736114,1139.0
3736214,1105.0
3736314,1185.0
3736414,1123.0
3736514,1187.0
3736614,1128.0
3736714,1150.0
3736814,1187.0
3736914,1220.0
3737014,1248.0
3737114,1206.0
3737214,1251.0
