ID,Footfall
3738413,1336.0
3738513,1292.0
3738613,1269.0
3738713,1277.0
3738813,1192.0
3738913,1286.0
3739013,1270.0
3739113,1208.0
3739213,1203.0
3739313,1393.0
3739413,1387.0
3739513,1232.0
3739613,1269.0
3739713,1295.0
3739813,1368.0
3739913,1342.0
3740013,1386.0
3740113,1390.0
3740213,1455.0
3740313,1540.0
3740413,1375.0
3740513,1373.0
3740613,1385.0
3740713,1282.0
3740813,1262.0
3740913,1343.0
3741013,1431.0
3741113,1363.0
3741213,1367.0
3741313,1420.0
3741413,1403.0
3741513,1338.0
3741613,1387.0
3741713,1372.0
3741813,1401.0
3741913,1321.0
3742013,1310.0
3742113,1453.0
3742213,1447.0
3742313,1467.0
3742413,1490.0
3742513,1338.0
3742613,1456.0
3742713,1519.0
3742813,1463.0
3742913,1429.0
3743013,1442.0
3743113,1391.0
3743213,1388.0
3743313,1361.0
3743413,1479.0
3743513,1581.0
3743613,1431.0
3743713,1467.0
3743813,1536.0
3743913,1639.0
3744013,1554.0
3744113,1647.0
3744213,1521.0
3744313,1508.0
3744413,1535.0
3744513,1401.0
3744613,1424.0
3744713,1428.0
3744813,1461.0
3744913,1468.0
3745013,1445.0
3745113,1437.0
3745213,1390.0
3745313,1468.0
3745413,1520.0
3745513,1457.0
3745613,1458.0
3745713,1473.0
3745813,1483.0
3745913,1524.0
3746013,1551.0
3746113,1625.0
3746213,1586.0
3746313,1676.0
3746413,1631.0
3746513,1554.0
3746613,1481.0
3746713,1530.0
3746813,1479.0
3746913,1654.0
3747013,1470.0
3747113,1591.0
3747213,1468.0
3747313,1491.0
3747413,1450.0
3747513,1440.0
3747613,1478.0
3747713,1551.0
3747813,1530.0
3747913,1454.0
3748013,1662.0
3748113,1618.0
3748213,1595.0
3748313,1652.0
3748413,1529.0
3748513,1593.0
3748613,1722.0
3748713,1657.0
3748813,1544.0
3748913,1521.0
3749013,1474.0
3749113,1444.0
3749213,1552.0
3749313,1515.0
3749413,1412.0
3749513,1544.0
3749613,1436.0
3749713,1411.0
3749813,1408.0
3749913,1398.0
3750013,1434.0
3750113,1435.0
3750213,1364.0
3750313,1454.0
3750413,1412.0
3750513,1447.0
3750613,1495.0
3750713,1412.0
3750813,1523.0
3750913,1494.0
3751013,1502.0
3751113,1363.0
3751213,1340.0
3751313,1371.0
3751413,1374.0
3751513,1392.0
3751613,1448.0
3751713,1353.0
3751813,1380.0
3751913,1386.0
3752013,1426.0
3752113,1270.0
3752213,1255.0
3752313,1394.0
3752413,1455.0
3752513,1402.0
3752613,1338.0
3752713,1384.0
3752813,1316.0
3752913,1375.0
3753013,1425.0
3753113,1359.0
3753213,1378.0
3753313,1236.0
3753413,1266.0
3753513,1234.0
3753613,1218.0
3753713,1254.0
3753813,1152.0
3753913,1201.0
3754013,1159.0
3754113,1307.0
3754213,1266.0
3754313,1250.0
3754413,1243.0
3754513,1338.0
3754613,1296.0
3754713,1201.0
3754813,1218.0
3754913,1215.0
3755013,1075.0
3755113,1200.0
3755213,1193.0
3755313,1154.0
3755413,1156.0
3755513,1029.0
3755613,1063.0
3755713,1290.0
3755813,1256.0
3755913,1244.0
3756013,1199.0
3756113,1143.0
3756213,1127.0
3756313,1128.0
3756413,1143.0
3756513,1122.0
3756613,1180.0
3756713,1249.0
3756813,1187.0
3756913,1097.0
3757013,1159.0
3757113,1106.0
3757213,1100.0
3757313,1003.0
3757413,930.0
3757513,919.0
3757613,996.0
3757713,1108.0
3757813,1008.0
3757913,1106.0
3758013,1160.0
3758113,1165.0
3758213,1181.0
3758313,1142.0
3758413,987.0
3758513,1237.0
3758613,1101.0
3758713,967.0
3758813,973.0
3758913,983.0
3759013,1012.0
3759113,1054.0
3759213,940.0
3759313,1019.0
3759413,971.0
3759513,926.0
3759613,1046.0
3759713,867.0
3759813,908.0
3759913,1059.0
3760013,981.0
3760113,930.0
3760213,1046.0
3760313,701.0
3760413,835.0
3760513,975.0
3760613,938.0
3760713,846.0
3760813,822.0
3760913,817.0
3761013,855.0
3761113,904.0
3761213,983.0
3761313,1123.0
3761413,1038.0
3761513,1018.0
3761613,1038.0
3761713,1001.0
3761813,958.0
3761913,1078.0
3762013,1127.0
3762113,1084.0
3762213,1003.0
3762313,989.0
3762413,1010.0
3762513,993.0
3762613,1054.0
3762713,953.0
3762813,989.0
3762913,1035.0
3763013,971.0
3763113,946.0
3763213,837.0
3763313,798.0
3763413,810.0
3763513,847.0
3763613,962.0
3763713,832.0
3763813,713.0
3763913,818.0
3764013,821.0
3764113,786.0
3764213,829.0
3764313,794.0
3764413,758.0
3764513,761.0
3764613,805.0
3764713,953.0
3764813,1026.0
3764913,1060.0
3765013,1082.0
3765113,1053.0
3765213,1147.0
3765313,912.0
3765413,939.0
3765513,1027.0
3765613,1119.0
3765713,1106.0
3765813,912.0
3765913,920.0
3766013,917.0
3766113,949.0
3766213,949.0
3766313,763.0
3766413,787.0
3766513,892.0
3766613,925.0
3766713,995.0
3766813,903.0
3766913,808.0
3767013,820.0
3767113,914.0
3767213,806.0
3767313,829.0
3767413,833.0
3767513,851.0
3767613,864.0
3767713,844.0
3767813,897.0
3767913,833.0
3768013,889.0
3768113,876.0
3768213,960.0
3768313,896.0
3768413,997.0
3768513,1027.0
3768613,906.0
3768713,877.0
3768813,883.0
3768913,942.0
3769013,919.0
3769113,949.0
3769213,1057.0
3769313,987.0
3769413,964.0
3769513,1135.0
3769613,1193.0
3769713,997.0
3769813,1028.0
3769913,918.0
3770013,970.0
3770113,928.0
3770213,1019.0
3770313,1124.0
3770413,1239.0
3770513,1190.0
3770613,1129.0
3770713,1196.0
3770813,1115.0
3770913,1158.0
3771013,1095.0
3771113,1202.0
3771213,1201.0
3771313,1116.0
3771413,1190.0
3771513,1095.0
3771613,1138.0
3771713,1098.0
3771813,1174.0
3771913,1106.0
3772013,1145.0
3772113,1113.0
3772213,1127.0
3772313,1098.0
3772413,1125.0
3772513,1211.0
3772613,1135.0
3772713,1214.0
3772813,1191.0
3772913,1223.0
3773013,1132.0
3773113,1160.0
3773213,1173.0
3773313,1252.0
3773413,1267.0
3773513,1306.0
3773613,1282.0
3773713,1166.0
3773813,1239.0
3773913,1222.0
3774013,1261.0
3774113,1264.0
3774213,1234.0
3774313,1263.0
3774413,1285.0
3774513,1339.0
3774613,1271.0
3774713,1379.0
3774813,1444.0
3774913,1322.0
3775013,1306.0
3775113,1290.0
3775213,1265.0
3775313,1235.0
3775413,1294.0
3775513,1328.0
3775613,1343.0
3775713,1203.0
3775813,1196.0
3775913,1352.0
3776013,1302.0
3776113,1291.0
3776213,1268.0
3776313,1257.0
3776413,1176.0
3776513,1355.0
3776613,1259.0
3776713,1231.0
3776813,1450.0
3776913,1514.0
3777013,1253.0
3777113,1435.0
3777213,1300.0
3777313,1385.0
3777413,1334.0
3777513,1333.0
3777613,1267.0
3777713,1414.0
3777813,1419.0
3777913,1421.0
3778013,1385.0
3778113,1307.0
3778213,1305.0
3778313,1547.0
3778413,1423.0
3778513,1385.0
3778613,1421.0
3778713,1387.0
3778813,1461.0
3778913,1477.0
3779013,1513.0
3779113,1461.0
3779213,1422.0
3779313,1466.0
3779413,1454.0
3779513,1398.0
3779613,1422.0
3779713,1348.0
3779813,1378.0
3779913,1391.0
3780013,1437.0
3780113,1433.0
3780213,1462.0
3780313,1452.0
3780413,1531.0
3780513,1470.0
3780613,1472.0
3780713,1499.0
3780813,1524.0
3780913,1523.0
3781013,1506.0
3781113,1557.0
3781213,1484.0
3781313,1438.0
3781413,1505.0
3781513,1496.0
3781613,1442.0
3781713,1547.0
3781813,1530.0
3781913,1570.0
3782013,1567.0
3782113,1581.0
3782213,1494.0
3782313,1609.0
3782413,1564.0
3782513,1538.0
3782613,1507.0
3782713,1603.0
3782813,1530.0
3782913,1541.0
3783013,1515.0
3783113,1471.0
3783213,1483.0
3783313,1521.0
3783413,1598.0
3783513,1589.0
3783613,1538.0
3783713,1482.0
3783813,1549.0
3783913,1457.0
3784013,1499.0
3784113,1446.0
3784213,1460.0
3784313,1528.0
3784413,1452.0
3784513,1484.0
3784613,1410.0
3784713,1548.0
3784813,1523.0
3784913,1530.0
3785013,1524.0
3785113,1535.0
3785213,1383.0
3785313,1456.0
3785413,1528.0
3785513,1502.0
3785613,1540.0
3785713,1573.0
3785813,1571.0
3785913,1520.0
3786013,1609.0
3786113,1425.0
3786213,1442.0
3786313,1475.0
3786413,1400.0
3786513,1362.0
3786613,1494.0
3786713,1454.0
3786813,1417.0
3786913,1502.0
3787013,1502.0
3787113,1477.0
3787213,1530.0
3787313,1469.0
3787413,1369.0
3787513,1396.0
3787613,1317.0
3787713,1444.0
3787813,1348.0
3787913,1387.0
3788013,1338.0
3788113,1344.0
3788213,1285.0
3788313,1386.0
3788413,1382.0
3788513,1383.0
3788613,1467.0
3788713,1350.0
3788813,1322.0
3788913,1388.0
3789013,1365.0
3789113,1326.0
3789213,1472.0
3789313,1351.0
3789413,1405.0
3789513,1275.0
3789613,1243.0
3789713,1329.0
3789813,1366.0
3789913,1290.0
3790013,1266.0
3790113,1207.0
3790213,1381.0
3790313,1295.0
3790413,1277.0
3790513,1273.0
3790613,1220.0
3790713,1230.0
3790813,1274.0
3790913,1192.0
3791013,1266.0
3791113,1284.0
3791213,1243.0
3791313,1271.0
3791413,1324.0
3791513,1343.0
3791613,1332.0
3791713,1314.0
3791813,1183.0
3791913,1316.0
3792013,1281.0
3792113,1261.0
3792213,1246.0
3792313,1247.0
3792413,1268.0
3792513,1290.0
3792613,1257.0
3792713,1117.0
3792813,1179.0
3792913,1116.0
3793013,1147.0
3793113,1203.0
3793213,1178.0
3793313,1131.0
3793413,1168.0
3793513,1001.0
3793613,1026.0
3793713,1119.0
3793813,1059.0
3793913,1094.0
3794013,1025.0
3794113,1010.0
3794213,1031.0
3794313,1053.0
3794413,1049.0
3794513,1076.0
3794613,999.0
3794713,1018.0
3794813,972.0
3794913,1017.0
3795013,1076.0
3795113,1017.0
3795213,1055.0
3795313,1029.0
3795413,1123.0
3795513,1023.0
3795613,936.0
3795713,903.0
3795813,900.0
3795913,1119.0
3796013,1080.0
3796113,1067.0
3796213,1049.0
3796313,1110.0
3796413,1098.0
3796513,926.0
3796613,923.0
3796713,896.0
3796813,813.0
3796913,1072.0
3797013,1099.0
3797113,1045.0
3797213,802.0
3797313,945.0
3797413,971.0
3797513,1007.0
3797613,1011.0
3797713,1068.0
3797813,1034.0
3797913,1060.0
3798013,1020.0
3798113,971.0
3798213,1025.0
3798313,970.0
3798413,949.0
3798513,1059.0
3798613,893.0
3798713,963.0
3798813,1046.0
3798913,1065.0
3799013,1013.0
3799113,1005.0
3799213,1144.0
3799313,1099.0
3799413,1092.0
3799513,1120.0
3799613,999.0
3799713,1056.0
3799813,905.0
3799913,1030.0
3800013,993.0
3800113,997.0
3800213,1047.0
3800313,993.0
3800413,873.0
3800513,846.0
3800613,846.0
3800713,867.0
3800813,1039.0
3800913,951.0
3801013,941.0
3801113,1060.0
3801213,1130.0
3801313,1051.0
3801413,980.0
3801513,791.0
3801613,734.0
3801713,821.0
3801813,1015.0
3801913,979.0
3802013,919.0
3802113,1006.0
3802213,1087.0
3802313,1087.0
3802413,1047.0
3802513,1074.0
3802613,1101.0
3802713,1016.0
3802813,1064.0
3802913,1099.0
3803013,1053.0
3803113,1016.0
3803213,1124.0
3803313,1038.0
3803413,1013.0
3803513,1003.0
3803613,949.0
3803713,1023.0
3803813,1062.0
3803913,1094.0
3804013,1118.0
3804113,1022.0
3804213,1027.0
3804313,1006.0
3804413,1010.0
3804513,958.0
3804613,905.0
3804713,945.0
3804813,1004.0
3804913,983.0
3805013,971.0
3805113,940.0
3805213,1003.0
3805313,920.0
3805413,1034.0
3805513,896.0
3805613,959.0
3805713,938.0
3805813,992.0
3805913,1063.0
3806013,1044.0
3806113,1110.0
3806213,1154.0
3806313,1171.0
3806413,1215.0
3806513,1111.0
3806613,1140.0
3806713,1127.0
3806813,1047.0
3806913,1020.0
3807013,1044.0
3807113,985.0
3807213,1118.0
3807313,1160.0
3807413,1183.0
3807513,1174.0
3807613,1239.0
3807713,1195.0
3807813,1151.0
3807913,1238.0
3808013,1184.0
3808113,1099.0
3808213,1124.0
3808313,1164.0
3808413,1067.0
3808513,1213.0
3808613,1197.0
3808713,1107.0
3808813,1155.0
3808913,1121.0
3809013,1022.0
3809113,1046.0
3809213,1102.0
3809313,1225.0
3809413,1029.0
3809513,1154.0
3809613,1266.0
3809713,1137.0
3809813,1182.0
3809913,1206.0
3810013,1244.0
3810113,1303.0
3810213,1282.0
3810313,1197.0
3810413,1262.0
3810513,1296.0
3810613,1267.0
3810713,1338.0
3810813,1146.0
3810913,1199.0
3811013,1175.0
3811113,1422.0
3811213,1280.0
3811313,1268.0
3811413,1271.0
3811513,1280.0
3811613,1336.0
3811713,1256.0
3811813,1235.0
3811913,1185.0
3812013,1262.0
3812113,1232.0
3812213,1242.0
3812313,1288.0
3812413,1346.0
3812513,1376.0
3812613,1364.0
3812713,1402.0
3812813,1339.0
3812913,1423.0
3813013,1519.0
3813113,1290.0
3813213,1363.0
3813313,1364.0
3813413,1332.0
3813513,1434.0
3813613,1397.0
3813713,1340.0
3813813,1308.0
3813913,1334.0
3814013,1457.0
3814113,1421.0
3814213,1336.0
3814313,1516.0
3814413,1420.0
3814513,1440.0
3814613,1394.0
3814713,1363.0
3814813,1396.0
3814913,1321.0
3815013,1359.0
3815113,1332.0
3815213,1264.0
3815313,1293.0
3815413,1341.0
3815513,1390.0
3815613,1375.0
3815713,1348.0
3815813,1379.0
3815913,1340.0
3816013,1392.0
3816113,1390.0
3816213,1404.0
3816313,1407.0
3816413,1499.0
3816513,1441.0
3816613,1337.0
3816713,1349.0
3816813,1372.0
3816913,1448.0
3817013,1553.0
3817113,1665.0
3817213,1475.0
3817313,1465.0
3817413,1383.0
3817513,1369.0
3817613,1389.0
3817713,1463.0
3817813,1450.0
3817913,1542.0
3818013,1476.0
3818113,1481.0
3818213,1523.0
3818313,1476.0
3818413,1545.0
3818513,1659.0
3818613,1720.0
3818713,1412.0
3818813,1362.0
3818913,1514.0
3819013,1595.0
3819113,1607.0
3819213,1528.0
3819313,1479.0
3819413,1541.0
3819513,1483.0
3819613,1475.0
3819713,1485.0
3819813,1557.0
3819913,1557.0
3820013,1572.0
3820113,1471.0
3820213,1520.0
3820313,1471.0
3820413,1536.0
3820513,1563.0
3820613,1505.0
3820713,1482.0
3820813,1514.0
3820913,1544.0
3821013,1514.0
3821113,1455.0
3821213,1444.0
3821313,1452.0
3821413,1496.0
3821513,1487.0
3821613,1465.0
3821713,1464.0
3821813,1462.0
3821913,1564.0
3822013,1473.0
3822113,1436.0
3822213,1454.0
3822313,1459.0
3822413,1412.0
3822513,1469.0
3822613,1499.0
3822713,1448.0
3822813,1367.0
3822913,1394.0
3823013,1324.0
3823113,1419.0
3823213,1489.0
3823313,1413.0
3823413,1533.0
3823513,1492.0
3823613,1437.0
3823713,1444.0
3823813,1417.0
3823913,1497.0
3824013,1426.0
3824113,1424.0
3824213,1482.0
3824313,1365.0
3824413,1413.0
3824513,1413.0
3824613,1463.0
3824713,1431.0
3824813,1372.0
3824913,1424.0
3825013,1344.0
3825113,1348.0
3825213,1415.0
3825313,1362.0
3825413,1344.0
3825513,1445.0
3825613,1344.0
3825713,1368.0
3825813,1419.0
3825913,1424.0
3826013,1337.0
3826113,1324.0
3826213,1354.0
3826313,1385.0
3826413,1188.0
3826513,1303.0
3826613,1258.0
3826713,1336.0
3826813,1342.0
3826913,1311.0
3827013,1328.0
3827113,1197.0
3827213,1393.0
3827313,1331.0
3827413,1198.0
3827513,1300.0
3827613,1241.0
3827713,1286.0
3827813,1263.0
3827913,1232.0
3828013,1279.0
3828113,1083.0
3828213,1252.0
3828313,1280.0
3828413,1243.0
3828513,1265.0
3828613,1200.0
3828713,1213.0
3828813,1232.0
3828913,1329.0
3829013,1311.0
3829113,1244.0
3829213,1291.0
3829313,1173.0
3829413,1084.0
3829513,908.0
3829613,1094.0
3829713,1210.0
3829813,1227.0
3829913,1169.0
3830013,1148.0
3830113,1010.0
3830213,1107.0
3830313,1021.0
3830413,1031.0
3830513,1104.0
3830613,1060.0
3830713,988.0
3830813,929.0
3830913,974.0
3831013,938.0
3831113,1052.0
3831213,1049.0
3831313,1112.0
3831413,1009.0
3831513,946.0
3831613,904.0
3831713,933.0
3831813,865.0
3831913,940.0
3832013,1014.0
3832113,939.0
3832213,1015.0
3832313,898.0
3832413,976.0
3832513,993.0
3832613,944.0
3832713,1129.0
3832813,1073.0
3832913,913.0
3833013,1113.0
3833113,1132.0
3833213,1152.0
3833313,908.0
3833413,1015.0
3833513,1097.0
3833613,1050.0
3833713,1019.0
3833813,1050.0
3833913,1095.0
3834013,1058.0
3834113,1082.0
3834213,1191.0
3834313,1018.0
3834413,1028.0
3834513,1018.0
3834613,905.0
3834713,776.0
3834813,889.0
3834913,998.0
3835013,1002.0
3835113,990.0
3835213,1028.0
3835313,1086.0
3835413,905.0
3835513,943.0
3835613,913.0
3835713,894.0
3835813,1048.0
3835913,1083.0
3836013,1080.0
3836113,1159.0
3836213,1112.0
3836313,1185.0
3836413,1110.0
3836513,1106.0
3836613,1125.0
3836713,1100.0
3836813,1040.0
3836913,938.0
3837013,876.0
3837113,920.0
3837213,845.0
3837313,797.0
3837413,876.0
3837513,942.0
3837613,982.0
3837713,1010.0
3837813,987.0
3837913,1087.0
3838013,991.0
3838113,824.0
3838213,939.0
3838313,766.0
3838413,855.0
3838513,841.0
3838613,916.0
3838713,860.0
3838813,911.0
3838913,983.0
3839013,994.0
3839113,1002.0
3839213,951.0
3839313,811.0
3839413,844.0
3839513,927.0
3839613,786.0
3839713,810.0
3839813,886.0
3839913,974.0
3840013,925.0
3840113,947.0
3840213,996.0
3840313,900.0
3840413,1073.0
3840513,1092.0
3840613,1090.0
3840713,1017.0
3840813,1045.0
3840913,976.0
3841013,1057.0
3841113,1129.0
3841213,1070.0
3841313,1006.0
3841413,1031.0
3841513,968.0
3841613,1033.0
3841713,1027.0
3841813,1121.0
3841913,1009.0
3842013,964.0
3842113,985.0
3842213,941.0
3842313,906.0
3842413,898.0
3842513,866.0
3842613,964.0
3842713,1020.0
3842813,977.0
3842913,990.0
3843013,987.0
3843113,1056.0
3843213,993.0
3843313,1102.0
3843413,1147.0
3843513,1074.0
3843613,1211.0
3843713,1100.0
3843813,1141.0
3843913,1104.0
3844013,1070.0
3844113,1142.0
3844213,1130.0
3844313,1088.0
3844413,1212.0
3844513,1039.0
3844613,1098.0
3844713,1114.0
3844813,1110.0
3844913,1136.0
3845013,1145.0
3845113,1127.0
3845213,1078.0
3845313,1160.0
3845413,1115.0
3845513,1139.0
3845613,1163.0
3845713,1136.0
3845813,1049.0
3845913,1107.0
3846013,1093.0
3846113,1210.0
3846213,1145.0
3846313,1181.0
3846413,1124.0
3846513,1366.0
3846613,1249.0
3846713,1177.0
3846813,1170.0
3846913,1220.0
3847013,1281.0
3847113,1209.0
3847213,1209.0
3847313,1394.0
3847413,1313.0
3847513,1313.0
3847613,1274.0
3847713,1295.0
3847813,1274.0
3847913,1435.0
3848013,1268.0
3848113,1295.0
3848213,1364.0
3848313,1285.0
3848413,1225.0
3848513,1340.0
3848613,1212.0
3848713,1313.0
3848813,1323.0
3848913,1303.0
3849013,1318.0
3849113,1269.0
3849213,1313.0
3849313,1330.0
3849413,1285.0
3849513,1374.0
3849613,1254.0
3849713,1314.0
3849813,1324.0
3849913,1320.0
3850013,1350.0
3850113,1355.0
3850213,1328.0
3850313,1469.0
3850413,1393.0
3850513,1398.0
3850613,1413.0
3850713,1496.0
3850813,1324.0
3850913,1335.0
3851013,1275.0
3851113,1278.0
3851213,1464.0
3851313,1502.0
3851413,1529.0
3851513,1383.0
3851613,1399.0
3851713,1393.0
3851813,1276.0
3851913,1408.0
3852013,1348.0
3852113,1349.0
3852213,1356.0
3852313,1441.0
3852413,1346.0
3852513,1313.0
3852613,1429.0
3852713,1455.0
3852813,1631.0
3852913,1395.0
3853013,1505.0
3853113,1469.0
3853213,1526.0
3853313,1750.0
3853413,1451.0
3853513,1602.0
3853613,1575.0
3853713,1548.0
3853813,1538.0
3853913,1525.0
3854013,1385.0
3854113,1450.0
3854213,1605.0
3854313,1633.0
3854413,1475.0
3854513,1515.0
3854613,1454.0
3854713,1424.0
3854813,1527.0
3854913,1489.0
3855013,1634.0
3855113,1513.0
3855213,1446.0
3855313,1555.0
3855413,1544.0
3855513,1535.0
3855613,1564.0
3855713,1415.0
3855813,1554.0
3855913,1430.0
3856013,1419.0
3856113,1510.0
3856213,1402.0
3856313,1528.0
3856413,1584.0
3856513,1607.0
3856613,1608.0
3856713,1503.0
3856813,1679.0
3856913,1536.0
3857013,1553.0
3857113,1486.0
3857213,1532.0
3857313,1496.0
3857413,1508.0
3857513,1498.0
3857613,1469.0
3857713,1545.0
3857813,1450.0
3857913,1435.0
3858013,1422.0
3858113,1480.0
3858213,1500.0
3858313,1501.0
3858413,1476.0
3858513,1683.0
3858613,1536.0
3858713,1532.0
3858813,1460.0
3858913,1511.0
3859013,1444.0
3859113,1413.0
3859213,1403.0
3859313,1483.0
3859413,1402.0
3859513,1379.0
3859613,1382.0
3859713,1444.0
3859813,1383.0
3859913,1379.0
3860013,1396.0
3860113,1449.0
3860213,1368.0
3860313,1425.0
3860413,1430.0
3860513,1436.0
3860613,1505.0
3860713,1491.0
3860813,1393.0
3860913,1448.0
3861013,1367.0
3861113,1349.0
3861213,1297.0
3861313,1246.0
3861413,1350.0
3861513,1360.0
3861613,1329.0
3861713,1313.0
3861813,1413.0
3861913,1301.0
3862013,1295.0
3862113,1348.0
3862213,1231.0
3862313,1298.0
3862413,1264.0
3862513,1320.0
3862613,1281.0
3862713,1391.0
3862813,1318.0
3862913,1292.0
3863013,1313.0
3863113,1287.0
3863213,1327.0
3863313,1247.0
3863413,1275.0
3863513,1137.0
3863613,1187.0
3863713,1206.0
3863813,1239.0
3863913,1235.0
3864013,1194.0
3864113,1160.0
3864213,1149.0
3864313,1215.0
3864413,1177.0
3864513,1243.0
3864613,1194.0
3864713,1105.0
3864813,1190.0
3864913,1087.0
3865013,1211.0
3865113,1241.0
3865213,1186.0
3865313,1237.0
3865413,1220.0
3865513,1221.0
3865613,1081.0
3865713,1133.0
3865813,1197.0
3865913,1282.0
3866013,1164.0
3866113,1309.0
3866213,1247.0
3866313,1174.0
3866413,1173.0
3866513,1275.0
3866613,1249.0
3866713,1173.0
3866813,1152.0
3866913,1181.0
3867013,1266.0
3867113,1208.0
3867213,1207.0
3867313,1216.0
3867413,1226.0
3867513,1128.0
3867613,1013.0
3867713,1057.0
3867813,1114.0
3867913,1118.0
3868013,1012.0
3868113,986.0
3868213,1061.0
3868313,1177.0
3868413,1203.0
3868513,1114.0
3868613,1138.0
3868713,1142.0
3868813,1068.0
3868913,1152.0
3869013,1208.0
3869113,1168.0
3869213,1105.0
3869313,1091.0
3869413,1108.0
3869513,1116.0
3869613,1102.0
3869713,1114.0
3869813,896.0
3869913,862.0
3870013,820.0
3870113,1078.0
3870213,983.0
3870313,1040.0
3870413,994.0
3870513,999.0
3870613,1063.0
3870713,1056.0
3870813,1025.0
3870913,975.0
3871013,994.0
3871113,1118.0
3871213,1074.0
3871313,879.0
3871413,960.0
3871513,978.0
3871613,960.0
3725714,1008.0
3725814,1094.0
3725914,1094.0
3726014,995.0
3726114,993.0
3726214,1069.0
3726314,989.0
3726414,1018.0
3726514,975.0
3726614,977.0
3726714,1163.0
3726814,961.0
3726914,901.0
3727014,764.0
3727114,833.0
3727214,929.0
3727314,1060.0
3727414,1035.0
3727514,1024.0
3727614,1089.0
3727714,1053.0
3727814,1036.0
3727914,979.0
3728014,972.0
3728114,988.0
3728214,963.0
3728314,836.0
3728414,858.0
3728514,796.0
3728614,766.0
3728714,744.0
3728814,911.0
3728914,923.0
3729014,915.0
3729114,903.0
3729214,849.0
3729314,860.0
3729414,834.0
3729514,840.0
3729614,856.0
3729714,846.0
3729814,985.0
3729914,960.0
3730014,1027.0
3730114,997.0
3730214,1017.0
3730314,1050.0
3730414,1084.0
3730514,998.0
3730614,1019.0
3730714,1062.0
3730814,1116.0
3730914,1099.0
3731014,1026.0
3731114,1048.0
3731214,1022.0
3731314,1034.0
3731414,1017.0
3731514,970.0
3731614,899.0
3731714,804.0
3731814,931.0
3731914,969.0
3732014,871.0
3732114,910.0
3732214,1081.0
3732314,976.0
3732414,1083.0
3732514,1030.0
3732614,991.0
3732714,1033.0
3732814,1005.0
3732914,985.0
3733014,959.0
3733114,1121.0
3733214,1154.0
3733314,1025.0
3733414,1105.0
3733514,1111.0
3733614,1017.0
3733714,947.0
3733814,1005.0
3733914,1036.0
3734014,991.0
3734114,1095.0
3734214,1084.0
3734314,1048.0
3734414,1064.0
3734514,1067.0
3734614,1088.0
3734714,1094.0
3734814,1102.0
3734914,1100.0
3735014,1017.0
3735114,1112.0
3735214,1013.0
3735314,1020.0
3735414,1054.0
3735514,1129.0
3735614,1087.0
3735714,1070.0
3735814,1054.0
3735914,1055.0
3736014,1033.0
3736114,1113.0
3736214,1065.0
3736314,1105.0
3736414,1130.0
3736514,1116.0
3736614,1088.0
3736714,1119.0
3736814,1198.0
3736914,1181.0
3737014,1153.0
3737114,1159.0
3737214,1260.0
3737314,1189.0
