ID,Footfall
3738313,1475.0
3738413,1257.0
3738513,1292.0
3738613,1247.0
3738713,1232.0
3738813,1128.0
3738913,1256.0
3739013,1278.0
3739113,1214.0
3739213,1174.0
3739313,1397.0
3739413,1390.0
3739513,1276.0
3739613,1377.0
3739713,1337.0
3739813,1454.0
3739913,1393.0
3740013,1398.0
3740113,1419.0
3740213,1470.0
3740313,1567.0
3740413,1335.0
3740513,1418.0
3740613,1371.0
3740713,1342.0
3740813,1248.0
3740913,1363.0
3741013,1488.0
3741113,1358.0
3741213,1406.0
3741313,1424.0
3741413,1406.0
3741513,1432.0
3741613,1350.0
3741713,1340.0
3741813,1334.0
3741913,1372.0
3742013,1331.0
3742113,1411.0
3742213,1453.0
3742313,1474.0
3742413,1488.0
3742513,1351.0
3742613,1441.0
3742713,1447.0
3742813,1439.0
3742913,1478.0
3743013,1456.0
3743113,1362.0
3743213,1383.0
3743313,1367.0
3743413,1480.0
3743513,1516.0
3743613,1468.0
3743713,1506.0
3743813,1594.0
3743913,1680.0
3744013,1534.0
3744113,1641.0
3744213,1591.0
3744313,1487.0
3744413,1478.0
3744513,1434.0
3744613,1422.0
3744713,1422.0
3744813,1444.0
3744913,1423.0
3745013,1430.0
3745113,1419.0
3745213,1435.0
3745313,1480.0
3745413,1496.0
3745513,1446.0
3745613,1435.0
3745713,1458.0
3745813,1439.0
3745913,1497.0
3746013,1542.0
3746113,1645.0
3746213,1658.0
3746313,1678.0
3746413,1640.0
3746513,1547.0
3746613,1478.0
3746713,1536.0
3746813,1508.0
3746913,1584.0
3747013,1514.0
3747113,1620.0
3747213,1476.0
3747313,1533.0
3747413,1440.0
3747513,1407.0
3747613,1471.0
3747713,1463.0
3747813,1589.0
3747913,1453.0
3748013,1633.0
3748113,1600.0
3748213,1660.0
3748313,1650.0
3748413,1562.0
3748513,1614.0
3748613,1690.0
3748713,1632.0
3748813,1511.0
3748913,1505.0
3749013,1484.0
3749113,1447.0
3749213,1557.0
3749313,1489.0
3749413,1384.0
3749513,1558.0
3749613,1460.0
3749713,1431.0
3749813,1411.0
3749913,1326.0
3750013,1516.0
3750113,1480.0
3750213,1409.0
3750313,1482.0
3750413,1436.0
3750513,1447.0
3750613,1492.0
3750713,1452.0
3750813,1501.0
3750913,1488.0
3751013,1453.0
3751113,1406.0
3751213,1320.0
3751313,1392.0
3751413,1406.0
3751513,1408.0
3751613,1443.0
3751713,1336.0
3751813,1295.0
3751913,1377.0
3752013,1391.0
3752113,1278.0
3752213,1284.0
3752313,1385.0
3752413,1471.0
3752513,1408.0
3752613,1327.0
3752713,1411.0
3752813,1322.0
3752913,1399.0
3753013,1373.0
3753113,1367.0
3753213,1412.0
3753313,1239.0
3753413,1281.0
3753513,1200.0
3753613,1223.0
3753713,1286.0
3753813,1172.0
3753913,1159.0
3754013,1191.0
3754113,1280.0
3754213,1247.0
3754313,1246.0
3754413,1281.0
3754513,1264.0
3754613,1293.0
3754713,1211.0
3754813,1217.0
3754913,1240.0
3755013,1111.0
3755113,1092.0
3755213,1180.0
3755313,1177.0
3755413,1079.0
3755513,968.0
3755613,924.0
3755713,1222.0
3755813,1233.0
3755913,1201.0
3756013,1237.0
3756113,1169.0
3756213,1120.0
3756313,1148.0
3756413,1127.0
3756513,1118.0
3756613,1103.0
3756713,1235.0
3756813,1220.0
3756913,1117.0
3757013,1121.0
3757113,1149.0
3757213,1055.0
3757313,1095.0
3757413,935.0
3757513,954.0
3757613,1090.0
3757713,1085.0
3757813,972.0
3757913,1088.0
3758013,1186.0
3758113,1193.0
3758213,1173.0
3758313,1113.0
3758413,951.0
3758513,1263.0
3758613,1123.0
3758713,923.0
3758813,925.0
3758913,932.0
3759013,973.0
3759113,1119.0
3759213,961.0
3759313,1006.0
3759413,1003.0
3759513,1064.0
3759613,1049.0
3759713,972.0
3759813,978.0
3759913,1069.0
3760013,1051.0
3760113,967.0
3760213,1060.0
3760313,686.0
3760413,834.0
3760513,881.0
3760613,920.0
3760713,856.0
3760813,793.0
3760913,826.0
3761013,807.0
3761113,881.0
3761213,976.0
3761313,1128.0
3761413,1039.0
3761513,993.0
3761613,1029.0
3761713,966.0
3761813,935.0
3761913,1100.0
3762013,1120.0
3762113,1097.0
3762213,972.0
3762313,1031.0
3762413,1034.0
3762513,1006.0
3762613,961.0
3762713,888.0
3762813,928.0
3762913,1057.0
3763013,1038.0
3763113,965.0
3763213,794.0
3763313,820.0
3763413,773.0
3763513,846.0
3763613,867.0
3763713,841.0
3763813,747.0
3763913,790.0
3764013,773.0
3764113,742.0
3764213,769.0
3764313,785.0
3764413,749.0
3764513,767.0
3764613,919.0
3764713,1009.0
3764813,1031.0
3764913,1093.0
3765013,1149.0
3765113,1113.0
3765213,1139.0
3765313,947.0
3765413,931.0
3765513,1190.0
3765613,1077.0
3765713,1082.0
3765813,880.0
3765913,932.0
3766013,870.0
3766113,958.0
3766213,993.0
3766313,816.0
3766413,727.0
3766513,901.0
3766613,853.0
3766713,1003.0
3766813,930.0
3766913,791.0
3767013,846.0
3767113,901.0
3767213,872.0
3767313,856.0
3767413,852.0
3767513,843.0
3767613,867.0
3767713,897.0
3767813,852.0
3767913,839.0
3768013,894.0
3768113,897.0
3768213,935.0
3768313,849.0
3768413,973.0
3768513,1028.0
3768613,831.0
3768713,792.0
3768813,797.0
3768913,930.0
3769013,820.0
3769113,790.0
3769213,817.0
3769313,981.0
3769413,899.0
3769513,1147.0
3769613,1259.0
3769713,1104.0
3769813,1003.0
3769913,930.0
3770013,987.0
3770113,937.0
3770213,1031.0
3770313,1229.0
3770413,1258.0
3770513,1249.0
3770613,1239.0
3770713,1216.0
3770813,1156.0
3770913,1227.0
3771013,1132.0
3771113,1239.0
3771213,1182.0
3771313,1144.0
3771413,1150.0
3771513,1034.0
3771613,1016.0
3771713,990.0
3771813,1117.0
3771913,1091.0
3772013,1095.0
3772113,1198.0
3772213,1143.0
3772313,1119.0
3772413,1152.0
3772513,1222.0
3772613,1183.0
3772713,1213.0
3772813,1182.0
3772913,1300.0
3773013,1156.0
3773113,1209.0
3773213,1195.0
3773313,1259.0
3773413,1266.0
3773513,1298.0
3773613,1283.0
3773713,1127.0
3773813,1301.0
3773913,1218.0
3774013,1304.0
3774113,1262.0
3774213,1143.0
3774313,1157.0
3774413,1286.0
3774513,1331.0
3774613,1265.0
3774713,1442.0
3774813,1455.0
3774913,1321.0
3775013,1230.0
3775113,1276.0
3775213,1256.0
3775313,1220.0
3775413,1216.0
3775513,1323.0
3775613,1364.0
3775713,1313.0
3775813,1191.0
3775913,1355.0
3776013,1330.0
3776113,1336.0
3776213,1290.0
3776313,1257.0
3776413,1171.0
3776513,1332.0
3776613,1218.0
3776713,1234.0
3776813,1471.0
3776913,1586.0
3777013,1209.0
3777113,1442.0
3777213,1327.0
3777313,1318.0
3777413,1320.0
3777513,1413.0
3777613,1387.0
3777713,1466.0
3777813,1454.0
3777913,1499.0
3778013,1461.0
3778113,1404.0
3778213,1312.0
3778313,1470.0
3778413,1396.0
3778513,1400.0
3778613,1454.0
3778713,1426.0
3778813,1489.0
3778913,1402.0
3779013,1525.0
3779113,1474.0
3779213,1417.0
3779313,1398.0
3779413,1423.0
3779513,1384.0
3779613,1421.0
3779713,1377.0
3779813,1407.0
3779913,1414.0
3780013,1376.0
3780113,1444.0
3780213,1484.0
3780313,1469.0
3780413,1538.0
3780513,1440.0
3780613,1485.0
3780713,1481.0
3780813,1508.0
3780913,1508.0
3781013,1516.0
3781113,1506.0
3781213,1541.0
3781313,1516.0
3781413,1517.0
3781513,1508.0
3781613,1524.0
3781713,1525.0
3781813,1527.0
3781913,1530.0
3782013,1516.0
3782113,1553.0
3782213,1502.0
3782313,1670.0
3782413,1683.0
3782513,1554.0
3782613,1508.0
3782713,1567.0
3782813,1590.0
3782913,1543.0
3783013,1520.0
3783113,1513.0
3783213,1474.0
3783313,1518.0
3783413,1575.0
3783513,1608.0
3783613,1589.0
3783713,1531.0
3783813,1545.0
3783913,1467.0
3784013,1532.0
3784113,1475.0
3784213,1433.0
3784313,1576.0
3784413,1525.0
3784513,1498.0
3784613,1422.0
3784713,1595.0
3784813,1542.0
3784913,1526.0
3785013,1495.0
3785113,1514.0
3785213,1391.0
3785313,1460.0
3785413,1504.0
3785513,1477.0
3785613,1536.0
3785713,1556.0
3785813,1540.0
3785913,1614.0
3786013,1675.0
3786113,1407.0
3786213,1438.0
3786313,1477.0
3786413,1420.0
3786513,1483.0
3786613,1494.0
3786713,1433.0
3786813,1418.0
3786913,1562.0
3787013,1503.0
3787113,1514.0
3787213,1449.0
3787313,1460.0
3787413,1407.0
3787513,1387.0
3787613,1342.0
3787713,1415.0
3787813,1339.0
3787913,1374.0
3788013,1319.0
3788113,1328.0
3788213,1286.0
3788313,1400.0
3788413,1373.0
3788513,1357.0
3788613,1391.0
3788713,1337.0
3788813,1350.0
3788913,1386.0
3789013,1350.0
3789113,1296.0
3789213,1449.0
3789313,1404.0
3789413,1421.0
3789513,1346.0
3789613,1405.0
3789713,1481.0
3789813,1293.0
3789913,1289.0
3790013,1230.0
3790113,1247.0
3790213,1348.0
3790313,1281.0
3790413,1205.0
3790513,1238.0
3790613,1178.0
3790713,1213.0
3790813,1262.0
3790913,1165.0
3791013,1192.0
3791113,1277.0
3791213,1319.0
3791313,1284.0
3791413,1317.0
3791513,1325.0
3791613,1277.0
3791713,1284.0
3791813,1163.0
3791913,1294.0
3792013,1259.0
3792113,1279.0
3792213,1193.0
3792313,1246.0
3792413,1294.0
3792513,1255.0
3792613,1282.0
3792713,1122.0
3792813,1231.0
3792913,1105.0
3793013,1135.0
3793113,1184.0
3793213,1175.0
3793313,1091.0
3793413,1118.0
3793513,1052.0
3793613,1076.0
3793713,1108.0
3793813,1015.0
3793913,1128.0
3794013,994.0
3794113,914.0
3794213,1025.0
3794313,1071.0
3794413,995.0
3794513,1106.0
3794613,1009.0
3794713,1027.0
3794813,876.0
3794913,878.0
3795013,1074.0
3795113,1033.0
3795213,1081.0
3795313,1041.0
3795413,1152.0
3795513,1048.0
3795613,924.0
3795713,881.0
3795813,976.0
3795913,1079.0
3796013,1072.0
3796113,1124.0
3796213,1085.0
3796313,1121.0
3796413,1095.0
3796513,968.0
3796613,970.0
3796713,879.0
3796813,853.0
3796913,1056.0
3797013,1056.0
3797113,1067.0
3797213,776.0
3797313,845.0
3797413,908.0
3797513,1021.0
3797613,1067.0
3797713,1050.0
3797813,1011.0
3797913,963.0
3798013,907.0
3798113,923.0
3798213,1015.0
3798313,925.0
3798413,935.0
3798513,1026.0
3798613,872.0
3798713,932.0
3798813,1004.0
3798913,1082.0
3799013,1030.0
3799113,1023.0
3799213,1147.0
3799313,1128.0
3799413,1086.0
3799513,1101.0
3799613,1025.0
3799713,1110.0
3799813,900.0
3799913,1052.0
3800013,995.0
3800113,1013.0
3800213,1034.0
3800313,1046.0
3800413,892.0
3800513,902.0
3800613,853.0
3800713,920.0
3800813,1070.0
3800913,1032.0
3801013,947.0
3801113,1055.0
3801213,1158.0
3801313,1058.0
3801413,887.0
3801513,803.0
3801613,803.0
3801713,874.0
3801813,982.0
3801913,994.0
3802013,939.0
3802113,988.0
3802213,997.0
3802313,1089.0
3802413,1104.0
3802513,1063.0
3802613,1134.0
3802713,979.0
3802813,1138.0
3802913,1066.0
3803013,1034.0
3803113,1018.0
3803213,1130.0
3803313,1039.0
3803413,1005.0
3803513,1034.0
3803613,991.0
3803713,1054.0
3803813,1095.0
3803913,1131.0
3804013,1092.0
3804113,1055.0
3804213,996.0
3804313,1076.0
3804413,1081.0
3804513,885.0
3804613,962.0
3804713,930.0
3804813,1011.0
3804913,944.0
3805013,1024.0
3805113,988.0
3805213,948.0
3805313,918.0
3805413,1085.0
3805513,877.0
3805613,915.0
3805713,867.0
3805813,1036.0
3805913,1081.0
3806013,1073.0
3806113,1095.0
3806213,1175.0
3806313,1172.0
3806413,1198.0
3806513,1133.0
3806613,1137.0
3806713,1166.0
3806813,1059.0
3806913,1006.0
3807013,995.0
3807113,1014.0
3807213,1131.0
3807313,1164.0
3807413,1100.0
3807513,1151.0
3807613,1229.0
3807713,1164.0
3807813,1171.0
3807913,1133.0
3808013,1196.0
3808113,1122.0
3808213,1190.0
3808313,1169.0
3808413,1096.0
3808513,1253.0
3808613,1211.0
3808713,1098.0
3808813,1131.0
3808913,1167.0
3809013,1060.0
3809113,1029.0
3809213,1139.0
3809313,1273.0
3809413,1045.0
3809513,1179.0
3809613,1195.0
3809713,1185.0
3809813,1189.0
3809913,1251.0
3810013,1247.0
3810113,1271.0
3810213,1265.0
3810313,1207.0
3810413,1290.0
3810513,1236.0
3810613,1239.0
3810713,1289.0
3810813,1209.0
3810913,1245.0
3811013,1203.0
3811113,1455.0
3811213,1275.0
3811313,1266.0
3811413,1254.0
3811513,1275.0
3811613,1349.0
3811713,1252.0
3811813,1245.0
3811913,1161.0
3812013,1142.0
3812113,1207.0
3812213,1290.0
3812313,1282.0
3812413,1364.0
3812513,1354.0
3812613,1345.0
3812713,1354.0
3812813,1316.0
3812913,1426.0
3813013,1463.0
3813113,1287.0
3813213,1348.0
3813313,1352.0
3813413,1302.0
3813513,1414.0
3813613,1379.0
3813713,1285.0
3813813,1273.0
3813913,1331.0
3814013,1457.0
3814113,1428.0
3814213,1388.0
3814313,1571.0
3814413,1430.0
3814513,1425.0
3814613,1504.0
3814713,1369.0
3814813,1365.0
3814913,1384.0
3815013,1356.0
3815113,1366.0
3815213,1323.0
3815313,1323.0
3815413,1382.0
3815513,1419.0
3815613,1366.0
3815713,1310.0
3815813,1367.0
3815913,1346.0
3816013,1375.0
3816113,1386.0
3816213,1375.0
3816313,1465.0
3816413,1495.0
3816513,1447.0
3816613,1320.0
3816713,1339.0
3816813,1386.0
3816913,1457.0
3817013,1720.0
3817113,1753.0
3817213,1438.0
3817313,1458.0
3817413,1392.0
3817513,1405.0
3817613,1429.0
3817713,1470.0
3817813,1535.0
3817913,1525.0
3818013,1493.0
3818113,1486.0
3818213,1514.0
3818313,1476.0
3818413,1623.0
3818513,1682.0
3818613,1659.0
3818713,1403.0
3818813,1356.0
3818913,1554.0
3819013,1650.0
3819113,1648.0
3819213,1569.0
3819313,1482.0
3819413,1472.0
3819513,1470.0
3819613,1539.0
3819713,1421.0
3819813,1543.0
3819913,1569.0
3820013,1522.0
3820113,1490.0
3820213,1502.0
3820313,1461.0
3820413,1520.0
3820513,1533.0
3820613,1486.0
3820713,1479.0
3820813,1500.0
3820913,1524.0
3821013,1494.0
3821113,1462.0
3821213,1417.0
3821313,1425.0
3821413,1497.0
3821513,1488.0
3821613,1477.0
3821713,1416.0
3821813,1438.0
3821913,1562.0
3822013,1458.0
3822113,1446.0
3822213,1465.0
3822313,1456.0
3822413,1442.0
3822513,1498.0
3822613,1514.0
3822713,1495.0
3822813,1399.0
3822913,1445.0
3823013,1302.0
3823113,1392.0
3823213,1454.0
3823313,1428.0
3823413,1483.0
3823513,1444.0
3823613,1436.0
3823713,1444.0
3823813,1428.0
3823913,1509.0
3824013,1483.0
3824113,1502.0
3824213,1547.0
3824313,1354.0
3824413,1328.0
3824513,1405.0
3824613,1427.0
3824713,1407.0
3824813,1364.0
3824913,1462.0
3825013,1341.0
3825113,1455.0
3825213,1389.0
3825313,1346.0
3825413,1355.0
3825513,1408.0
3825613,1328.0
3825713,1386.0
3825813,1386.0
3825913,1375.0
3826013,1340.0
3826113,1319.0
3826213,1368.0
3826313,1379.0
3826413,1146.0
3826513,1336.0
3826613,1281.0
3826713,1328.0
3826813,1322.0
3826913,1279.0
3827013,1316.0
3827113,1190.0
3827213,1338.0
3827313,1284.0
3827413,1223.0
3827513,1266.0
3827613,1201.0
3827713,1295.0
3827813,1275.0
3827913,1237.0
3828013,1275.0
3828113,1134.0
3828213,1270.0
3828313,1283.0
3828413,1215.0
3828513,1234.0
3828613,1209.0
3828713,1270.0
3828813,1222.0
3828913,1272.0
3829013,1293.0
3829113,1280.0
3829213,1254.0
3829313,1181.0
3829413,1153.0
3829513,1006.0
3829613,1034.0
3829713,1190.0
3829813,1189.0
3829913,1134.0
3830013,1191.0
3830113,1062.0
3830213,1047.0
3830313,918.0
3830413,1055.0
3830513,1158.0
3830613,1071.0
3830713,992.0
3830813,957.0
3830913,1045.0
3831013,1009.0
3831113,973.0
3831213,1034.0
3831313,1109.0
3831413,1008.0
3831513,854.0
3831613,918.0
3831713,890.0
3831813,823.0
3831913,858.0
3832013,975.0
3832113,832.0
3832213,973.0
3832313,968.0
3832413,1028.0
3832513,1044.0
3832613,954.0
3832713,1144.0
3832813,1075.0
3832913,953.0
3833013,1023.0
3833113,1148.0
3833213,1168.0
3833313,851.0
3833413,1005.0
3833513,1066.0
3833613,1048.0
3833713,1053.0
3833813,1092.0
3833913,1094.0
3834013,1094.0
3834113,1101.0
3834213,1153.0
3834313,1066.0
3834413,1090.0
3834513,975.0
3834613,879.0
3834713,732.0
3834813,837.0
3834913,1133.0
3835013,1060.0
3835113,1061.0
3835213,915.0
3835313,1068.0
3835413,1067.0
3835513,907.0
3835613,853.0
3835713,985.0
3835813,1085.0
3835913,1075.0
3836013,1147.0
3836113,1057.0
3836213,1085.0
3836313,1155.0
3836413,1101.0
3836513,1124.0
3836613,1148.0
3836713,1087.0
3836813,1038.0
3836913,973.0
3837013,824.0
3837113,986.0
3837213,785.0
3837313,796.0
3837413,927.0
3837513,928.0
3837613,999.0
3837713,1029.0
3837813,1051.0
3837913,1073.0
3838013,1024.0
3838113,878.0
3838213,948.0
3838313,890.0
3838413,835.0
3838513,846.0
3838613,937.0
3838713,787.0
3838813,797.0
3838913,1032.0
3839013,1001.0
3839113,1006.0
3839213,893.0
3839313,818.0
3839413,754.0
3839513,963.0
3839613,794.0
3839713,772.0
3839813,915.0
3839913,911.0
3840013,907.0
3840113,999.0
3840213,1047.0
3840313,932.0
3840413,1014.0
3840513,1067.0
3840613,1076.0
3840713,983.0
3840813,1037.0
3840913,1004.0
3841013,1007.0
3841113,1084.0
3841213,1097.0
3841313,1082.0
3841413,1036.0
3841513,936.0
3841613,992.0
3841713,1026.0
3841813,1092.0
3841913,958.0
3842013,959.0
3842113,1068.0
3842213,873.0
3842313,831.0
3842413,958.0
3842513,917.0
3842613,919.0
3842713,1018.0
3842813,1030.0
3842913,1005.0
3843013,1002.0
3843113,1018.0
3843213,957.0
3843313,1145.0
3843413,1131.0
3843513,975.0
3843613,1192.0
3843713,1144.0
3843813,1144.0
3843913,1135.0
3844013,1099.0
3844113,1086.0
3844213,1087.0
3844313,1051.0
3844413,1273.0
3844513,1128.0
3844613,1110.0
3844713,1133.0
3844813,1201.0
3844913,1115.0
3845013,1140.0
3845113,1114.0
3845213,1040.0
3845313,1175.0
3845413,1077.0
3845513,1210.0
3845613,1144.0
3845713,1159.0
3845813,1113.0
3845913,1156.0
3846013,1117.0
3846113,1203.0
3846213,1166.0
3846313,1165.0
3846413,1159.0
3846513,1349.0
3846613,1228.0
3846713,1138.0
3846813,1219.0
3846913,1281.0
3847013,1290.0
3847113,1238.0
3847213,1100.0
3847313,1341.0
3847413,1261.0
3847513,1261.0
3847613,1245.0
3847713,1231.0
3847813,1277.0
3847913,1379.0
3848013,1282.0
3848113,1305.0
3848213,1327.0
3848313,1303.0
3848413,1214.0
3848513,1300.0
3848613,1212.0
3848713,1290.0
3848813,1337.0
3848913,1307.0
3849013,1299.0
3849113,1296.0
3849213,1337.0
3849313,1334.0
3849413,1314.0
3849513,1361.0
3849613,1230.0
3849713,1258.0
3849813,1355.0
3849913,1313.0
3850013,1327.0
3850113,1333.0
3850213,1342.0
3850313,1461.0
3850413,1459.0
3850513,1392.0
3850613,1467.0
3850713,1492.0
3850813,1290.0
3850913,1222.0
3851013,1331.0
3851113,1334.0
3851213,1465.0
3851313,1614.0
3851413,1587.0
3851513,1379.0
3851613,1448.0
3851713,1404.0
3851813,1382.0
3851913,1399.0
3852013,1373.0
3852113,1327.0
3852213,1339.0
3852313,1428.0
3852413,1292.0
3852513,1341.0
3852613,1419.0
3852713,1463.0
3852813,1640.0
3852913,1433.0
3853013,1473.0
3853113,1435.0
3853213,1501.0
3853313,1757.0
3853413,1465.0
3853513,1608.0
3853613,1568.0
3853713,1522.0
3853813,1557.0
3853913,1522.0
3854013,1394.0
3854113,1435.0
3854213,1531.0
3854313,1699.0
3854413,1502.0
3854513,1453.0
3854613,1468.0
3854713,1430.0
3854813,1539.0
3854913,1476.0
3855013,1625.0
3855113,1519.0
3855213,1493.0
3855313,1549.0
3855413,1532.0
3855513,1505.0
3855613,1620.0
3855713,1370.0
3855813,1534.0
3855913,1430.0
3856013,1415.0
3856113,1435.0
3856213,1369.0
3856313,1606.0
3856413,1591.0
3856513,1645.0
3856613,1657.0
3856713,1512.0
3856813,1628.0
3856913,1515.0
3857013,1611.0
3857113,1571.0
3857213,1524.0
3857313,1492.0
3857413,1496.0
3857513,1509.0
3857613,1456.0
3857713,1516.0
3857813,1429.0
3857913,1394.0
3858013,1418.0
3858113,1465.0
3858213,1538.0
3858313,1561.0
3858413,1551.0
3858513,1681.0
3858613,1613.0
3858713,1534.0
3858813,1451.0
3858913,1520.0
3859013,1461.0
3859113,1449.0
3859213,1424.0
3859313,1520.0
3859413,1405.0
3859513,1398.0
3859613,1330.0
3859713,1429.0
3859813,1403.0
3859913,1387.0
3860013,1382.0
3860113,1456.0
3860213,1419.0
3860313,1433.0
3860413,1464.0
3860513,1470.0
3860613,1564.0
3860713,1497.0
3860813,1385.0
3860913,1486.0
3861013,1336.0
3861113,1315.0
3861213,1302.0
3861313,1267.0
3861413,1361.0
3861513,1383.0
3861613,1337.0
3861713,1346.0
3861813,1387.0
3861913,1314.0
3862013,1275.0
3862113,1284.0
3862213,1278.0
3862313,1279.0
3862413,1297.0
3862513,1304.0
3862613,1314.0
3862713,1422.0
3862813,1312.0
3862913,1266.0
3863013,1309.0
3863113,1313.0
3863213,1296.0
3863313,1223.0
3863413,1245.0
3863513,1133.0
3863613,1147.0
3863713,1232.0
3863813,1289.0
3863913,1226.0
3864013,1204.0
3864113,1129.0
3864213,1190.0
3864313,1246.0
3864413,1171.0
3864513,1305.0
3864613,1237.0
3864713,1114.0
3864813,1217.0
3864913,1071.0
3865013,1188.0
3865113,1240.0
3865213,1177.0
3865313,1265.0
3865413,1244.0
3865513,1226.0
3865613,1137.0
3865713,1150.0
3865813,1277.0
3865913,1287.0
3866013,1163.0
3866113,1229.0
3866213,1229.0
3866313,1184.0
3866413,1148.0
3866513,1236.0
3866613,1186.0
3866713,1188.0
3866813,1167.0
3866913,1185.0
3867013,1271.0
3867113,1249.0
3867213,1119.0
3867313,1242.0
3867413,1252.0
3867513,1169.0
3867613,1018.0
3867713,999.0
3867813,1096.0
3867913,1100.0
3868013,980.0
3868113,990.0
3868213,1062.0
3868313,1180.0
3868413,1178.0
3868513,1172.0
3868613,1132.0
3868713,1139.0
3868813,1058.0
3868913,1150.0
3869013,1221.0
3869113,1155.0
3869213,1098.0
3869313,1170.0
3869413,1022.0
3869513,1119.0
3869613,1198.0
3869713,1170.0
3869813,802.0
3869913,912.0
3870013,809.0
3870113,1044.0
3870213,1042.0
3870313,1048.0
3870413,939.0
3870513,995.0
3870613,1089.0
3870713,1041.0
3870813,1037.0
3870913,968.0
3871013,1031.0
3871113,1152.0
3871213,1022.0
3871313,852.0
3871413,894.0
3871513,820.0
3871613,878.0
3725714,1059.0
3725814,1119.0
3725914,1087.0
3726014,945.0
3726114,994.0
3726214,1070.0
3726314,983.0
3726414,997.0
3726514,975.0
3726614,963.0
3726714,1124.0
3726814,903.0
3726914,903.0
3727014,718.0
3727114,848.0
3727214,969.0
3727314,1057.0
3727414,1027.0
3727514,1023.0
3727614,1083.0
3727714,1054.0
3727814,1041.0
3727914,994.0
3728014,916.0
3728114,923.0
3728214,979.0
3728314,848.0
3728414,843.0
3728514,757.0
3728614,749.0
3728714,724.0
3728814,961.0
3728914,892.0
3729014,966.0
3729114,970.0
3729214,987.0
3729314,994.0
3729414,981.0
3729514,889.0
3729614,993.0
3729714,976.0
3729814,968.0
3729914,1037.0
3730014,997.0
3730114,978.0
3730214,1006.0
3730314,1023.0
3730414,1048.0
3730514,1020.0
3730614,1062.0
3730714,1050.0
3730814,1093.0
3730914,1091.0
3731014,1071.0
3731114,1047.0
3731214,1007.0
3731314,1020.0
3731414,1024.0
3731514,990.0
3731614,942.0
3731714,765.0
3731814,931.0
3731914,967.0
3732014,801.0
3732114,939.0
3732214,1069.0
3732314,936.0
3732414,1123.0
3732514,1021.0
3732614,1017.0
3732714,1089.0
3732814,1043.0
3732914,1040.0
3733014,1011.0
3733114,1102.0
3733214,1103.0
3733314,1057.0
3733414,1117.0
3733514,1121.0
3733614,1079.0
3733714,968.0
3733814,1007.0
3733914,1027.0
3734014,1039.0
3734114,1039.0
3734214,1050.0
3734314,1120.0
3734414,1103.0
3734514,1083.0
3734614,1073.0
3734714,1052.0
3734814,1094.0
3734914,1100.0
3735014,1120.0
3735114,1017.0
3735214,1039.0
3735314,956.0
3735414,1011.0
3735514,1147.0
3735614,1090.0
3735714,1104.0
3735814,1102.0
3735914,1081.0
3736014,1048.0
3736114,1068.0
3736214,1071.0
3736314,1135.0
3736414,1119.0
3736514,1118.0
3736614,1143.0
3736714,1142.0
3736814,1177.0
3736914,1243.0
3737014,1234.0
3737114,1212.0
3737214,1304.0
3737314,1217.0
