ID,Footfall
3738713,1279.0
3738813,1323.0
3738913,1316.0
3739013,1294.0
3739113,1204.0
3739213,1229.0
3739313,1409.0
3739413,1436.0
3739513,1259.0
3739613,1336.0
3739713,1294.0
3739813,1378.0
3739913,1438.0
3740013,1390.0
3740113,1470.0
3740213,1594.0
3740313,1489.0
3740413,1354.0
3740513,1388.0
3740613,1400.0
3740713,1292.0
3740813,1293.0
3740913,1423.0
3741013,1447.0
3741113,1357.0
3741213,1348.0
3741313,1387.0
3741413,1404.0
3741513,1383.0
3741613,1373.0
3741713,1436.0
3741813,1359.0
3741913,1479.0
3742013,1365.0
3742113,1464.0
3742213,1479.0
3742313,1444.0
3742413,1499.0
3742513,1351.0
3742613,1398.0
3742713,1489.0
3742813,1464.0
3742913,1411.0
3743013,1438.0
3743113,1392.0
3743213,1370.0
3743313,1444.0
3743413,1497.0
3743513,1540.0
3743613,1459.0
3743713,1508.0
3743813,1557.0
3743913,1664.0
3744013,1539.0
3744113,1667.0
3744213,1583.0
3744313,1476.0
3744413,1566.0
3744513,1451.0
3744613,1418.0
3744713,1425.0
3744813,1453.0
3744913,1457.0
3745013,1428.0
3745113,1388.0
3745213,1411.0
3745313,1463.0
3745413,1481.0
3745513,1415.0
3745613,1445.0
3745713,1453.0
3745813,1399.0
3745913,1490.0
3746013,1645.0
3746113,1670.0
3746213,1614.0
3746313,1667.0
3746413,1564.0
3746513,1572.0
3746613,1442.0
3746713,1573.0
3746813,1509.0
3746913,1494.0
3747013,1463.0
3747113,1554.0
3747213,1463.0
3747313,1559.0
3747413,1436.0
3747513,1485.0
3747613,1487.0
3747713,1513.0
3747813,1522.0
3747913,1449.0
3748013,1557.0
3748113,1599.0
3748213,1547.0
3748313,1647.0
3748413,1526.0
3748513,1677.0
3748613,1666.0
3748713,1603.0
3748813,1474.0
3748913,1482.0
3749013,1469.0
3749113,1470.0
3749213,1608.0
3749313,1473.0
3749413,1418.0
3749513,1569.0
3749613,1409.0
3749713,1470.0
3749813,1402.0
3749913,1383.0
3750013,1504.0
3750113,1495.0
3750213,1356.0
3750313,1444.0
3750413,1453.0
3750513,1446.0
3750613,1467.0
3750713,1410.0
3750813,1503.0
3750913,1425.0
3751013,1381.0
3751113,1406.0
3751213,1398.0
3751313,1354.0
3751413,1408.0
3751513,1371.0
3751613,1366.0
3751713,1301.0
3751813,1306.0
3751913,1370.0
3752013,1456.0
3752113,1306.0
3752213,1241.0
3752313,1363.0
3752413,1418.0
3752513,1361.0
3752613,1393.0
3752713,1417.0
3752813,1359.0
3752913,1411.0
3753013,1424.0
3753113,1415.0
3753213,1339.0
3753313,1195.0
3753413,1255.0
3753513,1200.0
3753613,1199.0
3753713,1307.0
3753813,1135.0
3753913,1150.0
3754013,1227.0
3754113,1248.0
3754213,1269.0
3754313,1317.0
3754413,1262.0
3754513,1288.0
3754613,1298.0
3754713,1296.0
3754813,1268.0
3754913,1241.0
3755013,1167.0
3755113,1184.0
3755213,1203.0
3755313,1208.0
3755413,1174.0
3755513,1066.0
3755613,1121.0
3755713,1263.0
3755813,1222.0
3755913,1119.0
3756013,1205.0
3756113,1194.0
3756213,1168.0
3756313,1127.0
3756413,1123.0
3756513,1134.0
3756613,1176.0
3756713,1211.0
3756813,1186.0
3756913,1144.0
3757013,1079.0
3757113,1043.0
3757213,1201.0
3757313,1123.0
3757413,939.0
3757513,967.0
3757613,1086.0
3757713,1093.0
3757813,995.0
3757913,1008.0
3758013,1138.0
3758113,1098.0
3758213,1203.0
3758313,1062.0
3758413,938.0
3758513,1134.0
3758613,1077.0
3758713,905.0
3758813,871.0
3758913,921.0
3759013,964.0
3759113,1084.0
3759213,988.0
3759313,1071.0
3759413,1031.0
3759513,894.0
3759613,1063.0
3759713,1006.0
3759813,1026.0
3759913,1091.0
3760013,1053.0
3760113,984.0
3760213,1077.0
3760313,782.0
3760413,897.0
3760513,912.0
3760613,907.0
3760713,836.0
3760813,662.0
3760913,783.0
3761013,851.0
3761113,866.0
3761213,956.0
3761313,972.0
3761413,948.0
3761513,985.0
3761613,1008.0
3761713,1010.0
3761813,936.0
3761913,1034.0
3762013,1090.0
3762113,1065.0
3762213,976.0
3762313,944.0
3762413,887.0
3762513,1061.0
3762613,928.0
3762713,941.0
3762813,1055.0
3762913,998.0
3763013,990.0
3763113,935.0
3763213,668.0
3763313,861.0
3763413,791.0
3763513,772.0
3763613,900.0
3763713,872.0
3763813,711.0
3763913,710.0
3764013,836.0
3764113,729.0
3764213,824.0
3764313,764.0
3764413,724.0
3764513,775.0
3764613,889.0
3764713,900.0
3764813,1040.0
3764913,1092.0
3765013,1081.0
3765113,1092.0
3765213,1097.0
3765313,969.0
3765413,888.0
3765513,1049.0
3765613,1108.0
3765713,1007.0
3765813,951.0
3765913,909.0
3766013,859.0
3766113,960.0
3766213,1028.0
3766313,758.0
3766413,805.0
3766513,952.0
3766613,1059.0
3766713,944.0
3766813,915.0
3766913,861.0
3767013,882.0
3767113,976.0
3767213,850.0
3767313,867.0
3767413,922.0
3767513,891.0
3767613,910.0
3767713,913.0
3767813,884.0
3767913,860.0
3768013,907.0
3768113,789.0
3768213,964.0
3768313,911.0
3768413,884.0
3768513,1029.0
3768613,873.0
3768713,795.0
3768813,809.0
3768913,888.0
3769013,838.0
3769113,998.0
3769213,757.0
3769313,946.0
3769413,991.0
3769513,1137.0
3769613,1198.0
3769713,1050.0
3769813,1061.0
3769913,917.0
3770013,942.0
3770113,1033.0
3770213,1043.0
3770313,1179.0
3770413,1094.0
3770513,1039.0
3770613,1078.0
3770713,1164.0
3770813,1090.0
3770913,1079.0
3771013,1081.0
3771113,1309.0
3771213,1196.0
3771313,1271.0
3771413,1151.0
3771513,1114.0
3771613,1042.0
3771713,1024.0
3771813,1026.0
3771913,1127.0
3772013,1103.0
3772113,1132.0
3772213,1129.0
3772313,1114.0
3772413,1196.0
3772513,1204.0
3772613,1197.0
3772713,1201.0
3772813,1136.0
3772913,1170.0
3773013,1066.0
3773113,1171.0
3773213,1241.0
3773313,1291.0
3773413,1251.0
3773513,1302.0
3773613,1335.0
3773713,1100.0
3773813,1343.0
3773913,1246.0
3774013,1259.0
3774113,1315.0
3774213,1223.0
3774313,1245.0
3774413,1178.0
3774513,1318.0
3774613,1246.0
3774713,1400.0
3774813,1414.0
3774913,1295.0
3775013,1332.0
3775113,1324.0
3775213,1316.0
3775313,1293.0
3775413,1266.0
3775513,1359.0
3775613,1373.0
3775713,1288.0
3775813,1225.0
3775913,1307.0
3776013,1325.0
3776113,1305.0
3776213,1265.0
3776313,1254.0
3776413,1236.0
3776513,1344.0
3776613,1241.0
3776713,1262.0
3776813,1439.0
3776913,1544.0
3777013,1321.0
3777113,1364.0
3777213,1313.0
3777313,1356.0
3777413,1311.0
3777513,1417.0
3777613,1452.0
3777713,1346.0
3777813,1494.0
3777913,1438.0
3778013,1442.0
3778113,1362.0
3778213,1343.0
3778313,1448.0
3778413,1381.0
3778513,1395.0
3778613,1411.0
3778713,1431.0
3778813,1460.0
3778913,1527.0
3779013,1473.0
3779113,1434.0
3779213,1381.0
3779313,1335.0
3779413,1439.0
3779513,1378.0
3779613,1400.0
3779713,1401.0
3779813,1383.0
3779913,1440.0
3780013,1370.0
3780113,1435.0
3780213,1438.0
3780313,1452.0
3780413,1555.0
3780513,1400.0
3780613,1466.0
3780713,1496.0
3780813,1639.0
3780913,1589.0
3781013,1619.0
3781113,1620.0
3781213,1537.0
3781313,1396.0
3781413,1451.0
3781513,1487.0
3781613,1548.0
3781713,1554.0
3781813,1538.0
3781913,1599.0
3782013,1586.0
3782113,1581.0
3782213,1517.0
3782313,1639.0
3782413,1684.0
3782513,1529.0
3782613,1519.0
3782713,1549.0
3782813,1529.0
3782913,1523.0
3783013,1530.0
3783113,1563.0
3783213,1488.0
3783313,1536.0
3783413,1561.0
3783513,1614.0
3783613,1563.0
3783713,1515.0
3783813,1618.0
3783913,1490.0
3784013,1507.0
3784113,1455.0
3784213,1462.0
3784313,1557.0
3784413,1446.0
3784513,1556.0
3784613,1420.0
3784713,1595.0
3784813,1535.0
3784913,1507.0
3785013,1491.0
3785113,1448.0
3785213,1372.0
3785313,1520.0
3785413,1581.0
3785513,1525.0
3785613,1584.0
3785713,1612.0
3785813,1437.0
3785913,1523.0
3786013,1560.0
3786113,1429.0
3786213,1412.0
3786313,1473.0
3786413,1442.0
3786513,1456.0
3786613,1462.0
3786713,1396.0
3786813,1500.0
3786913,1500.0
3787013,1469.0
3787113,1524.0
3787213,1504.0
3787313,1459.0
3787413,1346.0
3787513,1375.0
3787613,1328.0
3787713,1422.0
3787813,1329.0
3787913,1335.0
3788013,1412.0
3788113,1357.0
3788213,1284.0
3788313,1337.0
3788413,1368.0
3788513,1410.0
3788613,1395.0
3788713,1331.0
3788813,1240.0
3788913,1327.0
3789013,1306.0
3789113,1326.0
3789213,1451.0
3789313,1339.0
3789413,1328.0
3789513,1381.0
3789613,1320.0
3789713,1352.0
3789813,1257.0
3789913,1254.0
3790013,1226.0
3790113,1318.0
3790213,1339.0
3790313,1227.0
3790413,1255.0
3790513,1265.0
3790613,1294.0
3790713,1219.0
3790813,1261.0
3790913,1258.0
3791013,1227.0
3791113,1229.0
3791213,1269.0
3791313,1357.0
3791413,1252.0
3791513,1307.0
3791613,1308.0
3791713,1304.0
3791813,1187.0
3791913,1289.0
3792013,1276.0
3792113,1233.0
3792213,1173.0
3792313,1224.0
3792413,1271.0
3792513,1295.0
3792613,1205.0
3792713,1164.0
3792813,1160.0
3792913,1122.0
3793013,1128.0
3793113,1162.0
3793213,1139.0
3793313,1075.0
3793413,1108.0
3793513,1076.0
3793613,1171.0
3793713,1091.0
3793813,1002.0
3793913,1119.0
3794013,998.0
3794113,950.0
3794213,1017.0
3794313,953.0
3794413,1007.0
3794513,1113.0
3794613,1020.0
3794713,997.0
3794813,974.0
3794913,960.0
3795013,1053.0
3795113,957.0
3795213,1072.0
3795313,1017.0
3795413,1113.0
3795513,922.0
3795613,962.0
3795713,901.0
3795813,928.0
3795913,1067.0
3796013,1222.0
3796113,1214.0
3796213,958.0
3796313,1092.0
3796413,1074.0
3796513,961.0
3796613,876.0
3796713,865.0
3796813,838.0
3796913,1016.0
3797013,1021.0
3797113,945.0
3797213,764.0
3797313,918.0
3797413,994.0
3797513,1063.0
3797613,1024.0
3797713,1053.0
3797813,969.0
3797913,1000.0
3798013,949.0
3798113,938.0
3798213,1046.0
3798313,953.0
3798413,969.0
3798513,1028.0
3798613,992.0
3798713,956.0
3798813,1021.0
3798913,1064.0
3799013,941.0
3799113,1040.0
3799213,1116.0
3799313,1126.0
3799413,1099.0
3799513,1097.0
3799613,1084.0
3799713,1050.0
3799813,857.0
3799913,1031.0
3800013,1013.0
3800113,1027.0
3800213,1026.0
3800313,1016.0
3800413,886.0
3800513,837.0
3800613,851.0
3800713,860.0
3800813,1020.0
3800913,953.0
3801013,916.0
3801113,1026.0
3801213,1181.0
3801313,1106.0
3801413,902.0
3801513,844.0
3801613,830.0
3801713,889.0
3801813,1061.0
3801913,1005.0
3802013,978.0
3802113,976.0
3802213,973.0
3802313,1073.0
3802413,1052.0
3802513,1130.0
3802613,1140.0
3802713,925.0
3802813,1110.0
3802913,1021.0
3803013,1063.0
3803113,993.0
3803213,1016.0
3803313,1040.0
3803413,952.0
3803513,995.0
3803613,903.0
3803713,1037.0
3803813,1060.0
3803913,1098.0
3804013,1104.0
3804113,1024.0
3804213,1090.0
3804313,953.0
3804413,1004.0
3804513,926.0
3804613,997.0
3804713,850.0
3804813,876.0
3804913,946.0
3805013,849.0
3805113,934.0
3805213,1000.0
3805313,999.0
3805413,1080.0
3805513,850.0
3805613,826.0
3805713,910.0
3805813,980.0
3805913,1074.0
3806013,1034.0
3806113,1058.0
3806213,1136.0
3806313,1168.0
3806413,1140.0
3806513,1082.0
3806613,1104.0
3806713,1171.0
3806813,912.0
3806913,845.0
3807013,917.0
3807113,902.0
3807213,1155.0
3807313,1203.0
3807413,1153.0
3807513,1221.0
3807613,1252.0
3807713,1199.0
3807813,1165.0
3807913,1275.0
3808013,1125.0
3808113,1132.0
3808213,1141.0
3808313,1152.0
3808413,1081.0
3808513,1162.0
3808613,1151.0
3808713,1067.0
3808813,1115.0
3808913,1160.0
3809013,1042.0
3809113,1112.0
3809213,1167.0
3809313,1232.0
3809413,1045.0
3809513,1143.0
3809613,1248.0
3809713,1241.0
3809813,1215.0
3809913,1259.0
3810013,1247.0
3810113,1347.0
3810213,1300.0
3810313,1201.0
3810413,1186.0
3810513,1087.0
3810613,1088.0
3810713,1237.0
3810813,1178.0
3810913,1140.0
3811013,1271.0
3811113,1415.0
3811213,1324.0
3811313,1266.0
3811413,1225.0
3811513,1262.0
3811613,1244.0
3811713,1243.0
3811813,1287.0
3811913,1247.0
3812013,1243.0
3812113,1326.0
3812213,1316.0
3812313,1330.0
3812413,1384.0
3812513,1335.0
3812613,1376.0
3812713,1382.0
3812813,1374.0
3812913,1446.0
3813013,1455.0
3813113,1286.0
3813213,1349.0
3813313,1282.0
3813413,1297.0
3813513,1368.0
3813613,1536.0
3813713,1315.0
3813813,1406.0
3813913,1383.0
3814013,1530.0
3814113,1414.0
3814213,1371.0
3814313,1405.0
3814413,1409.0
3814513,1396.0
3814613,1474.0
3814713,1355.0
3814813,1384.0
3814913,1383.0
3815013,1402.0
3815113,1321.0
3815213,1322.0
3815313,1303.0
3815413,1334.0
3815513,1416.0
3815613,1369.0
3815713,1339.0
3815813,1360.0
3815913,1404.0
3816013,1395.0
3816113,1296.0
3816213,1424.0
3816313,1482.0
3816413,1443.0
3816513,1419.0
3816613,1358.0
3816713,1347.0
3816813,1441.0
3816913,1503.0
3817013,1669.0
3817113,1643.0
3817213,1464.0
3817313,1492.0
3817413,1450.0
3817513,1400.0
3817613,1443.0
3817713,1510.0
3817813,1483.0
3817913,1490.0
3818013,1439.0
3818113,1466.0
3818213,1498.0
3818313,1489.0
3818413,1674.0
3818513,1643.0
3818613,1693.0
3818713,1425.0
3818813,1393.0
3818913,1595.0
3819013,1643.0
3819113,1649.0
3819213,1616.0
3819313,1398.0
3819413,1461.0
3819513,1470.0
3819613,1578.0
3819713,1497.0
3819813,1585.0
3819913,1583.0
3820013,1605.0
3820113,1475.0
3820213,1471.0
3820313,1536.0
3820413,1490.0
3820513,1584.0
3820613,1493.0
3820713,1469.0
3820813,1443.0
3820913,1447.0
3821013,1527.0
3821113,1453.0
3821213,1445.0
3821313,1408.0
3821413,1490.0
3821513,1449.0
3821613,1442.0
3821713,1413.0
3821813,1456.0
3821913,1551.0
3822013,1484.0
3822113,1390.0
3822213,1405.0
3822313,1370.0
3822413,1393.0
3822513,1426.0
3822613,1465.0
3822713,1464.0
3822813,1424.0
3822913,1417.0
3823013,1351.0
3823113,1492.0
3823213,1438.0
3823313,1455.0
3823413,1437.0
3823513,1387.0
3823613,1418.0
3823713,1420.0
3823813,1472.0
3823913,1551.0
3824013,1506.0
3824113,1485.0
3824213,1496.0
3824313,1375.0
3824413,1331.0
3824513,1359.0
3824613,1305.0
3824713,1279.0
3824813,1375.0
3824913,1394.0
3825013,1331.0
3825113,1470.0
3825213,1416.0
3825313,1359.0
3825413,1376.0
3825513,1370.0
3825613,1377.0
3825713,1343.0
3825813,1358.0
3825913,1345.0
3826013,1311.0
3826113,1281.0
3826213,1387.0
3826313,1267.0
3826413,1276.0
3826513,1318.0
3826613,1239.0
3826713,1285.0
3826813,1283.0
3826913,1312.0
3827013,1272.0
3827113,1204.0
3827213,1292.0
3827313,1260.0
3827413,1261.0
3827513,1285.0
3827613,1233.0
3827713,1260.0
3827813,1276.0
3827913,1219.0
3828013,1181.0
3828113,1166.0
3828213,1243.0
3828313,1300.0
3828413,1257.0
3828513,1289.0
3828613,1259.0
3828713,1121.0
3828813,1053.0
3828913,1122.0
3829013,1129.0
3829113,1209.0
3829213,1145.0
3829313,1154.0
3829413,1061.0
3829513,1105.0
3829613,1106.0
3829713,1182.0
3829813,1179.0
3829913,1105.0
3830013,1121.0
3830113,1016.0
3830213,1039.0
3830313,837.0
3830413,995.0
3830513,1049.0
3830613,1049.0
3830713,995.0
3830813,932.0
3830913,976.0
3831013,1023.0
3831113,1038.0
3831213,1044.0
3831313,1124.0
3831413,1031.0
3831513,925.0
3831613,901.0
3831713,891.0
3831813,763.0
3831913,783.0
3832013,878.0
3832113,809.0
3832213,988.0
3832313,910.0
3832413,983.0
3832513,991.0
3832613,991.0
3832713,1029.0
3832813,1123.0
3832913,1008.0
3833013,824.0
3833113,1168.0
3833213,1129.0
3833313,895.0
3833413,962.0
3833513,964.0
3833613,1015.0
3833713,1000.0
3833813,1033.0
3833913,1055.0
3834013,1060.0
3834113,1025.0
3834213,1096.0
3834313,1084.0
3834413,1025.0
3834513,996.0
3834613,906.0
3834713,910.0
3834813,769.0
3834913,959.0
3835013,997.0
3835113,966.0
3835213,908.0
3835313,1081.0
3835413,998.0
3835513,832.0
3835613,873.0
3835713,967.0
3835813,1078.0
3835913,1103.0
3836013,1122.0
3836113,1157.0
3836213,1107.0
3836313,1174.0
3836413,1057.0
3836513,1075.0
3836613,1066.0
3836713,1008.0
3836813,1000.0
3836913,912.0
3837013,742.0
3837113,849.0
3837213,765.0
3837313,786.0
3837413,891.0
3837513,969.0
3837613,984.0
3837713,1035.0
3837813,989.0
3837913,1106.0
3838013,953.0
3838113,861.0
3838213,833.0
3838313,815.0
3838413,876.0
3838513,943.0
3838613,860.0
3838713,825.0
3838813,807.0
3838913,944.0
3839013,984.0
3839113,1004.0
3839213,996.0
3839313,781.0
3839413,852.0
3839513,956.0
3839613,818.0
3839713,805.0
3839813,910.0
3839913,971.0
3840013,909.0
3840113,1004.0
3840213,950.0
3840313,897.0
3840413,977.0
3840513,1020.0
3840613,1080.0
3840713,956.0
3840813,984.0
3840913,988.0
3841013,1030.0
3841113,1077.0
3841213,1064.0
3841313,1008.0
3841413,1017.0
3841513,916.0
3841613,1040.0
3841713,1105.0
3841813,1084.0
3841913,1041.0
3842013,962.0
3842113,1053.0
3842213,946.0
3842313,797.0
3842413,1016.0
3842513,933.0
3842613,1047.0
3842713,1123.0
3842813,1009.0
3842913,1048.0
3843013,1010.0
3843113,1031.0
3843213,991.0
3843313,1135.0
3843413,1040.0
3843513,931.0
3843613,1098.0
3843713,1035.0
3843813,1077.0
3843913,1178.0
3844013,1003.0
3844113,1046.0
3844213,1069.0
3844313,1033.0
3844413,1175.0
3844513,1215.0
3844613,1023.0
3844713,1107.0
3844813,1198.0
3844913,1054.0
3845013,1171.0
3845113,950.0
3845213,1091.0
3845313,1133.0
3845413,1070.0
3845513,1116.0
3845613,1161.0
3845713,1307.0
3845813,1210.0
3845913,1243.0
3846013,1086.0
3846113,1239.0
3846213,1155.0
3846313,1194.0
3846413,1145.0
3846513,1263.0
3846613,1155.0
3846713,1151.0
3846813,1289.0
3846913,1354.0
3847013,1259.0
3847113,1260.0
3847213,1156.0
3847313,1353.0
3847413,1197.0
3847513,1266.0
3847613,1215.0
3847713,1303.0
3847813,1271.0
3847913,1335.0
3848013,1301.0
3848113,1343.0
3848213,1383.0
3848313,1350.0
3848413,1304.0
3848513,1315.0
3848613,1207.0
3848713,1284.0
3848813,1382.0
3848913,1306.0
3849013,1342.0
3849113,1319.0
3849213,1385.0
3849313,1416.0
3849413,1321.0
3849513,1347.0
3849613,1284.0
3849713,1250.0
3849813,1399.0
3849913,1324.0
3850013,1359.0
3850113,1390.0
3850213,1310.0
3850313,1475.0
3850413,1383.0
3850513,1392.0
3850613,1512.0
3850713,1489.0
3850813,1418.0
3850913,1289.0
3851013,1376.0
3851113,1469.0
3851213,1401.0
3851313,1697.0
3851413,1524.0
3851513,1329.0
3851613,1409.0
3851713,1439.0
3851813,1290.0
3851913,1426.0
3852013,1345.0
3852113,1318.0
3852213,1313.0
3852313,1363.0
3852413,1309.0
3852513,1357.0
3852613,1412.0
3852713,1460.0
3852813,1593.0
3852913,1389.0
3853013,1493.0
3853113,1515.0
3853213,1570.0
3853313,1728.0
3853413,1514.0
3853513,1614.0
3853613,1532.0
3853713,1518.0
3853813,1486.0
3853913,1531.0
3854013,1388.0
3854113,1434.0
3854213,1634.0
3854313,1649.0
3854413,1430.0
3854513,1398.0
3854613,1459.0
3854713,1422.0
3854813,1599.0
3854913,1467.0
3855013,1561.0
3855113,1463.0
3855213,1455.0
3855313,1542.0
3855413,1513.0
3855513,1497.0
3855613,1565.0
3855713,1374.0
3855813,1463.0
3855913,1466.0
3856013,1458.0
3856113,1437.0
3856213,1406.0
3856313,1609.0
3856413,1639.0
3856513,1652.0
3856613,1561.0
3856713,1478.0
3856813,1633.0
3856913,1490.0
3857013,1551.0
3857113,1567.0
3857213,1580.0
3857313,1519.0
3857413,1506.0
3857513,1561.0
3857613,1477.0
3857713,1552.0
3857813,1464.0
3857913,1400.0
3858013,1369.0
3858113,1422.0
3858213,1579.0
3858313,1665.0
3858413,1671.0
3858513,1700.0
3858613,1639.0
3858713,1463.0
3858813,1407.0
3858913,1495.0
3859013,1447.0
3859113,1432.0
3859213,1526.0
3859313,1433.0
3859413,1352.0
3859513,1389.0
3859613,1373.0
3859713,1366.0
3859813,1316.0
3859913,1318.0
3860013,1406.0
3860113,1397.0
3860213,1512.0
3860313,1506.0
3860413,1447.0
3860513,1453.0
3860613,1507.0
3860713,1506.0
3860813,1405.0
3860913,1366.0
3861013,1392.0
3861113,1320.0
3861213,1339.0
3861313,1326.0
3861413,1401.0
3861513,1356.0
3861613,1357.0
3861713,1332.0
3861813,1334.0
3861913,1318.0
3862013,1326.0
3862113,1348.0
3862213,1321.0
3862313,1284.0
3862413,1263.0
3862513,1275.0
3862613,1348.0
3862713,1390.0
3862813,1294.0
3862913,1292.0
3863013,1300.0
3863113,1256.0
3863213,1294.0
3863313,1240.0
3863413,1290.0
3863513,1069.0
3863613,1213.0
3863713,1143.0
3863813,1211.0
3863913,1248.0
3864013,1252.0
3864113,1135.0
3864213,1125.0
3864313,1187.0
3864413,1189.0
3864513,1186.0
3864613,1230.0
3864713,1234.0
3864813,1333.0
3864913,1139.0
3865013,1156.0
3865113,1120.0
3865213,1124.0
3865313,1219.0
3865413,1282.0
3865513,1214.0
3865613,1109.0
3865713,1131.0
3865813,1221.0
3865913,1241.0
3866013,1144.0
3866113,1160.0
3866213,1217.0
3866313,1141.0
3866413,1168.0
3866513,1204.0
3866613,1145.0
3866713,1141.0
3866813,1134.0
3866913,1215.0
3867013,1209.0
3867113,1188.0
3867213,1218.0
3867313,1213.0
3867413,1259.0
3867513,1149.0
3867613,974.0
3867713,1034.0
3867813,1155.0
3867913,1173.0
3868013,999.0
3868113,977.0
3868213,1068.0
3868313,1073.0
3868413,1107.0
3868513,1117.0
3868613,1136.0
3868713,1034.0
3868813,1062.0
3868913,1040.0
3869013,1160.0
3869113,1131.0
3869213,1070.0
3869313,1147.0
3869413,1073.0
3869513,1112.0
3869613,1097.0
3869713,1125.0
3869813,763.0
3869913,792.0
3870013,789.0
3870113,1001.0
3870213,1005.0
3870313,984.0
3870413,835.0
3870513,843.0
3870613,953.0
3870713,972.0
3870813,987.0
3870913,1050.0
3871013,1016.0
3871113,1063.0
3871213,1036.0
3871313,778.0
3871413,889.0
3871513,866.0
3871613,978.0
3725714,1012.0
3725814,1137.0
3725914,1084.0
3726014,1038.0
3726114,970.0
3726214,990.0
3726314,929.0
3726414,981.0
3726514,1035.0
3726614,1069.0
3726714,1067.0
3726814,958.0
3726914,945.0
3727014,747.0
3727114,839.0
3727214,994.0
3727314,1065.0
3727414,1043.0
3727514,1022.0
3727614,1039.0
3727714,1039.0
3727814,1050.0
3727914,929.0
3728014,940.0
3728114,882.0
3728214,986.0
3728314,815.0
3728414,831.0
3728514,763.0
3728614,789.0
3728714,811.0
3728814,785.0
3728914,777.0
3729014,877.0
3729114,924.0
3729214,875.0
3729314,806.0
3729414,822.0
3729514,785.0
3729614,840.0
3729714,773.0
3729814,1030.0
3729914,1025.0
3730014,987.0
3730114,948.0
3730214,987.0
3730314,1029.0
3730414,1035.0
3730514,970.0
3730614,1087.0
3730714,1102.0
3730814,1123.0
3730914,1070.0
3731014,1092.0
3731114,1012.0
3731214,942.0
3731314,1026.0
3731414,991.0
3731514,945.0
3731614,869.0
3731714,795.0
3731814,951.0
3731914,896.0
3732014,883.0
3732114,989.0
3732214,1037.0
3732314,964.0
3732414,1114.0
3732514,1047.0
3732614,1022.0
3732714,1063.0
3732814,1056.0
3732914,1015.0
3733014,1125.0
3733114,1111.0
3733214,1068.0
3733314,965.0
3733414,1076.0
3733514,1143.0
3733614,1097.0
3733714,1003.0
3733814,1054.0
3733914,1066.0
3734014,1040.0
3734114,1059.0
3734214,1051.0
3734314,1099.0
3734414,1084.0
3734514,1073.0
3734614,1043.0
3734714,1095.0
3734814,1121.0
3734914,1179.0
3735014,1054.0
3735114,1004.0
3735214,1057.0
3735314,935.0
3735414,1083.0
3735514,1107.0
3735614,1141.0
3735714,1123.0
3735814,1078.0
3735914,1152.0
3736014,1031.0
3736114,1146.0
3736214,1067.0
3736314,1015.0
3736414,1122.0
3736514,1169.0
3736614,1111.0
3736714,1125.0
3736814,1206.0
3736914,1207.0
3737014,1211.0
3737114,1254.0
3737214,1376.0
3737314,1199.0
3737414,1169.0
3737514,1157.0
3737614,1260.0
3737714,1211.0
