ID,Footfall
3738613,1211.0
3738713,1241.0
3738813,1208.0
3738913,1251.0
3739013,1317.0
3739113,1212.0
3739213,1202.0
3739313,1374.0
3739413,1373.0
3739513,1326.0
3739613,1356.0
3739713,1361.0
3739813,1376.0
3739913,1369.0
3740013,1390.0
3740113,1402.0
3740213,1462.0
3740313,1499.0
3740413,1324.0
3740513,1377.0
3740613,1370.0
3740713,1333.0
3740813,1315.0
3740913,1451.0
3741013,1479.0
3741113,1362.0
3741213,1414.0
3741313,1401.0
3741413,1402.0
3741513,1398.0
3741613,1382.0
3741713,1350.0
3741813,1352.0
3741913,1415.0
3742013,1377.0
3742113,1440.0
3742213,1409.0
3742313,1439.0
3742413,1467.0
3742513,1386.0
3742613,1453.0
3742713,1477.0
3742813,1444.0
3742913,1439.0
3743013,1464.0
3743113,1405.0
3743213,1471.0
3743313,1497.0
3743413,1498.0
3743513,1573.0
3743613,1480.0
3743713,1489.0
3743813,1552.0
3743913,1614.0
3744013,1508.0
3744113,1559.0
3744213,1503.0
3744313,1453.0
3744413,1487.0
3744513,1393.0
3744613,1441.0
3744713,1456.0
3744813,1462.0
3744913,1450.0
3745013,1443.0
3745113,1415.0
3745213,1375.0
3745313,1445.0
3745413,1470.0
3745513,1424.0
3745613,1397.0
3745713,1407.0
3745813,1415.0
3745913,1457.0
3746013,1512.0
3746113,1642.0
3746213,1562.0
3746313,1543.0
3746413,1478.0
3746513,1461.0
3746613,1398.0
3746713,1453.0
3746813,1478.0
3746913,1611.0
3747013,1506.0
3747113,1628.0
3747213,1509.0
3747313,1516.0
3747413,1439.0
3747513,1436.0
3747613,1476.0
3747713,1474.0
3747813,1497.0
3747913,1453.0
3748013,1499.0
3748113,1519.0
3748213,1538.0
3748313,1552.0
3748413,1509.0
3748513,1586.0
3748613,1640.0
3748713,1558.0
3748813,1507.0
3748913,1496.0
3749013,1449.0
3749113,1430.0
3749213,1522.0
3749313,1460.0
3749413,1379.0
3749513,1519.0
3749613,1427.0
3749713,1432.0
3749813,1431.0
3749913,1368.0
3750013,1494.0
3750113,1503.0
3750213,1371.0
3750313,1433.0
3750413,1409.0
3750513,1455.0
3750613,1472.0
3750713,1423.0
3750813,1563.0
3750913,1499.0
3751013,1432.0
3751113,1412.0
3751213,1344.0
3751313,1367.0
3751413,1380.0
3751513,1377.0
3751613,1415.0
3751713,1303.0
3751813,1299.0
3751913,1350.0
3752013,1395.0
3752113,1310.0
3752213,1304.0
3752313,1374.0
3752413,1403.0
3752513,1419.0
3752613,1363.0
3752713,1390.0
3752813,1374.0
3752913,1407.0
3753013,1444.0
3753113,1492.0
3753213,1407.0
3753313,1265.0
3753413,1266.0
3753513,1232.0
3753613,1234.0
3753713,1298.0
3753813,1281.0
3753913,1094.0
3754013,1241.0
3754113,1289.0
3754213,1230.0
3754313,1240.0
3754413,1170.0
3754513,1187.0
3754613,1256.0
3754713,1220.0
3754813,1125.0
3754913,1236.0
3755013,1169.0
3755113,1188.0
3755213,1152.0
3755313,1188.0
3755413,1084.0
3755513,1090.0
3755613,1070.0
3755713,1205.0
3755813,1238.0
3755913,1243.0
3756013,1198.0
3756113,1246.0
3756213,1248.0
3756313,1359.0
3756413,1146.0
3756513,1125.0
3756613,1107.0
3756713,1151.0
3756813,1128.0
3756913,1094.0
3757013,1074.0
3757113,1105.0
3757213,1064.0
3757313,988.0
3757413,912.0
3757513,927.0
3757613,1008.0
3757713,1072.0
3757813,989.0
3757913,972.0
3758013,1096.0
3758113,1150.0
3758213,1172.0
3758313,1136.0
3758413,901.0
3758513,1202.0
3758613,1098.0
3758713,856.0
3758813,959.0
3758913,986.0
3759013,972.0
3759113,1076.0
3759213,958.0
3759313,1068.0
3759413,999.0
3759513,1085.0
3759613,1004.0
3759713,878.0
3759813,924.0
3759913,1029.0
3760013,1077.0
3760113,970.0
3760213,1032.0
3760313,822.0
3760413,895.0
3760513,955.0
3760613,948.0
3760713,946.0
3760813,848.0
3760913,728.0
3761013,804.0
3761113,892.0
3761213,938.0
3761313,1157.0
3761413,1094.0
3761513,1028.0
3761613,1070.0
3761713,977.0
3761813,994.0
3761913,1067.0
3762013,1085.0
3762113,1103.0
3762213,921.0
3762313,877.0
3762413,896.0
3762513,891.0
3762613,922.0
3762713,822.0
3762813,876.0
3762913,931.0
3763013,1019.0
3763113,943.0
3763213,772.0
3763313,760.0
3763413,846.0
3763513,888.0
3763613,874.0
3763713,889.0
3763813,734.0
3763913,825.0
3764013,857.0
3764113,797.0
3764213,784.0
3764313,818.0
3764413,835.0
3764513,724.0
3764613,955.0
3764713,967.0
3764813,994.0
3764913,1001.0
3765013,1022.0
3765113,1062.0
3765213,1086.0
3765313,937.0
3765413,955.0
3765513,1053.0
3765613,1099.0
3765713,1046.0
3765813,823.0
3765913,1003.0
3766013,939.0
3766113,977.0
3766213,952.0
3766313,811.0
3766413,763.0
3766513,912.0
3766613,928.0
3766713,998.0
3766813,972.0
3766913,819.0
3767013,766.0
3767113,909.0
3767213,779.0
3767313,785.0
3767413,788.0
3767513,805.0
3767613,857.0
3767713,879.0
3767813,874.0
3767913,856.0
3768013,917.0
3768113,869.0
3768213,929.0
3768313,874.0
3768413,944.0
3768513,963.0
3768613,872.0
3768713,822.0
3768813,760.0
3768913,862.0
3769013,827.0
3769113,819.0
3769213,837.0
3769313,1012.0
3769413,990.0
3769513,1148.0
3769613,1194.0
3769713,1098.0
3769813,1066.0
3769913,1060.0
3770013,1112.0
3770113,1010.0
3770213,1091.0
3770313,1185.0
3770413,1135.0
3770513,1110.0
3770613,1113.0
3770713,1157.0
3770813,1136.0
3770913,1140.0
3771013,1109.0
3771113,1145.0
3771213,1283.0
3771313,1211.0
3771413,1253.0
3771513,1217.0
3771613,1234.0
3771713,1222.0
3771813,1191.0
3771913,1239.0
3772013,1170.0
3772113,1129.0
3772213,1128.0
3772313,1126.0
3772413,1198.0
3772513,1203.0
3772613,1233.0
3772713,1201.0
3772813,1227.0
3772913,1301.0
3773013,1169.0
3773113,1202.0
3773213,1248.0
3773313,1282.0
3773413,1294.0
3773513,1306.0
3773613,1321.0
3773713,1193.0
3773813,1335.0
3773913,1252.0
3774013,1321.0
3774113,1278.0
3774213,1177.0
3774313,1166.0
3774413,1164.0
3774513,1255.0
3774613,1272.0
3774713,1435.0
3774813,1478.0
3774913,1371.0
3775013,1372.0
3775113,1288.0
3775213,1259.0
3775313,1255.0
3775413,1271.0
3775513,1312.0
3775613,1324.0
3775713,1298.0
3775813,1218.0
3775913,1315.0
3776013,1334.0
3776113,1306.0
3776213,1298.0
3776313,1305.0
3776413,1218.0
3776513,1343.0
3776613,1270.0
3776713,1287.0
3776813,1439.0
3776913,1478.0
3777013,1265.0
3777113,1406.0
3777213,1339.0
3777313,1384.0
3777413,1341.0
3777513,1432.0
3777613,1383.0
3777713,1402.0
3777813,1408.0
3777913,1424.0
3778013,1413.0
3778113,1359.0
3778213,1310.0
3778313,1397.0
3778413,1384.0
3778513,1391.0
3778613,1480.0
3778713,1453.0
3778813,1474.0
3778913,1467.0
3779013,1515.0
3779113,1486.0
3779213,1420.0
3779313,1377.0
3779413,1427.0
3779513,1402.0
3779613,1432.0
3779713,1473.0
3779813,1410.0
3779913,1415.0
3780013,1433.0
3780113,1440.0
3780213,1496.0
3780313,1442.0
3780413,1584.0
3780513,1417.0
3780613,1479.0
3780713,1474.0
3780813,1487.0
3780913,1464.0
3781013,1466.0
3781113,1437.0
3781213,1485.0
3781313,1443.0
3781413,1456.0
3781513,1446.0
3781613,1510.0
3781713,1466.0
3781813,1471.0
3781913,1513.0
3782013,1514.0
3782113,1498.0
3782213,1489.0
3782313,1598.0
3782413,1616.0
3782513,1496.0
3782613,1459.0
3782713,1468.0
3782813,1494.0
3782913,1429.0
3783013,1433.0
3783113,1459.0
3783213,1436.0
3783313,1455.0
3783413,1614.0
3783513,1586.0
3783613,1563.0
3783713,1521.0
3783813,1504.0
3783913,1458.0
3784013,1487.0
3784113,1449.0
3784213,1444.0
3784313,1518.0
3784413,1474.0
3784513,1488.0
3784613,1389.0
3784713,1485.0
3784813,1495.0
3784913,1520.0
3785013,1472.0
3785113,1466.0
3785213,1369.0
3785313,1457.0
3785413,1507.0
3785513,1501.0
3785613,1509.0
3785713,1527.0
3785813,1517.0
3785913,1580.0
3786013,1589.0
3786113,1454.0
3786213,1385.0
3786313,1449.0
3786413,1410.0
3786513,1444.0
3786613,1478.0
3786713,1409.0
3786813,1397.0
3786913,1504.0
3787013,1455.0
3787113,1507.0
3787213,1468.0
3787313,1483.0
3787413,1393.0
3787513,1422.0
3787613,1381.0
3787713,1372.0
3787813,1368.0
3787913,1343.0
3788013,1359.0
3788113,1349.0
3788213,1275.0
3788313,1351.0
3788413,1378.0
3788513,1383.0
3788613,1334.0
3788713,1353.0
3788813,1353.0
3788913,1399.0
3789013,1378.0
3789113,1374.0
3789213,1468.0
3789313,1384.0
3789413,1367.0
3789513,1477.0
3789613,1489.0
3789713,1496.0
3789813,1376.0
3789913,1304.0
3790013,1244.0
3790113,1314.0
3790213,1359.0
3790313,1318.0
3790413,1305.0
3790513,1271.0
3790613,1279.0
3790713,1227.0
3790813,1246.0
3790913,1155.0
3791013,1213.0
3791113,1239.0
3791213,1167.0
3791313,1228.0
3791413,1256.0
3791513,1243.0
3791613,1220.0
3791713,1221.0
3791813,1139.0
3791913,1260.0
3792013,1229.0
3792113,1225.0
3792213,1212.0
3792313,1219.0
3792413,1248.0
3792513,1277.0
3792613,1285.0
3792713,1185.0
3792813,1340.0
3792913,1181.0
3793013,1101.0
3793113,1095.0
3793213,1077.0
3793313,1104.0
3793413,1131.0
3793513,1015.0
3793613,1077.0
3793713,1082.0
3793813,962.0
3793913,1094.0
3794013,955.0
3794113,911.0
3794213,909.0
3794313,1053.0
3794413,965.0
3794513,1075.0
3794613,961.0
3794713,979.0
3794813,907.0
3794913,966.0
3795013,1066.0
3795113,1007.0
3795213,1043.0
3795313,1024.0
3795413,1122.0
3795513,1014.0
3795613,914.0
3795713,763.0
3795813,894.0
3795913,1056.0
3796013,1140.0
3796113,1151.0
3796213,1034.0
3796313,1028.0
3796413,987.0
3796513,904.0
3796613,892.0
3796713,842.0
3796813,814.0
3796913,998.0
3797013,998.0
3797113,996.0
3797213,774.0
3797313,923.0
3797413,963.0
3797513,1095.0
3797613,1114.0
3797713,1097.0
3797813,1020.0
3797913,881.0
3798013,967.0
3798113,992.0
3798213,949.0
3798313,997.0
3798413,1080.0
3798513,1016.0
3798613,955.0
3798713,945.0
3798813,946.0
3798913,998.0
3799013,979.0
3799113,946.0
3799213,1078.0
3799313,1015.0
3799413,995.0
3799513,1018.0
3799613,942.0
3799713,969.0
3799813,879.0
3799913,1063.0
3800013,1001.0
3800113,1049.0
3800213,1029.0
3800313,1034.0
3800413,934.0
3800513,875.0
3800613,862.0
3800713,899.0
3800813,968.0
3800913,1065.0
3801013,976.0
3801113,1037.0
3801213,1039.0
3801313,1002.0
3801413,882.0
3801513,848.0
3801613,776.0
3801713,879.0
3801813,992.0
3801913,935.0
3802013,849.0
3802113,983.0
3802213,959.0
3802313,1031.0
3802413,1033.0
3802513,1055.0
3802613,1098.0
3802713,1034.0
3802813,1071.0
3802913,1051.0
3803013,1072.0
3803113,1036.0
3803213,1126.0
3803313,1070.0
3803413,979.0
3803513,1018.0
3803613,1043.0
3803713,1025.0
3803813,1083.0
3803913,1086.0
3804013,1053.0
3804113,941.0
3804213,989.0
3804313,1022.0
3804413,1016.0
3804513,885.0
3804613,914.0
3804713,908.0
3804813,1000.0
3804913,964.0
3805013,903.0
3805113,934.0
3805213,938.0
3805313,948.0
3805413,1004.0
3805513,889.0
3805613,874.0
3805713,893.0
3805813,1078.0
3805913,1066.0
3806013,1061.0
3806113,1088.0
3806213,1147.0
3806313,1147.0
3806413,1152.0
3806513,1141.0
3806613,1115.0
3806713,1100.0
3806813,1062.0
3806913,1025.0
3807013,1091.0
3807113,1017.0
3807213,1144.0
3807313,1133.0
3807413,1136.0
3807513,1147.0
3807613,1170.0
3807713,1118.0
3807813,1281.0
3807913,1225.0
3808013,1127.0
3808113,1243.0
3808213,1186.0
3808313,1231.0
3808413,1188.0
3808513,1193.0
3808613,1164.0
3808713,1163.0
3808813,1163.0
3808913,1172.0
3809013,1113.0
3809113,1124.0
3809213,1172.0
3809313,1303.0
3809413,1117.0
3809513,1216.0
3809613,1314.0
3809713,1244.0
3809813,1226.0
3809913,1300.0
3810013,1289.0
3810113,1349.0
3810213,1291.0
3810313,1247.0
3810413,1268.0
3810513,1191.0
3810613,1170.0
3810713,1306.0
3810813,1130.0
3810913,1146.0
3811013,1127.0
3811113,1295.0
3811213,1252.0
3811313,1292.0
3811413,1315.0
3811513,1293.0
3811613,1314.0
3811713,1182.0
3811813,1190.0
3811913,1239.0
3812013,1187.0
3812113,1277.0
3812213,1277.0
3812313,1281.0
3812413,1390.0
3812513,1381.0
3812613,1381.0
3812713,1359.0
3812813,1369.0
3812913,1435.0
3813013,1454.0
3813113,1341.0
3813213,1392.0
3813313,1349.0
3813413,1306.0
3813513,1391.0
3813613,1453.0
3813713,1317.0
3813813,1333.0
3813913,1334.0
3814013,1457.0
3814113,1405.0
3814213,1380.0
3814313,1492.0
3814413,1427.0
3814513,1435.0
3814613,1454.0
3814713,1377.0
3814813,1319.0
3814913,1321.0
3815013,1340.0
3815113,1341.0
3815213,1348.0
3815313,1372.0
3815413,1377.0
3815513,1397.0
3815613,1385.0
3815713,1347.0
3815813,1384.0
3815913,1385.0
3816013,1389.0
3816113,1380.0
3816213,1413.0
3816313,1455.0
3816413,1480.0
3816513,1440.0
3816613,1374.0
3816713,1359.0
3816813,1467.0
3816913,1383.0
3817013,1596.0
3817113,1738.0
3817213,1464.0
3817313,1466.0
3817413,1424.0
3817513,1380.0
3817613,1354.0
3817713,1487.0
3817813,1522.0
3817913,1556.0
3818013,1496.0
3818113,1443.0
3818213,1481.0
3818313,1470.0
3818413,1546.0
3818513,1628.0
3818613,1658.0
3818713,1408.0
3818813,1351.0
3818913,1495.0
3819013,1554.0
3819113,1555.0
3819213,1493.0
3819313,1443.0
3819413,1427.0
3819513,1456.0
3819613,1515.0
3819713,1414.0
3819813,1457.0
3819913,1427.0
3820013,1537.0
3820113,1531.0
3820213,1516.0
3820313,1507.0
3820413,1514.0
3820513,1489.0
3820613,1481.0
3820713,1442.0
3820813,1439.0
3820913,1503.0
3821013,1467.0
3821113,1445.0
3821213,1414.0
3821313,1408.0
3821413,1476.0
3821513,1443.0
3821613,1420.0
3821713,1377.0
3821813,1403.0
3821913,1511.0
3822013,1442.0
3822113,1416.0
3822213,1479.0
3822313,1495.0
3822413,1457.0
3822513,1489.0
3822613,1461.0
3822713,1438.0
3822813,1401.0
3822913,1381.0
3823013,1318.0
3823113,1372.0
3823213,1455.0
3823313,1484.0
3823413,1419.0
3823513,1438.0
3823613,1464.0
3823713,1445.0
3823813,1460.0
3823913,1491.0
3824013,1472.0
3824113,1461.0
3824213,1516.0
3824313,1345.0
3824413,1340.0
3824513,1388.0
3824613,1363.0
3824713,1404.0
3824813,1365.0
3824913,1394.0
3825013,1341.0
3825113,1442.0
3825213,1403.0
3825313,1354.0
3825413,1387.0
3825513,1417.0
3825613,1423.0
3825713,1416.0
3825813,1371.0
3825913,1408.0
3826013,1392.0
3826113,1349.0
3826213,1458.0
3826313,1473.0
3826413,1238.0
3826513,1399.0
3826613,1254.0
3826713,1311.0
3826813,1278.0
3826913,1380.0
3827013,1331.0
3827113,1226.0
3827213,1373.0
3827313,1234.0
3827413,1141.0
3827513,1221.0
3827613,1217.0
3827713,1260.0
3827813,1249.0
3827913,1222.0
3828013,1209.0
3828113,1115.0
3828213,1265.0
3828313,1245.0
3828413,1238.0
3828513,1223.0
3828613,1201.0
3828713,1188.0
3828813,1216.0
3828913,1227.0
3829013,1267.0
3829113,1296.0
3829213,1300.0
3829313,1258.0
3829413,1224.0
3829513,1061.0
3829613,1116.0
3829713,1133.0
3829813,1128.0
3829913,1111.0
3830013,1098.0
3830113,1049.0
3830213,1028.0
3830313,966.0
3830413,987.0
3830513,987.0
3830613,988.0
3830713,978.0
3830813,959.0
3830913,963.0
3831013,925.0
3831113,936.0
3831213,944.0
3831313,1030.0
3831413,1021.0
3831513,903.0
3831613,826.0
3831713,860.0
3831813,754.0
3831913,771.0
3832013,922.0
3832113,787.0
3832213,706.0
3832313,720.0
3832413,1045.0
3832513,930.0
3832613,903.0
3832713,1071.0
3832813,1017.0
3832913,949.0
3833013,1084.0
3833113,1133.0
3833213,1044.0
3833313,821.0
3833413,980.0
3833513,1022.0
3833613,1001.0
3833713,1026.0
3833813,1034.0
3833913,1072.0
3834013,1044.0
3834113,1093.0
3834213,1139.0
3834313,1134.0
3834413,1065.0
3834513,1049.0
3834613,904.0
3834713,809.0
3834813,848.0
3834913,1064.0
3835013,1056.0
3835113,1131.0
3835213,976.0
3835313,995.0
3835413,937.0
3835513,887.0
3835613,820.0
3835713,896.0
3835813,1005.0
3835913,993.0
3836013,1026.0
3836113,1045.0
3836213,1028.0
3836313,1039.0
3836413,1089.0
3836513,1131.0
3836613,1137.0
3836713,1069.0
3836813,1063.0
3836913,999.0
3837013,841.0
3837113,878.0
3837213,825.0
3837313,794.0
3837413,907.0
3837513,956.0
3837613,1001.0
3837713,1022.0
3837813,991.0
3837913,1052.0
3838013,938.0
3838113,852.0
3838213,907.0
3838313,815.0
3838413,937.0
3838513,897.0
3838613,853.0
3838713,854.0
3838813,848.0
3838913,974.0
3839013,945.0
3839113,983.0
3839213,862.0
3839313,772.0
3839413,830.0
3839513,981.0
3839613,934.0
3839713,889.0
3839813,950.0
3839913,945.0
3840013,875.0
3840113,1023.0
3840213,1034.0
3840313,937.0
3840413,1061.0
3840513,1091.0
3840613,1088.0
3840713,1026.0
3840813,1084.0
3840913,978.0
3841013,1031.0
3841113,1063.0
3841213,1068.0
3841313,1036.0
3841413,1023.0
3841513,939.0
3841613,967.0
3841713,1022.0
3841813,1046.0
3841913,1001.0
3842013,1004.0
3842113,1033.0
3842213,919.0
3842313,868.0
3842413,1112.0
3842513,1112.0
3842613,1060.0
3842713,1067.0
3842813,1001.0
3842913,1051.0
3843013,1025.0
3843113,1014.0
3843213,1020.0
3843313,1149.0
3843413,1122.0
3843513,1029.0
3843613,1154.0
3843713,1087.0
3843813,1157.0
3843913,1141.0
3844013,1062.0
3844113,1080.0
3844213,1068.0
3844313,1231.0
3844413,1254.0
3844513,1196.0
3844613,1180.0
3844713,1248.0
3844813,1218.0
3844913,1169.0
3845013,1190.0
3845113,1248.0
3845213,1194.0
3845313,1176.0
3845413,1133.0
3845513,1214.0
3845613,1189.0
3845713,1235.0
3845813,1156.0
3845913,1205.0
3846013,1150.0
3846113,1221.0
3846213,1219.0
3846313,1231.0
3846413,1227.0
3846513,1427.0
3846613,1248.0
3846713,1189.0
3846813,1360.0
3846913,1305.0
3847013,1323.0
3847113,1270.0
3847213,1153.0
3847313,1165.0
3847413,1138.0
3847513,1127.0
3847613,1195.0
3847713,1243.0
3847813,1290.0
3847913,1450.0
3848013,1311.0
3848113,1376.0
3848213,1351.0
3848313,1302.0
3848413,1253.0
3848513,1282.0
3848613,1225.0
3848713,1300.0
3848813,1350.0
3848913,1300.0
3849013,1338.0
3849113,1330.0
3849213,1327.0
3849313,1366.0
3849413,1356.0
3849513,1367.0
3849613,1334.0
3849713,1335.0
3849813,1353.0
3849913,1347.0
3850013,1365.0
3850113,1357.0
3850213,1332.0
3850313,1434.0
3850413,1484.0
3850513,1374.0
3850613,1468.0
3850713,1499.0
3850813,1374.0
3850913,1388.0
3851013,1392.0
3851113,1391.0
3851213,1383.0
3851313,1328.0
3851413,1311.0
3851513,1373.0
3851613,1448.0
3851713,1453.0
3851813,1347.0
3851913,1411.0
3852013,1351.0
3852113,1345.0
3852213,1361.0
3852313,1437.0
3852413,1330.0
3852513,1366.0
3852613,1443.0
3852713,1475.0
3852813,1712.0
3852913,1426.0
3853013,1539.0
3853113,1496.0
3853213,1530.0
3853313,1722.0
3853413,1432.0
3853513,1517.0
3853613,1514.0
3853713,1503.0
3853813,1478.0
3853913,1464.0
3854013,1383.0
3854113,1427.0
3854213,1509.0
3854313,1567.0
3854413,1475.0
3854513,1434.0
3854613,1453.0
3854713,1404.0
3854813,1537.0
3854913,1447.0
3855013,1569.0
3855113,1435.0
3855213,1450.0
3855313,1522.0
3855413,1491.0
3855513,1482.0
3855613,1524.0
3855713,1376.0
3855813,1488.0
3855913,1411.0
3856013,1399.0
3856113,1371.0
3856213,1351.0
3856313,1508.0
3856413,1556.0
3856513,1637.0
3856613,1657.0
3856713,1468.0
3856813,1567.0
3856913,1492.0
3857013,1508.0
3857113,1484.0
3857213,1450.0
3857313,1480.0
3857413,1483.0
3857513,1478.0
3857613,1475.0
3857713,1509.0
3857813,1432.0
3857913,1383.0
3858013,1393.0
3858113,1444.0
3858213,1513.0
3858313,1522.0
3858413,1510.0
3858513,1650.0
3858613,1662.0
3858713,1452.0
3858813,1427.0
3858913,1487.0
3859013,1413.0
3859113,1466.0
3859213,1430.0
3859313,1445.0
3859413,1340.0
3859513,1374.0
3859613,1406.0
3859713,1442.0
3859813,1410.0
3859913,1384.0
3860013,1408.0
3860113,1414.0
3860213,1446.0
3860313,1436.0
3860413,1467.0
3860513,1493.0
3860613,1576.0
3860713,1543.0
3860813,1360.0
3860913,1386.0
3861013,1318.0
3861113,1284.0
3861213,1313.0
3861313,1297.0
3861413,1361.0
3861513,1340.0
3861613,1298.0
3861713,1336.0
3861813,1309.0
3861913,1350.0
3862013,1401.0
3862113,1399.0
3862213,1417.0
3862313,1398.0
3862413,1396.0
3862513,1426.0
3862613,1429.0
3862713,1501.0
3862813,1418.0
3862913,1389.0
3863013,1358.0
3863113,1305.0
3863213,1365.0
3863313,1208.0
3863413,1255.0
3863513,1168.0
3863613,1214.0
3863713,1217.0
3863813,1209.0
3863913,1184.0
3864013,1139.0
3864113,1133.0
3864213,1155.0
3864313,1207.0
3864413,1199.0
3864513,1199.0
3864613,1240.0
3864713,1099.0
3864813,1225.0
3864913,1101.0
3865013,1154.0
3865113,1213.0
3865213,1168.0
3865313,1276.0
3865413,1280.0
3865513,1204.0
3865613,1093.0
3865713,1002.0
3865813,1364.0
3865913,1303.0
3866013,1195.0
3866113,1158.0
3866213,1144.0
3866313,1113.0
3866413,1109.0
3866513,1145.0
3866613,1121.0
3866713,1129.0
3866813,1177.0
3866913,1170.0
3867013,1181.0
3867113,1164.0
3867213,1144.0
3867313,1180.0
3867413,1200.0
3867513,1106.0
3867613,955.0
3867713,975.0
3867813,1082.0
3867913,1126.0
3868013,973.0
3868113,1023.0
3868213,1127.0
3868313,1130.0
3868413,1180.0
3868513,1120.0
3868613,1141.0
3868713,1086.0
3868813,1052.0
3868913,1093.0
3869013,1119.0
3869113,1012.0
3869213,961.0
3869313,991.0
3869413,1022.0
3869513,1003.0
3869613,1055.0
3869713,1111.0
3869813,836.0
3869913,834.0
3870013,856.0
3870113,1031.0
3870213,1045.0
3870313,1040.0
3870413,867.0
3870513,1001.0
3870613,1075.0
3870713,1108.0
3870813,1079.0
3870913,999.0
3871013,1031.0
3871113,1145.0
3871213,1060.0
3871313,835.0
3871413,915.0
3871513,851.0
3871613,940.0
3725714,996.0
3725814,1024.0
3725914,1013.0
3726014,934.0
3726114,979.0
3726214,976.0
3726314,960.0
3726414,943.0
3726514,940.0
3726614,993.0
3726714,1012.0
3726814,934.0
3726914,1007.0
3727014,804.0
3727114,902.0
3727214,1009.0
3727314,1045.0
3727414,1000.0
3727514,1014.0
3727614,1015.0
3727714,994.0
3727814,1018.0
3727914,995.0
3728014,912.0
3728114,934.0
3728214,966.0
3728314,806.0
3728414,782.0
3728514,725.0
3728614,753.0
3728714,632.0
3728814,968.0
3728914,838.0
3729014,901.0
3729114,898.0
3729214,960.0
3729314,970.0
3729414,887.0
3729514,853.0
3729614,996.0
3729714,995.0
3729814,993.0
3729914,1043.0
3730014,999.0
3730114,979.0
3730214,1024.0
3730314,1052.0
3730414,1059.0
3730514,981.0
3730614,1047.0
3730714,1020.0
3730814,1062.0
3730914,1065.0
3731014,1060.0
3731114,1038.0
3731214,992.0
3731314,1035.0
3731414,1002.0
3731514,976.0
3731614,924.0
3731714,793.0
3731814,831.0
3731914,920.0
3732014,881.0
3732114,971.0
3732214,1060.0
3732314,962.0
3732414,1052.0
3732514,1001.0
3732614,1001.0
3732714,1071.0
3732814,1002.0
3732914,981.0
3733014,1075.0
3733114,1101.0
3733214,1096.0
3733314,1038.0
3733414,1084.0
3733514,1106.0
3733614,1078.0
3733714,1037.0
3733814,1045.0
3733914,1084.0
3734014,1093.0
3734114,1029.0
3734214,1051.0
3734314,1064.0
3734414,1085.0
3734514,1092.0
3734614,1050.0
3734714,1245.0
3734814,1166.0
3734914,1082.0
3735014,1106.0
3735114,1238.0
3735214,1197.0
3735314,1143.0
3735414,1166.0
3735514,1120.0
3735614,1165.0
3735714,1145.0
3735814,1126.0
3735914,1098.0
3736014,1079.0
3736114,1140.0
3736214,1123.0
3736314,1152.0
3736414,1159.0
3736514,1150.0
3736614,1138.0
3736714,1139.0
3736814,1178.0
3736914,1237.0
3737014,1220.0
3737114,1250.0
3737214,1268.0
3737314,1232.0
3737414,1210.0
3737514,1225.0
3737614,1267.0
