ID,Footfall
3738413,1289.0
3738513,1285.0
3738613,1284.0
3738713,1284.0
3738813,1234.0
3738913,1315.0
3739013,1295.0
3739113,1192.0
3739213,1201.0
3739313,1356.0
3739413,1396.0
3739513,1262.0
3739613,1334.0
3739713,1348.0
3739813,1362.0
3739913,1345.0
3740013,1408.0
3740113,1412.0
3740213,1500.0
3740313,1519.0
3740413,1370.0
3740513,1304.0
3740613,1402.0
3740713,1342.0
3740813,1206.0
3740913,1480.0
3741013,1539.0
3741113,1412.0
3741213,1405.0
3741313,1403.0
3741413,1407.0
3741513,1413.0
3741613,1405.0
3741713,1383.0
3741813,1309.0
3741913,1448.0
3742013,1360.0
3742113,1421.0
3742213,1455.0
3742313,1418.0
3742413,1517.0
3742513,1357.0
3742613,1441.0
3742713,1447.0
3742813,1456.0
3742913,1434.0
3743013,1434.0
3743113,1383.0
3743213,1379.0
3743313,1396.0
3743413,1505.0
3743513,1586.0
3743613,1546.0
3743713,1535.0
3743813,1590.0
3743913,1665.0
3744013,1533.0
3744113,1645.0
3744213,1585.0
3744313,1501.0
3744413,1557.0
3744513,1430.0
3744613,1411.0
3744713,1446.0
3744813,1453.0
3744913,1430.0
3745013,1452.0
3745113,1462.0
3745213,1444.0
3745313,1481.0
3745413,1497.0
3745513,1422.0
3745613,1428.0
3745713,1490.0
3745813,1457.0
3745913,1430.0
3746013,1583.0
3746113,1679.0
3746213,1661.0
3746313,1653.0
3746413,1583.0
3746513,1652.0
3746613,1517.0
3746713,1551.0
3746813,1490.0
3746913,1561.0
3747013,1521.0
3747113,1595.0
3747213,1467.0
3747313,1518.0
3747413,1467.0
3747513,1467.0
3747613,1482.0
3747713,1482.0
3747813,1532.0
3747913,1438.0
3748013,1566.0
3748113,1637.0
3748213,1638.0
3748313,1643.0
3748413,1482.0
3748513,1613.0
3748613,1677.0
3748713,1620.0
3748813,1511.0
3748913,1479.0
3749013,1490.0
3749113,1456.0
3749213,1557.0
3749313,1436.0
3749413,1434.0
3749513,1563.0
3749613,1416.0
3749713,1449.0
3749813,1365.0
3749913,1374.0
3750013,1483.0
3750113,1483.0
3750213,1366.0
3750313,1480.0
3750413,1395.0
3750513,1472.0
3750613,1455.0
3750713,1467.0
3750813,1529.0
3750913,1514.0
3751013,1430.0
3751113,1469.0
3751213,1381.0
3751313,1343.0
3751413,1413.0
3751513,1428.0
3751613,1430.0
3751713,1319.0
3751813,1328.0
3751913,1367.0
3752013,1409.0
3752113,1338.0
3752213,1244.0
3752313,1381.0
3752413,1421.0
3752513,1417.0
3752613,1318.0
3752713,1410.0
3752813,1389.0
3752913,1391.0
3753013,1404.0
3753113,1408.0
3753213,1382.0
3753313,1241.0
3753413,1250.0
3753513,1256.0
3753613,1212.0
3753713,1292.0
3753813,1161.0
3753913,1214.0
3754013,1232.0
3754113,1295.0
3754213,1262.0
3754313,1298.0
3754413,1299.0
3754513,1287.0
3754613,1305.0
3754713,1258.0
3754813,1292.0
3754913,1198.0
3755013,1119.0
3755113,1101.0
3755213,1143.0
3755313,1168.0
3755413,1173.0
3755513,928.0
3755613,1044.0
3755713,1248.0
3755813,1251.0
3755913,1170.0
3756013,1176.0
3756113,1218.0
3756213,1125.0
3756313,1121.0
3756413,1123.0
3756513,1118.0
3756613,1174.0
3756713,1188.0
3756813,1205.0
3756913,1147.0
3757013,1091.0
3757113,1086.0
3757213,1192.0
3757313,1096.0
3757413,886.0
3757513,978.0
3757613,1090.0
3757713,1078.0
3757813,985.0
3757913,1054.0
3758013,1168.0
3758113,1109.0
3758213,1175.0
3758313,1080.0
3758413,924.0
3758513,1200.0
3758613,1124.0
3758713,916.0
3758813,930.0
3758913,956.0
3759013,998.0
3759113,1142.0
3759213,1020.0
3759313,1110.0
3759413,1062.0
3759513,1047.0
3759613,1080.0
3759713,1092.0
3759813,977.0
3759913,1090.0
3760013,966.0
3760113,955.0
3760213,1118.0
3760313,780.0
3760413,863.0
3760513,987.0
3760613,905.0
3760713,834.0
3760813,821.0
3760913,881.0
3761013,837.0
3761113,870.0
3761213,1010.0
3761313,1011.0
3761413,898.0
3761513,962.0
3761613,1042.0
3761713,992.0
3761813,990.0
3761913,1068.0
3762013,1180.0
3762113,1153.0
3762213,961.0
3762313,986.0
3762413,992.0
3762513,1022.0
3762613,943.0
3762713,897.0
3762813,881.0
3762913,1021.0
3763013,987.0
3763113,960.0
3763213,650.0
3763313,831.0
3763413,752.0
3763513,855.0
3763613,862.0
3763713,790.0
3763813,704.0
3763913,791.0
3764013,825.0
3764113,746.0
3764213,823.0
3764313,768.0
3764413,776.0
3764513,738.0
3764613,900.0
3764713,1009.0
3764813,1049.0
3764913,1112.0
3765013,1128.0
3765113,1127.0
3765213,1113.0
3765313,969.0
3765413,952.0
3765513,1126.0
3765613,1102.0
3765713,1075.0
3765813,839.0
3765913,928.0
3766013,893.0
3766113,962.0
3766213,1024.0
3766313,823.0
3766413,743.0
3766513,889.0
3766613,1020.0
3766713,967.0
3766813,938.0
3766913,860.0
3767013,815.0
3767113,941.0
3767213,840.0
3767313,845.0
3767413,857.0
3767513,856.0
3767613,887.0
3767713,917.0
3767813,917.0
3767913,883.0
3768013,908.0
3768113,904.0
3768213,995.0
3768313,918.0
3768413,889.0
3768513,1009.0
3768613,873.0
3768713,841.0
3768813,866.0
3768913,888.0
3769013,815.0
3769113,1031.0
3769213,953.0
3769313,972.0
3769413,1010.0
3769513,1186.0
3769613,1282.0
3769713,1084.0
3769813,1114.0
3769913,953.0
3770013,965.0
3770113,981.0
3770213,1045.0
3770313,1227.0
3770413,1183.0
3770513,1140.0
3770613,1244.0
3770713,1278.0
3770813,1149.0
3770913,1168.0
3771013,1125.0
3771113,1299.0
3771213,1285.0
3771313,1260.0
3771413,1149.0
3771513,1112.0
3771613,948.0
3771713,929.0
3771813,1140.0
3771913,1246.0
3772013,1106.0
3772113,1162.0
3772213,1123.0
3772313,1154.0
3772413,1176.0
3772513,1270.0
3772613,1181.0
3772713,1204.0
3772813,1155.0
3772913,1290.0
3773013,1064.0
3773113,1170.0
3773213,1210.0
3773313,1297.0
3773413,1260.0
3773513,1333.0
3773613,1291.0
3773713,1158.0
3773813,1374.0
3773913,1291.0
3774013,1294.0
3774113,1327.0
3774213,1243.0
3774313,1258.0
3774413,1262.0
3774513,1284.0
3774613,1246.0
3774713,1330.0
3774813,1439.0
3774913,1284.0
3775013,1250.0
3775113,1285.0
3775213,1321.0
3775313,1290.0
3775413,1320.0
3775513,1363.0
3775613,1388.0
3775713,1302.0
3775813,1246.0
3775913,1341.0
3776013,1311.0
3776113,1343.0
3776213,1327.0
3776313,1253.0
3776413,1206.0
3776513,1377.0
3776613,1219.0
3776713,1291.0
3776813,1477.0
3776913,1487.0
3777013,1288.0
3777113,1466.0
3777213,1375.0
3777313,1347.0
3777413,1303.0
3777513,1411.0
3777613,1433.0
3777713,1414.0
3777813,1549.0
3777913,1497.0
3778013,1458.0
3778113,1453.0
3778213,1398.0
3778313,1426.0
3778413,1398.0
3778513,1380.0
3778613,1404.0
3778713,1421.0
3778813,1523.0
3778913,1550.0
3779013,1447.0
3779113,1466.0
3779213,1412.0
3779313,1389.0
3779413,1421.0
3779513,1419.0
3779613,1404.0
3779713,1358.0
3779813,1428.0
3779913,1428.0
3780013,1389.0
3780113,1515.0
3780213,1469.0
3780313,1470.0
3780413,1603.0
3780513,1444.0
3780613,1483.0
3780713,1454.0
3780813,1553.0
3780913,1502.0
3781013,1578.0
3781113,1591.0
3781213,1584.0
3781313,1508.0
3781413,1478.0
3781513,1508.0
3781613,1524.0
3781713,1561.0
3781813,1530.0
3781913,1518.0
3782013,1515.0
3782113,1537.0
3782213,1509.0
3782313,1647.0
3782413,1643.0
3782513,1595.0
3782613,1525.0
3782713,1573.0
3782813,1600.0
3782913,1596.0
3783013,1572.0
3783113,1557.0
3783213,1518.0
3783313,1510.0
3783413,1603.0
3783513,1646.0
3783613,1549.0
3783713,1535.0
3783813,1592.0
3783913,1480.0
3784013,1523.0
3784113,1507.0
3784213,1486.0
3784313,1597.0
3784413,1445.0
3784513,1478.0
3784613,1420.0
3784713,1546.0
3784813,1517.0
3784913,1489.0
3785013,1507.0
3785113,1509.0
3785213,1364.0
3785313,1436.0
3785413,1479.0
3785513,1491.0
3785613,1520.0
3785713,1608.0
3785813,1518.0
3785913,1609.0
3786013,1553.0
3786113,1386.0
3786213,1454.0
3786313,1499.0
3786413,1461.0
3786513,1406.0
3786613,1468.0
3786713,1379.0
3786813,1439.0
3786913,1515.0
3787013,1483.0
3787113,1494.0
3787213,1481.0
3787313,1449.0
3787413,1356.0
3787513,1346.0
3787613,1420.0
3787713,1384.0
3787813,1344.0
3787913,1378.0
3788013,1351.0
3788113,1320.0
3788213,1334.0
3788313,1368.0
3788413,1334.0
3788513,1379.0
3788613,1378.0
3788713,1357.0
3788813,1373.0
3788913,1319.0
3789013,1361.0
3789113,1360.0
3789213,1485.0
3789313,1353.0
3789413,1292.0
3789513,1383.0
3789613,1247.0
3789713,1285.0
3789813,1346.0
3789913,1242.0
3790013,1205.0
3790113,1299.0
3790213,1351.0
3790313,1213.0
3790413,1234.0
3790513,1261.0
3790613,1286.0
3790713,1175.0
3790813,1302.0
3790913,1209.0
3791013,1286.0
3791113,1251.0
3791213,1261.0
3791313,1289.0
3791413,1315.0
3791513,1326.0
3791613,1294.0
3791713,1291.0
3791813,1170.0
3791913,1290.0
3792013,1255.0
3792113,1239.0
3792213,1205.0
3792313,1243.0
3792413,1242.0
3792513,1272.0
3792613,1261.0
3792713,1141.0
3792813,1141.0
3792913,1150.0
3793013,1134.0
3793113,1199.0
3793213,1180.0
3793313,1106.0
3793413,1150.0
3793513,1029.0
3793613,1104.0
3793713,1087.0
3793813,979.0
3793913,1128.0
3794013,1018.0
3794113,908.0
3794213,1010.0
3794313,1024.0
3794413,1045.0
3794513,1095.0
3794613,997.0
3794713,1033.0
3794813,985.0
3794913,893.0
3795013,1021.0
3795113,984.0
3795213,1034.0
3795313,1018.0
3795413,1130.0
3795513,1033.0
3795613,953.0
3795713,914.0
3795813,955.0
3795913,1013.0
3796013,1269.0
3796113,1051.0
3796213,947.0
3796313,1138.0
3796413,1066.0
3796513,908.0
3796613,957.0
3796713,1037.0
3796813,817.0
3796913,1044.0
3797013,1011.0
3797113,976.0
3797213,815.0
3797313,897.0
3797413,969.0
3797513,1091.0
3797613,1109.0
3797713,965.0
3797813,916.0
3797913,1001.0
3798013,974.0
3798113,1005.0
3798213,1049.0
3798313,960.0
3798413,1040.0
3798513,1058.0
3798613,995.0
3798713,974.0
3798813,1056.0
3798913,1035.0
3799013,1000.0
3799113,1017.0
3799213,1207.0
3799313,1135.0
3799413,1108.0
3799513,1120.0
3799613,1092.0
3799713,1076.0
3799813,860.0
3799913,1031.0
3800013,983.0
3800113,1030.0
3800213,1005.0
3800313,1053.0
3800413,925.0
3800513,873.0
3800613,883.0
3800713,915.0
3800813,996.0
3800913,1026.0
3801013,930.0
3801113,1029.0
3801213,1187.0
3801313,1107.0
3801413,892.0
3801513,840.0
3801613,904.0
3801713,830.0
3801813,1055.0
3801913,983.0
3802013,975.0
3802113,972.0
3802213,1011.0
3802313,1071.0
3802413,1050.0
3802513,1099.0
3802613,1135.0
3802713,987.0
3802813,1105.0
3802913,1130.0
3803013,1066.0
3803113,1018.0
3803213,1121.0
3803313,1043.0
3803413,1005.0
3803513,1040.0
3803613,968.0
3803713,1056.0
3803813,1092.0
3803913,1122.0
3804013,1085.0
3804113,985.0
3804213,985.0
3804313,1006.0
3804413,1035.0
3804513,878.0
3804613,979.0
3804713,971.0
3804813,951.0
3804913,933.0
3805013,961.0
3805113,901.0
3805213,972.0
3805313,956.0
3805413,1016.0
3805513,843.0
3805613,801.0
3805713,894.0
3805813,952.0
3805913,1099.0
3806013,1089.0
3806113,1124.0
3806213,1170.0
3806313,1196.0
3806413,1147.0
3806513,1114.0
3806613,1167.0
3806713,1207.0
3806813,968.0
3806913,973.0
3807013,1054.0
3807113,977.0
3807213,1140.0
3807313,1189.0
3807413,1129.0
3807513,1266.0
3807613,1292.0
3807713,1203.0
3807813,1221.0
3807913,1285.0
3808013,1187.0
3808113,1157.0
3808213,1148.0
3808313,1189.0
3808413,1084.0
3808513,1223.0
3808613,1241.0
3808713,1137.0
3808813,1140.0
3808913,1158.0
3809013,1039.0
3809113,1136.0
3809213,1242.0
3809313,1151.0
3809413,1093.0
3809513,1125.0
3809613,1232.0
3809713,1253.0
3809813,1241.0
3809913,1230.0
3810013,1272.0
3810113,1360.0
3810213,1268.0
3810313,1239.0
3810413,1292.0
3810513,1228.0
3810613,1177.0
3810713,1294.0
3810813,1136.0
3810913,1262.0
3811013,1254.0
3811113,1425.0
3811213,1321.0
3811313,1270.0
3811413,1267.0
3811513,1299.0
3811613,1272.0
3811713,1280.0
3811813,1267.0
3811913,1186.0
3812013,1202.0
3812113,1221.0
3812213,1251.0
3812313,1317.0
3812413,1380.0
3812513,1354.0
3812613,1422.0
3812713,1408.0
3812813,1357.0
3812913,1431.0
3813013,1418.0
3813113,1312.0
3813213,1397.0
3813313,1361.0
3813413,1379.0
3813513,1431.0
3813613,1442.0
3813713,1322.0
3813813,1440.0
3813913,1310.0
3814013,1503.0
3814113,1435.0
3814213,1464.0
3814313,1480.0
3814413,1457.0
3814513,1448.0
3814613,1495.0
3814713,1364.0
3814813,1351.0
3814913,1348.0
3815013,1340.0
3815113,1369.0
3815213,1381.0
3815313,1380.0
3815413,1388.0
3815513,1490.0
3815613,1388.0
3815713,1352.0
3815813,1378.0
3815913,1372.0
3816013,1397.0
3816113,1400.0
3816213,1427.0
3816313,1533.0
3816413,1499.0
3816513,1447.0
3816613,1414.0
3816713,1405.0
3816813,1412.0
3816913,1510.0
3817013,1723.0
3817113,1651.0
3817213,1424.0
3817313,1474.0
3817413,1487.0
3817513,1382.0
3817613,1427.0
3817713,1458.0
3817813,1413.0
3817913,1487.0
3818013,1464.0
3818113,1464.0
3818213,1504.0
3818313,1472.0
3818413,1562.0
3818513,1612.0
3818613,1707.0
3818713,1447.0
3818813,1390.0
3818913,1558.0
3819013,1668.0
3819113,1705.0
3819213,1663.0
3819313,1465.0
3819413,1575.0
3819513,1536.0
3819613,1579.0
3819713,1485.0
3819813,1549.0
3819913,1655.0
3820013,1607.0
3820113,1536.0
3820213,1505.0
3820313,1551.0
3820413,1491.0
3820513,1559.0
3820613,1492.0
3820713,1495.0
3820813,1464.0
3820913,1461.0
3821013,1544.0
3821113,1476.0
3821213,1438.0
3821313,1439.0
3821413,1463.0
3821513,1478.0
3821613,1453.0
3821713,1407.0
3821813,1447.0
3821913,1533.0
3822013,1488.0
3822113,1389.0
3822213,1460.0
3822313,1425.0
3822413,1441.0
3822513,1437.0
3822613,1486.0
3822713,1444.0
3822813,1410.0
3822913,1450.0
3823013,1314.0
3823113,1443.0
3823213,1464.0
3823313,1406.0
3823413,1358.0
3823513,1410.0
3823613,1403.0
3823713,1433.0
3823813,1451.0
3823913,1503.0
3824013,1507.0
3824113,1450.0
3824213,1432.0
3824313,1352.0
3824413,1347.0
3824513,1319.0
3824613,1346.0
3824713,1353.0
3824813,1417.0
3824913,1341.0
3825013,1330.0
3825113,1379.0
3825213,1425.0
3825313,1308.0
3825413,1337.0
3825513,1361.0
3825613,1349.0
3825713,1331.0
3825813,1325.0
3825913,1310.0
3826013,1325.0
3826113,1286.0
3826213,1377.0
3826313,1276.0
3826413,1239.0
3826513,1364.0
3826613,1268.0
3826713,1306.0
3826813,1243.0
3826913,1326.0
3827013,1328.0
3827113,1248.0
3827213,1324.0
3827313,1270.0
3827413,1278.0
3827513,1245.0
3827613,1197.0
3827713,1250.0
3827813,1299.0
3827913,1206.0
3828013,1206.0
3828113,1141.0
3828213,1254.0
3828313,1263.0
3828413,1214.0
3828513,1284.0
3828613,1150.0
3828713,1200.0
3828813,1125.0
3828913,1196.0
3829013,1222.0
3829113,1207.0
3829213,1227.0
3829313,1127.0
3829413,1116.0
3829513,1009.0
3829613,1089.0
3829713,1192.0
3829813,1191.0
3829913,1160.0
3830013,1178.0
3830113,1020.0
3830213,1007.0
3830313,785.0
3830413,1056.0
3830513,1079.0
3830613,1087.0
3830713,1011.0
3830813,992.0
3830913,1023.0
3831013,1005.0
3831113,989.0
3831213,1027.0
3831313,1084.0
3831413,987.0
3831513,851.0
3831613,893.0
3831713,922.0
3831813,821.0
3831913,846.0
3832013,943.0
3832113,789.0
3832213,1088.0
3832313,905.0
3832413,992.0
3832513,1066.0
3832613,949.0
3832713,1093.0
3832813,1079.0
3832913,951.0
3833013,1027.0
3833113,1181.0
3833213,1187.0
3833313,841.0
3833413,1021.0
3833513,967.0
3833613,1026.0
3833713,991.0
3833813,1027.0
3833913,1086.0
3834013,1077.0
3834113,976.0
3834213,1106.0
3834313,1097.0
3834413,979.0
3834513,981.0
3834613,962.0
3834713,852.0
3834813,847.0
3834913,1050.0
3835013,1033.0
3835113,990.0
3835213,941.0
3835313,1104.0
3835413,1035.0
3835513,898.0
3835613,841.0
3835713,934.0
3835813,1016.0
3835913,1099.0
3836013,1120.0
3836113,1111.0
3836213,1135.0
3836313,1153.0
3836413,1084.0
3836513,1057.0
3836613,1076.0
3836713,1045.0
3836813,1021.0
3836913,953.0
3837013,897.0
3837113,977.0
3837213,868.0
3837313,840.0
3837413,871.0
3837513,982.0
3837613,964.0
3837713,1020.0
3837813,1015.0
3837913,1089.0
3838013,999.0
3838113,851.0
3838213,849.0
3838313,880.0
3838413,921.0
3838513,948.0
3838613,912.0
3838713,788.0
3838813,794.0
3838913,1007.0
3839013,924.0
3839113,946.0
3839213,856.0
3839313,853.0
3839413,821.0
3839513,1017.0
3839613,839.0
3839713,840.0
3839813,926.0
3839913,918.0
3840013,937.0
3840113,969.0
3840213,1010.0
3840313,895.0
3840413,938.0
3840513,1027.0
3840613,1084.0
3840713,964.0
3840813,1023.0
3840913,998.0
3841013,1053.0
3841113,1071.0
3841213,1023.0
3841313,1034.0
3841413,1025.0
3841513,930.0
3841613,937.0
3841713,1083.0
3841813,1062.0
3841913,1024.0
3842013,933.0
3842113,1027.0
3842213,926.0
3842313,799.0
3842413,1040.0
3842513,878.0
3842613,990.0
3842713,1037.0
3842813,1044.0
3842913,993.0
3843013,1017.0
3843113,1071.0
3843213,1042.0
3843313,1104.0
3843413,1096.0
3843513,1005.0
3843613,1185.0
3843713,1089.0
3843813,1104.0
3843913,1153.0
3844013,1072.0
3844113,1096.0
3844213,1105.0
3844313,1033.0
3844413,1280.0
3844513,1153.0
3844613,1104.0
3844713,1133.0
3844813,1224.0
3844913,1153.0
3845013,1135.0
3845113,1021.0
3845213,1117.0
3845313,1185.0
3845413,1106.0
3845513,1065.0
3845613,1175.0
3845713,1258.0
3845813,1146.0
3845913,1258.0
3846013,1173.0
3846113,1261.0
3846213,1196.0
3846313,1209.0
3846413,1064.0
3846513,1295.0
3846613,1173.0
3846713,1180.0
3846813,1258.0
3846913,1348.0
3847013,1316.0
3847113,1240.0
3847213,1242.0
3847313,1355.0
3847413,1310.0
3847513,1302.0
3847613,1220.0
3847713,1274.0
3847813,1243.0
3847913,1451.0
3848013,1290.0
3848113,1326.0
3848213,1369.0
3848313,1298.0
3848413,1283.0
3848513,1282.0
3848613,1191.0
3848713,1279.0
3848813,1321.0
3848913,1306.0
3849013,1322.0
3849113,1295.0
3849213,1334.0
3849313,1396.0
3849413,1304.0
3849513,1385.0
3849613,1234.0
3849713,1258.0
3849813,1384.0
3849913,1324.0
3850013,1362.0
3850113,1448.0
3850213,1361.0
3850313,1467.0
3850413,1496.0
3850513,1354.0
3850613,1564.0
3850713,1494.0
3850813,1372.0
3850913,1307.0
3851013,1314.0
3851113,1403.0
3851213,1441.0
3851313,1660.0
3851413,1463.0
3851513,1375.0
3851613,1419.0
3851713,1429.0
3851813,1304.0
3851913,1419.0
3852013,1349.0
3852113,1321.0
3852213,1332.0
3852313,1383.0
3852413,1310.0
3852513,1337.0
3852613,1479.0
3852713,1467.0
3852813,1653.0
3852913,1392.0
3853013,1519.0
3853113,1470.0
3853213,1586.0
3853313,1773.0
3853413,1503.0
3853513,1597.0
3853613,1521.0
3853713,1491.0
3853813,1497.0
3853913,1524.0
3854013,1395.0
3854113,1430.0
3854213,1538.0
3854313,1640.0
3854413,1458.0
3854513,1444.0
3854613,1452.0
3854713,1433.0
3854813,1576.0
3854913,1477.0
3855013,1626.0
3855113,1495.0
3855213,1488.0
3855313,1574.0
3855413,1531.0
3855513,1558.0
3855613,1613.0
3855713,1358.0
3855813,1466.0
3855913,1462.0
3856013,1481.0
3856113,1432.0
3856213,1437.0
3856313,1631.0
3856413,1597.0
3856513,1610.0
3856613,1607.0
3856713,1502.0
3856813,1652.0
3856913,1478.0
3857013,1572.0
3857113,1558.0
3857213,1527.0
3857313,1494.0
3857413,1450.0
3857513,1515.0
3857613,1507.0
3857713,1537.0
3857813,1451.0
3857913,1434.0
3858013,1455.0
3858113,1492.0
3858213,1543.0
3858313,1582.0
3858413,1589.0
3858513,1686.0
3858613,1633.0
3858713,1452.0
3858813,1420.0
3858913,1504.0
3859013,1439.0
3859113,1432.0
3859213,1499.0
3859313,1447.0
3859413,1367.0
3859513,1357.0
3859613,1377.0
3859713,1397.0
3859813,1370.0
3859913,1317.0
3860013,1397.0
3860113,1390.0
3860213,1475.0
3860313,1430.0
3860413,1454.0
3860513,1476.0
3860613,1579.0
3860713,1489.0
3860813,1411.0
3860913,1401.0
3861013,1377.0
3861113,1357.0
3861213,1336.0
3861313,1326.0
3861413,1383.0
3861513,1311.0
3861613,1338.0
3861713,1267.0
3861813,1356.0
3861913,1303.0
3862013,1293.0
3862113,1305.0
3862213,1293.0
3862313,1282.0
3862413,1322.0
3862513,1336.0
3862613,1350.0
3862713,1405.0
3862813,1321.0
3862913,1362.0
3863013,1322.0
3863113,1289.0
3863213,1334.0
3863313,1261.0
3863413,1244.0
3863513,1136.0
3863613,1203.0
3863713,1201.0
3863813,1204.0
3863913,1222.0
3864013,1257.0
3864113,1192.0
3864213,1164.0
3864313,1194.0
3864413,1175.0
3864513,1231.0
3864613,1193.0
3864713,1117.0
3864813,1249.0
3864913,1132.0
3865013,1117.0
3865113,1139.0
3865213,1141.0
3865313,1187.0
3865413,1236.0
3865513,1255.0
3865613,1131.0
3865713,1126.0
3865813,1203.0
3865913,1225.0
3866013,1134.0
3866113,1189.0
3866213,1210.0
3866313,1134.0
3866413,1142.0
3866513,1232.0
3866613,1167.0
3866713,1163.0
3866813,1162.0
3866913,1234.0
3867013,1241.0
3867113,1268.0
3867213,1122.0
3867313,1218.0
3867413,1243.0
3867513,1187.0
3867613,931.0
3867713,1009.0
3867813,1081.0
3867913,1138.0
3868013,970.0
3868113,1002.0
3868213,1045.0
3868313,1143.0
3868413,1147.0
3868513,1158.0
3868613,1095.0
3868713,1038.0
3868813,1034.0
3868913,1000.0
3869013,1148.0
3869113,1131.0
3869213,1082.0
3869313,1127.0
3869413,997.0
3869513,1053.0
3869613,1149.0
3869713,1152.0
3869813,778.0
3869913,884.0
3870013,808.0
3870113,1030.0
3870213,992.0
3870313,1018.0
3870413,930.0
3870513,828.0
3870613,979.0
3870713,1035.0
3870813,935.0
3870913,1012.0
3871013,990.0
3871113,1122.0
3871213,1028.0
3871313,754.0
3871413,964.0
3871513,831.0
3871613,985.0
3725714,833.0
3725814,1167.0
3725914,1129.0
3726014,1058.0
3726114,978.0
3726214,997.0
3726314,967.0
3726414,974.0
3726514,1028.0
3726614,990.0
3726714,1118.0
3726814,998.0
3726914,1024.0
3727014,758.0
3727114,839.0
3727214,1002.0
3727314,1048.0
3727414,1102.0
3727514,1101.0
3727614,1063.0
3727714,1006.0
3727814,1039.0
3727914,994.0
3728014,915.0
3728114,903.0
3728214,949.0
3728314,838.0
3728414,835.0
3728514,793.0
3728614,829.0
3728714,778.0
3728814,962.0
3728914,756.0
3729014,937.0
3729114,917.0
3729214,860.0
3729314,848.0
3729414,811.0
3729514,811.0
3729614,854.0
3729714,787.0
3729814,960.0
3729914,1009.0
3730014,973.0
3730114,1006.0
3730214,1032.0
3730314,1059.0
3730414,1066.0
3730514,1017.0
3730614,1062.0
3730714,1076.0
3730814,1066.0
3730914,1096.0
3731014,1088.0
3731114,1025.0
3731214,1020.0
3731314,1035.0
3731414,1036.0
3731514,975.0
3731614,889.0
3731714,759.0
3731814,989.0
3731914,888.0
3732014,783.0
3732114,941.0
3732214,1067.0
3732314,999.0
3732414,1098.0
3732514,1029.0
3732614,1027.0
3732714,1058.0
3732814,1008.0
3732914,1025.0
3733014,1042.0
3733114,1125.0
3733214,1144.0
3733314,988.0
3733414,1086.0
3733514,1110.0
3733614,1056.0
3733714,1027.0
3733814,980.0
3733914,1045.0
3734014,1043.0
3734114,1075.0
3734214,1050.0
3734314,1074.0
3734414,1135.0
3734514,1112.0
3734614,1066.0
3734714,1090.0
3734814,1072.0
3734914,1172.0
3735014,1020.0
3735114,1108.0
3735214,1053.0
3735314,945.0
3735414,1050.0
3735514,1110.0
3735614,1111.0
3735714,1109.0
3735814,1135.0
3735914,1127.0
3736014,1066.0
3736114,1123.0
3736214,1081.0
3736314,1010.0
3736414,1170.0
3736514,1155.0
3736614,1153.0
3736714,1157.0
3736814,1217.0
3736914,1251.0
3737014,1235.0
3737114,1253.0
3737214,1357.0
3737314,1202.0
3737414,1244.0
