ID,Footfall
3738513,1275.0
3738613,1276.0
3738713,1290.0
3738813,1160.0
3738913,1309.0
3739013,1274.0
3739113,1221.0
3739213,1170.0
3739313,1394.0
3739413,1417.0
3739513,1309.0
3739613,1331.0
3739713,1339.0
3739813,1451.0
3739913,1429.0
3740013,1361.0
3740113,1423.0
3740213,1514.0
3740313,1572.0
3740413,1363.0
3740513,1420.0
3740613,1415.0
3740713,1344.0
3740813,1329.0
3740913,1441.0
3741013,1485.0
3741113,1421.0
3741213,1419.0
3741313,1393.0
3741413,1381.0
3741513,1385.0
3741613,1394.0
3741713,1374.0
3741813,1365.0
3741913,1419.0
3742013,1322.0
3742113,1513.0
3742213,1469.0
3742313,1464.0
3742413,1513.0
3742513,1368.0
3742613,1441.0
3742713,1472.0
3742813,1415.0
3742913,1472.0
3743013,1461.0
3743113,1381.0
3743213,1405.0
3743313,1446.0
3743413,1495.0
3743513,1528.0
3743613,1447.0
3743713,1521.0
3743813,1582.0
3743913,1682.0
3744013,1516.0
3744113,1680.0
3744213,1590.0
3744313,1489.0
3744413,1518.0
3744513,1429.0
3744613,1425.0
3744713,1453.0
3744813,1487.0
3744913,1454.0
3745013,1448.0
3745113,1418.0
3745213,1439.0
3745313,1500.0
3745413,1511.0
3745513,1430.0
3745613,1434.0
3745713,1449.0
3745813,1471.0
3745913,1440.0
3746013,1577.0
3746113,1722.0
3746213,1635.0
3746313,1661.0
3746413,1646.0
3746513,1620.0
3746613,1452.0
3746713,1563.0
3746813,1476.0
3746913,1576.0
3747013,1514.0
3747113,1605.0
3747213,1468.0
3747313,1516.0
3747413,1467.0
3747513,1439.0
3747613,1473.0
3747713,1497.0
3747813,1550.0
3747913,1482.0
3748013,1685.0
3748113,1568.0
3748213,1621.0
3748313,1632.0
3748413,1541.0
3748513,1706.0
3748613,1674.0
3748713,1611.0
3748813,1507.0
3748913,1465.0
3749013,1478.0
3749113,1467.0
3749213,1568.0
3749313,1481.0
3749413,1366.0
3749513,1606.0
3749613,1450.0
3749713,1495.0
3749813,1411.0
3749913,1374.0
3750013,1464.0
3750113,1471.0
3750213,1329.0
3750313,1466.0
3750413,1440.0
3750513,1464.0
3750613,1465.0
3750713,1478.0
3750813,1562.0
3750913,1479.0
3751013,1464.0
3751113,1391.0
3751213,1387.0
3751313,1370.0
3751413,1432.0
3751513,1408.0
3751613,1420.0
3751713,1297.0
3751813,1276.0
3751913,1366.0
3752013,1443.0
3752113,1297.0
3752213,1139.0
3752313,1318.0
3752413,1430.0
3752513,1398.0
3752613,1369.0
3752713,1374.0
3752813,1346.0
3752913,1381.0
3753013,1390.0
3753113,1410.0
3753213,1386.0
3753313,1238.0
3753413,1242.0
3753513,1214.0
3753613,1222.0
3753713,1266.0
3753813,1165.0
3753913,1134.0
3754013,1221.0
3754113,1298.0
3754213,1241.0
3754313,1270.0
3754413,1269.0
3754513,1280.0
3754613,1283.0
3754713,1233.0
3754813,1209.0
3754913,1252.0
3755013,1105.0
3755113,1171.0
3755213,1159.0
3755313,1162.0
3755413,1183.0
3755513,913.0
3755613,1022.0
3755713,1279.0
3755813,1297.0
3755913,1196.0
3756013,1239.0
3756113,1121.0
3756213,1136.0
3756313,1080.0
3756413,1114.0
3756513,1136.0
3756613,1154.0
3756713,1201.0
3756813,1187.0
3756913,1111.0
3757013,1089.0
3757113,1091.0
3757213,1092.0
3757313,1055.0
3757413,920.0
3757513,945.0
3757613,1077.0
3757713,1080.0
3757813,938.0
3757913,1047.0
3758013,1183.0
3758113,1170.0
3758213,1170.0
3758313,1083.0
3758413,927.0
3758513,1225.0
3758613,1066.0
3758713,941.0
3758813,973.0
3758913,961.0
3759013,886.0
3759113,1117.0
3759213,944.0
3759313,1109.0
3759413,1006.0
3759513,978.0
3759613,1091.0
3759713,908.0
3759813,1004.0
3759913,1026.0
3760013,1017.0
3760113,1006.0
3760213,1107.0
3760313,795.0
3760413,865.0
3760513,887.0
3760613,923.0
3760713,868.0
3760813,849.0
3760913,839.0
3761013,838.0
3761113,862.0
3761213,997.0
3761313,1087.0
3761413,1012.0
3761513,1017.0
3761613,1020.0
3761713,964.0
3761813,926.0
3761913,1084.0
3762013,1161.0
3762113,1118.0
3762213,1009.0
3762313,963.0
3762413,1033.0
3762513,1000.0
3762613,939.0
3762713,930.0
3762813,944.0
3762913,1023.0
3763013,1027.0
3763113,922.0
3763213,743.0
3763313,755.0
3763413,759.0
3763513,836.0
3763613,852.0
3763713,841.0
3763813,670.0
3763913,785.0
3764013,796.0
3764113,735.0
3764213,778.0
3764313,820.0
3764413,744.0
3764513,741.0
3764613,900.0
3764713,967.0
3764813,1049.0
3764913,1042.0
3765013,1088.0
3765113,1151.0
3765213,1170.0
3765313,958.0
3765413,983.0
3765513,1057.0
3765613,1132.0
3765713,1064.0
3765813,820.0
3765913,903.0
3766013,887.0
3766113,937.0
3766213,1020.0
3766313,785.0
3766413,806.0
3766513,889.0
3766613,981.0
3766713,968.0
3766813,969.0
3766913,820.0
3767013,867.0
3767113,920.0
3767213,829.0
3767313,854.0
3767413,816.0
3767513,845.0
3767613,858.0
3767713,857.0
3767813,868.0
3767913,843.0
3768013,891.0
3768113,907.0
3768213,948.0
3768313,842.0
3768413,942.0
3768513,1003.0
3768613,867.0
3768713,834.0
3768813,843.0
3768913,870.0
3769013,889.0
3769113,935.0
3769213,811.0
3769313,969.0
3769413,962.0
3769513,1110.0
3769613,1233.0
3769713,1069.0
3769813,1120.0
3769913,953.0
3770013,940.0
3770113,919.0
3770213,1030.0
3770313,1167.0
3770413,1151.0
3770513,1117.0
3770613,1109.0
3770713,1206.0
3770813,1140.0
3770913,1135.0
3771013,1171.0
3771113,1230.0
3771213,1208.0
3771313,1106.0
3771413,1178.0
3771513,1077.0
3771613,1006.0
3771713,963.0
3771813,1100.0
3771913,1114.0
3772013,1074.0
3772113,1173.0
3772213,1150.0
3772313,1114.0
3772413,1140.0
3772513,1213.0
3772613,1177.0
3772713,1219.0
3772813,1177.0
3772913,1265.0
3773013,1106.0
3773113,1196.0
3773213,1218.0
3773313,1260.0
3773413,1280.0
3773513,1286.0
3773613,1315.0
3773713,1116.0
3773813,1305.0
3773913,1309.0
3774013,1317.0
3774113,1319.0
3774213,1232.0
3774313,1223.0
3774413,1277.0
3774513,1280.0
3774613,1268.0
3774713,1462.0
3774813,1409.0
3774913,1311.0
3775013,1282.0
3775113,1273.0
3775213,1260.0
3775313,1200.0
3775413,1244.0
3775513,1344.0
3775613,1386.0
3775713,1297.0
3775813,1234.0
3775913,1337.0
3776013,1296.0
3776113,1342.0
3776213,1280.0
3776313,1237.0
3776413,1169.0
3776513,1344.0
3776613,1223.0
3776713,1253.0
3776813,1458.0
3776913,1548.0
3777013,1233.0
3777113,1450.0
3777213,1326.0
3777313,1314.0
3777413,1331.0
3777513,1389.0
3777613,1375.0
3777713,1410.0
3777813,1431.0
3777913,1429.0
3778013,1443.0
3778113,1438.0
3778213,1325.0
3778313,1476.0
3778413,1391.0
3778513,1425.0
3778613,1454.0
3778713,1465.0
3778813,1502.0
3778913,1502.0
3779013,1472.0
3779113,1487.0
3779213,1434.0
3779313,1388.0
3779413,1430.0
3779513,1384.0
3779613,1418.0
3779713,1386.0
3779813,1372.0
3779913,1420.0
3780013,1381.0
3780113,1445.0
3780213,1471.0
3780313,1456.0
3780413,1555.0
3780513,1441.0
3780613,1488.0
3780713,1484.0
3780813,1470.0
3780913,1502.0
3781013,1458.0
3781113,1517.0
3781213,1565.0
3781313,1448.0
3781413,1471.0
3781513,1550.0
3781613,1506.0
3781713,1534.0
3781813,1559.0
3781913,1533.0
3782013,1530.0
3782113,1537.0
3782213,1491.0
3782313,1664.0
3782413,1695.0
3782513,1575.0
3782613,1539.0
3782713,1584.0
3782813,1550.0
3782913,1478.0
3783013,1511.0
3783113,1544.0
3783213,1451.0
3783313,1527.0
3783413,1654.0
3783513,1657.0
3783613,1558.0
3783713,1525.0
3783813,1552.0
3783913,1518.0
3784013,1489.0
3784113,1510.0
3784213,1452.0
3784313,1597.0
3784413,1480.0
3784513,1533.0
3784613,1431.0
3784713,1552.0
3784813,1536.0
3784913,1535.0
3785013,1523.0
3785113,1502.0
3785213,1367.0
3785313,1445.0
3785413,1514.0
3785513,1524.0
3785613,1549.0
3785713,1620.0
3785813,1557.0
3785913,1631.0
3786013,1683.0
3786113,1465.0
3786213,1467.0
3786313,1463.0
3786413,1453.0
3786513,1433.0
3786613,1482.0
3786713,1420.0
3786813,1442.0
3786913,1522.0
3787013,1512.0
3787113,1529.0
3787213,1493.0
3787313,1456.0
3787413,1398.0
3787513,1384.0
3787613,1372.0
3787713,1397.0
3787813,1349.0
3787913,1403.0
3788013,1370.0
3788113,1330.0
3788213,1287.0
3788313,1368.0
3788413,1359.0
3788513,1330.0
3788613,1392.0
3788713,1340.0
3788813,1295.0
3788913,1343.0
3789013,1357.0
3789113,1317.0
3789213,1394.0
3789313,1356.0
3789413,1384.0
3789513,1363.0
3789613,1319.0
3789713,1326.0
3789813,1336.0
3789913,1260.0
3790013,1199.0
3790113,1307.0
3790213,1338.0
3790313,1231.0
3790413,1301.0
3790513,1232.0
3790613,1281.0
3790713,1170.0
3790813,1268.0
3790913,1143.0
3791013,1284.0
3791113,1291.0
3791213,1246.0
3791313,1264.0
3791413,1309.0
3791513,1347.0
3791613,1308.0
3791713,1283.0
3791813,1166.0
3791913,1284.0
3792013,1278.0
3792113,1291.0
3792213,1170.0
3792313,1257.0
3792413,1314.0
3792513,1301.0
3792613,1278.0
3792713,1116.0
3792813,1236.0
3792913,1035.0
3793013,1166.0
3793113,1186.0
3793213,1153.0
3793313,1100.0
3793413,1122.0
3793513,1000.0
3793613,1115.0
3793713,1085.0
3793813,1016.0
3793913,1126.0
3794013,1014.0
3794113,933.0
3794213,978.0
3794313,1059.0
3794413,995.0
3794513,1084.0
3794613,974.0
3794713,1068.0
3794813,918.0
3794913,934.0
3795013,1028.0
3795113,1032.0
3795213,1093.0
3795313,1046.0
3795413,1156.0
3795513,1059.0
3795613,964.0
3795713,905.0
3795813,976.0
3795913,1080.0
3796013,1208.0
3796113,1114.0
3796213,1010.0
3796313,1112.0
3796413,1093.0
3796513,917.0
3796613,966.0
3796713,913.0
3796813,820.0
3796913,1022.0
3797013,1028.0
3797113,1042.0
3797213,831.0
3797313,873.0
3797413,993.0
3797513,1045.0
3797613,1079.0
3797713,1109.0
3797813,1005.0
3797913,1001.0
3798013,956.0
3798113,871.0
3798213,1049.0
3798313,928.0
3798413,960.0
3798513,1012.0
3798613,926.0
3798713,937.0
3798813,1035.0
3798913,1083.0
3799013,977.0
3799113,978.0
3799213,1138.0
3799313,1117.0
3799413,1077.0
3799513,1115.0
3799613,1083.0
3799713,1088.0
3799813,861.0
3799913,1048.0
3800013,953.0
3800113,1014.0
3800213,999.0
3800313,1003.0
3800413,871.0
3800513,857.0
3800613,868.0
3800713,878.0
3800813,1008.0
3800913,1018.0
3801013,950.0
3801113,1029.0
3801213,1121.0
3801313,1050.0
3801413,853.0
3801513,798.0
3801613,821.0
3801713,826.0
3801813,993.0
3801913,995.0
3802013,873.0
3802113,965.0
3802213,1025.0
3802313,1068.0
3802413,1054.0
3802513,1057.0
3802613,1107.0
3802713,945.0
3802813,1125.0
3802913,1086.0
3803013,1053.0
3803113,1001.0
3803213,1019.0
3803313,1050.0
3803413,985.0
3803513,1030.0
3803613,998.0
3803713,1033.0
3803813,1077.0
3803913,1090.0
3804013,1119.0
3804113,1016.0
3804213,1028.0
3804313,1023.0
3804413,1035.0
3804513,872.0
3804613,930.0
3804713,863.0
3804813,983.0
3804913,978.0
3805013,988.0
3805113,955.0
3805213,999.0
3805313,979.0
3805413,1083.0
3805513,837.0
3805613,853.0
3805713,823.0
3805813,1009.0
3805913,1091.0
3806013,1044.0
3806113,1099.0
3806213,1176.0
3806313,1176.0
3806413,1168.0
3806513,1114.0
3806613,1164.0
3806713,1146.0
3806813,1050.0
3806913,1050.0
3807013,1057.0
3807113,1032.0
3807213,1161.0
3807313,1199.0
3807413,1139.0
3807513,1214.0
3807613,1293.0
3807713,1183.0
3807813,1217.0
3807913,1163.0
3808013,1131.0
3808113,1178.0
3808213,1079.0
3808313,1161.0
3808413,1116.0
3808513,1186.0
3808613,1188.0
3808713,1094.0
3808813,1160.0
3808913,1122.0
3809013,1061.0
3809113,1099.0
3809213,1162.0
3809313,1248.0
3809413,1064.0
3809513,1172.0
3809613,1286.0
3809713,1188.0
3809813,1198.0
3809913,1229.0
3810013,1216.0
3810113,1292.0
3810213,1278.0
3810313,1192.0
3810413,1278.0
3810513,1163.0
3810613,1213.0
3810713,1295.0
3810813,1233.0
3810913,1195.0
3811013,1194.0
3811113,1457.0
3811213,1278.0
3811313,1261.0
3811413,1263.0
3811513,1274.0
3811613,1268.0
3811713,1265.0
3811813,1262.0
3811913,1306.0
3812013,1146.0
3812113,1212.0
3812213,1275.0
3812313,1307.0
3812413,1372.0
3812513,1373.0
3812613,1370.0
3812713,1353.0
3812813,1370.0
3812913,1453.0
3813013,1453.0
3813113,1287.0
3813213,1371.0
3813313,1305.0
3813413,1318.0
3813513,1388.0
3813613,1461.0
3813713,1343.0
3813813,1338.0
3813913,1340.0
3814013,1483.0
3814113,1362.0
3814213,1387.0
3814313,1532.0
3814413,1432.0
3814513,1451.0
3814613,1502.0
3814713,1357.0
3814813,1354.0
3814913,1373.0
3815013,1450.0
3815113,1362.0
3815213,1348.0
3815313,1377.0
3815413,1413.0
3815513,1415.0
3815613,1352.0
3815713,1366.0
3815813,1387.0
3815913,1402.0
3816013,1400.0
3816113,1351.0
3816213,1427.0
3816313,1532.0
3816413,1475.0
3816513,1428.0
3816613,1375.0
3816713,1343.0
3816813,1479.0
3816913,1509.0
3817013,1643.0
3817113,1669.0
3817213,1481.0
3817313,1464.0
3817413,1479.0
3817513,1403.0
3817613,1399.0
3817713,1494.0
3817813,1495.0
3817913,1528.0
3818013,1482.0
3818113,1512.0
3818213,1513.0
3818313,1464.0
3818413,1606.0
3818513,1696.0
3818613,1703.0
3818713,1452.0
3818813,1402.0
3818913,1591.0
3819013,1607.0
3819113,1657.0
3819213,1562.0
3819313,1455.0
3819413,1509.0
3819513,1491.0
3819613,1557.0
3819713,1499.0
3819813,1591.0
3819913,1633.0
3820013,1588.0
3820113,1489.0
3820213,1530.0
3820313,1530.0
3820413,1534.0
3820513,1580.0
3820613,1459.0
3820713,1489.0
3820813,1450.0
3820913,1528.0
3821013,1493.0
3821113,1469.0
3821213,1439.0
3821313,1431.0
3821413,1502.0
3821513,1477.0
3821613,1423.0
3821713,1377.0
3821813,1423.0
3821913,1563.0
3822013,1444.0
3822113,1427.0
3822213,1506.0
3822313,1455.0
3822413,1418.0
3822513,1539.0
3822613,1505.0
3822713,1478.0
3822813,1420.0
3822913,1431.0
3823013,1311.0
3823113,1356.0
3823213,1429.0
3823313,1454.0
3823413,1456.0
3823513,1456.0
3823613,1445.0
3823713,1472.0
3823813,1472.0
3823913,1507.0
3824013,1503.0
3824113,1472.0
3824213,1460.0
3824313,1364.0
3824413,1347.0
3824513,1404.0
3824613,1386.0
3824713,1462.0
3824813,1384.0
3824913,1400.0
3825013,1338.0
3825113,1444.0
3825213,1429.0
3825313,1371.0
3825413,1381.0
3825513,1408.0
3825613,1330.0
3825713,1374.0
3825813,1391.0
3825913,1374.0
3826013,1370.0
3826113,1294.0
3826213,1364.0
3826313,1328.0
3826413,1217.0
3826513,1374.0
3826613,1234.0
3826713,1295.0
3826813,1295.0
3826913,1331.0
3827013,1305.0
3827113,1207.0
3827213,1364.0
3827313,1205.0
3827413,1213.0
3827513,1256.0
3827613,1254.0
3827713,1312.0
3827813,1298.0
3827913,1218.0
3828013,1201.0
3828113,1161.0
3828213,1270.0
3828313,1324.0
3828413,1263.0
3828513,1263.0
3828613,1234.0
3828713,1232.0
3828813,1188.0
3828913,1257.0
3829013,1246.0
3829113,1289.0
3829213,1271.0
3829313,1124.0
3829413,1117.0
3829513,1058.0
3829613,1057.0
3829713,1166.0
3829813,1176.0
3829913,1151.0
3830013,1160.0
3830113,1042.0
3830213,1032.0
3830313,948.0
3830413,1085.0
3830513,1072.0
3830613,1038.0
3830713,1036.0
3830813,964.0
3830913,1023.0
3831013,963.0
3831113,988.0
3831213,1059.0
3831313,1115.0
3831413,1031.0
3831513,881.0
3831613,874.0
3831713,892.0
3831813,819.0
3831913,787.0
3832013,933.0
3832113,851.0
3832213,998.0
3832313,824.0
3832413,967.0
3832513,1030.0
3832613,983.0
3832713,1020.0
3832813,1054.0
3832913,941.0
3833013,885.0
3833113,1175.0
3833213,1122.0
3833313,893.0
3833413,968.0
3833513,1030.0
3833613,1016.0
3833713,1014.0
3833813,1086.0
3833913,1042.0
3834013,1094.0
3834113,1095.0
3834213,1184.0
3834313,1094.0
3834413,1042.0
3834513,946.0
3834613,862.0
3834713,708.0
3834813,800.0
3834913,1075.0
3835013,1089.0
3835113,1076.0
3835213,898.0
3835313,1062.0
3835413,1017.0
3835513,871.0
3835613,826.0
3835713,890.0
3835813,1070.0
3835913,1080.0
3836013,1115.0
3836113,1143.0
3836213,1090.0
3836313,1148.0
3836413,1168.0
3836513,1109.0
3836613,1093.0
3836713,1038.0
3836813,1032.0
3836913,992.0
3837013,801.0
3837113,937.0
3837213,780.0
3837313,783.0
3837413,923.0
3837513,992.0
3837613,981.0
3837713,1020.0
3837813,1039.0
3837913,1134.0
3838013,950.0
3838113,795.0
3838213,878.0
3838313,844.0
3838413,811.0
3838513,886.0
3838613,916.0
3838713,811.0
3838813,817.0
3838913,1063.0
3839013,989.0
3839113,1013.0
3839213,911.0
3839313,811.0
3839413,861.0
3839513,1031.0
3839613,803.0
3839713,837.0
3839813,928.0
3839913,926.0
3840013,941.0
3840113,921.0
3840213,1072.0
3840313,901.0
3840413,985.0
3840513,1072.0
3840613,1109.0
3840713,989.0
3840813,1083.0
3840913,1044.0
3841013,957.0
3841113,1058.0
3841213,1097.0
3841313,1064.0
3841413,1025.0
3841513,929.0
3841613,1009.0
3841713,1036.0
3841813,1087.0
3841913,957.0
3842013,984.0
3842113,968.0
3842213,856.0
3842313,790.0
3842413,935.0
3842513,889.0
3842613,976.0
3842713,1092.0
3842813,1046.0
3842913,1004.0
3843013,1022.0
3843113,1032.0
3843213,1011.0
3843313,1207.0
3843413,1112.0
3843513,989.0
3843613,1204.0
3843713,1089.0
3843813,1088.0
3843913,1132.0
3844013,1108.0
3844113,1081.0
3844213,1109.0
3844313,1001.0
3844413,1284.0
3844513,1106.0
3844613,1092.0
3844713,1116.0
3844813,1200.0
3844913,1150.0
3845013,1149.0
3845113,998.0
3845213,1088.0
3845313,1236.0
3845413,1130.0
3845513,1095.0
3845613,1168.0
3845713,1271.0
3845813,1119.0
3845913,1152.0
3846013,1101.0
3846113,1200.0
3846213,1170.0
3846313,1182.0
3846413,1173.0
3846513,1363.0
3846613,1216.0
3846713,1135.0
3846813,1287.0
3846913,1319.0
3847013,1314.0
3847113,1242.0
3847213,1129.0
3847313,1367.0
3847413,1258.0
3847513,1262.0
3847613,1228.0
3847713,1271.0
3847813,1279.0
3847913,1415.0
3848013,1289.0
3848113,1274.0
3848213,1393.0
3848313,1317.0
3848413,1301.0
3848513,1316.0
3848613,1226.0
3848713,1263.0
3848813,1337.0
3848913,1274.0
3849013,1339.0
3849113,1291.0
3849213,1362.0
3849313,1377.0
3849413,1316.0
3849513,1366.0
3849613,1304.0
3849713,1237.0
3849813,1370.0
3849913,1366.0
3850013,1353.0
3850113,1331.0
3850213,1330.0
3850313,1506.0
3850413,1413.0
3850513,1333.0
3850613,1479.0
3850713,1551.0
3850813,1300.0
3850913,1254.0
3851013,1280.0
3851113,1378.0
3851213,1433.0
3851313,1552.0
3851413,1599.0
3851513,1366.0
3851613,1467.0
3851713,1426.0
3851813,1345.0
3851913,1406.0
3852013,1357.0
3852113,1350.0
3852213,1359.0
3852313,1454.0
3852413,1326.0
3852513,1352.0
3852613,1448.0
3852713,1489.0
3852813,1677.0
3852913,1382.0
3853013,1491.0
3853113,1478.0
3853213,1596.0
3853313,1735.0
3853413,1493.0
3853513,1592.0
3853613,1581.0
3853713,1605.0
3853813,1536.0
3853913,1545.0
3854013,1385.0
3854113,1438.0
3854213,1576.0
3854313,1721.0
3854413,1493.0
3854513,1459.0
3854613,1466.0
3854713,1447.0
3854813,1573.0
3854913,1470.0
3855013,1669.0
3855113,1502.0
3855213,1495.0
3855313,1575.0
3855413,1532.0
3855513,1538.0
3855613,1589.0
3855713,1372.0
3855813,1508.0
3855913,1451.0
3856013,1461.0
3856113,1440.0
3856213,1388.0
3856313,1555.0
3856413,1659.0
3856513,1641.0
3856613,1648.0
3856713,1513.0
3856813,1709.0
3856913,1518.0
3857013,1566.0
3857113,1526.0
3857213,1560.0
3857313,1500.0
3857413,1503.0
3857513,1533.0
3857613,1508.0
3857713,1529.0
3857813,1436.0
3857913,1392.0
3858013,1421.0
3858113,1472.0
3858213,1565.0
3858313,1572.0
3858413,1532.0
3858513,1687.0
3858613,1685.0
3858713,1490.0
3858813,1423.0
3858913,1483.0
3859013,1437.0
3859113,1491.0
3859213,1442.0
3859313,1475.0
3859413,1347.0
3859513,1431.0
3859613,1357.0
3859713,1399.0
3859813,1402.0
3859913,1366.0
3860013,1429.0
3860113,1418.0
3860213,1440.0
3860313,1438.0
3860413,1489.0
3860513,1522.0
3860613,1571.0
3860713,1518.0
3860813,1348.0
3860913,1384.0
3861013,1309.0
3861113,1298.0
3861213,1321.0
3861313,1267.0
3861413,1393.0
3861513,1319.0
3861613,1297.0
3861713,1291.0
3861813,1371.0
3861913,1305.0
3862013,1280.0
3862113,1285.0
3862213,1290.0
3862313,1320.0
3862413,1324.0
3862513,1257.0
3862613,1324.0
3862713,1387.0
3862813,1285.0
3862913,1366.0
3863013,1317.0
3863113,1291.0
3863213,1308.0
3863313,1185.0
3863413,1225.0
3863513,1077.0
3863613,1200.0
3863713,1236.0
3863813,1249.0
3863913,1268.0
3864013,1202.0
3864113,1186.0
3864213,1149.0
3864313,1230.0
3864413,1258.0
3864513,1223.0
3864613,1246.0
3864713,1145.0
3864813,1279.0
3864913,1127.0
3865013,1189.0
3865113,1193.0
3865213,1176.0
3865313,1251.0
3865413,1213.0
3865513,1144.0
3865613,1091.0
3865713,1111.0
3865813,1193.0
3865913,1232.0
3866013,1169.0
3866113,1193.0
3866213,1208.0
3866313,1114.0
3866413,1143.0
3866513,1209.0
3866613,1165.0
3866713,1147.0
3866813,1132.0
3866913,1191.0
3867013,1259.0
3867113,1221.0
3867213,1151.0
3867313,1241.0
3867413,1236.0
3867513,1178.0
3867613,1006.0
3867713,984.0
3867813,1101.0
3867913,1123.0
3868013,938.0
3868113,1015.0
3868213,1033.0
3868313,1126.0
3868413,1132.0
3868513,1153.0
3868613,1111.0
3868713,1018.0
3868813,1095.0
3868913,1135.0
3869013,1144.0
3869113,1188.0
3869213,1078.0
3869313,1130.0
3869413,1013.0
3869513,1073.0
3869613,1117.0
3869713,1121.0
3869813,829.0
3869913,837.0
3870013,842.0
3870113,1051.0
3870213,1026.0
3870313,1062.0
3870413,964.0
3870513,965.0
3870613,1123.0
3870713,1092.0
3870813,986.0
3870913,953.0
3871013,930.0
3871113,1105.0
3871213,1050.0
3871313,776.0
3871413,911.0
3871513,883.0
3871613,993.0
3725714,1072.0
3725814,1067.0
3725914,1092.0
3726014,996.0
3726114,994.0
3726214,1012.0
3726314,965.0
3726414,976.0
3726514,999.0
3726614,965.0
3726714,1091.0
3726814,988.0
3726914,931.0
3727014,752.0
3727114,833.0
3727214,923.0
3727314,1076.0
3727414,1038.0
3727514,1023.0
3727614,1043.0
3727714,1040.0
3727814,1072.0
3727914,975.0
3728014,896.0
3728114,946.0
3728214,1010.0
3728314,860.0
3728414,796.0
3728514,743.0
3728614,764.0
3728714,785.0
3728814,928.0
3728914,830.0
3729014,921.0
3729114,891.0
3729214,872.0
3729314,921.0
3729414,815.0
3729514,818.0
3729614,830.0
3729714,816.0
3729814,977.0
3729914,957.0
3730014,947.0
3730114,952.0
3730214,988.0
3730314,1040.0
3730414,1090.0
3730514,1007.0
3730614,1052.0
3730714,1089.0
3730814,1063.0
3730914,1098.0
3731014,1069.0
3731114,1065.0
3731214,976.0
3731314,1072.0
3731414,1096.0
3731514,1047.0
3731614,877.0
3731714,795.0
3731814,946.0
3731914,941.0
3732014,841.0
3732114,983.0
3732214,1066.0
3732314,979.0
3732414,1079.0
3732514,1001.0
3732614,990.0
3732714,1036.0
3732814,1056.0
3732914,1029.0
3733014,1027.0
3733114,1116.0
3733214,1133.0
3733314,1049.0
3733414,1093.0
3733514,1101.0
3733614,1074.0
3733714,979.0
3733814,1011.0
3733914,1029.0
3734014,1059.0
3734114,1056.0
3734214,1116.0
3734314,1081.0
3734414,1117.0
3734514,1104.0
3734614,1043.0
3734714,1077.0
3734814,1059.0
3734914,1102.0
3735014,1073.0
3735114,1035.0
3735214,1043.0
3735314,940.0
3735414,1058.0
3735514,1115.0
3735614,1135.0
3735714,1122.0
3735814,1138.0
3735914,1097.0
3736014,1052.0
3736114,1078.0
3736214,1069.0
3736314,1022.0
3736414,1156.0
3736514,1139.0
3736614,1105.0
3736714,1107.0
3736814,1169.0
3736914,1231.0
3737014,1217.0
3737114,1214.0
3737214,1313.0
3737314,1205.0
3737414,1220.0
