ID,Footfall
3738513,1267.0
3738613,1253.0
3738713,1259.0
3738813,1155.0
3738913,1333.0
3739013,1279.0
3739113,1195.0
3739213,1180.0
3739313,1366.0
3739413,1363.0
3739513,1296.0
3739613,1311.0
3739713,1302.0
3739813,1294.0
3739913,1347.0
3740013,1359.0
3740113,1405.0
3740213,1482.0
3740313,1492.0
3740413,1322.0
3740513,1336.0
3740613,1375.0
3740713,1333.0
3740813,1300.0
3740913,1444.0
3741013,1530.0
3741113,1373.0
3741213,1433.0
3741313,1402.0
3741413,1380.0
3741513,1376.0
3741613,1401.0
3741713,1395.0
3741813,1320.0
3741913,1390.0
3742013,1315.0
3742113,1492.0
3742213,1430.0
3742313,1430.0
3742413,1446.0
3742513,1354.0
3742613,1427.0
3742713,1456.0
3742813,1420.0
3742913,1420.0
3743013,1449.0
3743113,1398.0
3743213,1391.0
3743313,1432.0
3743413,1458.0
3743513,1492.0
3743613,1449.0
3743713,1484.0
3743813,1535.0
3743913,1663.0
3744013,1550.0
3744113,1644.0
3744213,1578.0
3744313,1467.0
3744413,1519.0
3744513,1418.0
3744613,1405.0
3744713,1443.0
3744813,1456.0
3744913,1422.0
3745013,1462.0
3745113,1421.0
3745213,1394.0
3745313,1479.0
3745413,1476.0
3745513,1432.0
3745613,1410.0
3745713,1429.0
3745813,1453.0
3745913,1476.0
3746013,1573.0
3746113,1687.0
3746213,1568.0
3746313,1604.0
3746413,1495.0
3746513,1467.0
3746613,1428.0
3746713,1520.0
3746813,1518.0
3746913,1571.0
3747013,1481.0
3747113,1538.0
3747213,1474.0
3747313,1498.0
3747413,1430.0
3747513,1441.0
3747613,1496.0
3747713,1476.0
3747813,1558.0
3747913,1472.0
3748013,1652.0
3748113,1509.0
3748213,1533.0
3748313,1584.0
3748413,1483.0
3748513,1652.0
3748613,1656.0
3748713,1566.0
3748813,1481.0
3748913,1471.0
3749013,1467.0
3749113,1452.0
3749213,1533.0
3749313,1458.0
3749413,1383.0
3749513,1539.0
3749613,1438.0
3749713,1478.0
3749813,1439.0
3749913,1352.0
3750013,1453.0
3750113,1467.0
3750213,1343.0
3750313,1421.0
3750413,1419.0
3750513,1433.0
3750613,1438.0
3750713,1453.0
3750813,1512.0
3750913,1471.0
3751013,1439.0
3751113,1405.0
3751213,1370.0
3751313,1374.0
3751413,1412.0
3751513,1390.0
3751613,1419.0
3751713,1300.0
3751813,1316.0
3751913,1369.0
3752013,1400.0
3752113,1280.0
3752213,1246.0
3752313,1311.0
3752413,1386.0
3752513,1371.0
3752613,1355.0
3752713,1367.0
3752813,1341.0
3752913,1373.0
3753013,1385.0
3753113,1391.0
3753213,1374.0
3753313,1238.0
3753413,1239.0
3753513,1205.0
3753613,1237.0
3753713,1233.0
3753813,1197.0
3753913,1134.0
3754013,1180.0
3754113,1283.0
3754213,1224.0
3754313,1273.0
3754413,1228.0
3754513,1256.0
3754613,1285.0
3754713,1251.0
3754813,1186.0
3754913,1222.0
3755013,1129.0
3755113,1156.0
3755213,1151.0
3755313,1142.0
3755413,1136.0
3755513,819.0
3755613,1008.0
3755713,1262.0
3755813,1243.0
3755913,1209.0
3756013,1254.0
3756113,1144.0
3756213,1112.0
3756313,1104.0
3756413,1132.0
3756513,1130.0
3756613,1168.0
3756713,1154.0
3756813,1150.0
3756913,1128.0
3757013,1107.0
3757113,1066.0
3757213,1081.0
3757313,1022.0
3757413,952.0
3757513,980.0
3757613,1100.0
3757713,1113.0
3757813,975.0
3757913,1019.0
3758013,1140.0
3758113,1141.0
3758213,1153.0
3758313,1090.0
3758413,919.0
3758513,1178.0
3758613,1067.0
3758713,931.0
3758813,992.0
3758913,981.0
3759013,995.0
3759113,1118.0
3759213,950.0
3759313,1016.0
3759413,1043.0
3759513,1001.0
3759613,1078.0
3759713,1020.0
3759813,1008.0
3759913,1070.0
3760013,1071.0
3760113,983.0
3760213,1051.0
3760313,790.0
3760413,859.0
3760513,914.0
3760613,938.0
3760713,888.0
3760813,868.0
3760913,788.0
3761013,822.0
3761113,888.0
3761213,977.0
3761313,1062.0
3761413,999.0
3761513,999.0
3761613,1013.0
3761713,985.0
3761813,954.0
3761913,1072.0
3762013,1085.0
3762113,1112.0
3762213,960.0
3762313,992.0
3762413,947.0
3762513,972.0
3762613,922.0
3762713,912.0
3762813,903.0
3762913,986.0
3763013,1039.0
3763113,931.0
3763213,747.0
3763313,755.0
3763413,730.0
3763513,868.0
3763613,831.0
3763713,864.0
3763813,708.0
3763913,781.0
3764013,786.0
3764113,804.0
3764213,836.0
3764313,794.0
3764413,773.0
3764513,761.0
3764613,892.0
3764713,1019.0
3764813,1027.0
3764913,1052.0
3765013,1104.0
3765113,1144.0
3765213,1140.0
3765313,923.0
3765413,923.0
3765513,1065.0
3765613,1099.0
3765713,982.0
3765813,844.0
3765913,922.0
3766013,896.0
3766113,938.0
3766213,1000.0
3766313,763.0
3766413,725.0
3766513,942.0
3766613,1017.0
3766713,981.0
3766813,953.0
3766913,817.0
3767013,873.0
3767113,915.0
3767213,813.0
3767313,827.0
3767413,832.0
3767513,839.0
3767613,866.0
3767713,878.0
3767813,870.0
3767913,856.0
3768013,858.0
3768113,920.0
3768213,950.0
3768313,874.0
3768413,897.0
3768513,984.0
3768613,840.0
3768713,815.0
3768813,877.0
3768913,862.0
3769013,881.0
3769113,921.0
3769213,750.0
3769313,958.0
3769413,953.0
3769513,1067.0
3769613,1189.0
3769713,1074.0
3769813,1073.0
3769913,941.0
3770013,947.0
3770113,969.0
3770213,1045.0
3770313,1111.0
3770413,1089.0
3770513,1068.0
3770613,1080.0
3770713,1225.0
3770813,1146.0
3770913,1124.0
3771013,1145.0
3771113,1167.0
3771213,1191.0
3771313,1190.0
3771413,1191.0
3771513,1094.0
3771613,931.0
3771713,914.0
3771813,1053.0
3771913,1070.0
3772013,1058.0
3772113,1119.0
3772213,1135.0
3772313,1158.0
3772413,1134.0
3772513,1208.0
3772613,1168.0
3772713,1197.0
3772813,1162.0
3772913,1186.0
3773013,1088.0
3773113,1101.0
3773213,1158.0
3773313,1247.0
3773413,1245.0
3773513,1257.0
3773613,1280.0
3773713,1172.0
3773813,1336.0
3773913,1308.0
3774013,1290.0
3774113,1316.0
3774213,1162.0
3774313,1173.0
3774413,1203.0
3774513,1302.0
3774613,1283.0
3774713,1409.0
3774813,1367.0
3774913,1298.0
3775013,1315.0
3775113,1279.0
3775213,1239.0
3775313,1226.0
3775413,1276.0
3775513,1308.0
3775613,1348.0
3775713,1280.0
3775813,1237.0
3775913,1312.0
3776013,1299.0
3776113,1321.0
3776213,1283.0
3776313,1251.0
3776413,1204.0
3776513,1325.0
3776613,1228.0
3776713,1241.0
3776813,1457.0
3776913,1534.0
3777013,1242.0
3777113,1419.0
3777213,1311.0
3777313,1341.0
3777413,1312.0
3777513,1401.0
3777613,1428.0
3777713,1398.0
3777813,1430.0
3777913,1407.0
3778013,1431.0
3778113,1444.0
3778213,1309.0
3778313,1436.0
3778413,1377.0
3778513,1366.0
3778613,1450.0
3778713,1439.0
3778813,1449.0
3778913,1488.0
3779013,1449.0
3779113,1436.0
3779213,1405.0
3779313,1390.0
3779413,1422.0
3779513,1414.0
3779613,1407.0
3779713,1376.0
3779813,1359.0
3779913,1382.0
3780013,1388.0
3780113,1413.0
3780213,1441.0
3780313,1449.0
3780413,1576.0
3780513,1400.0
3780613,1476.0
3780713,1450.0
3780813,1501.0
3780913,1501.0
3781013,1431.0
3781113,1515.0
3781213,1527.0
3781313,1448.0
3781413,1452.0
3781513,1464.0
3781613,1515.0
3781713,1512.0
3781813,1544.0
3781913,1532.0
3782013,1530.0
3782113,1514.0
3782213,1488.0
3782313,1653.0
3782413,1675.0
3782513,1493.0
3782613,1501.0
3782713,1527.0
3782813,1500.0
3782913,1454.0
3783013,1492.0
3783113,1531.0
3783213,1449.0
3783313,1486.0
3783413,1602.0
3783513,1629.0
3783613,1544.0
3783713,1516.0
3783813,1556.0
3783913,1484.0
3784013,1489.0
3784113,1515.0
3784213,1463.0
3784313,1562.0
3784413,1461.0
3784513,1538.0
3784613,1420.0
3784713,1540.0
3784813,1506.0
3784913,1519.0
3785013,1498.0
3785113,1475.0
3785213,1386.0
3785313,1448.0
3785413,1507.0
3785513,1475.0
3785613,1508.0
3785713,1570.0
3785813,1530.0
3785913,1618.0
3786013,1624.0
3786113,1485.0
3786213,1461.0
3786313,1479.0
3786413,1397.0
3786513,1417.0
3786613,1441.0
3786713,1402.0
3786813,1418.0
3786913,1509.0
3787013,1458.0
3787113,1499.0
3787213,1470.0
3787313,1458.0
3787413,1364.0
3787513,1358.0
3787613,1353.0
3787713,1366.0
3787813,1346.0
3787913,1400.0
3788013,1387.0
3788113,1373.0
3788213,1281.0
3788313,1376.0
3788413,1335.0
3788513,1339.0
3788613,1351.0
3788713,1349.0
3788813,1336.0
3788913,1355.0
3789013,1315.0
3789113,1321.0
3789213,1426.0
3789313,1474.0
3789413,1403.0
3789513,1355.0
3789613,1289.0
3789713,1328.0
3789813,1330.0
3789913,1291.0
3790013,1214.0
3790113,1311.0
3790213,1329.0
3790313,1225.0
3790413,1275.0
3790513,1204.0
3790613,1234.0
3790713,1222.0
3790813,1287.0
3790913,1198.0
3791013,1237.0
3791113,1249.0
3791213,1195.0
3791313,1256.0
3791413,1278.0
3791513,1280.0
3791613,1269.0
3791713,1258.0
3791813,1194.0
3791913,1271.0
3792013,1266.0
3792113,1260.0
3792213,1182.0
3792313,1249.0
3792413,1260.0
3792513,1265.0
3792613,1227.0
3792713,1159.0
3792813,1186.0
3792913,1051.0
3793013,1160.0
3793113,1173.0
3793213,1144.0
3793313,1083.0
3793413,1107.0
3793513,1034.0
3793613,1145.0
3793713,1110.0
3793813,1022.0
3793913,1119.0
3794013,1004.0
3794113,943.0
3794213,934.0
3794313,1062.0
3794413,1016.0
3794513,1113.0
3794613,976.0
3794713,1040.0
3794813,950.0
3794913,948.0
3795013,1043.0
3795113,1003.0
3795213,1054.0
3795313,1017.0
3795413,1141.0
3795513,1013.0
3795613,961.0
3795713,933.0
3795813,930.0
3795913,1048.0
3796013,1186.0
3796113,1097.0
3796213,998.0
3796313,1096.0
3796413,1071.0
3796513,902.0
3796613,968.0
3796713,944.0
3796813,907.0
3796913,1009.0
3797013,1036.0
3797113,1008.0
3797213,825.0
3797313,938.0
3797413,999.0
3797513,1029.0
3797613,1092.0
3797713,1071.0
3797813,1016.0
3797913,1011.0
3798013,915.0
3798113,906.0
3798213,987.0
3798313,918.0
3798413,967.0
3798513,982.0
3798613,906.0
3798713,968.0
3798813,1028.0
3798913,1074.0
3799013,1008.0
3799113,1003.0
3799213,1148.0
3799313,1114.0
3799413,1090.0
3799513,1108.0
3799613,1095.0
3799713,1074.0
3799813,870.0
3799913,1017.0
3800013,935.0
3800113,987.0
3800213,985.0
3800313,1012.0
3800413,905.0
3800513,871.0
3800613,851.0
3800713,848.0
3800813,954.0
3800913,1025.0
3801013,947.0
3801113,1024.0
3801213,1080.0
3801313,1040.0
3801413,914.0
3801513,830.0
3801613,792.0
3801713,819.0
3801813,990.0
3801913,992.0
3802013,885.0
3802113,924.0
3802213,1014.0
3802313,1066.0
3802413,1077.0
3802513,1032.0
3802613,1105.0
3802713,916.0
3802813,1124.0
3802913,1090.0
3803013,1059.0
3803113,971.0
3803213,1028.0
3803313,1048.0
3803413,979.0
3803513,981.0
3803613,1015.0
3803713,1015.0
3803813,1075.0
3803913,1073.0
3804013,1021.0
3804113,972.0
3804213,977.0
3804313,986.0
3804413,1014.0
3804513,849.0
3804613,892.0
3804713,910.0
3804813,965.0
3804913,884.0
3805013,944.0
3805113,947.0
3805213,952.0
3805313,951.0
3805413,1028.0
3805513,854.0
3805613,875.0
3805713,851.0
3805813,1019.0
3805913,1107.0
3806013,1029.0
3806113,1051.0
3806213,1122.0
3806313,1117.0
3806413,1108.0
3806513,1105.0
3806613,1150.0
3806713,1121.0
3806813,1048.0
3806913,1029.0
3807013,1082.0
3807113,992.0
3807213,1117.0
3807313,1156.0
3807413,1139.0
3807513,1155.0
3807613,1212.0
3807713,1084.0
3807813,1185.0
3807913,1128.0
3808013,1146.0
3808113,1155.0
3808213,1090.0
3808313,1132.0
3808413,1085.0
3808513,1122.0
3808613,1178.0
3808713,1084.0
3808813,1113.0
3808913,1145.0
3809013,1063.0
3809113,1103.0
3809213,1225.0
3809313,1226.0
3809413,1065.0
3809513,1147.0
3809613,1274.0
3809713,1157.0
3809813,1159.0
3809913,1206.0
3810013,1231.0
3810113,1319.0
3810213,1277.0
3810313,1260.0
3810413,1283.0
3810513,1195.0
3810613,1235.0
3810713,1301.0
3810813,1209.0
3810913,1193.0
3811013,1187.0
3811113,1389.0
3811213,1255.0
3811313,1258.0
3811413,1292.0
3811513,1263.0
3811613,1267.0
3811713,1240.0
3811813,1248.0
3811913,1269.0
3812013,1167.0
3812113,1164.0
3812213,1194.0
3812313,1278.0
3812413,1363.0
3812513,1397.0
3812613,1414.0
3812713,1347.0
3812813,1357.0
3812913,1379.0
3813013,1393.0
3813113,1311.0
3813213,1338.0
3813313,1326.0
3813413,1300.0
3813513,1343.0
3813613,1467.0
3813713,1316.0
3813813,1316.0
3813913,1301.0
3814013,1439.0
3814113,1363.0
3814213,1417.0
3814313,1484.0
3814413,1421.0
3814513,1465.0
3814613,1494.0
3814713,1368.0
3814813,1337.0
3814913,1391.0
3815013,1410.0
3815113,1360.0
3815213,1353.0
3815313,1362.0
3815413,1358.0
3815513,1388.0
3815613,1351.0
3815713,1338.0
3815813,1369.0
3815913,1380.0
3816013,1384.0
3816113,1410.0
3816213,1429.0
3816313,1447.0
3816413,1439.0
3816513,1442.0
3816613,1368.0
3816713,1362.0
3816813,1414.0
3816913,1490.0
3817013,1663.0
3817113,1677.0
3817213,1461.0
3817313,1453.0
3817413,1446.0
3817513,1407.0
3817613,1394.0
3817713,1508.0
3817813,1417.0
3817913,1473.0
3818013,1451.0
3818113,1473.0
3818213,1486.0
3818313,1439.0
3818413,1567.0
3818513,1664.0
3818613,1681.0
3818713,1425.0
3818813,1383.0
3818913,1547.0
3819013,1590.0
3819113,1609.0
3819213,1560.0
3819313,1445.0
3819413,1451.0
3819513,1470.0
3819613,1519.0
3819713,1441.0
3819813,1549.0
3819913,1513.0
3820013,1525.0
3820113,1497.0
3820213,1493.0
3820313,1531.0
3820413,1486.0
3820513,1519.0
3820613,1444.0
3820713,1448.0
3820813,1478.0
3820913,1500.0
3821013,1464.0
3821113,1442.0
3821213,1439.0
3821313,1419.0
3821413,1495.0
3821513,1469.0
3821613,1415.0
3821713,1392.0
3821813,1396.0
3821913,1522.0
3822013,1446.0
3822113,1446.0
3822213,1487.0
3822313,1481.0
3822413,1434.0
3822513,1515.0
3822613,1474.0
3822713,1461.0
3822813,1437.0
3822913,1420.0
3823013,1348.0
3823113,1353.0
3823213,1432.0
3823313,1449.0
3823413,1362.0
3823513,1420.0
3823613,1402.0
3823713,1472.0
3823813,1443.0
3823913,1485.0
3824013,1478.0
3824113,1454.0
3824213,1441.0
3824313,1361.0
3824413,1351.0
3824513,1361.0
3824613,1344.0
3824713,1432.0
3824813,1336.0
3824913,1362.0
3825013,1318.0
3825113,1431.0
3825213,1371.0
3825313,1336.0
3825413,1352.0
3825513,1363.0
3825613,1328.0
3825713,1339.0
3825813,1336.0
3825913,1357.0
3826013,1338.0
3826113,1286.0
3826213,1339.0
3826313,1334.0
3826413,1276.0
3826513,1338.0
3826613,1218.0
3826713,1292.0
3826813,1277.0
3826913,1339.0
3827013,1304.0
3827113,1196.0
3827213,1333.0
3827313,1239.0
3827413,1230.0
3827513,1244.0
3827613,1234.0
3827713,1287.0
3827813,1285.0
3827913,1212.0
3828013,1178.0
3828113,1112.0
3828213,1285.0
3828313,1288.0
3828413,1236.0
3828513,1259.0
3828613,1260.0
3828713,1180.0
3828813,1165.0
3828913,1208.0
3829013,1228.0
3829113,1289.0
3829213,1247.0
3829313,1133.0
3829413,1120.0
3829513,1043.0
3829613,1070.0
3829713,1158.0
3829813,1156.0
3829913,1128.0
3830013,1134.0
3830113,1017.0
3830213,1038.0
3830313,918.0
3830413,1042.0
3830513,1079.0
3830613,1080.0
3830713,1034.0
3830813,972.0
3830913,974.0
3831013,968.0
3831113,967.0
3831213,1041.0
3831313,1074.0
3831413,1016.0
3831513,913.0
3831613,896.0
3831713,894.0
3831813,852.0
3831913,828.0
3832013,950.0
3832113,859.0
3832213,996.0
3832313,869.0
3832413,970.0
3832513,1054.0
3832613,980.0
3832713,1038.0
3832813,1084.0
3832913,947.0
3833013,763.0
3833113,1217.0
3833213,1161.0
3833313,944.0
3833413,1014.0
3833513,1018.0
3833613,1014.0
3833713,1012.0
3833813,1040.0
3833913,1036.0
3834013,1050.0
3834113,1065.0
3834213,1102.0
3834313,1067.0
3834413,1034.0
3834513,984.0
3834613,845.0
3834713,753.0
3834813,777.0
3834913,987.0
3835013,1022.0
3835113,1013.0
3835213,966.0
3835313,1066.0
3835413,1016.0
3835513,900.0
3835613,805.0
3835713,945.0
3835813,1036.0
3835913,1089.0
3836013,1102.0
3836113,1107.0
3836213,1088.0
3836313,1143.0
3836413,1125.0
3836513,1089.0
3836613,1098.0
3836713,1036.0
3836813,1022.0
3836913,966.0
3837013,808.0
3837113,885.0
3837213,792.0
3837313,816.0
3837413,918.0
3837513,996.0
3837613,985.0
3837713,1027.0
3837813,1020.0
3837913,1119.0
3838013,995.0
3838113,837.0
3838213,918.0
3838313,872.0
3838413,848.0
3838513,863.0
3838613,922.0
3838713,786.0
3838813,801.0
3838913,1006.0
3839013,944.0
3839113,994.0
3839213,878.0
3839313,853.0
3839413,897.0
3839513,999.0
3839613,775.0
3839713,857.0
3839813,959.0
3839913,945.0
3840013,895.0
3840113,996.0
3840213,1036.0
3840313,925.0
3840413,979.0
3840513,1056.0
3840613,1084.0
3840713,970.0
3840813,1027.0
3840913,974.0
3841013,991.0
3841113,1082.0
3841213,1088.0
3841313,1045.0
3841413,1014.0
3841513,943.0
3841613,965.0
3841713,1035.0
3841813,1061.0
3841913,973.0
3842013,987.0
3842113,1023.0
3842213,884.0
3842313,776.0
3842413,953.0
3842513,930.0
3842613,985.0
3842713,1002.0
3842813,1057.0
3842913,975.0
3843013,1020.0
3843113,997.0
3843213,970.0
3843313,1107.0
3843413,1098.0
3843513,1006.0
3843613,1121.0
3843713,1047.0
3843813,1121.0
3843913,1121.0
3844013,1012.0
3844113,1003.0
3844213,1096.0
3844313,1028.0
3844413,1322.0
3844513,1047.0
3844613,1082.0
3844713,1099.0
3844813,1197.0
3844913,1134.0
3845013,1071.0
3845113,1010.0
3845213,1095.0
3845313,1208.0
3845413,1130.0
3845513,1130.0
3845613,1162.0
3845713,1246.0
3845813,1131.0
3845913,1111.0
3846013,1134.0
3846113,1161.0
3846213,1119.0
3846313,1170.0
3846413,1114.0
3846513,1358.0
3846613,1218.0
3846713,1178.0
3846813,1360.0
3846913,1322.0
3847013,1288.0
3847113,1247.0
3847213,1196.0
3847313,1334.0
3847413,1238.0
3847513,1237.0
3847613,1198.0
3847713,1234.0
3847813,1271.0
3847913,1421.0
3848013,1274.0
3848113,1288.0
3848213,1323.0
3848313,1281.0
3848413,1275.0
3848513,1288.0
3848613,1227.0
3848713,1285.0
3848813,1363.0
3848913,1282.0
3849013,1335.0
3849113,1292.0
3849213,1319.0
3849313,1342.0
3849413,1293.0
3849513,1342.0
3849613,1308.0
3849713,1279.0
3849813,1337.0
3849913,1370.0
3850013,1344.0
3850113,1334.0
3850213,1320.0
3850313,1463.0
3850413,1381.0
3850513,1281.0
3850613,1491.0
3850713,1509.0
3850813,1353.0
3850913,1208.0
3851013,1304.0
3851113,1368.0
3851213,1386.0
3851313,1485.0
3851413,1524.0
3851513,1369.0
3851613,1439.0
3851713,1472.0
3851813,1378.0
3851913,1395.0
3852013,1337.0
3852113,1342.0
3852213,1370.0
3852313,1427.0
3852413,1344.0
3852513,1334.0
3852613,1439.0
3852713,1455.0
3852813,1638.0
3852913,1352.0
3853013,1482.0
3853113,1461.0
3853213,1581.0
3853313,1683.0
3853413,1484.0
3853513,1579.0
3853613,1525.0
3853713,1480.0
3853813,1494.0
3853913,1506.0
3854013,1381.0
3854113,1444.0
3854213,1550.0
3854313,1672.0
3854413,1453.0
3854513,1418.0
3854613,1444.0
3854713,1417.0
3854813,1573.0
3854913,1458.0
3855013,1638.0
3855113,1494.0
3855213,1471.0
3855313,1524.0
3855413,1524.0
3855513,1515.0
3855613,1583.0
3855713,1390.0
3855813,1496.0
3855913,1436.0
3856013,1461.0
3856113,1422.0
3856213,1387.0
3856313,1603.0
3856413,1603.0
3856513,1640.0
3856613,1626.0
3856713,1476.0
3856813,1658.0
3856913,1489.0
3857013,1518.0
3857113,1534.0
3857213,1543.0
3857313,1479.0
3857413,1472.0
3857513,1513.0
3857613,1463.0
3857713,1492.0
3857813,1435.0
3857913,1373.0
3858013,1386.0
3858113,1436.0
3858213,1529.0
3858313,1556.0
3858413,1543.0
3858513,1658.0
3858613,1637.0
3858713,1445.0
3858813,1445.0
3858913,1500.0
3859013,1423.0
3859113,1461.0
3859213,1487.0
3859313,1461.0
3859413,1389.0
3859513,1405.0
3859613,1397.0
3859713,1402.0
3859813,1407.0
3859913,1333.0
3860013,1402.0
3860113,1373.0
3860213,1454.0
3860313,1453.0
3860413,1458.0
3860513,1476.0
3860613,1512.0
3860713,1484.0
3860813,1347.0
3860913,1366.0
3861013,1301.0
3861113,1294.0
3861213,1345.0
3861313,1284.0
3861413,1368.0
3861513,1308.0
3861613,1329.0
3861713,1283.0
3861813,1315.0
3861913,1326.0
3862013,1275.0
3862113,1265.0
3862213,1280.0
3862313,1299.0
3862413,1328.0
3862513,1298.0
3862613,1290.0
3862713,1333.0
3862813,1322.0
3862913,1347.0
3863013,1291.0
3863113,1282.0
3863213,1314.0
3863313,1207.0
3863413,1232.0
3863513,1056.0
3863613,1178.0
3863713,1203.0
3863813,1245.0
3863913,1254.0
3864013,1198.0
3864113,1136.0
3864213,1165.0
3864313,1193.0
3864413,1199.0
3864513,1225.0
3864613,1236.0
3864713,1156.0
3864813,1269.0
3864913,1110.0
3865013,1183.0
3865113,1203.0
3865213,1172.0
3865313,1225.0
3865413,1233.0
3865513,1184.0
3865613,1076.0
3865713,1060.0
3865813,1193.0
3865913,1186.0
3866013,1172.0
3866113,1193.0
3866213,1193.0
3866313,1118.0
3866413,1143.0
3866513,1144.0
3866613,1132.0
3866713,1149.0
3866813,1144.0
3866913,1138.0
3867013,1199.0
3867113,1208.0
3867213,1169.0
3867313,1213.0
3867413,1201.0
3867513,1164.0
3867613,984.0
3867713,1004.0
3867813,1101.0
3867913,1121.0
3868013,992.0
3868113,1011.0
3868213,1064.0
3868313,1111.0
3868413,1157.0
3868513,1126.0
3868613,1109.0
3868713,1000.0
3868813,1059.0
3868913,1088.0
3869013,1135.0
3869113,1111.0
3869213,1048.0
3869313,1057.0
3869413,1015.0
3869513,1047.0
3869613,1103.0
3869713,1183.0
3869813,829.0
3869913,841.0
3870013,836.0
3870113,1037.0
3870213,1010.0
3870313,1044.0
3870413,960.0
3870513,995.0
3870613,1067.0
3870713,1059.0
3870813,1013.0
3870913,991.0
3871013,962.0
3871113,1094.0
3871213,1050.0
3871313,772.0
3871413,943.0
3871513,841.0
3871613,942.0
3725714,1089.0
3725814,1029.0
3725914,1057.0
3726014,926.0
3726114,973.0
3726214,976.0
3726314,954.0
3726414,970.0
3726514,1016.0
3726614,1027.0
3726714,1068.0
3726814,970.0
3726914,927.0
3727014,713.0
3727114,848.0
3727214,958.0
3727314,1058.0
3727414,1032.0
3727514,1008.0
3727614,1042.0
3727714,996.0
3727814,1027.0
3727914,975.0
3728014,898.0
3728114,900.0
3728214,997.0
3728314,801.0
3728414,773.0
3728514,776.0
3728614,795.0
3728714,782.0
3728814,918.0
3728914,816.0
3729014,963.0
3729114,871.0
3729214,871.0
3729314,856.0
3729414,832.0
3729514,822.0
3729614,820.0
3729714,824.0
3729814,972.0
3729914,940.0
3730014,1011.0
3730114,967.0
3730214,1010.0
3730314,1012.0
3730414,1079.0
3730514,997.0
3730614,1076.0
3730714,1075.0
3730814,1076.0
3730914,1043.0
3731014,1044.0
3731114,1021.0
3731214,974.0
3731314,1050.0
3731414,1056.0
3731514,1002.0
3731614,969.0
3731714,804.0
3731814,843.0
3731914,989.0
3732014,775.0
3732114,998.0
3732214,1032.0
3732314,965.0
3732414,1095.0
3732514,1006.0
3732614,987.0
3732714,1041.0
3732814,1037.0
3732914,1052.0
3733014,1051.0
3733114,1103.0
3733214,1094.0
3733314,1033.0
3733414,1083.0
3733514,1114.0
3733614,1104.0
3733714,996.0
3733814,1008.0
3733914,1012.0
3734014,1031.0
3734114,1022.0
3734214,1069.0
3734314,1041.0
3734414,1101.0
3734514,1098.0
3734614,1009.0
3734714,1054.0
3734814,1070.0
3734914,1128.0
3735014,1076.0
3735114,1078.0
3735214,1059.0
3735314,980.0
3735414,1047.0
3735514,1082.0
3735614,1106.0
3735714,1132.0
3735814,1161.0
3735914,1085.0
3736014,1061.0
3736114,1137.0
3736214,1067.0
3736314,1041.0
3736414,1130.0
3736514,1147.0
3736614,1136.0
3736714,1138.0
3736814,1210.0
3736914,1207.0
3737014,1231.0
3737114,1224.0
3737214,1285.0
3737314,1223.0
3737414,1212.0
3737514,1226.0
3737614,1310.0
