ID,Footfall
3738413,1291.0
3738513,1298.0
3738613,1248.0
3738713,1293.0
3738813,1186.0
3738913,1265.0
3739013,1278.0
3739113,1219.0
3739213,1179.0
3739313,1374.0
3739413,1427.0
3739513,1232.0
3739613,1293.0
3739713,1351.0
3739813,1359.0
3739913,1365.0
3740013,1340.0
3740113,1451.0
3740213,1456.0
3740313,1479.0
3740413,1336.0
3740513,1348.0
3740613,1351.0
3740713,1263.0
3740813,1288.0
3740913,1345.0
3741013,1437.0
3741113,1352.0
3741213,1319.0
3741313,1431.0
3741413,1413.0
3741513,1376.0
3741613,1371.0
3741713,1375.0
3741813,1469.0
3741913,1381.0
3742013,1297.0
3742113,1406.0
3742213,1438.0
3742313,1457.0
3742413,1485.0
3742513,1322.0
3742613,1446.0
3742713,1511.0
3742813,1437.0
3742913,1454.0
3743013,1445.0
3743113,1420.0
3743213,1402.0
3743313,1382.0
3743413,1466.0
3743513,1561.0
3743613,1480.0
3743713,1498.0
3743813,1572.0
3743913,1583.0
3744013,1550.0
3744113,1666.0
3744213,1510.0
3744313,1517.0
3744413,1537.0
3744513,1383.0
3744613,1436.0
3744713,1450.0
3744813,1467.0
3744913,1477.0
3745013,1447.0
3745113,1422.0
3745213,1391.0
3745313,1470.0
3745413,1490.0
3745513,1433.0
3745613,1467.0
3745713,1459.0
3745813,1442.0
3745913,1393.0
3746013,1545.0
3746113,1578.0
3746213,1595.0
3746313,1646.0
3746413,1556.0
3746513,1535.0
3746613,1504.0
3746713,1587.0
3746813,1466.0
3746913,1649.0
3747013,1528.0
3747113,1584.0
3747213,1467.0
3747313,1542.0
3747413,1449.0
3747513,1442.0
3747613,1496.0
3747713,1522.0
3747813,1529.0
3747913,1425.0
3748013,1643.0
3748113,1586.0
3748213,1636.0
3748313,1611.0
3748413,1499.0
3748513,1575.0
3748613,1775.0
3748713,1647.0
3748813,1537.0
3748913,1498.0
3749013,1480.0
3749113,1463.0
3749213,1543.0
3749313,1510.0
3749413,1369.0
3749513,1567.0
3749613,1433.0
3749713,1451.0
3749813,1391.0
3749913,1406.0
3750013,1434.0
3750113,1417.0
3750213,1368.0
3750313,1439.0
3750413,1374.0
3750513,1380.0
3750613,1428.0
3750713,1431.0
3750813,1503.0
3750913,1473.0
3751013,1476.0
3751113,1369.0
3751213,1350.0
3751313,1372.0
3751413,1403.0
3751513,1435.0
3751613,1436.0
3751713,1348.0
3751813,1320.0
3751913,1388.0
3752013,1401.0
3752113,1260.0
3752213,1170.0
3752313,1353.0
3752413,1402.0
3752513,1389.0
3752613,1385.0
3752713,1424.0
3752813,1333.0
3752913,1376.0
3753013,1388.0
3753113,1385.0
3753213,1405.0
3753313,1253.0
3753413,1277.0
3753513,1220.0
3753613,1197.0
3753713,1310.0
3753813,1128.0
3753913,1179.0
3754013,1238.0
3754113,1261.0
3754213,1267.0
3754313,1255.0
3754413,1238.0
3754513,1303.0
3754613,1312.0
3754713,1244.0
3754813,1205.0
3754913,1232.0
3755013,1054.0
3755113,1145.0
3755213,1235.0
3755313,1195.0
3755413,1178.0
3755513,1077.0
3755613,1104.0
3755713,1250.0
3755813,1318.0
3755913,1238.0
3756013,1183.0
3756113,1159.0
3756213,1167.0
3756313,1169.0
3756413,1130.0
3756513,1068.0
3756613,1175.0
3756713,1291.0
3756813,1238.0
3756913,1122.0
3757013,1148.0
3757113,1045.0
3757213,1084.0
3757313,1036.0
3757413,922.0
3757513,963.0
3757613,998.0
3757713,1121.0
3757813,960.0
3757913,1063.0
3758013,1187.0
3758113,1141.0
3758213,1183.0
3758313,1124.0
3758413,898.0
3758513,1249.0
3758613,1044.0
3758713,966.0
3758813,938.0
3758913,965.0
3759013,1006.0
3759113,1118.0
3759213,990.0
3759313,1032.0
3759413,980.0
3759513,871.0
3759613,1042.0
3759713,848.0
3759813,912.0
3759913,1056.0
3760013,983.0
3760113,917.0
3760213,1048.0
3760313,745.0
3760413,832.0
3760513,1021.0
3760613,985.0
3760713,871.0
3760813,868.0
3760913,799.0
3761013,880.0
3761113,874.0
3761213,1006.0
3761313,1124.0
3761413,997.0
3761513,985.0
3761613,1068.0
3761713,986.0
3761813,941.0
3761913,1054.0
3762013,1093.0
3762113,1065.0
3762213,1038.0
3762313,970.0
3762413,1009.0
3762513,1049.0
3762613,988.0
3762713,965.0
3762813,988.0
3762913,997.0
3763013,972.0
3763113,964.0
3763213,864.0
3763313,781.0
3763413,743.0
3763513,838.0
3763613,961.0
3763713,847.0
3763813,660.0
3763913,818.0
3764013,860.0
3764113,848.0
3764213,723.0
3764313,767.0
3764413,784.0
3764513,771.0
3764613,804.0
3764713,1002.0
3764813,1015.0
3764913,1024.0
3765013,1078.0
3765113,1077.0
3765213,1171.0
3765313,932.0
3765413,941.0
3765513,1065.0
3765613,1091.0
3765713,1065.0
3765813,927.0
3765913,874.0
3766013,928.0
3766113,966.0
3766213,1014.0
3766313,867.0
3766413,792.0
3766513,901.0
3766613,938.0
3766713,1013.0
3766813,907.0
3766913,831.0
3767013,840.0
3767113,868.0
3767213,886.0
3767313,894.0
3767413,854.0
3767513,835.0
3767613,883.0
3767713,889.0
3767813,841.0
3767913,754.0
3768013,933.0
3768113,876.0
3768213,985.0
3768313,941.0
3768413,1005.0
3768513,1077.0
3768613,986.0
3768713,930.0
3768813,887.0
3768913,983.0
3769013,896.0
3769113,897.0
3769213,1039.0
3769313,952.0
3769413,933.0
3769513,1125.0
3769613,1271.0
3769713,1050.0
3769813,1090.0
3769913,901.0
3770013,966.0
3770113,908.0
3770213,986.0
3770313,1148.0
3770413,1224.0
3770513,1146.0
3770613,1169.0
3770713,1196.0
3770813,1062.0
3770913,1166.0
3771013,1058.0
3771113,1206.0
3771213,1202.0
3771313,1158.0
3771413,1180.0
3771513,1077.0
3771613,1124.0
3771713,1026.0
3771813,1177.0
3771913,1136.0
3772013,1151.0
3772113,1104.0
3772213,1033.0
3772313,1119.0
3772413,1138.0
3772513,1226.0
3772613,1194.0
3772713,1240.0
3772813,1180.0
3772913,1223.0
3773013,1086.0
3773113,1115.0
3773213,1175.0
3773313,1268.0
3773413,1257.0
3773513,1321.0
3773613,1293.0
3773713,1157.0
3773813,1190.0
3773913,1252.0
3774013,1271.0
3774113,1297.0
3774213,1286.0
3774313,1358.0
3774413,1271.0
3774513,1334.0
3774613,1273.0
3774713,1371.0
3774813,1427.0
3774913,1317.0
3775013,1286.0
3775113,1275.0
3775213,1249.0
3775313,1238.0
3775413,1273.0
3775513,1343.0
3775613,1345.0
3775713,1265.0
3775813,1217.0
3775913,1314.0
3776013,1290.0
3776113,1339.0
3776213,1272.0
3776313,1224.0
3776413,1151.0
3776513,1317.0
3776613,1199.0
3776713,1209.0
3776813,1475.0
3776913,1578.0
3777013,1244.0
3777113,1448.0
3777213,1346.0
3777313,1339.0
3777413,1303.0
3777513,1322.0
3777613,1372.0
3777713,1433.0
3777813,1410.0
3777913,1425.0
3778013,1399.0
3778113,1325.0
3778213,1268.0
3778313,1504.0
3778413,1445.0
3778513,1398.0
3778613,1476.0
3778713,1451.0
3778813,1494.0
3778913,1429.0
3779013,1532.0
3779113,1464.0
3779213,1398.0
3779313,1364.0
3779413,1401.0
3779513,1383.0
3779613,1399.0
3779713,1331.0
3779813,1375.0
3779913,1411.0
3780013,1452.0
3780113,1466.0
3780213,1479.0
3780313,1432.0
3780413,1551.0
3780513,1482.0
3780613,1468.0
3780713,1513.0
3780813,1528.0
3780913,1551.0
3781013,1515.0
3781113,1584.0
3781213,1562.0
3781313,1445.0
3781413,1460.0
3781513,1520.0
3781613,1481.0
3781713,1548.0
3781813,1534.0
3781913,1576.0
3782013,1601.0
3782113,1573.0
3782213,1490.0
3782313,1625.0
3782413,1597.0
3782513,1491.0
3782613,1535.0
3782713,1566.0
3782813,1567.0
3782913,1499.0
3783013,1508.0
3783113,1506.0
3783213,1481.0
3783313,1519.0
3783413,1587.0
3783513,1663.0
3783613,1516.0
3783713,1508.0
3783813,1556.0
3783913,1466.0
3784013,1502.0
3784113,1412.0
3784213,1473.0
3784313,1560.0
3784413,1456.0
3784513,1529.0
3784613,1424.0
3784713,1557.0
3784813,1515.0
3784913,1546.0
3785013,1530.0
3785113,1514.0
3785213,1360.0
3785313,1369.0
3785413,1512.0
3785513,1492.0
3785613,1553.0
3785713,1634.0
3785813,1549.0
3785913,1597.0
3786013,1608.0
3786113,1427.0
3786213,1437.0
3786313,1495.0
3786413,1409.0
3786513,1415.0
3786613,1393.0
3786713,1401.0
3786813,1385.0
3786913,1577.0
3787013,1498.0
3787113,1453.0
3787213,1468.0
3787313,1471.0
3787413,1380.0
3787513,1363.0
3787613,1329.0
3787713,1393.0
3787813,1313.0
3787913,1385.0
3788013,1336.0
3788113,1335.0
3788213,1298.0
3788313,1380.0
3788413,1358.0
3788513,1352.0
3788613,1421.0
3788713,1350.0
3788813,1283.0
3788913,1406.0
3789013,1379.0
3789113,1331.0
3789213,1365.0
3789313,1429.0
3789413,1426.0
3789513,1282.0
3789613,1309.0
3789713,1373.0
3789813,1378.0
3789913,1240.0
3790013,1223.0
3790113,1231.0
3790213,1314.0
3790313,1266.0
3790413,1252.0
3790513,1252.0
3790613,1238.0
3790713,1201.0
3790813,1266.0
3790913,1240.0
3791013,1294.0
3791113,1284.0
3791213,1218.0
3791313,1261.0
3791413,1293.0
3791513,1377.0
3791613,1339.0
3791713,1294.0
3791813,1098.0
3791913,1226.0
3792013,1260.0
3792113,1298.0
3792213,1225.0
3792313,1254.0
3792413,1299.0
3792513,1303.0
3792613,1237.0
3792713,1153.0
3792813,1212.0
3792913,1060.0
3793013,1145.0
3793113,1129.0
3793213,1155.0
3793313,1094.0
3793413,1183.0
3793513,1001.0
3793613,1053.0
3793713,1097.0
3793813,1044.0
3793913,1098.0
3794013,1001.0
3794113,949.0
3794213,958.0
3794313,1017.0
3794413,1042.0
3794513,1079.0
3794613,980.0
3794713,1008.0
3794813,916.0
3794913,1009.0
3795013,1072.0
3795113,1014.0
3795213,1023.0
3795313,1074.0
3795413,1136.0
3795513,1007.0
3795613,988.0
3795713,847.0
3795813,781.0
3795913,1043.0
3796013,1074.0
3796113,1022.0
3796213,1005.0
3796313,1085.0
3796413,1065.0
3796513,880.0
3796613,909.0
3796713,898.0
3796813,844.0
3796913,1036.0
3797013,1116.0
3797113,1044.0
3797213,833.0
3797313,966.0
3797413,1002.0
3797513,977.0
3797613,1093.0
3797713,1075.0
3797813,1077.0
3797913,1044.0
3798013,1031.0
3798113,972.0
3798213,1029.0
3798313,959.0
3798413,976.0
3798513,1037.0
3798613,938.0
3798713,932.0
3798813,1000.0
3798913,1062.0
3799013,995.0
3799113,1012.0
3799213,1161.0
3799313,1115.0
3799413,1061.0
3799513,1098.0
3799613,1014.0
3799713,1097.0
3799813,877.0
3799913,1065.0
3800013,986.0
3800113,1003.0
3800213,1028.0
3800313,1016.0
3800413,883.0
3800513,837.0
3800613,831.0
3800713,889.0
3800813,1020.0
3800913,1000.0
3801013,927.0
3801113,1067.0
3801213,1097.0
3801313,1020.0
3801413,920.0
3801513,834.0
3801613,683.0
3801713,849.0
3801813,1051.0
3801913,945.0
3802013,904.0
3802113,1013.0
3802213,1046.0
3802313,1051.0
3802413,1059.0
3802513,1078.0
3802613,1100.0
3802713,1017.0
3802813,1072.0
3802913,1079.0
3803013,1082.0
3803113,981.0
3803213,1122.0
3803313,1070.0
3803413,993.0
3803513,1002.0
3803613,964.0
3803713,1026.0
3803813,1108.0
3803913,1129.0
3804013,1134.0
3804113,1064.0
3804213,1014.0
3804313,997.0
3804413,1019.0
3804513,903.0
3804613,907.0
3804713,995.0
3804813,1053.0
3804913,949.0
3805013,922.0
3805113,1000.0
3805213,990.0
3805313,980.0
3805413,1016.0
3805513,895.0
3805613,917.0
3805713,946.0
3805813,990.0
3805913,1010.0
3806013,1066.0
3806113,1118.0
3806213,1167.0
3806313,1124.0
3806413,1175.0
3806513,1041.0
3806613,1143.0
3806713,1123.0
3806813,1065.0
3806913,1012.0
3807013,1032.0
3807113,976.0
3807213,1136.0
3807313,1203.0
3807413,1159.0
3807513,1159.0
3807613,1209.0
3807713,1242.0
3807813,1220.0
3807913,1210.0
3808013,1162.0
3808113,1107.0
3808213,1181.0
3808313,1184.0
3808413,1092.0
3808513,1191.0
3808613,1169.0
3808713,1115.0
3808813,1130.0
3808913,1115.0
3809013,1057.0
3809113,1049.0
3809213,1174.0
3809313,1228.0
3809413,1066.0
3809513,1161.0
3809613,1228.0
3809713,1149.0
3809813,1251.0
3809913,1175.0
3810013,1132.0
3810113,1235.0
3810213,1274.0
3810313,1157.0
3810413,1245.0
3810513,1213.0
3810613,1210.0
3810713,1336.0
3810813,1132.0
3810913,1189.0
3811013,1154.0
3811113,1426.0
3811213,1275.0
3811313,1275.0
3811413,1306.0
3811513,1266.0
3811613,1302.0
3811713,1272.0
3811813,1207.0
3811913,1215.0
3812013,1265.0
3812113,1241.0
3812213,1177.0
3812313,1309.0
3812413,1347.0
3812513,1406.0
3812613,1388.0
3812713,1341.0
3812813,1388.0
3812913,1420.0
3813013,1434.0
3813113,1276.0
3813213,1387.0
3813313,1355.0
3813413,1265.0
3813513,1359.0
3813613,1395.0
3813713,1339.0
3813813,1306.0
3813913,1389.0
3814013,1436.0
3814113,1400.0
3814213,1406.0
3814313,1587.0
3814413,1492.0
3814513,1409.0
3814613,1498.0
3814713,1352.0
3814813,1332.0
3814913,1394.0
3815013,1353.0
3815113,1306.0
3815213,1235.0
3815313,1295.0
3815413,1309.0
3815513,1392.0
3815613,1357.0
3815713,1336.0
3815813,1382.0
3815913,1354.0
3816013,1362.0
3816113,1362.0
3816213,1354.0
3816313,1409.0
3816413,1432.0
3816513,1399.0
3816613,1363.0
3816713,1319.0
3816813,1347.0
3816913,1424.0
3817013,1628.0
3817113,1640.0
3817213,1495.0
3817313,1469.0
3817413,1396.0
3817513,1359.0
3817613,1390.0
3817713,1454.0
3817813,1479.0
3817913,1554.0
3818013,1458.0
3818113,1452.0
3818213,1518.0
3818313,1471.0
3818413,1571.0
3818513,1709.0
3818613,1752.0
3818713,1433.0
3818813,1375.0
3818913,1482.0
3819013,1568.0
3819113,1614.0
3819213,1537.0
3819313,1457.0
3819413,1560.0
3819513,1469.0
3819613,1457.0
3819713,1459.0
3819813,1557.0
3819913,1575.0
3820013,1588.0
3820113,1484.0
3820213,1475.0
3820313,1486.0
3820413,1565.0
3820513,1535.0
3820613,1498.0
3820713,1529.0
3820813,1472.0
3820913,1540.0
3821013,1484.0
3821113,1503.0
3821213,1392.0
3821313,1441.0
3821413,1485.0
3821513,1486.0
3821613,1453.0
3821713,1422.0
3821813,1461.0
3821913,1538.0
3822013,1494.0
3822113,1417.0
3822213,1456.0
3822313,1424.0
3822413,1403.0
3822513,1516.0
3822613,1510.0
3822713,1447.0
3822813,1426.0
3822913,1419.0
3823013,1307.0
3823113,1393.0
3823213,1455.0
3823313,1392.0
3823413,1528.0
3823513,1489.0
3823613,1411.0
3823713,1455.0
3823813,1477.0
3823913,1542.0
3824013,1424.0
3824113,1445.0
3824213,1495.0
3824313,1319.0
3824413,1367.0
3824513,1420.0
3824613,1420.0
3824713,1402.0
3824813,1354.0
3824913,1413.0
3825013,1314.0
3825113,1388.0
3825213,1397.0
3825313,1347.0
3825413,1357.0
3825513,1431.0
3825613,1301.0
3825713,1334.0
3825813,1425.0
3825913,1415.0
3826013,1315.0
3826113,1247.0
3826213,1289.0
3826313,1356.0
3826413,1226.0
3826513,1382.0
3826613,1333.0
3826713,1315.0
3826813,1316.0
3826913,1328.0
3827013,1316.0
3827113,1262.0
3827213,1372.0
3827313,1300.0
3827413,1211.0
3827513,1298.0
3827613,1251.0
3827713,1369.0
3827813,1288.0
3827913,1208.0
3828013,1221.0
3828113,1153.0
3828213,1292.0
3828313,1247.0
3828413,1206.0
3828513,1261.0
3828613,1208.0
3828713,1176.0
3828813,1230.0
3828913,1277.0
3829013,1316.0
3829113,1252.0
3829213,1255.0
3829313,1157.0
3829413,1131.0
3829513,924.0
3829613,1069.0
3829713,1197.0
3829813,1247.0
3829913,1176.0
3830013,1163.0
3830113,1030.0
3830213,1072.0
3830313,1080.0
3830413,1028.0
3830513,1103.0
3830613,1093.0
3830713,975.0
3830813,935.0
3830913,963.0
3831013,938.0
3831113,1037.0
3831213,1030.0
3831313,1097.0
3831413,1002.0
3831513,909.0
3831613,845.0
3831713,896.0
3831813,869.0
3831913,971.0
3832013,1006.0
3832113,928.0
3832213,1006.0
3832313,802.0
3832413,914.0
3832513,1021.0
3832613,912.0
3832713,1080.0
3832813,1067.0
3832913,858.0
3833013,1097.0
3833113,1110.0
3833213,1095.0
3833313,909.0
3833413,1012.0
3833513,1063.0
3833613,1012.0
3833713,1011.0
3833813,1020.0
3833913,1045.0
3834013,1005.0
3834113,1066.0
3834213,1185.0
3834313,920.0
3834413,1016.0
3834513,949.0
3834613,800.0
3834713,752.0
3834813,820.0
3834913,976.0
3835013,962.0
3835113,958.0
3835213,887.0
3835313,1129.0
3835413,1005.0
3835513,945.0
3835613,907.0
3835713,870.0
3835813,1013.0
3835913,1078.0
3836013,1129.0
3836113,1121.0
3836213,983.0
3836313,1194.0
3836413,1141.0
3836513,1134.0
3836613,1119.0
3836713,1102.0
3836813,1035.0
3836913,969.0
3837013,853.0
3837113,937.0
3837213,819.0
3837313,781.0
3837413,839.0
3837513,955.0
3837613,1027.0
3837713,1021.0
3837813,1023.0
3837913,1093.0
3838013,925.0
3838113,827.0
3838213,887.0
3838313,830.0
3838413,895.0
3838513,845.0
3838613,911.0
3838713,861.0
3838813,871.0
3838913,985.0
3839013,1002.0
3839113,988.0
3839213,919.0
3839313,862.0
3839413,840.0
3839513,957.0
3839613,779.0
3839713,820.0
3839813,947.0
3839913,880.0
3840013,895.0
3840113,838.0
3840213,1052.0
3840313,926.0
3840413,1060.0
3840513,1096.0
3840613,1056.0
3840713,970.0
3840813,1028.0
3840913,999.0
3841013,966.0
3841113,1072.0
3841213,1059.0
3841313,1026.0
3841413,1034.0
3841513,967.0
3841613,933.0
3841713,994.0
3841813,1087.0
3841913,1001.0
3842013,996.0
3842113,987.0
3842213,871.0
3842313,938.0
3842413,934.0
3842513,878.0
3842613,1014.0
3842713,1029.0
3842813,1031.0
3842913,980.0
3843013,995.0
3843113,1041.0
3843213,1017.0
3843313,1145.0
3843413,1172.0
3843513,1050.0
3843613,1229.0
3843713,1052.0
3843813,1135.0
3843913,1132.0
3844013,1057.0
3844113,1102.0
3844213,1083.0
3844313,1080.0
3844413,1187.0
3844513,1023.0
3844613,1124.0
3844713,1116.0
3844813,1159.0
3844913,1177.0
3845013,1138.0
3845113,1131.0
3845213,1090.0
3845313,1188.0
3845413,1153.0
3845513,1132.0
3845613,1156.0
3845713,1164.0
3845813,1125.0
3845913,1119.0
3846013,1113.0
3846113,1200.0
3846213,1131.0
3846313,1133.0
3846413,1126.0
3846513,1337.0
3846613,1222.0
3846713,1125.0
3846813,1165.0
3846913,1253.0
3847013,1322.0
3847113,1207.0
3847213,1167.0
3847313,1329.0
3847413,1350.0
3847513,1304.0
3847613,1271.0
3847713,1289.0
3847813,1274.0
3847913,1397.0
3848013,1294.0
3848113,1262.0
3848213,1388.0
3848313,1303.0
3848413,1232.0
3848513,1304.0
3848613,1206.0
3848713,1285.0
3848813,1324.0
3848913,1284.0
3849013,1297.0
3849113,1249.0
3849213,1310.0
3849313,1336.0
3849413,1298.0
3849513,1364.0
3849613,1247.0
3849713,1280.0
3849813,1354.0
3849913,1335.0
3850013,1337.0
3850113,1354.0
3850213,1329.0
3850313,1456.0
3850413,1391.0
3850513,1347.0
3850613,1412.0
3850713,1519.0
3850813,1356.0
3850913,1320.0
3851013,1312.0
3851113,1358.0
3851213,1474.0
3851313,1550.0
3851413,1498.0
3851513,1409.0
3851613,1429.0
3851713,1450.0
3851813,1316.0
3851913,1397.0
3852013,1368.0
3852113,1336.0
3852213,1337.0
3852313,1451.0
3852413,1321.0
3852513,1307.0
3852613,1437.0
3852713,1480.0
3852813,1637.0
3852913,1395.0
3853013,1482.0
3853113,1410.0
3853213,1481.0
3853313,1660.0
3853413,1450.0
3853513,1557.0
3853613,1564.0
3853713,1530.0
3853813,1558.0
3853913,1512.0
3854013,1381.0
3854113,1444.0
3854213,1590.0
3854313,1741.0
3854413,1486.0
3854513,1456.0
3854613,1427.0
3854713,1457.0
3854813,1544.0
3854913,1501.0
3855013,1605.0
3855113,1494.0
3855213,1470.0
3855313,1541.0
3855413,1539.0
3855513,1466.0
3855613,1560.0
3855713,1358.0
3855813,1518.0
3855913,1400.0
3856013,1442.0
3856113,1461.0
3856213,1423.0
3856313,1522.0
3856413,1566.0
3856513,1631.0
3856613,1584.0
3856713,1494.0
3856813,1665.0
3856913,1527.0
3857013,1579.0
3857113,1521.0
3857213,1558.0
3857313,1508.0
3857413,1484.0
3857513,1508.0
3857613,1468.0
3857713,1528.0
3857813,1426.0
3857913,1389.0
3858013,1439.0
3858113,1473.0
3858213,1518.0
3858313,1540.0
3858413,1473.0
3858513,1686.0
3858613,1574.0
3858713,1468.0
3858813,1420.0
3858913,1480.0
3859013,1427.0
3859113,1468.0
3859213,1436.0
3859313,1532.0
3859413,1391.0
3859513,1393.0
3859613,1322.0
3859713,1409.0
3859813,1406.0
3859913,1395.0
3860013,1400.0
3860113,1400.0
3860213,1409.0
3860313,1435.0
3860413,1450.0
3860513,1447.0
3860613,1557.0
3860713,1492.0
3860813,1379.0
3860913,1407.0
3861013,1401.0
3861113,1354.0
3861213,1340.0
3861313,1294.0
3861413,1365.0
3861513,1342.0
3861613,1344.0
3861713,1326.0
3861813,1403.0
3861913,1298.0
3862013,1319.0
3862113,1306.0
3862213,1234.0
3862313,1265.0
3862413,1303.0
3862513,1257.0
3862613,1207.0
3862713,1329.0
3862813,1253.0
3862913,1284.0
3863013,1319.0
3863113,1345.0
3863213,1317.0
3863313,1145.0
3863413,1278.0
3863513,1134.0
3863613,1149.0
3863713,1159.0
3863813,1258.0
3863913,1256.0
3864013,1231.0
3864113,1123.0
3864213,1143.0
3864313,1265.0
3864413,1163.0
3864513,1256.0
3864613,1220.0
3864713,1106.0
3864813,1254.0
3864913,1094.0
3865013,1215.0
3865113,1222.0
3865213,1214.0
3865313,1243.0
3865413,1239.0
3865513,1196.0
3865613,1106.0
3865713,1078.0
3865813,1221.0
3865913,1310.0
3866013,1276.0
3866113,1266.0
3866213,1215.0
3866313,1132.0
3866413,1149.0
3866513,1243.0
3866613,1206.0
3866713,1203.0
3866813,1174.0
3866913,1169.0
3867013,1268.0
3867113,1225.0
3867213,1227.0
3867313,1230.0
3867413,1213.0
3867513,1140.0
3867613,1032.0
3867713,1032.0
3867813,1089.0
3867913,1131.0
3868013,987.0
3868113,1039.0
3868213,1060.0
3868313,1148.0
3868413,1181.0
3868513,1153.0
3868613,1113.0
3868713,1119.0
3868813,1024.0
3868913,1171.0
3869013,1107.0
3869113,1150.0
3869213,1079.0
3869313,1061.0
3869413,978.0
3869513,1062.0
3869613,1096.0
3869713,1137.0
3869813,882.0
3869913,904.0
3870013,875.0
3870113,1057.0
3870213,1044.0
3870313,1057.0
3870413,1006.0
3870513,1028.0
3870613,1043.0
3870713,1062.0
3870813,1031.0
3870913,958.0
3871013,981.0
3871113,1116.0
3871213,1048.0
3871313,826.0
3871413,980.0
3871513,882.0
3871613,954.0
3725714,1038.0
3725814,1100.0
3725914,1046.0
3726014,1049.0
3726114,1031.0
3726214,1004.0
3726314,1012.0
3726414,969.0
3726514,945.0
3726614,963.0
3726714,1118.0
3726814,931.0
3726914,899.0
3727014,754.0
3727114,878.0
3727214,975.0
3727314,1101.0
3727414,1046.0
3727514,1035.0
3727614,1054.0
3727714,1041.0
3727814,1045.0
3727914,974.0
3728014,951.0
3728114,961.0
3728214,1038.0
3728314,805.0
3728414,846.0
3728514,791.0
3728614,793.0
3728714,751.0
3728814,943.0
3728914,884.0
3729014,920.0
3729114,892.0
3729214,900.0
3729314,847.0
3729414,825.0
3729514,824.0
3729614,836.0
3729714,783.0
3729814,951.0
3729914,1019.0
3730014,1044.0
3730114,1005.0
3730214,1041.0
3730314,1089.0
3730414,1107.0
3730514,1031.0
3730614,1017.0
3730714,1107.0
3730814,1074.0
3730914,1073.0
3731014,1089.0
3731114,1070.0
3731214,1006.0
3731314,1038.0
3731414,1048.0
3731514,930.0
3731614,925.0
3731714,807.0
3731814,908.0
3731914,961.0
3732014,898.0
3732114,926.0
3732214,1081.0
3732314,1008.0
3732414,1110.0
3732514,1081.0
3732614,1027.0
3732714,1013.0
3732814,1060.0
3732914,983.0
3733014,1007.0
3733114,1078.0
3733214,1137.0
3733314,1043.0
3733414,1096.0
3733514,1189.0
3733614,1043.0
3733714,965.0
3733814,990.0
3733914,1060.0
3734014,1049.0
3734114,1073.0
3734214,1079.0
3734314,1112.0
3734414,1118.0
3734514,1038.0
3734614,1081.0
3734714,1086.0
3734814,1062.0
3734914,1046.0
3735014,1083.0
3735114,1115.0
3735214,1029.0
3735314,948.0
3735414,1139.0
3735514,1081.0
3735614,1101.0
3735714,1109.0
3735814,1056.0
3735914,1023.0
3736014,1023.0
3736114,1120.0
3736214,1110.0
3736314,1106.0
3736414,1106.0
3736514,1115.0
3736614,1128.0
3736714,1181.0
3736814,1220.0
3736914,1153.0
3737014,1169.0
3737114,1163.0
3737214,1263.0
3737314,1184.0
