ID,Footfall
3738213,1290.0
3738313,1476.0
3738413,1312.0
3738513,1312.0
3738613,1279.0
3738713,1277.0
3738813,1184.0
3738913,1337.0
3739013,1310.0
3739113,1235.0
3739213,1203.0
3739313,1408.0
3739413,1410.0
3739513,1240.0
3739613,1340.0
3739713,1312.0
3739813,1385.0
3739913,1362.0
3740013,1398.0
3740113,1451.0
3740213,1528.0
3740313,1508.0
3740413,1318.0
3740513,1321.0
3740613,1382.0
3740713,1366.0
3740813,1226.0
3740913,1454.0
3741013,1464.0
3741113,1414.0
3741213,1400.0
3741313,1392.0
3741413,1383.0
3741513,1429.0
3741613,1386.0
3741713,1349.0
3741813,1310.0
3741913,1461.0
3742013,1331.0
3742113,1404.0
3742213,1451.0
3742313,1419.0
3742413,1518.0
3742513,1359.0
3742613,1413.0
3742713,1477.0
3742813,1450.0
3742913,1425.0
3743013,1453.0
3743113,1423.0
3743213,1409.0
3743313,1407.0
3743413,1511.0
3743513,1602.0
3743613,1483.0
3743713,1505.0
3743813,1588.0
3743913,1632.0
3744013,1545.0
3744113,1704.0
3744213,1578.0
3744313,1488.0
3744413,1542.0
3744513,1447.0
3744613,1424.0
3744713,1441.0
3744813,1427.0
3744913,1432.0
3745013,1448.0
3745113,1401.0
3745213,1414.0
3745313,1482.0
3745413,1489.0
3745513,1455.0
3745613,1471.0
3745713,1465.0
3745813,1424.0
3745913,1439.0
3746013,1562.0
3746113,1675.0
3746213,1619.0
3746313,1700.0
3746413,1622.0
3746513,1549.0
3746613,1485.0
3746713,1569.0
3746813,1481.0
3746913,1550.0
3747013,1520.0
3747113,1616.0
3747213,1498.0
3747313,1516.0
3747413,1456.0
3747513,1422.0
3747613,1489.0
3747713,1505.0
3747813,1500.0
3747913,1435.0
3748013,1517.0
3748113,1564.0
3748213,1624.0
3748313,1648.0
3748413,1512.0
3748513,1643.0
3748613,1702.0
3748713,1636.0
3748813,1518.0
3748913,1483.0
3749013,1495.0
3749113,1432.0
3749213,1547.0
3749313,1476.0
3749413,1391.0
3749513,1536.0
3749613,1420.0
3749713,1470.0
3749813,1390.0
3749913,1379.0
3750013,1471.0
3750113,1460.0
3750213,1361.0
3750313,1493.0
3750413,1449.0
3750513,1443.0
3750613,1433.0
3750713,1453.0
3750813,1534.0
3750913,1505.0
3751013,1451.0
3751113,1453.0
3751213,1346.0
3751313,1361.0
3751413,1398.0
3751513,1396.0
3751613,1421.0
3751713,1343.0
3751813,1317.0
3751913,1362.0
3752013,1376.0
3752113,1313.0
3752213,1253.0
3752313,1403.0
3752413,1422.0
3752513,1425.0
3752613,1388.0
3752713,1449.0
3752813,1348.0
3752913,1408.0
3753013,1407.0
3753113,1413.0
3753213,1392.0
3753313,1266.0
3753413,1287.0
3753513,1264.0
3753613,1180.0
3753713,1278.0
3753813,1179.0
3753913,1150.0
3754013,1261.0
3754113,1310.0
3754213,1257.0
3754313,1248.0
3754413,1279.0
3754513,1271.0
3754613,1288.0
3754713,1262.0
3754813,1219.0
3754913,1292.0
3755013,1130.0
3755113,1095.0
3755213,1160.0
3755313,1172.0
3755413,1115.0
3755513,1015.0
3755613,1059.0
3755713,1207.0
3755813,1232.0
3755913,1176.0
3756013,1191.0
3756113,1186.0
3756213,1132.0
3756313,1096.0
3756413,1128.0
3756513,1101.0
3756613,1141.0
3756713,1221.0
3756813,1201.0
3756913,1125.0
3757013,1094.0
3757113,1073.0
3757213,1142.0
3757313,1123.0
3757413,917.0
3757513,960.0
3757613,1075.0
3757713,1095.0
3757813,965.0
3757913,1084.0
3758013,1179.0
3758113,1133.0
3758213,1179.0
3758313,1090.0
3758413,894.0
3758513,1170.0
3758613,1117.0
3758713,927.0
3758813,904.0
3758913,935.0
3759013,1006.0
3759113,1059.0
3759213,1064.0
3759313,1066.0
3759413,1074.0
3759513,1081.0
3759613,1051.0
3759713,1023.0
3759813,956.0
3759913,1041.0
3760013,1030.0
3760113,938.0
3760213,1076.0
3760313,806.0
3760413,834.0
3760513,981.0
3760613,890.0
3760713,882.0
3760813,785.0
3760913,825.0
3761013,777.0
3761113,827.0
3761213,925.0
3761313,1091.0
3761413,962.0
3761513,974.0
3761613,1011.0
3761713,994.0
3761813,961.0
3761913,1075.0
3762013,1157.0
3762113,1115.0
3762213,932.0
3762313,1004.0
3762413,953.0
3762513,1058.0
3762613,955.0
3762713,894.0
3762813,908.0
3762913,1092.0
3763013,1000.0
3763113,1045.0
3763213,694.0
3763313,767.0
3763413,751.0
3763513,859.0
3763613,866.0
3763713,834.0
3763813,738.0
3763913,838.0
3764013,827.0
3764113,722.0
3764213,776.0
3764313,757.0
3764413,758.0
3764513,808.0
3764613,857.0
3764713,964.0
3764813,1071.0
3764913,1110.0
3765013,1105.0
3765113,1110.0
3765213,1143.0
3765313,980.0
3765413,958.0
3765513,1093.0
3765613,1065.0
3765713,1033.0
3765813,832.0
3765913,982.0
3766013,942.0
3766113,933.0
3766213,1065.0
3766313,794.0
3766413,747.0
3766513,927.0
3766613,938.0
3766713,1004.0
3766813,945.0
3766913,832.0
3767013,845.0
3767113,934.0
3767213,855.0
3767313,854.0
3767413,864.0
3767513,851.0
3767613,884.0
3767713,877.0
3767813,874.0
3767913,838.0
3768013,932.0
3768113,932.0
3768213,970.0
3768313,957.0
3768413,924.0
3768513,1041.0
3768613,900.0
3768713,921.0
3768813,848.0
3768913,894.0
3769013,841.0
3769113,1013.0
3769213,889.0
3769313,973.0
3769413,944.0
3769513,1188.0
3769613,1255.0
3769713,1100.0
3769813,957.0
3769913,985.0
3770013,989.0
3770113,959.0
3770213,1042.0
3770313,1254.0
3770413,1210.0
3770513,1145.0
3770613,1230.0
3770713,1245.0
3770813,1117.0
3770913,1208.0
3771013,1112.0
3771113,1239.0
3771213,1196.0
3771313,1233.0
3771413,1116.0
3771513,1107.0
3771613,951.0
3771713,955.0
3771813,1055.0
3771913,1147.0
3772013,1091.0
3772113,1206.0
3772213,1128.0
3772313,1166.0
3772413,1138.0
3772513,1199.0
3772613,1179.0
3772713,1209.0
3772813,1139.0
3772913,1235.0
3773013,1139.0
3773113,1178.0
3773213,1246.0
3773313,1284.0
3773413,1273.0
3773513,1292.0
3773613,1291.0
3773713,1177.0
3773813,1362.0
3773913,1265.0
3774013,1300.0
3774113,1330.0
3774213,1242.0
3774313,1279.0
3774413,1286.0
3774513,1322.0
3774613,1235.0
3774713,1397.0
3774813,1492.0
3774913,1337.0
3775013,1249.0
3775113,1310.0
3775213,1316.0
3775313,1275.0
3775413,1335.0
3775513,1344.0
3775613,1388.0
3775713,1292.0
3775813,1234.0
3775913,1318.0
3776013,1330.0
3776113,1326.0
3776213,1287.0
3776313,1252.0
3776413,1196.0
3776513,1328.0
3776613,1213.0
3776713,1266.0
3776813,1442.0
3776913,1528.0
3777013,1272.0
3777113,1406.0
3777213,1372.0
3777313,1347.0
3777413,1313.0
3777513,1421.0
3777613,1447.0
3777713,1393.0
3777813,1526.0
3777913,1483.0
3778013,1468.0
3778113,1467.0
3778213,1330.0
3778313,1476.0
3778413,1380.0
3778513,1400.0
3778613,1403.0
3778713,1412.0
3778813,1506.0
3778913,1474.0
3779013,1559.0
3779113,1448.0
3779213,1474.0
3779313,1401.0
3779413,1411.0
3779513,1403.0
3779613,1422.0
3779713,1423.0
3779813,1395.0
3779913,1411.0
3780013,1391.0
3780113,1478.0
3780213,1447.0
3780313,1510.0
3780413,1571.0
3780513,1437.0
3780613,1471.0
3780713,1477.0
3780813,1535.0
3780913,1509.0
3781013,1538.0
3781113,1516.0
3781213,1536.0
3781313,1485.0
3781413,1497.0
3781513,1478.0
3781613,1521.0
3781713,1544.0
3781813,1496.0
3781913,1531.0
3782013,1528.0
3782113,1559.0
3782213,1507.0
3782313,1652.0
3782413,1666.0
3782513,1556.0
3782613,1517.0
3782713,1552.0
3782813,1559.0
3782913,1573.0
3783013,1532.0
3783113,1534.0
3783213,1494.0
3783313,1504.0
3783413,1582.0
3783513,1626.0
3783613,1572.0
3783713,1549.0
3783813,1576.0
3783913,1498.0
3784013,1530.0
3784113,1464.0
3784213,1476.0
3784313,1561.0
3784413,1472.0
3784513,1546.0
3784613,1414.0
3784713,1582.0
3784813,1497.0
3784913,1516.0
3785013,1483.0
3785113,1480.0
3785213,1416.0
3785313,1428.0
3785413,1524.0
3785513,1459.0
3785613,1545.0
3785713,1607.0
3785813,1479.0
3785913,1607.0
3786013,1606.0
3786113,1390.0
3786213,1426.0
3786313,1488.0
3786413,1442.0
3786513,1440.0
3786613,1466.0
3786713,1429.0
3786813,1430.0
3786913,1517.0
3787013,1546.0
3787113,1476.0
3787213,1433.0
3787313,1470.0
3787413,1420.0
3787513,1403.0
3787613,1435.0
3787713,1391.0
3787813,1360.0
3787913,1383.0
3788013,1376.0
3788113,1349.0
3788213,1303.0
3788313,1381.0
3788413,1351.0
3788513,1379.0
3788613,1390.0
3788713,1381.0
3788813,1337.0
3788913,1322.0
3789013,1352.0
3789113,1342.0
3789213,1483.0
3789313,1330.0
3789413,1309.0
3789513,1370.0
3789613,1264.0
3789713,1306.0
3789813,1335.0
3789913,1267.0
3790013,1245.0
3790113,1295.0
3790213,1328.0
3790313,1228.0
3790413,1296.0
3790513,1266.0
3790613,1299.0
3790713,1139.0
3790813,1235.0
3790913,1227.0
3791013,1228.0
3791113,1242.0
3791213,1312.0
3791313,1305.0
3791413,1253.0
3791513,1305.0
3791613,1270.0
3791713,1298.0
3791813,1193.0
3791913,1315.0
3792013,1266.0
3792113,1292.0
3792213,1197.0
3792313,1261.0
3792413,1217.0
3792513,1274.0
3792613,1257.0
3792713,1195.0
3792813,1160.0
3792913,1127.0
3793013,1138.0
3793113,1213.0
3793213,1186.0
3793313,1080.0
3793413,1142.0
3793513,1040.0
3793613,1073.0
3793713,1109.0
3793813,1023.0
3793913,1129.0
3794013,996.0
3794113,964.0
3794213,974.0
3794313,1020.0
3794413,1004.0
3794513,1083.0
3794613,1034.0
3794713,1023.0
3794813,975.0
3794913,888.0
3795013,1073.0
3795113,1043.0
3795213,1052.0
3795313,1024.0
3795413,1147.0
3795513,1063.0
3795613,936.0
3795713,893.0
3795813,939.0
3795913,1035.0
3796013,1141.0
3796113,1035.0
3796213,1023.0
3796313,1136.0
3796413,1072.0
3796513,914.0
3796613,970.0
3796713,1034.0
3796813,836.0
3796913,1050.0
3797013,1017.0
3797113,1019.0
3797213,819.0
3797313,948.0
3797413,991.0
3797513,1074.0
3797613,1153.0
3797713,995.0
3797813,944.0
3797913,1003.0
3798013,984.0
3798113,997.0
3798213,1078.0
3798313,983.0
3798413,1011.0
3798513,1043.0
3798613,1037.0
3798713,1005.0
3798813,1033.0
3798913,1086.0
3799013,1022.0
3799113,1063.0
3799213,1157.0
3799313,1104.0
3799413,1110.0
3799513,1142.0
3799613,1095.0
3799713,1132.0
3799813,823.0
3799913,1050.0
3800013,969.0
3800113,1047.0
3800213,1024.0
3800313,1038.0
3800413,917.0
3800513,873.0
3800613,879.0
3800713,922.0
3800813,963.0
3800913,1011.0
3801013,962.0
3801113,1026.0
3801213,1192.0
3801313,1103.0
3801413,910.0
3801513,872.0
3801613,834.0
3801713,832.0
3801813,1057.0
3801913,993.0
3802013,977.0
3802113,988.0
3802213,944.0
3802313,1060.0
3802413,1065.0
3802513,1066.0
3802613,1108.0
3802713,989.0
3802813,1130.0
3802913,1090.0
3803013,1043.0
3803113,1035.0
3803213,1152.0
3803313,1025.0
3803413,1012.0
3803513,1051.0
3803613,995.0
3803713,1058.0
3803813,1105.0
3803913,1128.0
3804013,1074.0
3804113,1051.0
3804213,1013.0
3804313,971.0
3804413,1031.0
3804513,928.0
3804613,888.0
3804713,1019.0
3804813,921.0
3804913,966.0
3805013,923.0
3805113,933.0
3805213,957.0
3805313,970.0
3805413,1030.0
3805513,886.0
3805613,817.0
3805713,875.0
3805813,1031.0
3805913,1121.0
3806013,1042.0
3806113,1105.0
3806213,1150.0
3806313,1146.0
3806413,1163.0
3806513,1119.0
3806613,1166.0
3806713,1161.0
3806813,1010.0
3806913,956.0
3807013,1032.0
3807113,951.0
3807213,1153.0
3807313,1225.0
3807413,1155.0
3807513,1228.0
3807613,1290.0
3807713,1291.0
3807813,1239.0
3807913,1204.0
3808013,1193.0
3808113,1200.0
3808213,1159.0
3808313,1184.0
3808413,1123.0
3808513,1185.0
3808613,1237.0
3808713,1108.0
3808813,1199.0
3808913,1168.0
3809013,1051.0
3809113,1056.0
3809213,1098.0
3809313,1276.0
3809413,1073.0
3809513,1123.0
3809613,1249.0
3809713,1222.0
3809813,1249.0
3809913,1288.0
3810013,1292.0
3810113,1383.0
3810213,1266.0
3810313,1234.0
3810413,1261.0
3810513,1197.0
3810613,1193.0
3810713,1264.0
3810813,1189.0
3810913,1240.0
3811013,1259.0
3811113,1382.0
3811213,1343.0
3811313,1265.0
3811413,1275.0
3811513,1293.0
3811613,1319.0
3811713,1260.0
3811813,1256.0
3811913,1182.0
3812013,1205.0
3812113,1227.0
3812213,1291.0
3812313,1285.0
3812413,1413.0
3812513,1371.0
3812613,1419.0
3812713,1403.0
3812813,1384.0
3812913,1405.0
3813013,1418.0
3813113,1326.0
3813213,1372.0
3813313,1346.0
3813413,1362.0
3813513,1416.0
3813613,1429.0
3813713,1322.0
3813813,1424.0
3813913,1376.0
3814013,1511.0
3814113,1413.0
3814213,1453.0
3814313,1477.0
3814413,1386.0
3814513,1416.0
3814613,1467.0
3814713,1369.0
3814813,1332.0
3814913,1376.0
3815013,1393.0
3815113,1352.0
3815213,1337.0
3815313,1348.0
3815413,1383.0
3815513,1434.0
3815613,1383.0
3815713,1330.0
3815813,1379.0
3815913,1377.0
3816013,1403.0
3816113,1400.0
3816213,1414.0
3816313,1472.0
3816413,1468.0
3816513,1448.0
3816613,1406.0
3816713,1417.0
3816813,1427.0
3816913,1491.0
3817013,1680.0
3817113,1715.0
3817213,1455.0
3817313,1426.0
3817413,1466.0
3817513,1386.0
3817613,1400.0
3817713,1457.0
3817813,1508.0
3817913,1567.0
3818013,1497.0
3818113,1478.0
3818213,1504.0
3818313,1534.0
3818413,1556.0
3818513,1671.0
3818613,1685.0
3818713,1428.0
3818813,1405.0
3818913,1580.0
3819013,1657.0
3819113,1669.0
3819213,1584.0
3819313,1457.0
3819413,1526.0
3819513,1518.0
3819613,1559.0
3819713,1430.0
3819813,1543.0
3819913,1590.0
3820013,1599.0
3820113,1498.0
3820213,1496.0
3820313,1503.0
3820413,1527.0
3820513,1559.0
3820613,1540.0
3820713,1467.0
3820813,1453.0
3820913,1468.0
3821013,1547.0
3821113,1498.0
3821213,1441.0
3821313,1437.0
3821413,1476.0
3821513,1462.0
3821613,1433.0
3821713,1425.0
3821813,1462.0
3821913,1591.0
3822013,1452.0
3822113,1416.0
3822213,1456.0
3822313,1426.0
3822413,1393.0
3822513,1454.0
3822613,1499.0
3822713,1458.0
3822813,1412.0
3822913,1424.0
3823013,1346.0
3823113,1426.0
3823213,1433.0
3823313,1406.0
3823413,1449.0
3823513,1465.0
3823613,1413.0
3823713,1426.0
3823813,1440.0
3823913,1495.0
3824013,1423.0
3824113,1444.0
3824213,1473.0
3824313,1315.0
3824413,1308.0
3824513,1332.0
3824613,1305.0
3824713,1361.0
3824813,1424.0
3824913,1407.0
3825013,1328.0
3825113,1417.0
3825213,1399.0
3825313,1340.0
3825413,1358.0
3825513,1384.0
3825613,1328.0
3825713,1299.0
3825813,1317.0
3825913,1329.0
3826013,1310.0
3826113,1277.0
3826213,1299.0
3826313,1319.0
3826413,1201.0
3826513,1338.0
3826613,1315.0
3826713,1330.0
3826813,1246.0
3826913,1343.0
3827013,1338.0
3827113,1266.0
3827213,1302.0
3827313,1286.0
3827413,1278.0
3827513,1272.0
3827613,1215.0
3827713,1256.0
3827813,1269.0
3827913,1249.0
3828013,1217.0
3828113,1157.0
3828213,1249.0
3828313,1249.0
3828413,1227.0
3828513,1267.0
3828613,1156.0
3828713,1145.0
3828813,1110.0
3828913,1190.0
3829013,1189.0
3829113,1211.0
3829213,1263.0
3829313,1163.0
3829413,1129.0
3829513,1073.0
3829613,1106.0
3829713,1183.0
3829813,1171.0
3829913,1120.0
3830013,1191.0
3830113,1017.0
3830213,1027.0
3830313,833.0
3830413,1044.0
3830513,1080.0
3830613,1114.0
3830713,1007.0
3830813,1015.0
3830913,988.0
3831013,1044.0
3831113,979.0
3831213,1071.0
3831313,1108.0
3831413,1012.0
3831513,898.0
3831613,907.0
3831713,863.0
3831813,804.0
3831913,804.0
3832013,891.0
3832113,805.0
3832213,1048.0
3832313,943.0
3832413,1037.0
3832513,1023.0
3832613,951.0
3832713,1087.0
3832813,1094.0
3832913,920.0
3833013,985.0
3833113,1194.0
3833213,1164.0
3833313,822.0
3833413,1040.0
3833513,1026.0
3833613,1057.0
3833713,1001.0
3833813,1046.0
3833913,1091.0
3834013,1042.0
3834113,1022.0
3834213,1109.0
3834313,1065.0
3834413,1036.0
3834513,1003.0
3834613,864.0
3834713,856.0
3834813,866.0
3834913,1067.0
3835013,1017.0
3835113,1067.0
3835213,1025.0
3835313,1080.0
3835413,963.0
3835513,879.0
3835613,891.0
3835713,994.0
3835813,1056.0
3835913,1103.0
3836013,1127.0
3836113,1127.0
3836213,1158.0
3836313,1167.0
3836413,1100.0
3836513,1075.0
3836613,1098.0
3836713,1079.0
3836813,1038.0
3836913,942.0
3837013,843.0
3837113,933.0
3837213,803.0
3837313,769.0
3837413,918.0
3837513,976.0
3837613,983.0
3837713,1041.0
3837813,1016.0
3837913,1068.0
3838013,968.0
3838113,841.0
3838213,861.0
3838313,896.0
3838413,896.0
3838513,988.0
3838613,930.0
3838713,788.0
3838813,858.0
3838913,1010.0
3839013,943.0
3839113,1002.0
3839213,894.0
3839313,862.0
3839413,837.0
3839513,1005.0
3839613,830.0
3839713,792.0
3839813,886.0
3839913,899.0
3840013,907.0
3840113,1003.0
3840213,989.0
3840313,922.0
3840413,976.0
3840513,1064.0
3840613,1065.0
3840713,1002.0
3840813,996.0
3840913,1017.0
3841013,1043.0
3841113,1137.0
3841213,1032.0
3841313,1046.0
3841413,1022.0
3841513,971.0
3841613,964.0
3841713,1064.0
3841813,1065.0
3841913,948.0
3842013,949.0
3842113,1021.0
3842213,922.0
3842313,770.0
3842413,974.0
3842513,912.0
3842613,1012.0
3842713,1047.0
3842813,1040.0
3842913,1000.0
3843013,990.0
3843113,1052.0
3843213,1035.0
3843313,1113.0
3843413,1151.0
3843513,1016.0
3843613,1183.0
3843713,1089.0
3843813,1112.0
3843913,1186.0
3844013,1080.0
3844113,1110.0
3844213,1132.0
3844313,1045.0
3844413,1284.0
3844513,1126.0
3844613,1095.0
3844713,1145.0
3844813,1199.0
3844913,1128.0
3845013,1162.0
3845113,1105.0
3845213,1130.0
3845313,1096.0
3845413,1100.0
3845513,1144.0
3845613,1154.0
3845713,1185.0
3845813,1135.0
3845913,1164.0
3846013,1162.0
3846113,1234.0
3846213,1165.0
3846313,1198.0
3846413,1149.0
3846513,1341.0
3846613,1206.0
3846713,1181.0
3846813,1247.0
3846913,1312.0
3847013,1353.0
3847113,1269.0
3847213,1166.0
3847313,1423.0
3847413,1338.0
3847513,1283.0
3847613,1237.0
3847713,1286.0
3847813,1260.0
3847913,1418.0
3848013,1282.0
3848113,1303.0
3848213,1360.0
3848313,1299.0
3848413,1239.0
3848513,1275.0
3848613,1166.0
3848713,1285.0
3848813,1344.0
3848913,1299.0
3849013,1312.0
3849113,1295.0
3849213,1335.0
3849313,1378.0
3849413,1332.0
3849513,1396.0
3849613,1247.0
3849713,1302.0
3849813,1341.0
3849913,1273.0
3850013,1341.0
3850113,1360.0
3850213,1343.0
3850313,1473.0
3850413,1471.0
3850513,1339.0
3850613,1521.0
3850713,1479.0
3850813,1403.0
3850913,1287.0
3851013,1301.0
3851113,1332.0
3851213,1449.0
3851313,1664.0
3851413,1445.0
3851513,1342.0
3851613,1426.0
3851713,1422.0
3851813,1320.0
3851913,1380.0
3852013,1365.0
3852113,1363.0
3852213,1319.0
3852313,1357.0
3852413,1315.0
3852513,1310.0
3852613,1450.0
3852713,1462.0
3852813,1605.0
3852913,1392.0
3853013,1532.0
3853113,1455.0
3853213,1517.0
3853313,1712.0
3853413,1489.0
3853513,1571.0
3853613,1566.0
3853713,1540.0
3853813,1473.0
3853913,1523.0
3854013,1400.0
3854113,1452.0
3854213,1569.0
3854313,1708.0
3854413,1466.0
3854513,1437.0
3854613,1450.0
3854713,1467.0
3854813,1571.0
3854913,1468.0
3855013,1615.0
3855113,1509.0
3855213,1479.0
3855313,1536.0
3855413,1536.0
3855513,1528.0
3855613,1555.0
3855713,1369.0
3855813,1499.0
3855913,1448.0
3856013,1475.0
3856113,1447.0
3856213,1407.0
3856313,1593.0
3856413,1613.0
3856513,1625.0
3856613,1634.0
3856713,1517.0
3856813,1637.0
3856913,1497.0
3857013,1572.0
3857113,1514.0
3857213,1520.0
3857313,1515.0
3857413,1452.0
3857513,1496.0
3857613,1454.0
3857713,1532.0
3857813,1451.0
3857913,1437.0
3858013,1449.0
3858113,1498.0
3858213,1542.0
3858313,1556.0
3858413,1586.0
3858513,1720.0
3858613,1611.0
3858713,1474.0
3858813,1436.0
3858913,1493.0
3859013,1436.0
3859113,1437.0
3859213,1426.0
3859313,1507.0
3859413,1327.0
3859513,1382.0
3859613,1356.0
3859713,1390.0
3859813,1413.0
3859913,1351.0
3860013,1427.0
3860113,1436.0
3860213,1435.0
3860313,1419.0
3860413,1450.0
3860513,1450.0
3860613,1550.0
3860713,1513.0
3860813,1377.0
3860913,1415.0
3861013,1368.0
3861113,1359.0
3861213,1331.0
3861313,1322.0
3861413,1395.0
3861513,1331.0
3861613,1351.0
3861713,1322.0
3861813,1361.0
3861913,1324.0
3862013,1280.0
3862113,1291.0
3862213,1284.0
3862313,1298.0
3862413,1315.0
3862513,1324.0
3862613,1327.0
3862713,1417.0
3862813,1314.0
3862913,1307.0
3863013,1264.0
3863113,1291.0
3863213,1317.0
3863313,1203.0
3863413,1277.0
3863513,1160.0
3863613,1199.0
3863713,1253.0
3863813,1220.0
3863913,1262.0
3864013,1263.0
3864113,1163.0
3864213,1185.0
3864313,1228.0
3864413,1211.0
3864513,1232.0
3864613,1240.0
3864713,1082.0
3864813,1225.0
3864913,1136.0
3865013,1146.0
3865113,1161.0
3865213,1180.0
3865313,1293.0
3865413,1273.0
3865513,1245.0
3865613,1110.0
3865713,1136.0
3865813,1258.0
3865913,1259.0
3866013,1153.0
3866113,1216.0
3866213,1217.0
3866313,1166.0
3866413,1153.0
3866513,1242.0
3866613,1183.0
3866713,1167.0
3866813,1141.0
3866913,1243.0
3867013,1257.0
3867113,1248.0
3867213,1155.0
3867313,1212.0
3867413,1244.0
3867513,1155.0
3867613,1048.0
3867713,1004.0
3867813,1096.0
3867913,1103.0
3868013,1027.0
3868113,990.0
3868213,1059.0
3868313,1169.0
3868413,1181.0
3868513,1181.0
3868613,1119.0
3868713,1059.0
3868813,1072.0
3868913,1102.0
3869013,1103.0
3869113,1098.0
3869213,1052.0
3869313,1145.0
3869413,1015.0
3869513,1077.0
3869613,1170.0
3869713,1138.0
3869813,771.0
3869913,877.0
3870013,800.0
3870113,1080.0
3870213,1044.0
3870313,1026.0
3870413,949.0
3870513,942.0
3870613,997.0
3870713,978.0
3870813,1047.0
3870913,1078.0
3871013,1036.0
3871113,1093.0
3871213,1019.0
3871313,813.0
3871413,998.0
3871513,860.0
3871613,967.0
3725714,855.0
3725814,1103.0
3725914,1063.0
3726014,1006.0
3726114,1021.0
3726214,1051.0
3726314,978.0
3726414,969.0
3726514,1031.0
3726614,1014.0
3726714,1127.0
3726814,959.0
3726914,927.0
3727014,736.0
3727114,819.0
3727214,1015.0
3727314,1075.0
3727414,1050.0
3727514,1061.0
3727614,1073.0
3727714,1001.0
3727814,1056.0
3727914,976.0
3728014,909.0
3728114,908.0
3728214,967.0
3728314,857.0
3728414,859.0
3728514,746.0
3728614,828.0
3728714,753.0
3728814,914.0
3728914,824.0
3729014,979.0
3729114,926.0
3729214,912.0
3729314,885.0
3729414,859.0
3729514,868.0
3729614,873.0
3729714,816.0
3729814,1003.0
3729914,996.0
3730014,1002.0
3730114,1008.0
3730214,1023.0
3730314,1044.0
3730414,1093.0
3730514,985.0
3730614,1078.0
3730714,1076.0
3730814,1110.0
3730914,1086.0
3731014,1093.0
3731114,1039.0
3731214,983.0
3731314,1072.0
3731414,1013.0
3731514,999.0
3731614,873.0
3731714,775.0
3731814,935.0
3731914,944.0
3732014,805.0
3732114,951.0
3732214,1079.0
3732314,1010.0
3732414,1088.0
3732514,1017.0
3732614,997.0
3732714,1066.0
3732814,1006.0
3732914,1032.0
3733014,1064.0
3733114,1130.0
3733214,1120.0
3733314,980.0
3733414,1102.0
3733514,1103.0
3733614,1083.0
3733714,1025.0
3733814,997.0
3733914,1024.0
3734014,1046.0
3734114,1066.0
3734214,1105.0
3734314,1061.0
3734414,1127.0
3734514,1078.0
3734614,1046.0
3734714,1105.0
3734814,1091.0
3734914,1125.0
3735014,1055.0
3735114,1050.0
3735214,1060.0
3735314,922.0
3735414,1067.0
3735514,1114.0
3735614,1108.0
3735714,1096.0
3735814,1024.0
3735914,1082.0
3736014,1051.0
3736114,1152.0
3736214,1090.0
3736314,1042.0
3736414,1139.0
3736514,1150.0
3736614,1147.0
3736714,1134.0
3736814,1158.0
3736914,1237.0
3737014,1240.0
3737114,1227.0
