ID,Footfall
3738413,1326.0
3738513,1312.0
3738613,1263.0
3738713,1325.0
3738813,1185.0
3738913,1315.0
3739013,1261.0
3739113,1210.0
3739213,1204.0
3739313,1398.0
3739413,1430.0
3739513,1273.0
3739613,1299.0
3739713,1319.0
3739813,1362.0
3739913,1381.0
3740013,1353.0
3740113,1434.0
3740213,1486.0
3740313,1569.0
3740413,1343.0
3740513,1365.0
3740613,1365.0
3740713,1271.0
3740813,1286.0
3740913,1338.0
3741013,1433.0
3741113,1390.0
3741213,1360.0
3741313,1382.0
3741413,1453.0
3741513,1386.0
3741613,1396.0
3741713,1384.0
3741813,1428.0
3741913,1359.0
3742013,1354.0
3742113,1442.0
3742213,1466.0
3742313,1477.0
3742413,1507.0
3742513,1339.0
3742613,1456.0
3742713,1462.0
3742813,1464.0
3742913,1449.0
3743013,1482.0
3743113,1359.0
3743213,1383.0
3743313,1416.0
3743413,1480.0
3743513,1525.0
3743613,1449.0
3743713,1491.0
3743813,1593.0
3743913,1650.0
3744013,1575.0
3744113,1691.0
3744213,1468.0
3744313,1497.0
3744413,1491.0
3744513,1436.0
3744613,1458.0
3744713,1446.0
3744813,1464.0
3744913,1469.0
3745013,1441.0
3745113,1419.0
3745213,1422.0
3745313,1511.0
3745413,1488.0
3745513,1464.0
3745613,1452.0
3745713,1508.0
3745813,1471.0
3745913,1497.0
3746013,1578.0
3746113,1673.0
3746213,1658.0
3746313,1677.0
3746413,1541.0
3746513,1567.0
3746613,1454.0
3746713,1526.0
3746813,1483.0
3746913,1589.0
3747013,1478.0
3747113,1604.0
3747213,1457.0
3747313,1486.0
3747413,1478.0
3747513,1446.0
3747613,1529.0
3747713,1558.0
3747813,1502.0
3747913,1464.0
3748013,1696.0
3748113,1559.0
3748213,1643.0
3748313,1615.0
3748413,1595.0
3748513,1582.0
3748613,1700.0
3748713,1661.0
3748813,1528.0
3748913,1483.0
3749013,1476.0
3749113,1491.0
3749213,1525.0
3749313,1509.0
3749413,1369.0
3749513,1600.0
3749613,1462.0
3749713,1438.0
3749813,1404.0
3749913,1350.0
3750013,1448.0
3750113,1509.0
3750213,1389.0
3750313,1445.0
3750413,1402.0
3750513,1465.0
3750613,1486.0
3750713,1434.0
3750813,1527.0
3750913,1458.0
3751013,1494.0
3751113,1399.0
3751213,1393.0
3751313,1376.0
3751413,1393.0
3751513,1425.0
3751613,1442.0
3751713,1326.0
3751813,1322.0
3751913,1398.0
3752013,1408.0
3752113,1288.0
3752213,1282.0
3752313,1376.0
3752413,1395.0
3752513,1348.0
3752613,1306.0
3752713,1390.0
3752813,1357.0
3752913,1399.0
3753013,1431.0
3753113,1353.0
3753213,1370.0
3753313,1263.0
3753413,1284.0
3753513,1236.0
3753613,1195.0
3753713,1318.0
3753813,1165.0
3753913,1226.0
3754013,1160.0
3754113,1307.0
3754213,1256.0
3754313,1240.0
3754413,1297.0
3754513,1303.0
3754613,1270.0
3754713,1266.0
3754813,1189.0
3754913,1199.0
3755013,1076.0
3755113,1141.0
3755213,1167.0
3755313,1193.0
3755413,1116.0
3755513,1044.0
3755613,1134.0
3755713,1269.0
3755813,1258.0
3755913,1221.0
3756013,1209.0
3756113,1163.0
3756213,1156.0
3756313,1149.0
3756413,1112.0
3756513,1108.0
3756613,1184.0
3756713,1293.0
3756813,1250.0
3756913,1080.0
3757013,1144.0
3757113,1109.0
3757213,1098.0
3757313,959.0
3757413,943.0
3757513,938.0
3757613,1012.0
3757713,1091.0
3757813,976.0
3757913,1039.0
3758013,1165.0
3758113,1168.0
3758213,1199.0
3758313,1161.0
3758413,926.0
3758513,1236.0
3758613,1058.0
3758713,931.0
3758813,991.0
3758913,1018.0
3759013,1020.0
3759113,1103.0
3759213,909.0
3759313,989.0
3759413,991.0
3759513,909.0
3759613,1024.0
3759713,920.0
3759813,874.0
3759913,1048.0
3760013,954.0
3760113,953.0
3760213,1053.0
3760313,665.0
3760413,857.0
3760513,1007.0
3760613,943.0
3760713,888.0
3760813,768.0
3760913,796.0
3761013,798.0
3761113,895.0
3761213,966.0
3761313,1134.0
3761413,1009.0
3761513,1016.0
3761613,1023.0
3761713,971.0
3761813,976.0
3761913,1067.0
3762013,1117.0
3762113,1051.0
3762213,1008.0
3762313,990.0
3762413,993.0
3762513,988.0
3762613,977.0
3762713,941.0
3762813,975.0
3762913,977.0
3763013,947.0
3763113,912.0
3763213,826.0
3763313,800.0
3763413,779.0
3763513,819.0
3763613,837.0
3763713,880.0
3763813,704.0
3763913,857.0
3764013,770.0
3764113,733.0
3764213,776.0
3764313,788.0
3764413,775.0
3764513,715.0
3764613,825.0
3764713,921.0
3764813,1008.0
3764913,1102.0
3765013,1086.0
3765113,1040.0
3765213,1160.0
3765313,924.0
3765413,913.0
3765513,1020.0
3765613,1077.0
3765713,1090.0
3765813,891.0
3765913,910.0
3766013,904.0
3766113,923.0
3766213,989.0
3766313,767.0
3766413,796.0
3766513,894.0
3766613,889.0
3766713,991.0
3766813,920.0
3766913,817.0
3767013,834.0
3767113,911.0
3767213,838.0
3767313,865.0
3767413,828.0
3767513,861.0
3767613,841.0
3767713,844.0
3767813,873.0
3767913,856.0
3768013,959.0
3768113,839.0
3768213,935.0
3768313,866.0
3768413,997.0
3768513,1011.0
3768613,924.0
3768713,826.0
3768813,859.0
3768913,899.0
3769013,941.0
3769113,941.0
3769213,1000.0
3769313,950.0
3769413,1018.0
3769513,1163.0
3769613,1220.0
3769713,1000.0
3769813,1056.0
3769913,897.0
3770013,1011.0
3770113,947.0
3770213,998.0
3770313,1129.0
3770413,1269.0
3770513,1125.0
3770613,1190.0
3770713,1214.0
3770813,1088.0
3770913,1129.0
3771013,1104.0
3771113,1184.0
3771213,1249.0
3771313,1211.0
3771413,1187.0
3771513,1110.0
3771613,1074.0
3771713,1114.0
3771813,1165.0
3771913,1203.0
3772013,1103.0
3772113,1100.0
3772213,1129.0
3772313,1079.0
3772413,1113.0
3772513,1220.0
3772613,1203.0
3772713,1229.0
3772813,1176.0
3772913,1153.0
3773013,1133.0
3773113,1155.0
3773213,1252.0
3773313,1268.0
3773413,1320.0
3773513,1305.0
3773613,1339.0
3773713,1140.0
3773813,1221.0
3773913,1255.0
3774013,1237.0
3774113,1321.0
3774213,1267.0
3774313,1297.0
3774413,1305.0
3774513,1328.0
3774613,1303.0
3774713,1416.0
3774813,1425.0
3774913,1329.0
3775013,1276.0
3775113,1299.0
3775213,1248.0
3775313,1234.0
3775413,1281.0
3775513,1320.0
3775613,1357.0
3775713,1195.0
3775813,1197.0
3775913,1324.0
3776013,1265.0
3776113,1291.0
3776213,1189.0
3776313,1236.0
3776413,1194.0
3776513,1317.0
3776613,1244.0
3776713,1240.0
3776813,1539.0
3776913,1537.0
3777013,1227.0
3777113,1393.0
3777213,1329.0
3777313,1360.0
3777413,1321.0
3777513,1358.0
3777613,1344.0
3777713,1432.0
3777813,1449.0
3777913,1486.0
3778013,1383.0
3778113,1318.0
3778213,1308.0
3778313,1537.0
3778413,1453.0
3778513,1419.0
3778613,1403.0
3778713,1428.0
3778813,1529.0
3778913,1428.0
3779013,1524.0
3779113,1428.0
3779213,1407.0
3779313,1434.0
3779413,1429.0
3779513,1395.0
3779613,1417.0
3779713,1379.0
3779813,1361.0
3779913,1371.0
3780013,1420.0
3780113,1442.0
3780213,1482.0
3780313,1455.0
3780413,1512.0
3780513,1441.0
3780613,1469.0
3780713,1541.0
3780813,1491.0
3780913,1479.0
3781013,1499.0
3781113,1501.0
3781213,1533.0
3781313,1418.0
3781413,1493.0
3781513,1468.0
3781613,1469.0
3781713,1581.0
3781813,1508.0
3781913,1555.0
3782013,1528.0
3782113,1574.0
3782213,1486.0
3782313,1588.0
3782413,1612.0
3782513,1545.0
3782613,1533.0
3782713,1632.0
3782813,1485.0
3782913,1500.0
3783013,1546.0
3783113,1490.0
3783213,1475.0
3783313,1503.0
3783413,1615.0
3783513,1623.0
3783613,1564.0
3783713,1511.0
3783813,1598.0
3783913,1472.0
3784013,1438.0
3784113,1471.0
3784213,1455.0
3784313,1544.0
3784413,1485.0
3784513,1561.0
3784613,1437.0
3784713,1587.0
3784813,1495.0
3784913,1561.0
3785013,1534.0
3785113,1550.0
3785213,1385.0
3785313,1389.0
3785413,1488.0
3785513,1507.0
3785613,1561.0
3785713,1553.0
3785813,1537.0
3785913,1608.0
3786013,1703.0
3786113,1432.0
3786213,1475.0
3786313,1464.0
3786413,1410.0
3786513,1386.0
3786613,1522.0
3786713,1468.0
3786813,1393.0
3786913,1526.0
3787013,1537.0
3787113,1492.0
3787213,1525.0
3787313,1450.0
3787413,1364.0
3787513,1378.0
3787613,1340.0
3787713,1438.0
3787813,1326.0
3787913,1351.0
3788013,1326.0
3788113,1317.0
3788213,1250.0
3788313,1375.0
3788413,1396.0
3788513,1359.0
3788613,1445.0
3788713,1353.0
3788813,1368.0
3788913,1372.0
3789013,1358.0
3789113,1342.0
3789213,1384.0
3789313,1339.0
3789413,1392.0
3789513,1284.0
3789613,1297.0
3789713,1349.0
3789813,1398.0
3789913,1290.0
3790013,1267.0
3790113,1261.0
3790213,1373.0
3790313,1252.0
3790413,1256.0
3790513,1264.0
3790613,1226.0
3790713,1193.0
3790813,1235.0
3790913,1189.0
3791013,1223.0
3791113,1328.0
3791213,1277.0
3791313,1289.0
3791413,1318.0
3791513,1351.0
3791613,1350.0
3791713,1308.0
3791813,1160.0
3791913,1305.0
3792013,1306.0
3792113,1252.0
3792213,1220.0
3792313,1270.0
3792413,1311.0
3792513,1291.0
3792613,1204.0
3792713,1107.0
3792813,1184.0
3792913,1104.0
3793013,1137.0
3793113,1190.0
3793213,1145.0
3793313,1139.0
3793413,1158.0
3793513,962.0
3793613,1007.0
3793713,1100.0
3793813,1025.0
3793913,1100.0
3794013,1050.0
3794113,981.0
3794213,986.0
3794313,1047.0
3794413,1026.0
3794513,1079.0
3794613,1011.0
3794713,1009.0
3794813,983.0
3794913,989.0
3795013,1097.0
3795113,1061.0
3795213,1116.0
3795313,1001.0
3795413,1093.0
3795513,1060.0
3795613,978.0
3795713,939.0
3795813,889.0
3795913,1147.0
3796013,1092.0
3796113,1083.0
3796213,1016.0
3796313,1095.0
3796413,1071.0
3796513,926.0
3796613,914.0
3796713,915.0
3796813,790.0
3796913,1049.0
3797013,1101.0
3797113,1019.0
3797213,839.0
3797313,905.0
3797413,990.0
3797513,1041.0
3797613,1076.0
3797713,1079.0
3797813,1055.0
3797913,1043.0
3798013,977.0
3798113,933.0
3798213,1074.0
3798313,958.0
3798413,935.0
3798513,1006.0
3798613,902.0
3798713,929.0
3798813,995.0
3798913,1042.0
3799013,1011.0
3799113,1013.0
3799213,1167.0
3799313,1131.0
3799413,1097.0
3799513,1112.0
3799613,999.0
3799713,1029.0
3799813,912.0
3799913,1047.0
3800013,978.0
3800113,1004.0
3800213,966.0
3800313,1006.0
3800413,889.0
3800513,866.0
3800613,856.0
3800713,803.0
3800813,1008.0
3800913,984.0
3801013,909.0
3801113,1061.0
3801213,1152.0
3801313,1020.0
3801413,993.0
3801513,836.0
3801613,707.0
3801713,834.0
3801813,1001.0
3801913,964.0
3802013,875.0
3802113,997.0
3802213,1045.0
3802313,1125.0
3802413,1030.0
3802513,1040.0
3802613,1062.0
3802713,998.0
3802813,1068.0
3802913,1079.0
3803013,1051.0
3803113,1025.0
3803213,1148.0
3803313,1046.0
3803413,987.0
3803513,1011.0
3803613,938.0
3803713,1047.0
3803813,1072.0
3803913,1079.0
3804013,1123.0
3804113,1053.0
3804213,1043.0
3804313,986.0
3804413,1043.0
3804513,931.0
3804613,898.0
3804713,977.0
3804813,992.0
3804913,933.0
3805013,940.0
3805113,949.0
3805213,989.0
3805313,938.0
3805413,997.0
3805513,903.0
3805613,937.0
3805713,945.0
3805813,1022.0
3805913,1089.0
3806013,1068.0
3806113,1142.0
3806213,1147.0
3806313,1135.0
3806413,1198.0
3806513,1114.0
3806613,1134.0
3806713,1129.0
3806813,1039.0
3806913,1063.0
3807013,1021.0
3807113,1071.0
3807213,1111.0
3807313,1162.0
3807413,1166.0
3807513,1142.0
3807613,1177.0
3807713,1161.0
3807813,1164.0
3807913,1236.0
3808013,1166.0
3808113,1135.0
3808213,1112.0
3808313,1169.0
3808413,1078.0
3808513,1226.0
3808613,1210.0
3808713,1100.0
3808813,1154.0
3808913,1142.0
3809013,1050.0
3809113,1074.0
3809213,1077.0
3809313,1238.0
3809413,1049.0
3809513,1140.0
3809613,1218.0
3809713,1208.0
3809813,1203.0
3809913,1188.0
3810013,1189.0
3810113,1283.0
3810213,1293.0
3810313,1183.0
3810413,1200.0
3810513,1220.0
3810613,1285.0
3810713,1274.0
3810813,1203.0
3810913,1205.0
3811013,1227.0
3811113,1459.0
3811213,1293.0
3811313,1273.0
3811413,1288.0
3811513,1296.0
3811613,1306.0
3811713,1232.0
3811813,1240.0
3811913,1211.0
3812013,1273.0
3812113,1210.0
3812213,1220.0
3812313,1270.0
3812413,1361.0
3812513,1415.0
3812613,1387.0
3812713,1391.0
3812813,1360.0
3812913,1416.0
3813013,1514.0
3813113,1335.0
3813213,1345.0
3813313,1364.0
3813413,1327.0
3813513,1417.0
3813613,1415.0
3813713,1350.0
3813813,1324.0
3813913,1366.0
3814013,1499.0
3814113,1432.0
3814213,1343.0
3814313,1551.0
3814413,1453.0
3814513,1444.0
3814613,1444.0
3814713,1338.0
3814813,1414.0
3814913,1294.0
3815013,1372.0
3815113,1339.0
3815213,1272.0
3815313,1338.0
3815413,1378.0
3815513,1370.0
3815613,1351.0
3815713,1344.0
3815813,1424.0
3815913,1384.0
3816013,1404.0
3816113,1402.0
3816213,1425.0
3816313,1479.0
3816413,1498.0
3816513,1398.0
3816613,1383.0
3816713,1368.0
3816813,1421.0
3816913,1448.0
3817013,1601.0
3817113,1752.0
3817213,1493.0
3817313,1479.0
3817413,1435.0
3817513,1404.0
3817613,1341.0
3817713,1442.0
3817813,1472.0
3817913,1493.0
3818013,1523.0
3818113,1464.0
3818213,1542.0
3818313,1493.0
3818413,1638.0
3818513,1710.0
3818613,1723.0
3818713,1426.0
3818813,1428.0
3818913,1511.0
3819013,1585.0
3819113,1619.0
3819213,1508.0
3819313,1490.0
3819413,1522.0
3819513,1437.0
3819613,1504.0
3819713,1473.0
3819813,1587.0
3819913,1591.0
3820013,1514.0
3820113,1516.0
3820213,1493.0
3820313,1488.0
3820413,1547.0
3820513,1540.0
3820613,1501.0
3820713,1502.0
3820813,1485.0
3820913,1517.0
3821013,1484.0
3821113,1488.0
3821213,1409.0
3821313,1442.0
3821413,1501.0
3821513,1494.0
3821613,1448.0
3821713,1444.0
3821813,1442.0
3821913,1559.0
3822013,1482.0
3822113,1442.0
3822213,1459.0
3822313,1450.0
3822413,1410.0
3822513,1515.0
3822613,1558.0
3822713,1473.0
3822813,1412.0
3822913,1410.0
3823013,1339.0
3823113,1394.0
3823213,1473.0
3823313,1463.0
3823413,1527.0
3823513,1513.0
3823613,1427.0
3823713,1478.0
3823813,1433.0
3823913,1501.0
3824013,1410.0
3824113,1435.0
3824213,1470.0
3824313,1402.0
3824413,1396.0
3824513,1457.0
3824613,1419.0
3824713,1369.0
3824813,1440.0
3824913,1412.0
3825013,1375.0
3825113,1359.0
3825213,1439.0
3825313,1375.0
3825413,1355.0
3825513,1404.0
3825613,1324.0
3825713,1369.0
3825813,1379.0
3825913,1406.0
3826013,1310.0
3826113,1320.0
3826213,1302.0
3826313,1372.0
3826413,1211.0
3826513,1332.0
3826613,1297.0
3826713,1306.0
3826813,1349.0
3826913,1299.0
3827013,1333.0
3827113,1203.0
3827213,1316.0
3827313,1322.0
3827413,1237.0
3827513,1337.0
3827613,1235.0
3827713,1315.0
3827813,1271.0
3827913,1255.0
3828013,1272.0
3828113,1119.0
3828213,1230.0
3828313,1292.0
3828413,1244.0
3828513,1255.0
3828613,1186.0
3828713,1194.0
3828813,1205.0
3828913,1273.0
3829013,1282.0
3829113,1266.0
3829213,1246.0
3829313,1157.0
3829413,1116.0
3829513,1023.0
3829613,1127.0
3829713,1199.0
3829813,1218.0
3829913,1176.0
3830013,1182.0
3830113,1018.0
3830213,1072.0
3830313,1036.0
3830413,987.0
3830513,1106.0
3830613,1052.0
3830713,954.0
3830813,946.0
3830913,926.0
3831013,952.0
3831113,1013.0
3831213,1014.0
3831313,1125.0
3831413,997.0
3831513,930.0
3831613,829.0
3831713,874.0
3831813,855.0
3831913,919.0
3832013,974.0
3832113,906.0
3832213,1003.0
3832313,877.0
3832413,949.0
3832513,997.0
3832613,954.0
3832713,1121.0
3832813,1078.0
3832913,903.0
3833013,1072.0
3833113,1157.0
3833213,1097.0
3833313,963.0
3833413,958.0
3833513,1079.0
3833613,1018.0
3833713,1062.0
3833813,1017.0
3833913,1107.0
3834013,1049.0
3834113,1107.0
3834213,1164.0
3834313,1070.0
3834413,1047.0
3834513,1022.0
3834613,884.0
3834713,793.0
3834813,858.0
3834913,947.0
3835013,954.0
3835113,961.0
3835213,955.0
3835313,1099.0
3835413,934.0
3835513,921.0
3835613,886.0
3835713,898.0
3835813,1071.0
3835913,1083.0
3836013,1087.0
3836113,1171.0
3836213,1110.0
3836313,1190.0
3836413,1125.0
3836513,1128.0
3836613,1124.0
3836713,1085.0
3836813,1063.0
3836913,989.0
3837013,847.0
3837113,909.0
3837213,848.0
3837313,797.0
3837413,867.0
3837513,956.0
3837613,953.0
3837713,966.0
3837813,996.0
3837913,1100.0
3838013,960.0
3838113,865.0
3838213,895.0
3838313,808.0
3838413,833.0
3838513,826.0
3838613,887.0
3838713,865.0
3838813,893.0
3838913,1034.0
3839013,1042.0
3839113,1011.0
3839213,977.0
3839313,869.0
3839413,817.0
3839513,882.0
3839613,806.0
3839713,800.0
3839813,909.0
3839913,933.0
3840013,959.0
3840113,943.0
3840213,1054.0
3840313,886.0
3840413,1043.0
3840513,1093.0
3840613,1077.0
3840713,986.0
3840813,1079.0
3840913,996.0
3841013,1050.0
3841113,1110.0
3841213,1042.0
3841313,1016.0
3841413,1012.0
3841513,974.0
3841613,1001.0
3841713,1009.0
3841813,1145.0
3841913,1011.0
3842013,999.0
3842113,943.0
3842213,893.0
3842313,910.0
3842413,916.0
3842513,876.0
3842613,955.0
3842713,1048.0
3842813,989.0
3842913,991.0
3843013,968.0
3843113,1034.0
3843213,1041.0
3843313,1183.0
3843413,1165.0
3843513,1078.0
3843613,1197.0
3843713,1138.0
3843813,1100.0
3843913,1104.0
3844013,1084.0
3844113,1157.0
3844213,1080.0
3844313,1104.0
3844413,1227.0
3844513,1055.0
3844613,1116.0
3844713,1100.0
3844813,1132.0
3844913,1123.0
3845013,1098.0
3845113,1122.0
3845213,1084.0
3845313,1152.0
3845413,1106.0
3845513,1150.0
3845613,1137.0
3845713,1173.0
3845813,1114.0
3845913,1135.0
3846013,1111.0
3846113,1204.0
3846213,1146.0
3846313,1153.0
3846413,1083.0
3846513,1344.0
3846613,1242.0
3846713,1144.0
3846813,1221.0
3846913,1262.0
3847013,1324.0
3847113,1236.0
3847213,1152.0
3847313,1475.0
3847413,1253.0
3847513,1362.0
3847613,1296.0
3847713,1264.0
3847813,1290.0
3847913,1414.0
3848013,1277.0
3848113,1269.0
3848213,1371.0
3848313,1286.0
3848413,1222.0
3848513,1327.0
3848613,1224.0
3848713,1317.0
3848813,1341.0
3848913,1301.0
3849013,1306.0
3849113,1310.0
3849213,1302.0
3849313,1361.0
3849413,1313.0
3849513,1418.0
3849613,1282.0
3849713,1311.0
3849813,1332.0
3849913,1295.0
3850013,1323.0
3850113,1374.0
3850213,1302.0
3850313,1465.0
3850413,1402.0
3850513,1387.0
3850613,1461.0
3850713,1491.0
3850813,1396.0
3850913,1276.0
3851013,1304.0
3851113,1333.0
3851213,1478.0
3851313,1551.0
3851413,1571.0
3851513,1426.0
3851613,1390.0
3851713,1403.0
3851813,1314.0
3851913,1443.0
3852013,1344.0
3852113,1344.0
3852213,1384.0
3852313,1403.0
3852413,1335.0
3852513,1319.0
3852613,1442.0
3852713,1496.0
3852813,1656.0
3852913,1414.0
3853013,1529.0
3853113,1467.0
3853213,1532.0
3853313,1740.0
3853413,1448.0
3853513,1631.0
3853613,1613.0
3853713,1527.0
3853813,1530.0
3853913,1550.0
3854013,1402.0
3854113,1448.0
3854213,1612.0
3854313,1746.0
3854413,1507.0
3854513,1474.0
3854613,1434.0
3854713,1469.0
3854813,1545.0
3854913,1479.0
3855013,1617.0
3855113,1482.0
3855213,1446.0
3855313,1559.0
3855413,1547.0
3855513,1512.0
3855613,1593.0
3855713,1360.0
3855813,1523.0
3855913,1426.0
3856013,1439.0
3856113,1476.0
3856213,1413.0
3856313,1480.0
3856413,1562.0
3856513,1665.0
3856613,1625.0
3856713,1488.0
3856813,1724.0
3856913,1506.0
3857013,1551.0
3857113,1509.0
3857213,1531.0
3857313,1542.0
3857413,1466.0
3857513,1535.0
3857613,1426.0
3857713,1554.0
3857813,1408.0
3857913,1429.0
3858013,1478.0
3858113,1531.0
3858213,1556.0
3858313,1506.0
3858413,1490.0
3858513,1709.0
3858613,1584.0
3858713,1531.0
3858813,1421.0
3858913,1465.0
3859013,1472.0
3859113,1450.0
3859213,1435.0
3859313,1524.0
3859413,1373.0
3859513,1398.0
3859613,1339.0
3859713,1461.0
3859813,1407.0
3859913,1397.0
3860013,1380.0
3860113,1444.0
3860213,1353.0
3860313,1420.0
3860413,1418.0
3860513,1510.0
3860613,1553.0
3860713,1510.0
3860813,1349.0
3860913,1364.0
3861013,1325.0
3861113,1377.0
3861213,1341.0
3861313,1232.0
3861413,1358.0
3861513,1354.0
3861613,1268.0
3861713,1364.0
3861813,1405.0
3861913,1309.0
3862013,1313.0
3862113,1300.0
3862213,1310.0
3862313,1274.0
3862413,1254.0
3862513,1317.0
3862613,1330.0
3862713,1392.0
3862813,1293.0
3862913,1316.0
3863013,1302.0
3863113,1301.0
3863213,1294.0
3863313,1222.0
3863413,1276.0
3863513,1150.0
3863613,1180.0
3863713,1191.0
3863813,1196.0
3863913,1255.0
3864013,1277.0
3864113,1130.0
3864213,1104.0
3864313,1214.0
3864413,1169.0
3864513,1202.0
3864613,1223.0
3864713,1096.0
3864813,1222.0
3864913,1076.0
3865013,1217.0
3865113,1242.0
3865213,1126.0
3865313,1229.0
3865413,1218.0
3865513,1198.0
3865613,1083.0
3865713,1086.0
3865813,1181.0
3865913,1296.0
3866013,1178.0
3866113,1300.0
3866213,1257.0
3866313,1141.0
3866413,1161.0
3866513,1256.0
3866613,1234.0
3866713,1155.0
3866813,1197.0
3866913,1199.0
3867013,1262.0
3867113,1233.0
3867213,1188.0
3867313,1224.0
3867413,1256.0
3867513,1122.0
3867613,1031.0
3867713,1001.0
3867813,1074.0
3867913,1157.0
3868013,981.0
3868113,1027.0
3868213,1056.0
3868313,1124.0
3868413,1147.0
3868513,1103.0
3868613,1108.0
3868713,1135.0
3868813,1053.0
3868913,1113.0
3869013,1143.0
3869113,1164.0
3869213,1109.0
3869313,1078.0
3869413,1105.0
3869513,1103.0
3869613,1137.0
3869713,1123.0
3869813,862.0
3869913,824.0
3870013,812.0
3870113,1065.0
3870213,1001.0
3870313,1027.0
3870413,972.0
3870513,971.0
3870613,1110.0
3870713,1055.0
3870813,1002.0
3870913,991.0
3871013,1004.0
3871113,1092.0
3871213,1095.0
3871313,869.0
3871413,1025.0
3871513,924.0
3871613,997.0
3725714,1032.0
3725814,1097.0
3725914,1022.0
3726014,983.0
3726114,974.0
3726214,1036.0
3726314,1004.0
3726414,993.0
3726514,959.0
3726614,978.0
3726714,1115.0
3726814,952.0
3726914,924.0
3727014,712.0
3727114,849.0
3727214,925.0
3727314,1043.0
3727414,1044.0
3727514,1044.0
3727614,1091.0
3727714,1043.0
3727814,1056.0
3727914,970.0
3728014,932.0
3728114,950.0
3728214,1033.0
3728314,784.0
3728414,839.0
3728514,791.0
3728614,804.0
3728714,737.0
3728814,923.0
3728914,882.0
3729014,878.0
3729114,917.0
3729214,888.0
3729314,841.0
3729414,803.0
3729514,822.0
3729614,833.0
3729714,830.0
3729814,985.0
3729914,958.0
3730014,1006.0
3730114,955.0
3730214,954.0
3730314,1016.0
3730414,1070.0
3730514,1009.0
3730614,1025.0
3730714,1047.0
3730814,1110.0
3730914,1058.0
3731014,1015.0
3731114,1016.0
3731214,1000.0
3731314,1017.0
3731414,989.0
3731514,920.0
3731614,856.0
3731714,740.0
3731814,913.0
3731914,906.0
3732014,883.0
3732114,865.0
3732214,1082.0
3732314,957.0
3732414,1035.0
3732514,1053.0
3732614,1034.0
3732714,1038.0
3732814,1001.0
3732914,1009.0
3733014,979.0
3733114,1115.0
3733214,1127.0
3733314,1062.0
3733414,1145.0
3733514,1072.0
3733614,1016.0
3733714,988.0
3733814,956.0
3733914,1033.0
3734014,1050.0
3734114,1063.0
3734214,1065.0
3734314,1120.0
3734414,1087.0
3734514,1083.0
3734614,1004.0
3734714,1103.0
3734814,1094.0
3734914,1162.0
3735014,1011.0
3735114,1072.0
3735214,1045.0
3735314,1027.0
3735414,1117.0
3735514,1065.0
3735614,1099.0
3735714,1077.0
3735814,1120.0
3735914,1055.0
3736014,1039.0
3736114,1100.0
3736214,1093.0
3736314,1150.0
3736414,1109.0
3736514,1124.0
3736614,1119.0
3736714,1088.0
3736814,1194.0
3736914,1192.0
3737014,1164.0
3737114,1154.0
3737214,1243.0
3737314,1194.0
3737414,1174.0
