ID,Footfall
3738413,1273.0
3738513,1306.0
3738613,1247.0
3738713,1274.0
3738813,1216.0
3738913,1289.0
3739013,1272.0
3739113,1208.0
3739213,1189.0
3739313,1372.0
3739413,1395.0
3739513,1238.0
3739613,1264.0
3739713,1300.0
3739813,1339.0
3739913,1367.0
3740013,1337.0
3740113,1505.0
3740213,1455.0
3740313,1556.0
3740413,1353.0
3740513,1376.0
3740613,1379.0
3740713,1351.0
3740813,1272.0
3740913,1361.0
3741013,1439.0
3741113,1387.0
3741213,1399.0
3741313,1410.0
3741413,1378.0
3741513,1428.0
3741613,1386.0
3741713,1390.0
3741813,1460.0
3741913,1336.0
3742013,1298.0
3742113,1411.0
3742213,1425.0
3742313,1451.0
3742413,1501.0
3742513,1349.0
3742613,1465.0
3742713,1469.0
3742813,1396.0
3742913,1422.0
3743013,1447.0
3743113,1417.0
3743213,1404.0
3743313,1375.0
3743413,1494.0
3743513,1506.0
3743613,1460.0
3743713,1469.0
3743813,1486.0
3743913,1623.0
3744013,1534.0
3744113,1635.0
3744213,1499.0
3744313,1522.0
3744413,1493.0
3744513,1396.0
3744613,1442.0
3744713,1454.0
3744813,1447.0
3744913,1462.0
3745013,1445.0
3745113,1418.0
3745213,1448.0
3745313,1481.0
3745413,1484.0
3745513,1462.0
3745613,1455.0
3745713,1477.0
3745813,1473.0
3745913,1438.0
3746013,1578.0
3746113,1587.0
3746213,1652.0
3746313,1732.0
3746413,1631.0
3746513,1528.0
3746613,1474.0
3746713,1494.0
3746813,1482.0
3746913,1606.0
3747013,1531.0
3747113,1590.0
3747213,1509.0
3747313,1493.0
3747413,1476.0
3747513,1437.0
3747613,1494.0
3747713,1514.0
3747813,1504.0
3747913,1433.0
3748013,1666.0
3748113,1589.0
3748213,1666.0
3748313,1616.0
3748413,1510.0
3748513,1630.0
3748613,1695.0
3748713,1683.0
3748813,1535.0
3748913,1508.0
3749013,1480.0
3749113,1449.0
3749213,1561.0
3749313,1496.0
3749413,1370.0
3749513,1557.0
3749613,1452.0
3749713,1453.0
3749813,1434.0
3749913,1375.0
3750013,1449.0
3750113,1462.0
3750213,1376.0
3750313,1430.0
3750413,1421.0
3750513,1458.0
3750613,1456.0
3750713,1463.0
3750813,1542.0
3750913,1470.0
3751013,1455.0
3751113,1376.0
3751213,1329.0
3751313,1360.0
3751413,1416.0
3751513,1438.0
3751613,1446.0
3751713,1325.0
3751813,1328.0
3751913,1410.0
3752013,1427.0
3752113,1262.0
3752213,1219.0
3752313,1357.0
3752413,1436.0
3752513,1399.0
3752613,1319.0
3752713,1363.0
3752813,1289.0
3752913,1398.0
3753013,1412.0
3753113,1411.0
3753213,1407.0
3753313,1233.0
3753413,1264.0
3753513,1224.0
3753613,1191.0
3753713,1295.0
3753813,1128.0
3753913,1201.0
3754013,1215.0
3754113,1295.0
3754213,1287.0
3754313,1256.0
3754413,1232.0
3754513,1281.0
3754613,1310.0
3754713,1232.0
3754813,1233.0
3754913,1200.0
3755013,1098.0
3755113,1158.0
3755213,1197.0
3755313,1184.0
3755413,1201.0
3755513,1054.0
3755613,1022.0
3755713,1246.0
3755813,1280.0
3755913,1212.0
3756013,1231.0
3756113,1169.0
3756213,1188.0
3756313,1165.0
3756413,1157.0
3756513,1098.0
3756613,1162.0
3756713,1278.0
3756813,1221.0
3756913,1142.0
3757013,1154.0
3757113,1080.0
3757213,1073.0
3757313,1055.0
3757413,911.0
3757513,896.0
3757613,975.0
3757713,1141.0
3757813,936.0
3757913,1071.0
3758013,1230.0
3758113,1136.0
3758213,1165.0
3758313,1110.0
3758413,943.0
3758513,1235.0
3758613,1076.0
3758713,930.0
3758813,934.0
3758913,926.0
3759013,1011.0
3759113,1061.0
3759213,1003.0
3759313,1022.0
3759413,991.0
3759513,949.0
3759613,960.0
3759713,980.0
3759813,906.0
3759913,1067.0
3760013,997.0
3760113,922.0
3760213,1059.0
3760313,721.0
3760413,809.0
3760513,1011.0
3760613,912.0
3760713,843.0
3760813,802.0
3760913,779.0
3761013,888.0
3761113,878.0
3761213,994.0
3761313,1155.0
3761413,1009.0
3761513,983.0
3761613,1059.0
3761713,980.0
3761813,941.0
3761913,1054.0
3762013,1128.0
3762113,1059.0
3762213,1011.0
3762313,1004.0
3762413,1032.0
3762513,1025.0
3762613,1030.0
3762713,918.0
3762813,937.0
3762913,992.0
3763013,947.0
3763113,931.0
3763213,875.0
3763313,752.0
3763413,716.0
3763513,828.0
3763613,908.0
3763713,814.0
3763813,712.0
3763913,765.0
3764013,805.0
3764113,779.0
3764213,761.0
3764313,737.0
3764413,756.0
3764513,777.0
3764613,777.0
3764713,991.0
3764813,1026.0
3764913,1067.0
3765013,1061.0
3765113,1079.0
3765213,1146.0
3765313,947.0
3765413,946.0
3765513,1029.0
3765613,1127.0
3765713,1075.0
3765813,871.0
3765913,865.0
3766013,920.0
3766113,926.0
3766213,1037.0
3766313,762.0
3766413,808.0
3766513,871.0
3766613,929.0
3766713,967.0
3766813,952.0
3766913,810.0
3767013,811.0
3767113,852.0
3767213,841.0
3767313,847.0
3767413,822.0
3767513,830.0
3767613,816.0
3767713,874.0
3767813,849.0
3767913,828.0
3768013,909.0
3768113,880.0
3768213,936.0
3768313,876.0
3768413,957.0
3768513,1062.0
3768613,911.0
3768713,865.0
3768813,863.0
3768913,963.0
3769013,878.0
3769113,908.0
3769213,960.0
3769313,940.0
3769413,987.0
3769513,1147.0
3769613,1201.0
3769713,1030.0
3769813,1022.0
3769913,902.0
3770013,1001.0
3770113,984.0
3770213,1016.0
3770313,1186.0
3770413,1209.0
3770513,1167.0
3770613,1198.0
3770713,1198.0
3770813,1115.0
3770913,1083.0
3771013,1057.0
3771113,1172.0
3771213,1157.0
3771313,1069.0
3771413,1145.0
3771513,1056.0
3771613,1067.0
3771713,1007.0
3771813,1129.0
3771913,1147.0
3772013,1130.0
3772113,1127.0
3772213,1054.0
3772313,1125.0
3772413,1142.0
3772513,1226.0
3772613,1209.0
3772713,1200.0
3772813,1165.0
3772913,1191.0
3773013,1101.0
3773113,1186.0
3773213,1157.0
3773313,1258.0
3773413,1253.0
3773513,1313.0
3773613,1314.0
3773713,1146.0
3773813,1239.0
3773913,1209.0
3774013,1261.0
3774113,1264.0
3774213,1281.0
3774313,1289.0
3774413,1249.0
3774513,1340.0
3774613,1280.0
3774713,1396.0
3774813,1377.0
3774913,1331.0
3775013,1281.0
3775113,1284.0
3775213,1249.0
3775313,1234.0
3775413,1289.0
3775513,1363.0
3775613,1342.0
3775713,1182.0
3775813,1152.0
3775913,1339.0
3776013,1248.0
3776113,1383.0
3776213,1298.0
3776313,1249.0
3776413,1172.0
3776513,1335.0
3776613,1207.0
3776713,1228.0
3776813,1483.0
3776913,1598.0
3777013,1285.0
3777113,1465.0
3777213,1332.0
3777313,1373.0
3777413,1313.0
3777513,1357.0
3777613,1372.0
3777713,1401.0
3777813,1406.0
3777913,1433.0
3778013,1359.0
3778113,1357.0
3778213,1285.0
3778313,1532.0
3778413,1429.0
3778513,1383.0
3778613,1414.0
3778713,1443.0
3778813,1473.0
3778913,1371.0
3779013,1531.0
3779113,1518.0
3779213,1403.0
3779313,1421.0
3779413,1411.0
3779513,1376.0
3779613,1389.0
3779713,1323.0
3779813,1373.0
3779913,1392.0
3780013,1462.0
3780113,1465.0
3780213,1475.0
3780313,1497.0
3780413,1535.0
3780513,1428.0
3780613,1469.0
3780713,1536.0
3780813,1518.0
3780913,1504.0
3781013,1544.0
3781113,1511.0
3781213,1532.0
3781313,1467.0
3781413,1484.0
3781513,1475.0
3781613,1512.0
3781713,1550.0
3781813,1533.0
3781913,1542.0
3782013,1558.0
3782113,1568.0
3782213,1512.0
3782313,1556.0
3782413,1568.0
3782513,1520.0
3782613,1504.0
3782713,1593.0
3782813,1534.0
3782913,1522.0
3783013,1468.0
3783113,1517.0
3783213,1482.0
3783313,1461.0
3783413,1581.0
3783513,1637.0
3783613,1546.0
3783713,1490.0
3783813,1608.0
3783913,1467.0
3784013,1492.0
3784113,1461.0
3784213,1482.0
3784313,1567.0
3784413,1492.0
3784513,1554.0
3784613,1418.0
3784713,1556.0
3784813,1530.0
3784913,1552.0
3785013,1534.0
3785113,1515.0
3785213,1385.0
3785313,1397.0
3785413,1527.0
3785513,1508.0
3785613,1518.0
3785713,1615.0
3785813,1561.0
3785913,1675.0
3786013,1607.0
3786113,1430.0
3786213,1431.0
3786313,1469.0
3786413,1416.0
3786513,1380.0
3786613,1444.0
3786713,1409.0
3786813,1412.0
3786913,1580.0
3787013,1508.0
3787113,1490.0
3787213,1547.0
3787313,1422.0
3787413,1403.0
3787513,1359.0
3787613,1313.0
3787713,1362.0
3787813,1353.0
3787913,1338.0
3788013,1339.0
3788113,1364.0
3788213,1306.0
3788313,1410.0
3788413,1397.0
3788513,1408.0
3788613,1391.0
3788713,1353.0
3788813,1359.0
3788913,1374.0
3789013,1394.0
3789113,1300.0
3789213,1403.0
3789313,1377.0
3789413,1359.0
3789513,1280.0
3789613,1311.0
3789713,1361.0
3789813,1350.0
3789913,1313.0
3790013,1238.0
3790113,1271.0
3790213,1385.0
3790313,1277.0
3790413,1248.0
3790513,1325.0
3790613,1262.0
3790713,1221.0
3790813,1279.0
3790913,1227.0
3791013,1261.0
3791113,1273.0
3791213,1233.0
3791313,1295.0
3791413,1246.0
3791513,1334.0
3791613,1284.0
3791713,1277.0
3791813,1105.0
3791913,1310.0
3792013,1279.0
3792113,1276.0
3792213,1202.0
3792313,1264.0
3792413,1310.0
3792513,1256.0
3792613,1223.0
3792713,1135.0
3792813,1194.0
3792913,1112.0
3793013,1142.0
3793113,1200.0
3793213,1189.0
3793313,1108.0
3793413,1149.0
3793513,1007.0
3793613,1093.0
3793713,1090.0
3793813,1026.0
3793913,1088.0
3794013,1006.0
3794113,949.0
3794213,1020.0
3794313,1023.0
3794413,984.0
3794513,1084.0
3794613,981.0
3794713,1016.0
3794813,963.0
3794913,1016.0
3795013,1041.0
3795113,1090.0
3795213,1015.0
3795313,1058.0
3795413,1114.0
3795513,1029.0
3795613,964.0
3795713,845.0
3795813,889.0
3795913,1113.0
3796013,1039.0
3796113,1024.0
3796213,1054.0
3796313,1162.0
3796413,1120.0
3796513,903.0
3796613,914.0
3796713,943.0
3796813,830.0
3796913,1001.0
3797013,1102.0
3797113,1002.0
3797213,843.0
3797313,924.0
3797413,1018.0
3797513,1044.0
3797613,1069.0
3797713,1085.0
3797813,1035.0
3797913,1057.0
3798013,1009.0
3798113,924.0
3798213,1016.0
3798313,962.0
3798413,942.0
3798513,1007.0
3798613,929.0
3798713,912.0
3798813,993.0
3798913,1056.0
3799013,1012.0
3799113,991.0
3799213,1180.0
3799313,1148.0
3799413,1088.0
3799513,1143.0
3799613,1049.0
3799713,1089.0
3799813,900.0
3799913,1028.0
3800013,988.0
3800113,1000.0
3800213,943.0
3800313,996.0
3800413,891.0
3800513,837.0
3800613,803.0
3800713,923.0
3800813,1043.0
3800913,964.0
3801013,913.0
3801113,1035.0
3801213,1089.0
3801313,1033.0
3801413,899.0
3801513,807.0
3801613,674.0
3801713,829.0
3801813,1001.0
3801913,997.0
3802013,868.0
3802113,1026.0
3802213,1070.0
3802313,1111.0
3802413,1044.0
3802513,1054.0
3802613,1093.0
3802713,1011.0
3802813,1036.0
3802913,1107.0
3803013,1062.0
3803113,1019.0
3803213,1122.0
3803313,1044.0
3803413,985.0
3803513,1026.0
3803613,990.0
3803713,1057.0
3803813,1070.0
3803913,1082.0
3804013,1103.0
3804113,1057.0
3804213,1007.0
3804313,1022.0
3804413,1078.0
3804513,881.0
3804613,910.0
3804713,1004.0
3804813,995.0
3804913,921.0
3805013,948.0
3805113,992.0
3805213,984.0
3805313,914.0
3805413,1021.0
3805513,868.0
3805613,999.0
3805713,931.0
3805813,1064.0
3805913,1022.0
3806013,1046.0
3806113,1115.0
3806213,1144.0
3806313,1152.0
3806413,1157.0
3806513,1068.0
3806613,1132.0
3806713,1133.0
3806813,1041.0
3806913,1026.0
3807013,1063.0
3807113,1001.0
3807213,1184.0
3807313,1140.0
3807413,1096.0
3807513,1175.0
3807613,1250.0
3807713,1192.0
3807813,1188.0
3807913,1193.0
3808013,1195.0
3808113,1149.0
3808213,1166.0
3808313,1181.0
3808413,1117.0
3808513,1194.0
3808613,1169.0
3808713,1102.0
3808813,1149.0
3808913,1092.0
3809013,1039.0
3809113,1043.0
3809213,1194.0
3809313,1195.0
3809413,1046.0
3809513,1196.0
3809613,1217.0
3809713,1138.0
3809813,1227.0
3809913,1230.0
3810013,1132.0
3810113,1326.0
3810213,1294.0
3810313,1105.0
3810413,1192.0
3810513,1206.0
3810613,1250.0
3810713,1277.0
3810813,1171.0
3810913,1260.0
3811013,1156.0
3811113,1442.0
3811213,1283.0
3811313,1269.0
3811413,1298.0
3811513,1293.0
3811613,1320.0
3811713,1231.0
3811813,1212.0
3811913,1200.0
3812013,1208.0
3812113,1196.0
3812213,1144.0
3812313,1256.0
3812413,1418.0
3812513,1388.0
3812613,1322.0
3812713,1360.0
3812813,1369.0
3812913,1451.0
3813013,1467.0
3813113,1282.0
3813213,1361.0
3813313,1341.0
3813413,1279.0
3813513,1415.0
3813613,1412.0
3813713,1311.0
3813813,1302.0
3813913,1387.0
3814013,1473.0
3814113,1398.0
3814213,1368.0
3814313,1545.0
3814413,1450.0
3814513,1438.0
3814613,1486.0
3814713,1349.0
3814813,1379.0
3814913,1397.0
3815013,1350.0
3815113,1361.0
3815213,1279.0
3815313,1287.0
3815413,1353.0
3815513,1381.0
3815613,1350.0
3815713,1362.0
3815813,1358.0
3815913,1347.0
3816013,1395.0
3816113,1376.0
3816213,1377.0
3816313,1421.0
3816413,1469.0
3816513,1419.0
3816613,1311.0
3816713,1374.0
3816813,1378.0
3816913,1448.0
3817013,1627.0
3817113,1672.0
3817213,1497.0
3817313,1470.0
3817413,1399.0
3817513,1345.0
3817613,1416.0
3817713,1462.0
3817813,1460.0
3817913,1536.0
3818013,1497.0
3818113,1442.0
3818213,1496.0
3818313,1478.0
3818413,1595.0
3818513,1693.0
3818613,1773.0
3818713,1398.0
3818813,1386.0
3818913,1528.0
3819013,1584.0
3819113,1566.0
3819213,1494.0
3819313,1449.0
3819413,1485.0
3819513,1481.0
3819613,1492.0
3819713,1440.0
3819813,1560.0
3819913,1533.0
3820013,1541.0
3820113,1476.0
3820213,1547.0
3820313,1469.0
3820413,1555.0
3820513,1564.0
3820613,1470.0
3820713,1507.0
3820813,1461.0
3820913,1539.0
3821013,1519.0
3821113,1475.0
3821213,1452.0
3821313,1471.0
3821413,1494.0
3821513,1474.0
3821613,1460.0
3821713,1421.0
3821813,1478.0
3821913,1562.0
3822013,1473.0
3822113,1441.0
3822213,1479.0
3822313,1474.0
3822413,1444.0
3822513,1524.0
3822613,1509.0
3822713,1474.0
3822813,1418.0
3822913,1407.0
3823013,1322.0
3823113,1405.0
3823213,1415.0
3823313,1455.0
3823413,1540.0
3823513,1484.0
3823613,1414.0
3823713,1463.0
3823813,1432.0
3823913,1535.0
3824013,1463.0
3824113,1430.0
3824213,1438.0
3824313,1340.0
3824413,1342.0
3824513,1429.0
3824613,1403.0
3824713,1446.0
3824813,1415.0
3824913,1390.0
3825013,1328.0
3825113,1399.0
3825213,1438.0
3825313,1353.0
3825413,1335.0
3825513,1438.0
3825613,1346.0
3825713,1313.0
3825813,1407.0
3825913,1394.0
3826013,1295.0
3826113,1300.0
3826213,1303.0
3826313,1335.0
3826413,1214.0
3826513,1332.0
3826613,1272.0
3826713,1316.0
3826813,1325.0
3826913,1310.0
3827013,1317.0
3827113,1201.0
3827213,1320.0
3827313,1320.0
3827413,1210.0
3827513,1281.0
3827613,1195.0
3827713,1303.0
3827813,1298.0
3827913,1223.0
3828013,1214.0
3828113,1133.0
3828213,1230.0
3828313,1319.0
3828413,1245.0
3828513,1284.0
3828613,1192.0
3828713,1225.0
3828813,1259.0
3828913,1277.0
3829013,1244.0
3829113,1301.0
3829213,1216.0
3829313,1177.0
3829413,1129.0
3829513,1004.0
3829613,1111.0
3829713,1221.0
3829813,1242.0
3829913,1186.0
3830013,1228.0
3830113,1015.0
3830213,1101.0
3830313,1001.0
3830413,992.0
3830513,1103.0
3830613,1128.0
3830713,987.0
3830813,971.0
3830913,985.0
3831013,909.0
3831113,1063.0
3831213,1065.0
3831313,1097.0
3831413,987.0
3831513,872.0
3831613,904.0
3831713,904.0
3831813,844.0
3831913,911.0
3832013,969.0
3832113,959.0
3832213,990.0
3832313,853.0
3832413,931.0
3832513,975.0
3832613,962.0
3832713,1073.0
3832813,1148.0
3832913,902.0
3833013,1097.0
3833113,1120.0
3833213,1125.0
3833313,901.0
3833413,989.0
3833513,1047.0
3833613,1028.0
3833713,1052.0
3833813,1021.0
3833913,1041.0
3834013,988.0
3834113,1083.0
3834213,1202.0
3834313,1013.0
3834413,1018.0
3834513,973.0
3834613,861.0
3834713,793.0
3834813,859.0
3834913,969.0
3835013,964.0
3835113,970.0
3835213,938.0
3835313,1105.0
3835413,945.0
3835513,828.0
3835613,866.0
3835713,853.0
3835813,1000.0
3835913,1120.0
3836013,1122.0
3836113,1168.0
3836213,1050.0
3836313,1159.0
3836413,1181.0
3836513,1089.0
3836613,1112.0
3836713,1081.0
3836813,1027.0
3836913,921.0
3837013,875.0
3837113,886.0
3837213,825.0
3837313,786.0
3837413,854.0
3837513,973.0
3837613,966.0
3837713,1024.0
3837813,1050.0
3837913,1099.0
3838013,1029.0
3838113,899.0
3838213,894.0
3838313,851.0
3838413,855.0
3838513,885.0
3838613,969.0
3838713,872.0
3838813,906.0
3838913,1008.0
3839013,987.0
3839113,1046.0
3839213,906.0
3839313,806.0
3839413,816.0
3839513,960.0
3839613,743.0
3839713,837.0
3839813,930.0
3839913,934.0
3840013,917.0
3840113,885.0
3840213,1076.0
3840313,911.0
3840413,1039.0
3840513,1037.0
3840613,1068.0
3840713,988.0
3840813,1090.0
3840913,971.0
3841013,1018.0
3841113,1019.0
3841213,1095.0
3841313,1025.0
3841413,1042.0
3841513,960.0
3841613,994.0
3841713,1032.0
3841813,1096.0
3841913,924.0
3842013,986.0
3842113,1010.0
3842213,908.0
3842313,918.0
3842413,898.0
3842513,898.0
3842613,982.0
3842713,1097.0
3842813,1014.0
3842913,982.0
3843013,1005.0
3843113,1010.0
3843213,997.0
3843313,1109.0
3843413,1154.0
3843513,1064.0
3843613,1199.0
3843713,1113.0
3843813,1078.0
3843913,1105.0
3844013,1078.0
3844113,1119.0
3844213,1074.0
3844313,1078.0
3844413,1216.0
3844513,1103.0
3844613,1149.0
3844713,1096.0
3844813,1130.0
3844913,1144.0
3845013,1116.0
3845113,1094.0
3845213,1088.0
3845313,1225.0
3845413,1104.0
3845513,1118.0
3845613,1169.0
3845713,1187.0
3845813,1126.0
3845913,1200.0
3846013,1104.0
3846113,1267.0
3846213,1121.0
3846313,1129.0
3846413,1156.0
3846513,1318.0
3846613,1225.0
3846713,1157.0
3846813,1213.0
3846913,1276.0
3847013,1287.0
3847113,1237.0
3847213,1150.0
3847313,1402.0
3847413,1329.0
3847513,1303.0
3847613,1266.0
3847713,1259.0
3847813,1260.0
3847913,1394.0
3848013,1306.0
3848113,1323.0
3848213,1387.0
3848313,1274.0
3848413,1246.0
3848513,1284.0
3848613,1197.0
3848713,1296.0
3848813,1304.0
3848913,1296.0
3849013,1303.0
3849113,1267.0
3849213,1300.0
3849313,1346.0
3849413,1303.0
3849513,1388.0
3849613,1254.0
3849713,1270.0
3849813,1345.0
3849913,1339.0
3850013,1316.0
3850113,1359.0
3850213,1348.0
3850313,1458.0
3850413,1392.0
3850513,1308.0
3850613,1434.0
3850713,1482.0
3850813,1383.0
3850913,1330.0
3851013,1305.0
3851113,1368.0
3851213,1525.0
3851313,1500.0
3851413,1573.0
3851513,1407.0
3851613,1427.0
3851713,1423.0
3851813,1298.0
3851913,1427.0
3852013,1348.0
3852113,1323.0
3852213,1355.0
3852313,1448.0
3852413,1314.0
3852513,1307.0
3852613,1455.0
3852713,1447.0
3852813,1620.0
3852913,1392.0
3853013,1471.0
3853113,1428.0
3853213,1513.0
3853313,1700.0
3853413,1453.0
3853513,1599.0
3853613,1578.0
3853713,1555.0
3853813,1563.0
3853913,1492.0
3854013,1407.0
3854113,1387.0
3854213,1583.0
3854313,1725.0
3854413,1493.0
3854513,1478.0
3854613,1428.0
3854713,1469.0
3854813,1509.0
3854913,1485.0
3855013,1636.0
3855113,1486.0
3855213,1469.0
3855313,1539.0
3855413,1544.0
3855513,1513.0
3855613,1559.0
3855713,1394.0
3855813,1508.0
3855913,1461.0
3856013,1477.0
3856113,1459.0
3856213,1417.0
3856313,1559.0
3856413,1491.0
3856513,1662.0
3856613,1589.0
3856713,1463.0
3856813,1606.0
3856913,1504.0
3857013,1581.0
3857113,1537.0
3857213,1514.0
3857313,1489.0
3857413,1476.0
3857513,1521.0
3857613,1441.0
3857713,1528.0
3857813,1425.0
3857913,1408.0
3858013,1408.0
3858113,1482.0
3858213,1527.0
3858313,1540.0
3858413,1505.0
3858513,1616.0
3858613,1548.0
3858713,1516.0
3858813,1431.0
3858913,1464.0
3859013,1455.0
3859113,1436.0
3859213,1397.0
3859313,1503.0
3859413,1406.0
3859513,1447.0
3859613,1367.0
3859713,1426.0
3859813,1407.0
3859913,1379.0
3860013,1417.0
3860113,1462.0
3860213,1425.0
3860313,1427.0
3860413,1458.0
3860513,1437.0
3860613,1527.0
3860713,1477.0
3860813,1405.0
3860913,1447.0
3861013,1372.0
3861113,1370.0
3861213,1341.0
3861313,1224.0
3861413,1375.0
3861513,1411.0
3861613,1359.0
3861713,1343.0
3861813,1412.0
3861913,1343.0
3862013,1294.0
3862113,1244.0
3862213,1307.0
3862313,1277.0
3862413,1258.0
3862513,1308.0
3862613,1286.0
3862713,1369.0
3862813,1302.0
3862913,1263.0
3863013,1350.0
3863113,1300.0
3863213,1303.0
3863313,1199.0
3863413,1237.0
3863513,1162.0
3863613,1185.0
3863713,1209.0
3863813,1264.0
3863913,1245.0
3864013,1290.0
3864113,1158.0
3864213,1167.0
3864313,1291.0
3864413,1170.0
3864513,1254.0
3864613,1225.0
3864713,1099.0
3864813,1238.0
3864913,1107.0
3865013,1181.0
3865113,1180.0
3865213,1240.0
3865313,1230.0
3865413,1196.0
3865513,1224.0
3865613,1053.0
3865713,1097.0
3865813,1223.0
3865913,1286.0
3866013,1183.0
3866113,1298.0
3866213,1221.0
3866313,1160.0
3866413,1179.0
3866513,1267.0
3866613,1223.0
3866713,1141.0
3866813,1171.0
3866913,1154.0
3867013,1259.0
3867113,1215.0
3867213,1185.0
3867313,1193.0
3867413,1236.0
3867513,1091.0
3867613,1032.0
3867713,999.0
3867813,1108.0
3867913,1123.0
3868013,952.0
3868113,980.0
3868213,1050.0
3868313,1127.0
3868413,1190.0
3868513,1103.0
3868613,1109.0
3868713,1051.0
3868813,987.0
3868913,1153.0
3869013,1082.0
3869113,1147.0
3869213,1051.0
3869313,1087.0
3869413,1031.0
3869513,1124.0
3869613,1153.0
3869713,1144.0
3869813,863.0
3869913,842.0
3870013,824.0
3870113,1064.0
3870213,1017.0
3870313,1071.0
3870413,1008.0
3870513,1050.0
3870613,1048.0
3870713,1048.0
3870813,1036.0
3870913,979.0
3871013,1016.0
3871113,1085.0
3871213,1093.0
3871313,842.0
3871413,937.0
3871513,895.0
3871613,912.0
3725714,998.0
3725814,1121.0
3725914,1035.0
3726014,1022.0
3726114,1002.0
3726214,1017.0
3726314,1044.0
3726414,995.0
3726514,982.0
3726614,954.0
3726714,1089.0
3726814,961.0
3726914,947.0
3727014,737.0
3727114,870.0
3727214,982.0
3727314,1051.0
3727414,1042.0
3727514,1061.0
3727614,1094.0
3727714,1057.0
3727814,1071.0
3727914,946.0
3728014,901.0
3728114,1001.0
3728214,984.0
3728314,816.0
3728414,851.0
3728514,774.0
3728614,825.0
3728714,764.0
3728814,923.0
3728914,847.0
3729014,847.0
3729114,886.0
3729214,844.0
3729314,794.0
3729414,807.0
3729514,825.0
3729614,783.0
3729714,858.0
3729814,987.0
3729914,1005.0
3730014,992.0
3730114,962.0
3730214,1021.0
3730314,1064.0
3730414,1101.0
3730514,1004.0
3730614,1000.0
3730714,1121.0
3730814,1055.0
3730914,1051.0
3731014,1059.0
3731114,1046.0
3731214,1076.0
3731314,1015.0
3731414,1030.0
3731514,978.0
3731614,925.0
3731714,831.0
3731814,911.0
3731914,989.0
3732014,884.0
3732114,924.0
3732214,1054.0
3732314,1028.0
3732414,1124.0
3732514,1093.0
3732614,1016.0
3732714,1054.0
3732814,1019.0
3732914,971.0
3733014,996.0
3733114,1111.0
3733214,1158.0
3733314,1134.0
3733414,1123.0
3733514,1157.0
3733614,1053.0
3733714,988.0
3733814,1003.0
3733914,1055.0
3734014,1018.0
3734114,1062.0
3734214,1114.0
3734314,1076.0
3734414,1084.0
3734514,1057.0
3734614,1054.0
3734714,1076.0
3734814,1070.0
3734914,1071.0
3735014,1034.0
3735114,1100.0
3735214,1023.0
3735314,977.0
3735414,1090.0
3735514,1110.0
3735614,1112.0
3735714,1124.0
3735814,1064.0
3735914,1070.0
3736014,1031.0
3736114,1133.0
3736214,1060.0
3736314,1118.0
3736414,1155.0
3736514,1106.0
3736614,1154.0
3736714,1161.0
3736814,1179.0
3736914,1156.0
3737014,1152.0
3737114,1153.0
3737214,1196.0
3737314,1197.0
3737414,1194.0
