ID,Footfall
3738413,1243.0
3738513,1277.0
3738613,1256.0
3738713,1281.0
3738813,1194.0
3738913,1277.0
3739013,1295.0
3739113,1194.0
3739213,1195.0
3739313,1396.0
3739413,1395.0
3739513,1320.0
3739613,1326.0
3739713,1320.0
3739813,1402.0
3739913,1395.0
3740013,1363.0
3740113,1415.0
3740213,1487.0
3740313,1533.0
3740413,1368.0
3740513,1419.0
3740613,1434.0
3740713,1357.0
3740813,1325.0
3740913,1460.0
3741013,1498.0
3741113,1403.0
3741213,1405.0
3741313,1395.0
3741413,1372.0
3741513,1368.0
3741613,1387.0
3741713,1383.0
3741813,1358.0
3741913,1409.0
3742013,1347.0
3742113,1501.0
3742213,1447.0
3742313,1442.0
3742413,1495.0
3742513,1357.0
3742613,1407.0
3742713,1464.0
3742813,1422.0
3742913,1458.0
3743013,1468.0
3743113,1402.0
3743213,1415.0
3743313,1437.0
3743413,1476.0
3743513,1506.0
3743613,1443.0
3743713,1495.0
3743813,1566.0
3743913,1691.0
3744013,1524.0
3744113,1684.0
3744213,1576.0
3744313,1487.0
3744413,1530.0
3744513,1407.0
3744613,1425.0
3744713,1449.0
3744813,1511.0
3744913,1486.0
3745013,1447.0
3745113,1416.0
3745213,1411.0
3745313,1487.0
3745413,1515.0
3745513,1429.0
3745613,1429.0
3745713,1452.0
3745813,1448.0
3745913,1421.0
3746013,1604.0
3746113,1730.0
3746213,1640.0
3746313,1619.0
3746413,1583.0
3746513,1572.0
3746613,1437.0
3746713,1551.0
3746813,1483.0
3746913,1574.0
3747013,1513.0
3747113,1593.0
3747213,1483.0
3747313,1509.0
3747413,1452.0
3747513,1438.0
3747613,1498.0
3747713,1490.0
3747813,1543.0
3747913,1486.0
3748013,1675.0
3748113,1541.0
3748213,1596.0
3748313,1612.0
3748413,1532.0
3748513,1686.0
3748613,1660.0
3748713,1615.0
3748813,1498.0
3748913,1464.0
3749013,1476.0
3749113,1462.0
3749213,1556.0
3749313,1471.0
3749413,1374.0
3749513,1579.0
3749613,1449.0
3749713,1486.0
3749813,1440.0
3749913,1354.0
3750013,1448.0
3750113,1468.0
3750213,1333.0
3750313,1473.0
3750413,1442.0
3750513,1447.0
3750613,1452.0
3750713,1466.0
3750813,1558.0
3750913,1493.0
3751013,1454.0
3751113,1412.0
3751213,1379.0
3751313,1382.0
3751413,1440.0
3751513,1410.0
3751613,1431.0
3751713,1290.0
3751813,1291.0
3751913,1368.0
3752013,1414.0
3752113,1284.0
3752213,1153.0
3752313,1311.0
3752413,1392.0
3752513,1389.0
3752613,1366.0
3752713,1378.0
3752813,1354.0
3752913,1422.0
3753013,1387.0
3753113,1403.0
3753213,1389.0
3753313,1248.0
3753413,1257.0
3753513,1213.0
3753613,1208.0
3753713,1262.0
3753813,1171.0
3753913,1143.0
3754013,1213.0
3754113,1302.0
3754213,1246.0
3754313,1272.0
3754413,1239.0
3754513,1278.0
3754613,1298.0
3754713,1250.0
3754813,1221.0
3754913,1245.0
3755013,1106.0
3755113,1163.0
3755213,1159.0
3755313,1162.0
3755413,1151.0
3755513,892.0
3755613,1022.0
3755713,1231.0
3755813,1274.0
3755913,1227.0
3756013,1241.0
3756113,1140.0
3756213,1142.0
3756313,1109.0
3756413,1126.0
3756513,1115.0
3756613,1149.0
3756713,1212.0
3756813,1172.0
3756913,1130.0
3757013,1101.0
3757113,1084.0
3757213,1075.0
3757313,1012.0
3757413,931.0
3757513,973.0
3757613,1088.0
3757713,1092.0
3757813,954.0
3757913,1055.0
3758013,1154.0
3758113,1148.0
3758213,1162.0
3758313,1098.0
3758413,919.0
3758513,1207.0
3758613,1080.0
3758713,940.0
3758813,986.0
3758913,990.0
3759013,933.0
3759113,1117.0
3759213,982.0
3759313,1098.0
3759413,1008.0
3759513,988.0
3759613,1093.0
3759713,904.0
3759813,1002.0
3759913,1047.0
3760013,1049.0
3760113,1015.0
3760213,1085.0
3760313,830.0
3760413,849.0
3760513,897.0
3760613,951.0
3760713,902.0
3760813,882.0
3760913,819.0
3761013,835.0
3761113,895.0
3761213,1019.0
3761313,1084.0
3761413,1026.0
3761513,1004.0
3761613,1022.0
3761713,973.0
3761813,939.0
3761913,1085.0
3762013,1137.0
3762113,1144.0
3762213,1006.0
3762313,974.0
3762413,994.0
3762513,969.0
3762613,941.0
3762713,914.0
3762813,931.0
3762913,1000.0
3763013,1028.0
3763113,940.0
3763213,743.0
3763313,751.0
3763413,746.0
3763513,848.0
3763613,810.0
3763713,839.0
3763813,691.0
3763913,786.0
3764013,797.0
3764113,722.0
3764213,751.0
3764313,816.0
3764413,729.0
3764513,759.0
3764613,900.0
3764713,969.0
3764813,1043.0
3764913,1055.0
3765013,1092.0
3765113,1159.0
3765213,1167.0
3765313,946.0
3765413,939.0
3765513,1077.0
3765613,1115.0
3765713,1061.0
3765813,790.0
3765913,914.0
3766013,887.0
3766113,916.0
3766213,1037.0
3766313,768.0
3766413,794.0
3766513,886.0
3766613,982.0
3766713,963.0
3766813,984.0
3766913,814.0
3767013,838.0
3767113,903.0
3767213,820.0
3767313,835.0
3767413,825.0
3767513,859.0
3767613,881.0
3767713,868.0
3767813,872.0
3767913,846.0
3768013,887.0
3768113,930.0
3768213,964.0
3768313,863.0
3768413,942.0
3768513,1021.0
3768613,880.0
3768713,844.0
3768813,846.0
3768913,880.0
3769013,893.0
3769113,933.0
3769213,790.0
3769313,974.0
3769413,951.0
3769513,1089.0
3769613,1227.0
3769713,1074.0
3769813,1095.0
3769913,945.0
3770013,944.0
3770113,950.0
3770213,1050.0
3770313,1195.0
3770413,1139.0
3770513,1107.0
3770613,1109.0
3770713,1234.0
3770813,1170.0
3770913,1130.0
3771013,1157.0
3771113,1188.0
3771213,1191.0
3771313,1118.0
3771413,1150.0
3771513,1088.0
3771613,991.0
3771713,959.0
3771813,1085.0
3771913,1103.0
3772013,1102.0
3772113,1174.0
3772213,1136.0
3772313,1108.0
3772413,1150.0
3772513,1200.0
3772613,1179.0
3772713,1226.0
3772813,1187.0
3772913,1245.0
3773013,1137.0
3773113,1181.0
3773213,1237.0
3773313,1255.0
3773413,1285.0
3773513,1278.0
3773613,1303.0
3773713,1150.0
3773813,1278.0
3773913,1323.0
3774013,1307.0
3774113,1321.0
3774213,1218.0
3774313,1200.0
3774413,1254.0
3774513,1277.0
3774613,1270.0
3774713,1481.0
3774813,1388.0
3774913,1303.0
3775013,1285.0
3775113,1261.0
3775213,1239.0
3775313,1214.0
3775413,1265.0
3775513,1334.0
3775613,1378.0
3775713,1275.0
3775813,1241.0
3775913,1340.0
3776013,1317.0
3776113,1343.0
3776213,1296.0
3776313,1247.0
3776413,1174.0
3776513,1334.0
3776613,1227.0
3776713,1247.0
3776813,1447.0
3776913,1562.0
3777013,1248.0
3777113,1445.0
3777213,1323.0
3777313,1319.0
3777413,1323.0
3777513,1398.0
3777613,1409.0
3777713,1366.0
3777813,1440.0
3777913,1435.0
3778013,1431.0
3778113,1425.0
3778213,1332.0
3778313,1464.0
3778413,1393.0
3778513,1413.0
3778613,1469.0
3778713,1469.0
3778813,1500.0
3778913,1500.0
3779013,1488.0
3779113,1467.0
3779213,1435.0
3779313,1415.0
3779413,1443.0
3779513,1406.0
3779613,1430.0
3779713,1378.0
3779813,1367.0
3779913,1403.0
3780013,1415.0
3780113,1450.0
3780213,1475.0
3780313,1464.0
3780413,1564.0
3780513,1418.0
3780613,1499.0
3780713,1467.0
3780813,1468.0
3780913,1481.0
3781013,1478.0
3781113,1502.0
3781213,1549.0
3781313,1455.0
3781413,1474.0
3781513,1501.0
3781613,1522.0
3781713,1529.0
3781813,1531.0
3781913,1542.0
3782013,1530.0
3782113,1516.0
3782213,1502.0
3782313,1654.0
3782413,1689.0
3782513,1555.0
3782613,1530.0
3782713,1562.0
3782813,1536.0
3782913,1467.0
3783013,1511.0
3783113,1539.0
3783213,1482.0
3783313,1509.0
3783413,1645.0
3783513,1651.0
3783613,1571.0
3783713,1510.0
3783813,1580.0
3783913,1511.0
3784013,1497.0
3784113,1506.0
3784213,1468.0
3784313,1602.0
3784413,1468.0
3784513,1545.0
3784613,1411.0
3784713,1565.0
3784813,1518.0
3784913,1538.0
3785013,1513.0
3785113,1497.0
3785213,1375.0
3785313,1446.0
3785413,1519.0
3785513,1513.0
3785613,1551.0
3785713,1603.0
3785813,1560.0
3785913,1603.0
3786013,1668.0
3786113,1482.0
3786213,1459.0
3786313,1497.0
3786413,1425.0
3786513,1432.0
3786613,1480.0
3786713,1445.0
3786813,1435.0
3786913,1530.0
3787013,1485.0
3787113,1520.0
3787213,1515.0
3787313,1457.0
3787413,1382.0
3787513,1384.0
3787613,1362.0
3787713,1388.0
3787813,1359.0
3787913,1390.0
3788013,1366.0
3788113,1345.0
3788213,1306.0
3788313,1375.0
3788413,1367.0
3788513,1360.0
3788613,1377.0
3788713,1331.0
3788813,1335.0
3788913,1379.0
3789013,1352.0
3789113,1326.0
3789213,1406.0
3789313,1393.0
3789413,1411.0
3789513,1400.0
3789613,1314.0
3789713,1330.0
3789813,1334.0
3789913,1287.0
3790013,1203.0
3790113,1310.0
3790213,1342.0
3790313,1228.0
3790413,1297.0
3790513,1230.0
3790613,1271.0
3790713,1220.0
3790813,1274.0
3790913,1197.0
3791013,1262.0
3791113,1287.0
3791213,1204.0
3791313,1263.0
3791413,1318.0
3791513,1318.0
3791613,1291.0
3791713,1287.0
3791813,1181.0
3791913,1293.0
3792013,1288.0
3792113,1300.0
3792213,1188.0
3792313,1269.0
3792413,1281.0
3792513,1282.0
3792613,1244.0
3792713,1131.0
3792813,1235.0
3792913,1037.0
3793013,1162.0
3793113,1191.0
3793213,1152.0
3793313,1112.0
3793413,1138.0
3793513,1003.0
3793613,1141.0
3793713,1083.0
3793813,1028.0
3793913,1142.0
3794013,1002.0
3794113,966.0
3794213,958.0
3794313,1061.0
3794413,1003.0
3794513,1094.0
3794613,959.0
3794713,1059.0
3794813,932.0
3794913,955.0
3795013,1043.0
3795113,1028.0
3795213,1075.0
3795313,1033.0
3795413,1169.0
3795513,1037.0
3795613,988.0
3795713,887.0
3795813,987.0
3795913,1074.0
3796013,1224.0
3796113,1120.0
3796213,1009.0
3796313,1096.0
3796413,1100.0
3796513,905.0
3796613,967.0
3796713,904.0
3796813,825.0
3796913,1022.0
3797013,1013.0
3797113,1042.0
3797213,847.0
3797313,901.0
3797413,979.0
3797513,1066.0
3797613,1097.0
3797713,1103.0
3797813,1029.0
3797913,1021.0
3798013,962.0
3798113,923.0
3798213,1028.0
3798313,960.0
3798413,970.0
3798513,1017.0
3798613,917.0
3798713,954.0
3798813,1022.0
3798913,1072.0
3799013,981.0
3799113,988.0
3799213,1130.0
3799313,1108.0
3799413,1082.0
3799513,1101.0
3799613,1095.0
3799713,1074.0
3799813,852.0
3799913,1042.0
3800013,939.0
3800113,1019.0
3800213,998.0
3800313,1015.0
3800413,879.0
3800513,873.0
3800613,868.0
3800713,900.0
3800813,991.0
3800913,1049.0
3801013,961.0
3801113,1023.0
3801213,1102.0
3801313,1053.0
3801413,916.0
3801513,811.0
3801613,829.0
3801713,811.0
3801813,1001.0
3801913,983.0
3802013,882.0
3802113,968.0
3802213,994.0
3802313,1059.0
3802413,1056.0
3802513,1058.0
3802613,1150.0
3802713,935.0
3802813,1126.0
3802913,1094.0
3803013,1047.0
3803113,997.0
3803213,985.0
3803313,1051.0
3803413,953.0
3803513,1019.0
3803613,1018.0
3803713,1027.0
3803813,1071.0
3803913,1085.0
3804013,1099.0
3804113,1041.0
3804213,1059.0
3804313,1010.0
3804413,1039.0
3804513,850.0
3804613,912.0
3804713,878.0
3804813,960.0
3804913,952.0
3805013,979.0
3805113,957.0
3805213,983.0
3805313,970.0
3805413,1036.0
3805513,841.0
3805613,849.0
3805713,827.0
3805813,1012.0
3805913,1104.0
3806013,1039.0
3806113,1097.0
3806213,1148.0
3806313,1149.0
3806413,1147.0
3806513,1128.0
3806613,1149.0
3806713,1150.0
3806813,1055.0
3806913,1047.0
3807013,1052.0
3807113,1035.0
3807213,1132.0
3807313,1183.0
3807413,1154.0
3807513,1202.0
3807613,1271.0
3807713,1144.0
3807813,1208.0
3807913,1158.0
3808013,1141.0
3808113,1170.0
3808213,1124.0
3808313,1157.0
3808413,1101.0
3808513,1169.0
3808613,1184.0
3808713,1103.0
3808813,1136.0
3808913,1142.0
3809013,1073.0
3809113,1117.0
3809213,1149.0
3809313,1252.0
3809413,1071.0
3809513,1172.0
3809613,1304.0
3809713,1182.0
3809813,1181.0
3809913,1226.0
3810013,1228.0
3810113,1290.0
3810213,1288.0
3810313,1221.0
3810413,1280.0
3810513,1188.0
3810613,1224.0
3810713,1305.0
3810813,1232.0
3810913,1209.0
3811013,1180.0
3811113,1449.0
3811213,1250.0
3811313,1265.0
3811413,1260.0
3811513,1269.0
3811613,1260.0
3811713,1267.0
3811813,1252.0
3811913,1304.0
3812013,1155.0
3812113,1214.0
3812213,1252.0
3812313,1319.0
3812413,1373.0
3812513,1382.0
3812613,1401.0
3812713,1350.0
3812813,1339.0
3812913,1457.0
3813013,1447.0
3813113,1301.0
3813213,1364.0
3813313,1336.0
3813413,1335.0
3813513,1384.0
3813613,1455.0
3813713,1311.0
3813813,1346.0
3813913,1334.0
3814013,1475.0
3814113,1366.0
3814213,1392.0
3814313,1517.0
3814413,1438.0
3814513,1451.0
3814613,1489.0
3814713,1370.0
3814813,1383.0
3814913,1406.0
3815013,1456.0
3815113,1357.0
3815213,1343.0
3815313,1369.0
3815413,1383.0
3815513,1415.0
3815613,1353.0
3815713,1367.0
3815813,1389.0
3815913,1406.0
3816013,1375.0
3816113,1362.0
3816213,1457.0
3816313,1519.0
3816413,1452.0
3816513,1444.0
3816613,1346.0
3816713,1330.0
3816813,1450.0
3816913,1502.0
3817013,1646.0
3817113,1665.0
3817213,1487.0
3817313,1459.0
3817413,1461.0
3817513,1387.0
3817613,1399.0
3817713,1506.0
3817813,1487.0
3817913,1513.0
3818013,1468.0
3818113,1512.0
3818213,1519.0
3818313,1468.0
3818413,1587.0
3818513,1682.0
3818613,1701.0
3818713,1447.0
3818813,1399.0
3818913,1579.0
3819013,1603.0
3819113,1655.0
3819213,1555.0
3819313,1472.0
3819413,1475.0
3819513,1471.0
3819613,1535.0
3819713,1490.0
3819813,1594.0
3819913,1592.0
3820013,1574.0
3820113,1483.0
3820213,1512.0
3820313,1527.0
3820413,1530.0
3820513,1575.0
3820613,1450.0
3820713,1481.0
3820813,1475.0
3820913,1498.0
3821013,1485.0
3821113,1470.0
3821213,1436.0
3821313,1404.0
3821413,1502.0
3821513,1466.0
3821613,1430.0
3821713,1384.0
3821813,1414.0
3821913,1539.0
3822013,1448.0
3822113,1433.0
3822213,1512.0
3822313,1473.0
3822413,1434.0
3822513,1517.0
3822613,1489.0
3822713,1486.0
3822813,1434.0
3822913,1414.0
3823013,1366.0
3823113,1369.0
3823213,1439.0
3823313,1456.0
3823413,1425.0
3823513,1450.0
3823613,1457.0
3823713,1481.0
3823813,1466.0
3823913,1506.0
3824013,1494.0
3824113,1464.0
3824213,1465.0
3824313,1377.0
3824413,1352.0
3824513,1417.0
3824613,1375.0
3824713,1474.0
3824813,1376.0
3824913,1397.0
3825013,1328.0
3825113,1438.0
3825213,1404.0
3825313,1344.0
3825413,1386.0
3825513,1394.0
3825613,1316.0
3825713,1361.0
3825813,1351.0
3825913,1374.0
3826013,1357.0
3826113,1298.0
3826213,1363.0
3826313,1355.0
3826413,1223.0
3826513,1351.0
3826613,1218.0
3826713,1292.0
3826813,1278.0
3826913,1327.0
3827013,1310.0
3827113,1204.0
3827213,1339.0
3827313,1240.0
3827413,1210.0
3827513,1256.0
3827613,1258.0
3827713,1306.0
3827813,1309.0
3827913,1223.0
3828013,1215.0
3828113,1138.0
3828213,1291.0
3828313,1299.0
3828413,1270.0
3828513,1264.0
3828613,1274.0
3828713,1221.0
3828813,1179.0
3828913,1217.0
3829013,1230.0
3829113,1294.0
3829213,1266.0
3829313,1133.0
3829413,1104.0
3829513,1060.0
3829613,1080.0
3829713,1167.0
3829813,1173.0
3829913,1155.0
3830013,1149.0
3830113,1036.0
3830213,1039.0
3830313,941.0
3830413,1070.0
3830513,1098.0
3830613,1054.0
3830713,1046.0
3830813,979.0
3830913,984.0
3831013,959.0
3831113,972.0
3831213,1053.0
3831313,1091.0
3831413,1016.0
3831513,893.0
3831613,886.0
3831713,907.0
3831813,827.0
3831913,821.0
3832013,927.0
3832113,828.0
3832213,995.0
3832313,890.0
3832413,961.0
3832513,1036.0
3832613,995.0
3832713,1029.0
3832813,1052.0
3832913,965.0
3833013,881.0
3833113,1201.0
3833213,1167.0
3833313,908.0
3833413,1001.0
3833513,1028.0
3833613,1010.0
3833713,1017.0
3833813,1071.0
3833913,1049.0
3834013,1094.0
3834113,1098.0
3834213,1141.0
3834313,1114.0
3834413,1060.0
3834513,981.0
3834613,840.0
3834713,697.0
3834813,822.0
3834913,1026.0
3835013,1075.0
3835113,1056.0
3835213,921.0
3835313,1059.0
3835413,1013.0
3835513,877.0
3835613,824.0
3835713,929.0
3835813,1065.0
3835913,1101.0
3836013,1113.0
3836113,1149.0
3836213,1112.0
3836313,1142.0
3836413,1168.0
3836513,1100.0
3836613,1092.0
3836713,1040.0
3836813,1033.0
3836913,995.0
3837013,795.0
3837113,913.0
3837213,761.0
3837313,782.0
3837413,913.0
3837513,991.0
3837613,997.0
3837713,1041.0
3837813,1039.0
3837913,1125.0
3838013,969.0
3838113,848.0
3838213,904.0
3838313,856.0
3838413,833.0
3838513,860.0
3838613,912.0
3838713,812.0
3838813,821.0
3838913,1049.0
3839013,987.0
3839113,1008.0
3839213,908.0
3839313,818.0
3839413,885.0
3839513,1003.0
3839613,824.0
3839713,842.0
3839813,942.0
3839913,891.0
3840013,943.0
3840113,950.0
3840213,1053.0
3840313,900.0
3840413,995.0
3840513,1076.0
3840613,1107.0
3840713,988.0
3840813,1045.0
3840913,992.0
3841013,1005.0
3841113,1068.0
3841213,1113.0
3841313,1061.0
3841413,1043.0
3841513,926.0
3841613,983.0
3841713,1004.0
3841813,1090.0
3841913,975.0
3842013,967.0
3842113,1013.0
3842213,891.0
3842313,780.0
3842413,942.0
3842513,884.0
3842613,991.0
3842713,1097.0
3842813,1077.0
3842913,1004.0
3843013,1035.0
3843113,1013.0
3843213,1005.0
3843313,1177.0
3843413,1132.0
3843513,1009.0
3843613,1182.0
3843713,1079.0
3843813,1104.0
3843913,1133.0
3844013,1103.0
3844113,1071.0
3844213,1132.0
3844313,1020.0
3844413,1289.0
3844513,1091.0
3844613,1076.0
3844713,1092.0
3844813,1187.0
3844913,1148.0
3845013,1136.0
3845113,1011.0
3845213,1082.0
3845313,1223.0
3845413,1160.0
3845513,1126.0
3845613,1174.0
3845713,1280.0
3845813,1136.0
3845913,1140.0
3846013,1092.0
3846113,1167.0
3846213,1180.0
3846313,1179.0
3846413,1157.0
3846513,1374.0
3846613,1215.0
3846713,1173.0
3846813,1290.0
3846913,1334.0
3847013,1309.0
3847113,1250.0
3847213,1121.0
3847313,1381.0
3847413,1256.0
3847513,1251.0
3847613,1226.0
3847713,1258.0
3847813,1275.0
3847913,1432.0
3848013,1284.0
3848113,1298.0
3848213,1363.0
3848313,1319.0
3848413,1313.0
3848513,1310.0
3848613,1240.0
3848713,1281.0
3848813,1366.0
3848913,1287.0
3849013,1342.0
3849113,1323.0
3849213,1349.0
3849313,1379.0
3849413,1317.0
3849513,1374.0
3849613,1332.0
3849713,1269.0
3849813,1366.0
3849913,1376.0
3850013,1361.0
3850113,1340.0
3850213,1332.0
3850313,1500.0
3850413,1389.0
3850513,1338.0
3850613,1475.0
3850713,1522.0
3850813,1330.0
3850913,1277.0
3851013,1287.0
3851113,1392.0
3851213,1425.0
3851313,1541.0
3851413,1589.0
3851513,1381.0
3851613,1460.0
3851713,1468.0
3851813,1371.0
3851913,1412.0
3852013,1359.0
3852113,1360.0
3852213,1354.0
3852313,1455.0
3852413,1328.0
3852513,1345.0
3852613,1449.0
3852713,1489.0
3852813,1666.0
3852913,1385.0
3853013,1494.0
3853113,1481.0
3853213,1592.0
3853313,1721.0
3853413,1474.0
3853513,1587.0
3853613,1558.0
3853713,1529.0
3853813,1527.0
3853913,1538.0
3854013,1376.0
3854113,1416.0
3854213,1549.0
3854313,1695.0
3854413,1482.0
3854513,1463.0
3854613,1458.0
3854713,1432.0
3854813,1588.0
3854913,1472.0
3855013,1653.0
3855113,1489.0
3855213,1484.0
3855313,1556.0
3855413,1544.0
3855513,1532.0
3855613,1592.0
3855713,1394.0
3855813,1493.0
3855913,1461.0
3856013,1444.0
3856113,1447.0
3856213,1371.0
3856313,1572.0
3856413,1662.0
3856513,1647.0
3856613,1650.0
3856713,1501.0
3856813,1687.0
3856913,1519.0
3857013,1573.0
3857113,1514.0
3857213,1514.0
3857313,1516.0
3857413,1494.0
3857513,1517.0
3857613,1491.0
3857713,1529.0
3857813,1425.0
3857913,1375.0
3858013,1401.0
3858113,1461.0
3858213,1560.0
3858313,1573.0
3858413,1542.0
3858513,1676.0
3858613,1690.0
3858713,1479.0
3858813,1458.0
3858913,1508.0
3859013,1434.0
3859113,1500.0
3859213,1480.0
3859313,1479.0
3859413,1387.0
3859513,1414.0
3859613,1370.0
3859713,1402.0
3859813,1403.0
3859913,1366.0
3860013,1426.0
3860113,1394.0
3860213,1436.0
3860313,1444.0
3860413,1465.0
3860513,1509.0
3860613,1548.0
3860713,1500.0
3860813,1332.0
3860913,1369.0
3861013,1299.0
3861113,1264.0
3861213,1343.0
3861313,1270.0
3861413,1394.0
3861513,1310.0
3861613,1323.0
3861713,1296.0
3861813,1352.0
3861913,1302.0
3862013,1276.0
3862113,1268.0
3862213,1274.0
3862313,1303.0
3862413,1326.0
3862513,1276.0
3862613,1309.0
3862713,1391.0
3862813,1304.0
3862913,1387.0
3863013,1301.0
3863113,1292.0
3863213,1325.0
3863313,1210.0
3863413,1228.0
3863513,1062.0
3863613,1190.0
3863713,1238.0
3863813,1226.0
3863913,1266.0
3864013,1214.0
3864113,1178.0
3864213,1121.0
3864313,1212.0
3864413,1228.0
3864513,1209.0
3864613,1260.0
3864713,1156.0
3864813,1277.0
3864913,1125.0
3865013,1202.0
3865113,1206.0
3865213,1193.0
3865313,1255.0
3865413,1235.0
3865513,1171.0
3865613,1081.0
3865713,1077.0
3865813,1180.0
3865913,1214.0
3866013,1180.0
3866113,1213.0
3866213,1196.0
3866313,1128.0
3866413,1138.0
3866513,1165.0
3866613,1132.0
3866713,1158.0
3866813,1164.0
3866913,1179.0
3867013,1230.0
3867113,1218.0
3867213,1167.0
3867313,1232.0
3867413,1233.0
3867513,1169.0
3867613,1011.0
3867713,996.0
3867813,1101.0
3867913,1141.0
3868013,975.0
3868113,1006.0
3868213,1064.0
3868313,1132.0
3868413,1141.0
3868513,1136.0
3868613,1125.0
3868713,1002.0
3868813,1114.0
3868913,1133.0
3869013,1146.0
3869113,1184.0
3869213,1043.0
3869313,1096.0
3869413,996.0
3869513,1077.0
3869613,1100.0
3869713,1162.0
3869813,855.0
3869913,849.0
3870013,846.0
3870113,1057.0
3870213,1027.0
3870313,1068.0
3870413,954.0
3870513,976.0
3870613,1114.0
3870713,1077.0
3870813,1019.0
3870913,982.0
3871013,958.0
3871113,1136.0
3871213,1069.0
3871313,789.0
3871413,936.0
3871513,861.0
3871613,992.0
3725714,1093.0
3725814,1070.0
3725914,1090.0
3726014,993.0
3726114,981.0
3726214,1015.0
3726314,957.0
3726414,1003.0
3726514,1027.0
3726614,1042.0
3726714,1062.0
3726814,979.0
3726914,925.0
3727014,749.0
3727114,853.0
3727214,933.0
3727314,1085.0
3727414,1041.0
3727514,1047.0
3727614,1065.0
3727714,1037.0
3727814,1055.0
3727914,986.0
3728014,907.0
3728114,918.0
3728214,1023.0
3728314,831.0
3728414,784.0
3728514,732.0
3728614,785.0
3728714,776.0
3728814,881.0
3728914,835.0
3729014,931.0
3729114,883.0
3729214,863.0
3729314,869.0
3729414,810.0
3729514,807.0
3729614,815.0
3729714,828.0
3729814,989.0
3729914,996.0
3730014,980.0
3730114,969.0
3730214,995.0
3730314,1052.0
3730414,1101.0
3730514,1011.0
3730614,1078.0
3730714,1098.0
3730814,1067.0
3730914,1104.0
3731014,1088.0
3731114,1058.0
3731214,984.0
3731314,1084.0
3731414,1061.0
3731514,1018.0
3731614,882.0
3731714,825.0
3731814,951.0
3731914,911.0
3732014,838.0
3732114,993.0
3732214,1059.0
3732314,976.0
3732414,1112.0
3732514,1022.0
3732614,1016.0
3732714,1018.0
3732814,1060.0
3732914,1034.0
3733014,1033.0
3733114,1103.0
3733214,1134.0
3733314,1040.0
3733414,1088.0
3733514,1121.0
3733614,1080.0
3733714,982.0
3733814,1020.0
3733914,1056.0
3734014,1070.0
3734114,1032.0
3734214,1107.0
3734314,1090.0
3734414,1115.0
3734514,1105.0
3734614,1046.0
3734714,1068.0
3734814,1067.0
3734914,1108.0
3735014,1081.0
3735114,1037.0
3735214,1042.0
3735314,950.0
3735414,1076.0
3735514,1107.0
3735614,1128.0
3735714,1139.0
3735814,1138.0
3735914,1075.0
3736014,1059.0
3736114,1106.0
3736214,1076.0
3736314,1046.0
3736414,1145.0
3736514,1169.0
3736614,1135.0
3736714,1129.0
3736814,1169.0
3736914,1185.0
3737014,1211.0
3737114,1215.0
3737214,1310.0
3737314,1213.0
3737414,1224.0
