ID,Footfall
3737413,1225.0
3737513,1071.0
3737613,1205.0
3737713,1162.0
3737813,978.0
3737913,1138.0
3738013,1124.0
3738113,1165.0
3738213,1432.0
3738313,1546.0
3738413,1359.0
3738513,1265.0
3738613,1235.0
3738713,1135.0
3738813,1049.0
3738913,1054.0
3739013,1204.0
3739113,1250.0
3739213,1212.0
3739313,1379.0
3739413,1357.0
3739513,1287.0
3739613,1339.0
3739713,1232.0
3739813,1128.0
3739913,1218.0
3740013,1293.0
3740113,1316.0
3740213,1180.0
3740313,1392.0
3740413,1352.0
3740513,1398.0
3740613,1332.0
3740713,1286.0
3740813,1210.0
3740913,1264.0
3741013,1351.0
3741113,1164.0
3741213,1342.0
3741313,1403.0
3741413,1348.0
3741513,1477.0
3741613,1271.0
3741713,1212.0
3741813,1215.0
3741913,868.0
3742013,1341.0
3742113,1412.0
3742213,1323.0
3742313,1421.0
3742413,1388.0
3742513,1306.0
3742613,1275.0
3742713,1446.0
3742813,1379.0
3742913,1323.0
3743013,1406.0
3743113,1208.0
3743213,1304.0
3743313,1317.0
3743413,1284.0
3743513,1309.0
3743613,1361.0
3743713,1432.0
3743813,1284.0
3743913,1320.0
3744013,1260.0
3744113,1439.0
3744213,1315.0
3744313,1403.0
3744413,1443.0
3744513,1336.0
3744613,1233.0
3744713,1279.0
3744813,1394.0
3744913,1359.0
3745013,1273.0
3745113,1191.0
3745213,1262.0
3745313,1304.0
3745413,1252.0
3745513,1195.0
3745613,1242.0
3745713,1357.0
3745813,1159.0
3745913,1239.0
3746013,1186.0
3746113,1463.0
3746213,1453.0
3746313,1369.0
3746413,1413.0
3746513,1350.0
3746613,1370.0
3746713,1382.0
3746813,1403.0
3746913,1405.0
3747013,1318.0
3747113,1297.0
3747213,1305.0
3747313,1500.0
3747413,1295.0
3747513,1278.0
3747613,1197.0
3747713,1202.0
3747813,1245.0
3747913,996.0
3748013,1140.0
3748113,1450.0
3748213,1446.0
3748313,1443.0
3748413,1329.0
3748513,1533.0
3748613,1526.0
3748713,1478.0
3748813,1326.0
3748913,1356.0
3749013,1349.0
3749113,1305.0
3749213,1393.0
3749313,1419.0
3749413,1110.0
3749513,1363.0
3749613,1346.0
3749713,1422.0
3749813,1446.0
3749913,1149.0
3750013,1253.0
3750113,1133.0
3750213,1087.0
3750313,1191.0
3750413,1262.0
3750513,1188.0
3750613,1308.0
3750713,1292.0
3750813,1292.0
3750913,1319.0
3751013,1279.0
3751113,1352.0
3751213,1285.0
3751313,1214.0
3751413,1327.0
3751513,1302.0
3751613,1324.0
3751713,1208.0
3751813,1234.0
3751913,1297.0
3752013,1321.0
3752113,1197.0
3752213,1024.0
3752313,1132.0
3752413,1219.0
3752513,1206.0
3752613,1050.0
3752713,1350.0
3752813,1298.0
3752913,1331.0
3753013,1120.0
3753113,1199.0
3753213,1241.0
3753313,1206.0
3753413,1151.0
3753513,1303.0
3753613,1113.0
3753713,1257.0
3753813,1331.0
3753913,1045.0
3754013,1060.0
3754113,1024.0
3754213,1137.0
3754313,1192.0
3754413,1255.0
3754513,1234.0
3754613,1207.0
3754713,1188.0
3754813,1273.0
3754913,1180.0
3755013,1181.0
3755113,1190.0
3755213,1071.0
3755313,1090.0
3755413,1212.0
3755513,1081.0
3755613,1028.0
3755713,1215.0
3755813,1189.0
3755913,1210.0
3756013,1145.0
3756113,1037.0
3756213,1062.0
3756313,1133.0
3756413,1102.0
3756513,1059.0
3756613,1328.0
3756713,1160.0
3756813,1288.0
3756913,1120.0
3757013,1159.0
3757113,984.0
3757213,1041.0
3757313,1046.0
3757413,1145.0
3757513,1018.0
3757613,902.0
3757713,1041.0
3757813,1102.0
3757913,954.0
3758013,1050.0
3758113,1036.0
3758213,1088.0
3758313,1072.0
3758413,836.0
3758513,1209.0
3758613,1048.0
3758713,931.0
3758813,1106.0
3758913,969.0
3759013,1172.0
3759113,1224.0
3759213,1116.0
3759313,996.0
3759413,1098.0
3759513,1043.0
3759613,1258.0
3759713,959.0
3759813,1201.0
3759913,1096.0
3760013,938.0
3760113,1063.0
3760213,1081.0
3760313,630.0
3760413,804.0
3760513,1009.0
3760613,1062.0
3760713,958.0
3760813,878.0
3760913,892.0
3761013,903.0
3761113,848.0
3761213,994.0
3761313,1112.0
3761413,1060.0
3761513,963.0
3761613,1060.0
3761713,903.0
3761813,1103.0
3761913,1027.0
3762013,1082.0
3762113,997.0
3762213,1052.0
3762313,1064.0
3762413,1082.0
3762513,1067.0
3762613,1035.0
3762713,1068.0
3762813,965.0
3762913,1058.0
3763013,1278.0
3763113,1188.0
3763213,1074.0
3763313,999.0
3763413,865.0
3763513,974.0
3763613,971.0
3763713,1009.0
3763813,745.0
3763913,700.0
3764013,763.0
3764113,561.0
3764213,733.0
3764313,720.0
3764413,834.0
3764513,1068.0
3764613,891.0
3764713,974.0
3764813,1018.0
3764913,1059.0
3765013,1100.0
3765113,1075.0
3765213,1149.0
3765313,901.0
3765413,875.0
3765513,1114.0
3765613,1164.0
3765713,1033.0
3765813,1137.0
3765913,1217.0
3766013,1254.0
3766113,1213.0
3766213,1058.0
3766313,673.0
3766413,1040.0
3766513,1066.0
3766613,823.0
3766713,999.0
3766813,1020.0
3766913,798.0
3767013,886.0
3767113,953.0
3767213,949.0
3767313,909.0
3767413,958.0
3767513,1022.0
3767613,922.0
3767713,874.0
3767813,887.0
3767913,865.0
3768013,921.0
3768113,983.0
3768213,1176.0
3768313,1118.0
3768413,1263.0
3768513,1347.0
3768613,1277.0
3768713,1210.0
3768813,1188.0
3768913,1244.0
3769013,1082.0
3769113,797.0
3769213,1111.0
3769313,1039.0
3769413,1170.0
3769513,1191.0
3769613,1222.0
3769713,1083.0
3769813,1089.0
3769913,894.0
3770013,875.0
3770113,971.0
3770213,1141.0
3770313,1190.0
3770413,1214.0
3770513,1155.0
3770613,1223.0
3770713,1300.0
3770813,1181.0
3770913,1154.0
3771013,1028.0
3771113,1235.0
3771213,1237.0
3771313,1195.0
3771413,1245.0
3771513,1136.0
3771613,1314.0
3771713,1305.0
3771813,1203.0
3771913,1188.0
3772013,1289.0
3772113,1105.0
3772213,984.0
3772313,969.0
3772413,1178.0
3772513,1182.0
3772613,1259.0
3772713,1203.0
3772813,1233.0
3772913,1179.0
3773013,1102.0
3773113,1214.0
3773213,1075.0
3773313,1312.0
3773413,1157.0
3773513,1269.0
3773613,1213.0
3773713,1171.0
3773813,1164.0
3773913,1226.0
3774013,1241.0
3774113,1216.0
3774213,990.0
3774313,1035.0
3774413,1214.0
3774513,1333.0
3774613,1327.0
3774713,1445.0
3774813,1563.0
3774913,1426.0
3775013,1355.0
3775113,1189.0
3775213,1236.0
3775313,1160.0
3775413,1287.0
3775513,1190.0
3775613,1274.0
3775713,1343.0
3775813,987.0
3775913,1251.0
3776013,1313.0
3776113,1411.0
3776213,1260.0
3776313,1219.0
3776413,1209.0
3776513,1241.0
3776613,1216.0
3776713,1202.0
3776813,1362.0
3776913,1246.0
3777013,1082.0
3777113,1250.0
3777213,1203.0
3777313,1051.0
3777413,1284.0
3777513,1115.0
3777613,1217.0
3777713,1275.0
3777813,1383.0
3777913,1405.0
3778013,1310.0
3778113,1218.0
3778213,1217.0
3778313,1180.0
3778413,1230.0
3778513,1315.0
3778613,1391.0
3778713,1406.0
3778813,1399.0
3778913,1326.0
3779013,1375.0
3779113,1367.0
3779213,1234.0
3779313,1236.0
3779413,1278.0
3779513,1299.0
3779613,1165.0
3779713,1106.0
3779813,1127.0
3779913,1150.0
3780013,1299.0
3780113,1167.0
3780213,1235.0
3780313,1322.0
3780413,1276.0
3780513,1058.0
3780613,1179.0
3780713,1110.0
3780813,976.0
3780913,1182.0
3781013,1280.0
3781113,1317.0
3781213,1300.0
3781313,1221.0
3781413,1128.0
3781513,1231.0
3781613,1215.0
3781713,1285.0
3781813,1283.0
3781913,1260.0
3782013,1300.0
3782113,1338.0
3782213,1124.0
3782313,1439.0
3782413,1473.0
3782513,1396.0
3782613,1407.0
3782713,1418.0
3782813,1350.0
3782913,1450.0
3783013,1250.0
3783113,1398.0
3783213,1309.0
3783313,1339.0
3783413,1424.0
3783513,1256.0
3783613,1307.0
3783713,1214.0
3783813,1354.0
3783913,1382.0
3784013,1373.0
3784113,1294.0
3784213,1282.0
3784313,1224.0
3784413,1193.0
3784513,1338.0
3784613,1294.0
3784713,1389.0
3784813,1315.0
3784913,1426.0
3785013,1372.0
3785113,1388.0
3785213,1100.0
3785313,1294.0
3785413,1234.0
3785513,1334.0
3785613,1401.0
3785713,1483.0
3785813,1319.0
3785913,1469.0
3786013,1530.0
3786113,1264.0
3786213,1276.0
3786313,1372.0
3786413,1215.0
3786513,1116.0
3786613,1177.0
3786713,1119.0
3786813,1095.0
3786913,1369.0
3787013,1409.0
3787113,1405.0
3787213,1431.0
3787313,1297.0
3787413,1188.0
3787513,1082.0
3787613,959.0
3787713,1286.0
3787813,1218.0
3787913,1178.0
3788013,1262.0
3788113,1170.0
3788213,1111.0
3788313,1329.0
3788413,1217.0
3788513,1217.0
3788613,1255.0
3788713,1159.0
3788813,1247.0
3788913,1316.0
3789013,1213.0
3789113,1323.0
3789213,1207.0
3789313,1179.0
3789413,1175.0
3789513,1178.0
3789613,986.0
3789713,1144.0
3789813,1282.0
3789913,1196.0
3790013,1312.0
3790113,1050.0
3790213,1105.0
3790313,1237.0
3790413,1064.0
3790513,1353.0
3790613,1032.0
3790713,1273.0
3790813,1195.0
3790913,1129.0
3791013,1167.0
3791113,1098.0
3791213,1083.0
3791313,1217.0
3791413,1231.0
3791513,1066.0
3791613,1198.0
3791713,1151.0
3791813,1185.0
3791913,1047.0
3792013,1138.0
3792113,1227.0
3792213,1134.0
3792313,1138.0
3792413,1233.0
3792513,1189.0
3792613,978.0
3792713,1010.0
3792813,1126.0
3792913,1048.0
3793013,1150.0
3793113,1163.0
3793213,1281.0
3793313,1081.0
3793413,1281.0
3793513,950.0
3793613,1125.0
3793713,1097.0
3793813,1064.0
3793913,1135.0
3794013,1129.0
3794113,1013.0
3794213,858.0
3794313,937.0
3794413,1095.0
3794513,1007.0
3794613,798.0
3794713,1011.0
3794813,975.0
3794913,1078.0
3795013,1128.0
3795113,1099.0
3795213,1081.0
3795313,1158.0
3795413,1067.0
3795513,991.0
3795613,904.0
3795713,936.0
3795813,937.0
3795913,1108.0
3796013,1105.0
3796113,1071.0
3796213,1093.0
3796313,1156.0
3796413,1139.0
3796513,1035.0
3796613,1086.0
3796713,1037.0
3796813,936.0
3796913,1036.0
3797013,1089.0
3797113,1113.0
3797213,1021.0
3797313,929.0
3797413,1006.0
3797513,1082.0
3797613,1093.0
3797713,1105.0
3797813,941.0
3797913,1050.0
3798013,992.0
3798113,937.0
3798213,1037.0
3798313,949.0
3798413,951.0
3798513,1080.0
3798613,1053.0
3798713,989.0
3798813,1025.0
3798913,1163.0
3799013,1055.0
3799113,1097.0
3799213,1201.0
3799313,1222.0
3799413,1220.0
3799513,1124.0
3799613,1248.0
3799713,1127.0
3799813,970.0
3799913,1081.0
3800013,1031.0
3800113,990.0
3800213,969.0
3800313,1061.0
3800413,974.0
3800513,976.0
3800613,833.0
3800713,973.0
3800813,1097.0
3800913,1171.0
3801013,1060.0
3801113,1081.0
3801213,1040.0
3801313,965.0
3801413,1004.0
3801513,800.0
3801613,789.0
3801713,963.0
3801813,1054.0
3801913,983.0
3802013,1051.0
3802113,1191.0
3802213,1139.0
3802313,1095.0
3802413,1057.0
3802513,1134.0
3802613,1124.0
3802713,1149.0
3802813,1145.0
3802913,1108.0
3803013,1094.0
3803113,1022.0
3803213,1120.0
3803313,1075.0
3803413,1111.0
3803513,1168.0
3803613,1039.0
3803713,1018.0
3803813,1123.0
3803913,1094.0
3804013,1111.0
3804113,1176.0
3804213,1188.0
3804313,1044.0
3804413,1010.0
3804513,994.0
3804613,1092.0
3804713,1109.0
3804813,1090.0
3804913,967.0
3805013,1042.0
3805113,1182.0
3805213,1149.0
3805313,1114.0
3805413,986.0
3805513,1227.0
3805613,1132.0
3805713,1059.0
3805813,1245.0
3805913,1026.0
3806013,1102.0
3806113,1168.0
3806213,1202.0
3806313,1157.0
3806413,1172.0
3806513,1072.0
3806613,1358.0
3806713,1130.0
3806813,1070.0
3806913,1299.0
3807013,1213.0
3807113,1127.0
3807213,1201.0
3807313,1215.0
3807413,1269.0
3807513,1089.0
3807613,1180.0
3807713,1257.0
3807813,1016.0
3807913,1132.0
3808013,1026.0
3808113,1253.0
3808213,1246.0
3808313,1293.0
3808413,1129.0
3808513,1237.0
3808613,1305.0
3808713,1132.0
3808813,1280.0
3808913,1213.0
3809013,1041.0
3809113,1224.0
3809213,1190.0
3809313,1176.0
3809413,1105.0
3809513,1255.0
3809613,1170.0
3809713,1207.0
3809813,1135.0
3809913,1224.0
3810013,1310.0
3810113,1253.0
3810213,1257.0
3810313,1264.0
3810413,1262.0
3810513,1211.0
3810613,1155.0
3810713,1314.0
3810813,976.0
3810913,1263.0
3811013,1087.0
3811113,1396.0
3811213,1309.0
3811313,1340.0
3811413,1266.0
3811513,1287.0
3811613,1150.0
3811713,1227.0
3811813,1086.0
3811913,1122.0
3812013,1084.0
3812113,1037.0
3812213,1029.0
3812313,1225.0
3812413,1314.0
3812513,1369.0
3812613,1474.0
3812713,1316.0
3812813,1331.0
3812913,1367.0
3813013,1417.0
3813113,1203.0
3813213,1310.0
3813313,1501.0
3813413,1241.0
3813513,1247.0
3813613,1206.0
3813713,1259.0
3813813,1266.0
3813913,1325.0
3814013,1247.0
3814113,1177.0
3814213,1157.0
3814313,1489.0
3814413,1408.0
3814513,1372.0
3814613,1347.0
3814713,1302.0
3814813,1134.0
3814913,1177.0
3815013,1194.0
3815113,1243.0
3815213,1298.0
3815313,1222.0
3815413,1183.0
3815513,1269.0
3815613,1204.0
3815713,1256.0
3815813,1347.0
3815913,1203.0
3816013,1186.0
3816113,1285.0
3816213,1382.0
3816313,1346.0
3816413,1424.0
3816513,1361.0
3816613,1221.0
3816713,1274.0
3816813,1303.0
3816913,1431.0
3817013,1363.0
3817113,1237.0
3817213,1260.0
3817313,1268.0
3817413,1340.0
3817513,1275.0
3817613,1174.0
3817713,1244.0
3817813,1256.0
3817913,1190.0
3818013,1108.0
3818113,1318.0
3818213,1310.0
3818313,1317.0
3818413,1329.0
3818513,1523.0
3818613,1540.0
3818713,1343.0
3818813,1310.0
3818913,1364.0
3819013,1426.0
3819113,1424.0
3819213,1450.0
3819313,1338.0
3819413,1413.0
3819513,1504.0
3819613,1369.0
3819713,1356.0
3819813,1412.0
3819913,1372.0
3820013,1336.0
3820113,1262.0
3820213,1291.0
3820313,1220.0
3820413,1319.0
3820513,1431.0
3820613,1217.0
3820713,1285.0
3820813,1271.0
3820913,1315.0
3821013,1287.0
3821113,1216.0
3821213,1343.0
3821313,1286.0
3821413,1361.0
3821513,1256.0
3821613,1234.0
3821713,1246.0
3821813,1302.0
3821913,1437.0
3822013,1389.0
3822113,1378.0
3822213,1421.0
3822313,1289.0
3822413,1255.0
3822513,1457.0
3822613,1260.0
3822713,1393.0
3822813,1339.0
3822913,1242.0
3823013,1229.0
3823113,1070.0
3823213,1142.0
3823313,1087.0
3823413,1165.0
3823513,1259.0
3823613,1320.0
3823713,1376.0
3823813,1301.0
3823913,1317.0
3824013,1121.0
3824113,1078.0
3824213,1050.0
3824313,1047.0
3824413,1283.0
3824513,1308.0
3824613,1270.0
3824713,1308.0
3824813,1236.0
3824913,1322.0
3825013,1231.0
3825113,1349.0
3825213,1305.0
3825313,1272.0
3825413,1315.0
3825513,1179.0
3825613,1339.0
3825713,1170.0
3825813,1190.0
3825913,1217.0
3826013,1239.0
3826113,883.0
3826213,1028.0
3826313,1233.0
3826413,1237.0
3826513,1159.0
3826613,1212.0
3826713,1191.0
3826813,1299.0
3826913,1211.0
3827013,1197.0
3827113,963.0
3827213,1103.0
3827313,1198.0
3827413,1192.0
3827513,1181.0
3827613,1047.0
3827713,1211.0
3827813,1210.0
3827913,1209.0
3828013,1119.0
3828113,1063.0
3828213,1192.0
3828313,1264.0
3828413,1223.0
3828513,1210.0
3828613,1157.0
3828713,1043.0
3828813,1093.0
3828913,1027.0
3829013,1120.0
3829113,1227.0
3829213,1030.0
3829313,1081.0
3829413,1015.0
3829513,749.0
3829613,1106.0
3829713,1230.0
3829813,1116.0
3829913,1230.0
3830013,1305.0
3830113,1114.0
3830213,1031.0
3830313,844.0
3830413,963.0
3830513,1036.0
3830613,933.0
3830713,983.0
3830813,866.0
3830913,918.0
3831013,970.0
3831113,964.0
3831213,1061.0
3831313,1108.0
3831413,1060.0
3831513,959.0
3831613,874.0
3831713,983.0
3831813,844.0
3831913,957.0
3832013,1025.0
3832113,909.0
3832213,803.0
3832313,831.0
3832413,963.0
3832513,1074.0
3832613,1028.0
3832713,1267.0
3832813,1403.0
3832913,1089.0
3833013,1222.0
3833113,1215.0
3833213,1031.0
3833313,958.0
3833413,1011.0
3833513,1077.0
3833613,1100.0
3833713,1032.0
3833813,1201.0
3833913,1012.0
3834013,1020.0
3834113,1099.0
3834213,1115.0
3834313,1138.0
3834413,1092.0
3834513,1014.0
3834613,989.0
3834713,500.0
3834813,925.0
3834913,1033.0
3835013,1097.0
3835113,1097.0
3835213,995.0
3835313,1092.0
3835413,979.0
3835513,1072.0
3835613,997.0
3835713,1106.0
3835813,1129.0
3835913,1143.0
3836013,1167.0
3836113,1066.0
3836213,1162.0
3836313,1086.0
3836413,1143.0
3836513,1163.0
3836613,1134.0
3836713,1092.0
3836813,1263.0
3836913,1086.0
3837013,900.0
3837113,953.0
3837213,836.0
3837313,726.0
3837413,880.0
3837513,960.0
3837613,967.0
3837713,968.0
3837813,977.0
3837913,1047.0
3838013,960.0
3838113,903.0
3838213,935.0
3838313,846.0
3838413,929.0
3838513,841.0
3838613,960.0
3838713,1109.0
3838813,1077.0
3838913,1162.0
3839013,1143.0
3839113,1184.0
3839213,1193.0
3839313,961.0
3839413,860.0
3839513,905.0
3839613,860.0
3839713,912.0
3839813,919.0
3839913,909.0
3840013,985.0
3840113,838.0
3840213,975.0
3840313,932.0
3840413,1068.0
3840513,1145.0
3840613,1051.0
3840713,1036.0
3840813,1044.0
3840913,1178.0
3841013,1131.0
3841113,1149.0
3841213,1071.0
3841313,1144.0
3841413,1101.0
3841513,1012.0
3841613,1055.0
3841713,1142.0
3841813,1141.0
3841913,1087.0
3842013,1175.0
3842113,1143.0
3842213,844.0
3842313,1164.0
3842413,1002.0
3842513,956.0
3842613,955.0
3842713,1121.0
3842813,966.0
3842913,968.0
3843013,1023.0
3843113,989.0
3843213,990.0
3843313,1139.0
3843413,1177.0
3843513,1175.0
3843613,1212.0
3843713,1059.0
3843813,1056.0
3843913,1113.0
3844013,1041.0
3844113,1046.0
3844213,1147.0
3844313,1113.0
3844413,1164.0
3844513,995.0
3844613,1229.0
3844713,1107.0
3844813,1029.0
3844913,1149.0
3845013,1059.0
3845113,1247.0
3845213,1124.0
3845313,1119.0
3845413,967.0
3845513,1108.0
3845613,1221.0
3845713,1395.0
3845813,1138.0
3845913,1355.0
3846013,1183.0
3846113,1161.0
3846213,1048.0
3846313,1176.0
3846413,1186.0
3846513,1220.0
3846613,1273.0
3846713,1146.0
3846813,1033.0
3846913,1285.0
3847013,1244.0
3847113,1255.0
3847213,1163.0
3847313,1156.0
3847413,1050.0
3847513,1118.0
3847613,1181.0
3847713,1296.0
3847813,1342.0
3847913,1532.0
3848013,1285.0
3848113,1158.0
3848213,1284.0
3848313,1221.0
3848413,1257.0
3848513,1240.0
3848613,1267.0
3848713,1158.0
3848813,1285.0
3848913,1207.0
3849013,1278.0
3849113,1244.0
3849213,1230.0
3849313,1305.0
3849413,1186.0
3849513,1253.0
3849613,1312.0
3849713,1256.0
3849813,1265.0
3849913,1332.0
3850013,1231.0
3850113,1282.0
3850213,1258.0
3850313,1405.0
3850413,1242.0
3850513,1117.0
3850613,1204.0
3850713,1308.0
3850813,1287.0
3850913,1042.0
3851013,1159.0
3851113,1237.0
3851213,1413.0
3851313,1096.0
3851413,981.0
3851513,1212.0
3851613,1268.0
3851713,1242.0
3851813,1152.0
3851913,1259.0
3852013,1322.0
3852113,1292.0
3852213,1247.0
3852313,1336.0
3852413,1294.0
3852513,1174.0
3852613,1389.0
3852713,1395.0
3852813,1463.0
3852913,1290.0
3853013,1367.0
3853113,1360.0
3853213,1370.0
3853313,1470.0
3853413,1186.0
3853513,920.0
3853613,1252.0
3853713,1183.0
3853813,1325.0
3853913,1326.0
3854013,1175.0
3854113,1247.0
3854213,1259.0
3854313,1445.0
3854413,1256.0
3854513,1138.0
3854613,1247.0
3854713,1243.0
3854813,1325.0
3854913,1343.0
3855013,1502.0
3855113,1434.0
3855213,1357.0
3855313,1418.0
3855413,1441.0
3855513,1459.0
3855613,1227.0
3855713,1034.0
3855813,1261.0
3855913,1209.0
3856013,1343.0
3856113,1232.0
3856213,1303.0
3856313,1337.0
3856413,1511.0
3856513,1421.0
3856613,1314.0
3856713,1185.0
3856813,1377.0
3856913,1299.0
3857013,1323.0
3857113,1096.0
3857213,1243.0
3857313,1341.0
3857413,1159.0
3857513,1119.0
3857613,1046.0
3857713,1406.0
3857813,1011.0
3857913,1351.0
3858013,1345.0
3858113,1229.0
3858213,1319.0
3858313,1333.0
3858413,1287.0
3858513,1504.0
3858613,1520.0
3858713,1310.0
3858813,1206.0
3858913,1360.0
3859013,1242.0
3859113,1315.0
3859213,1302.0
3859313,1387.0
3859413,1281.0
3859513,1307.0
3859613,1366.0
3859713,1227.0
3859813,1293.0
3859913,1128.0
3860013,1155.0
3860113,1115.0
3860213,1177.0
3860313,1243.0
3860413,1153.0
3860513,1172.0
3860613,1205.0
3860713,1058.0
3860813,1267.0
3860913,1321.0
3861013,1140.0
3861113,1088.0
3861213,1249.0
3861313,1176.0
3861413,1184.0
3861513,1175.0
3861613,1189.0
3861713,1006.0
3861813,1173.0
3861913,1071.0
3862013,1283.0
3862113,1294.0
3862213,1232.0
3862313,1170.0
3862413,1170.0
3862513,1274.0
3862613,1081.0
3862713,913.0
3862813,1034.0
3862913,1090.0
3863013,1144.0
3863113,1046.0
3863213,1231.0
3863313,1158.0
3863413,1250.0
3863513,1164.0
3863613,1035.0
3863713,1001.0
3863813,1199.0
3863913,1331.0
3864013,1180.0
3864113,1114.0
3864213,1164.0
3864313,1275.0
3864413,1184.0
3864513,1088.0
3864613,1154.0
3864713,1129.0
3864813,1257.0
3864913,1064.0
3865013,1100.0
3865113,1119.0
3865213,1084.0
3865313,1147.0
3865413,1113.0
3865513,1080.0
3865613,989.0
3865713,830.0
3865813,1085.0
3865913,1128.0
3866013,1079.0
3866113,1199.0
3866213,1094.0
3866313,997.0
3866413,1205.0
3866513,1212.0
3866613,1183.0
3866713,1069.0
3866813,1161.0
3866913,1096.0
3867013,1129.0
3867113,1186.0
3867213,1153.0
3867313,1100.0
3867413,1136.0
3867513,1059.0
3867613,981.0
3867713,1025.0
3867813,1147.0
3867913,1041.0
3868013,947.0
3868113,1059.0
3868213,990.0
3868313,1120.0
3868413,1154.0
3868513,1091.0
3868613,1127.0
3868713,1139.0
3868813,1042.0
3868913,1079.0
3869013,1217.0
3869113,1125.0
3869213,1001.0
3869313,1034.0
3869413,1249.0
3869513,1100.0
3869613,1160.0
3869713,1082.0
3869813,894.0
3869913,968.0
3870013,928.0
3870113,1142.0
3870213,1085.0
3870313,1085.0
3870413,1016.0
3870513,1095.0
3870613,1094.0
3870713,1109.0
3870813,1078.0
3870913,1041.0
3871013,1056.0
3871113,1134.0
3871213,1072.0
3871313,959.0
3871413,983.0
3871513,915.0
3871613,1005.0
3725714,1083.0
3725814,1036.0
3725914,943.0
3726014,996.0
3726114,1088.0
3726214,1185.0
3726314,1082.0
3726414,1131.0
3726514,1188.0
3726614,1196.0
3726714,1127.0
3726814,1112.0
3726914,1134.0
3727014,814.0
3727114,862.0
3727214,971.0
3727314,1023.0
3727414,984.0
3727514,1116.0
3727614,942.0
3727714,968.0
3727814,1109.0
3727914,1050.0
3728014,925.0
3728114,831.0
3728214,1015.0
3728314,816.0
3728414,864.0
3728514,685.0
3728614,620.0
3728714,776.0
3728814,964.0
3728914,840.0
3729014,1018.0
3729114,989.0
3729214,1016.0
3729314,1030.0
3729414,1062.0
3729514,1202.0
3729614,1123.0
3729714,854.0
3729814,1146.0
3729914,1189.0
3730014,1053.0
3730114,1047.0
3730214,1012.0
3730314,1079.0
3730414,989.0
3730514,1040.0
3730614,1140.0
3730714,1058.0
3730814,1007.0
3730914,1082.0
3731014,1045.0
3731114,1032.0
3731214,1014.0
3731314,1029.0
3731414,1015.0
3731514,975.0
3731614,958.0
3731714,863.0
3731814,924.0
3731914,959.0
3732014,1217.0
3732114,1197.0
3732214,1021.0
3732314,1113.0
3732414,1177.0
3732514,1199.0
3732614,1116.0
3732714,1115.0
3732814,976.0
3732914,1083.0
3733014,951.0
3733114,1033.0
3733214,1104.0
3733314,1112.0
3733414,1138.0
3733514,1072.0
3733614,1004.0
3733714,1082.0
3733814,1062.0
3733914,1033.0
3734014,1062.0
3734114,981.0
3734214,1026.0
3734314,1053.0
3734414,1065.0
3734514,1082.0
3734614,1109.0
3734714,1151.0
3734814,1129.0
3734914,1177.0
3735014,1000.0
3735114,1285.0
3735214,1248.0
3735314,1253.0
3735414,1297.0
3735514,995.0
3735614,1176.0
3735714,1078.0
3735814,919.0
3735914,1143.0
3736014,1128.0
3736114,1351.0
3736214,1241.0
3736314,1128.0
3736414,1111.0
