ID,Footfall
3738513,1251.0
3738613,1213.0
3738713,1330.0
3738813,1270.0
3738913,1235.0
3739013,1237.0
3739113,1216.0
3739213,1204.0
3739313,1383.0
3739413,1356.0
3739513,1265.0
3739613,1348.0
3739713,1380.0
3739813,1323.0
3739913,1366.0
3740013,1420.0
3740113,1457.0
3740213,1430.0
3740313,1476.0
3740413,1373.0
3740513,1411.0
3740613,1344.0
3740713,1302.0
3740813,1326.0
3740913,1410.0
3741013,1440.0
3741113,1317.0
3741213,1401.0
3741313,1376.0
3741413,1387.0
3741513,1402.0
3741613,1386.0
3741713,1382.0
3741813,1445.0
3741913,1382.0
3742013,1353.0
3742113,1376.0
3742213,1379.0
3742313,1451.0
3742413,1456.0
3742513,1339.0
3742613,1387.0
3742713,1479.0
3742813,1411.0
3742913,1504.0
3743013,1477.0
3743113,1396.0
3743213,1396.0
3743313,1404.0
3743413,1460.0
3743513,1526.0
3743613,1450.0
3743713,1484.0
3743813,1592.0
3743913,1622.0
3744013,1539.0
3744113,1636.0
3744213,1489.0
3744313,1471.0
3744413,1462.0
3744513,1385.0
3744613,1459.0
3744713,1459.0
3744813,1455.0
3744913,1477.0
3745013,1412.0
3745113,1375.0
3745213,1395.0
3745313,1460.0
3745413,1430.0
3745513,1464.0
3745613,1393.0
3745713,1440.0
3745813,1416.0
3745913,1442.0
3746013,1487.0
3746113,1568.0
3746213,1629.0
3746313,1551.0
3746413,1506.0
3746513,1454.0
3746613,1424.0
3746713,1509.0
3746813,1464.0
3746913,1652.0
3747013,1558.0
3747113,1591.0
3747213,1468.0
3747313,1510.0
3747413,1457.0
3747513,1419.0
3747613,1481.0
3747713,1500.0
3747813,1408.0
3747913,1435.0
3748013,1601.0
3748113,1513.0
3748213,1521.0
3748313,1560.0
3748413,1478.0
3748513,1549.0
3748613,1645.0
3748713,1537.0
3748813,1483.0
3748913,1495.0
3749013,1479.0
3749113,1443.0
3749213,1549.0
3749313,1471.0
3749413,1368.0
3749513,1516.0
3749613,1444.0
3749713,1478.0
3749813,1433.0
3749913,1258.0
3750013,1474.0
3750113,1513.0
3750213,1452.0
3750313,1418.0
3750413,1357.0
3750513,1416.0
3750613,1463.0
3750713,1417.0
3750813,1507.0
3750913,1481.0
3751013,1423.0
3751113,1363.0
3751213,1325.0
3751313,1344.0
3751413,1382.0
3751513,1367.0
3751613,1361.0
3751713,1288.0
3751813,1272.0
3751913,1333.0
3752013,1388.0
3752113,1230.0
3752213,1263.0
3752313,1353.0
3752413,1363.0
3752513,1333.0
3752613,1340.0
3752713,1362.0
3752813,1332.0
3752913,1377.0
3753013,1468.0
3753113,1485.0
3753213,1433.0
3753313,1297.0
3753413,1273.0
3753513,1257.0
3753613,1246.0
3753713,1306.0
3753813,1237.0
3753913,1151.0
3754013,1183.0
3754113,1284.0
3754213,1206.0
3754313,1252.0
3754413,1175.0
3754513,1220.0
3754613,1217.0
3754713,1229.0
3754813,1185.0
3754913,1241.0
3755013,1257.0
3755113,1197.0
3755213,1194.0
3755313,1209.0
3755413,1155.0
3755513,1146.0
3755613,1011.0
3755713,1203.0
3755813,1242.0
3755913,1216.0
3756013,1175.0
3756113,1305.0
3756213,1372.0
3756313,1303.0
3756413,1190.0
3756513,1085.0
3756613,1191.0
3756713,1211.0
3756813,1206.0
3756913,1180.0
3757013,1106.0
3757113,1106.0
3757213,1106.0
3757313,1037.0
3757413,997.0
3757513,914.0
3757613,1011.0
3757713,1084.0
3757813,977.0
3757913,993.0
3758013,1088.0
3758113,1084.0
3758213,1107.0
3758313,1101.0
3758413,981.0
3758513,1205.0
3758613,1110.0
3758713,1000.0
3758813,989.0
3758913,955.0
3759013,1031.0
3759113,1051.0
3759213,922.0
3759313,1069.0
3759413,1041.0
3759513,983.0
3759613,1082.0
3759713,932.0
3759813,960.0
3759913,1093.0
3760013,902.0
3760113,857.0
3760213,1002.0
3760313,836.0
3760413,800.0
3760513,1006.0
3760613,989.0
3760713,954.0
3760813,854.0
3760913,761.0
3761013,786.0
3761113,912.0
3761213,989.0
3761313,1105.0
3761413,1102.0
3761513,1062.0
3761613,1072.0
3761713,1020.0
3761813,1046.0
3761913,1042.0
3762013,1076.0
3762113,1074.0
3762213,980.0
3762313,991.0
3762413,1004.0
3762513,968.0
3762613,953.0
3762713,893.0
3762813,887.0
3762913,973.0
3763013,1003.0
3763113,964.0
3763213,786.0
3763313,724.0
3763413,797.0
3763513,984.0
3763613,911.0
3763713,844.0
3763813,692.0
3763913,823.0
3764013,818.0
3764113,807.0
3764213,822.0
3764313,762.0
3764413,811.0
3764513,720.0
3764613,918.0
3764713,1008.0
3764813,1014.0
3764913,1025.0
3765013,1102.0
3765113,1096.0
3765213,1065.0
3765313,947.0
3765413,958.0
3765513,1106.0
3765613,1038.0
3765713,1066.0
3765813,892.0
3765913,976.0
3766013,951.0
3766113,963.0
3766213,1018.0
3766313,794.0
3766413,884.0
3766513,917.0
3766613,915.0
3766713,996.0
3766813,941.0
3766913,803.0
3767013,774.0
3767113,897.0
3767213,829.0
3767313,772.0
3767413,851.0
3767513,833.0
3767613,892.0
3767713,919.0
3767813,916.0
3767913,849.0
3768013,924.0
3768113,873.0
3768213,902.0
3768313,891.0
3768413,978.0
3768513,975.0
3768613,962.0
3768713,885.0
3768813,849.0
3768913,936.0
3769013,880.0
3769113,759.0
3769213,843.0
3769313,997.0
3769413,1004.0
3769513,1152.0
3769613,1167.0
3769713,1079.0
3769813,1050.0
3769913,1027.0
3770013,1055.0
3770113,980.0
3770213,1030.0
3770313,1117.0
3770413,1137.0
3770513,1098.0
3770613,1144.0
3770713,1226.0
3770813,1161.0
3770913,1184.0
3771013,1113.0
3771113,1180.0
3771213,1211.0
3771313,1123.0
3771413,1174.0
3771513,1188.0
3771613,1207.0
3771713,1179.0
3771813,1176.0
3771913,1172.0
3772013,1231.0
3772113,1240.0
3772213,1163.0
3772313,1161.0
3772413,1206.0
3772513,1242.0
3772613,1194.0
3772713,1226.0
3772813,1246.0
3772913,1308.0
3773013,1202.0
3773113,1228.0
3773213,1240.0
3773313,1276.0
3773413,1292.0
3773513,1298.0
3773613,1281.0
3773713,1164.0
3773813,1236.0
3773913,1242.0
3774013,1244.0
3774113,1300.0
3774213,1261.0
3774313,1224.0
3774413,1203.0
3774513,1291.0
3774613,1331.0
3774713,1367.0
3774813,1402.0
3774913,1324.0
3775013,1325.0
3775113,1305.0
3775213,1297.0
3775313,1258.0
3775413,1294.0
3775513,1352.0
3775613,1334.0
3775713,1303.0
3775813,1216.0
3775913,1334.0
3776013,1351.0
3776113,1356.0
3776213,1282.0
3776313,1256.0
3776413,1221.0
3776513,1377.0
3776613,1248.0
3776713,1277.0
3776813,1478.0
3776913,1515.0
3777013,1261.0
3777113,1432.0
3777213,1313.0
3777313,1389.0
3777413,1329.0
3777513,1443.0
3777613,1406.0
3777713,1387.0
3777813,1448.0
3777913,1444.0
3778013,1410.0
3778113,1382.0
3778213,1352.0
3778313,1452.0
3778413,1392.0
3778513,1436.0
3778613,1458.0
3778713,1472.0
3778813,1446.0
3778913,1426.0
3779013,1460.0
3779113,1440.0
3779213,1393.0
3779313,1399.0
3779413,1457.0
3779513,1426.0
3779613,1402.0
3779713,1349.0
3779813,1366.0
3779913,1399.0
3780013,1424.0
3780113,1439.0
3780213,1463.0
3780313,1526.0
3780413,1591.0
3780513,1472.0
3780613,1460.0
3780713,1383.0
3780813,1463.0
3780913,1483.0
3781013,1462.0
3781113,1518.0
3781213,1503.0
3781313,1469.0
3781413,1499.0
3781513,1395.0
3781613,1434.0
3781713,1460.0
3781813,1436.0
3781913,1457.0
3782013,1484.0
3782113,1459.0
3782213,1451.0
3782313,1562.0
3782413,1565.0
3782513,1476.0
3782613,1468.0
3782713,1505.0
3782813,1535.0
3782913,1508.0
3783013,1463.0
3783113,1489.0
3783213,1463.0
3783313,1485.0
3783413,1609.0
3783513,1641.0
3783613,1609.0
3783713,1465.0
3783813,1540.0
3783913,1467.0
3784013,1507.0
3784113,1379.0
3784213,1456.0
3784313,1499.0
3784413,1447.0
3784513,1482.0
3784613,1401.0
3784713,1487.0
3784813,1442.0
3784913,1497.0
3785013,1465.0
3785113,1474.0
3785213,1354.0
3785313,1389.0
3785413,1449.0
3785513,1463.0
3785613,1565.0
3785713,1561.0
3785813,1518.0
3785913,1565.0
3786013,1649.0
3786113,1470.0
3786213,1456.0
3786313,1465.0
3786413,1359.0
3786513,1494.0
3786613,1527.0
3786713,1394.0
3786813,1423.0
3786913,1510.0
3787013,1432.0
3787113,1460.0
3787213,1438.0
3787313,1435.0
3787413,1338.0
3787513,1396.0
3787613,1330.0
3787713,1399.0
3787813,1359.0
3787913,1347.0
3788013,1333.0
3788113,1332.0
3788213,1274.0
3788313,1356.0
3788413,1343.0
3788513,1320.0
3788613,1416.0
3788713,1381.0
3788813,1383.0
3788913,1393.0
3789013,1317.0
3789113,1323.0
3789213,1329.0
3789313,1283.0
3789413,1313.0
3789513,1359.0
3789613,1292.0
3789713,1398.0
3789813,1365.0
3789913,1359.0
3790013,1324.0
3790113,1265.0
3790213,1348.0
3790313,1248.0
3790413,1170.0
3790513,1309.0
3790613,1261.0
3790713,1236.0
3790813,1247.0
3790913,1205.0
3791013,1236.0
3791113,1299.0
3791213,1201.0
3791313,1277.0
3791413,1266.0
3791513,1238.0
3791613,1201.0
3791713,1257.0
3791813,1157.0
3791913,1270.0
3792013,1253.0
3792113,1296.0
3792213,1225.0
3792313,1217.0
3792413,1256.0
3792513,1285.0
3792613,1306.0
3792713,1244.0
3792813,1335.0
3792913,1106.0
3793013,1188.0
3793113,1243.0
3793213,1210.0
3793313,1137.0
3793413,1135.0
3793513,985.0
3793613,1059.0
3793713,1146.0
3793813,969.0
3793913,1070.0
3794013,968.0
3794113,924.0
3794213,929.0
3794313,1036.0
3794413,1007.0
3794513,1001.0
3794613,949.0
3794713,1008.0
3794813,951.0
3794913,1060.0
3795013,1052.0
3795113,1051.0
3795213,1105.0
3795313,1091.0
3795413,1102.0
3795513,1009.0
3795613,928.0
3795713,788.0
3795813,888.0
3795913,1079.0
3796013,1058.0
3796113,1075.0
3796213,1004.0
3796313,1077.0
3796413,1077.0
3796513,913.0
3796613,848.0
3796713,882.0
3796813,871.0
3796913,1037.0
3797013,1029.0
3797113,1013.0
3797213,784.0
3797313,945.0
3797413,912.0
3797513,1025.0
3797613,1067.0
3797713,1095.0
3797813,994.0
3797913,946.0
3798013,1057.0
3798113,985.0
3798213,1056.0
3798313,1000.0
3798413,1048.0
3798513,1051.0
3798613,912.0
3798713,899.0
3798813,940.0
3798913,1014.0
3799013,871.0
3799113,960.0
3799213,1067.0
3799313,1039.0
3799413,1041.0
3799513,1064.0
3799613,1039.0
3799713,1000.0
3799813,852.0
3799913,1085.0
3800013,1025.0
3800113,1052.0
3800213,1016.0
3800313,1048.0
3800413,923.0
3800513,900.0
3800613,900.0
3800713,916.0
3800813,976.0
3800913,1050.0
3801013,968.0
3801113,1042.0
3801213,1074.0
3801313,1007.0
3801413,945.0
3801513,790.0
3801613,764.0
3801713,906.0
3801813,1036.0
3801913,958.0
3802013,852.0
3802113,1005.0
3802213,961.0
3802313,1007.0
3802413,1027.0
3802513,1000.0
3802613,1105.0
3802713,961.0
3802813,1082.0
3802913,1073.0
3803013,1110.0
3803113,1065.0
3803213,1137.0
3803313,1029.0
3803413,1024.0
3803513,992.0
3803613,992.0
3803713,1044.0
3803813,1025.0
3803913,1070.0
3804013,1033.0
3804113,1028.0
3804213,1044.0
3804313,1035.0
3804413,1063.0
3804513,964.0
3804613,960.0
3804713,1071.0
3804813,1017.0
3804913,961.0
3805013,1003.0
3805113,950.0
3805213,1037.0
3805313,923.0
3805413,1051.0
3805513,925.0
3805613,937.0
3805713,903.0
3805813,1082.0
3805913,1054.0
3806013,1105.0
3806113,1095.0
3806213,1117.0
3806313,1142.0
3806413,1136.0
3806513,1135.0
3806613,1111.0
3806713,1125.0
3806813,1049.0
3806913,1074.0
3807013,1126.0
3807113,1029.0
3807213,1164.0
3807313,1154.0
3807413,1139.0
3807513,1186.0
3807613,1220.0
3807713,1171.0
3807813,1260.0
3807913,1288.0
3808013,1189.0
3808113,1205.0
3808213,1205.0
3808313,1172.0
3808413,1137.0
3808513,1194.0
3808613,1175.0
3808713,1130.0
3808813,1209.0
3808913,1189.0
3809013,1161.0
3809113,1095.0
3809213,1192.0
3809313,1254.0
3809413,1117.0
3809513,1232.0
3809613,1249.0
3809713,1219.0
3809813,1251.0
3809913,1260.0
3810013,1262.0
3810113,1358.0
3810213,1282.0
3810313,1233.0
3810413,1277.0
3810513,1186.0
3810613,1204.0
3810713,1341.0
3810813,1249.0
3810913,1176.0
3811013,1154.0
3811113,1328.0
3811213,1262.0
3811313,1273.0
3811413,1269.0
3811513,1258.0
3811613,1285.0
3811713,1205.0
3811813,1179.0
3811913,1261.0
3812013,1193.0
3812113,1251.0
3812213,1273.0
3812313,1268.0
3812413,1314.0
3812513,1334.0
3812613,1418.0
3812713,1370.0
3812813,1338.0
3812913,1372.0
3813013,1438.0
3813113,1290.0
3813213,1361.0
3813313,1403.0
3813413,1379.0
3813513,1401.0
3813613,1359.0
3813713,1351.0
3813813,1294.0
3813913,1345.0
3814013,1513.0
3814113,1462.0
3814213,1365.0
3814313,1488.0
3814413,1443.0
3814513,1410.0
3814613,1420.0
3814713,1367.0
3814813,1344.0
3814913,1341.0
3815013,1345.0
3815113,1316.0
3815213,1327.0
3815313,1328.0
3815413,1335.0
3815513,1363.0
3815613,1352.0
3815713,1316.0
3815813,1384.0
3815913,1339.0
3816013,1356.0
3816113,1390.0
3816213,1408.0
3816313,1428.0
3816413,1450.0
3816513,1447.0
3816613,1353.0
3816713,1326.0
3816813,1350.0
3816913,1387.0
3817013,1591.0
3817113,1646.0
3817213,1423.0
3817313,1403.0
3817413,1394.0
3817513,1372.0
3817613,1393.0
3817713,1479.0
3817813,1488.0
3817913,1522.0
3818013,1521.0
3818113,1464.0
3818213,1447.0
3818313,1387.0
3818413,1480.0
3818513,1578.0
3818613,1662.0
3818713,1398.0
3818813,1410.0
3818913,1492.0
3819013,1515.0
3819113,1530.0
3819213,1534.0
3819313,1451.0
3819413,1439.0
3819513,1512.0
3819613,1522.0
3819713,1420.0
3819813,1472.0
3819913,1494.0
3820013,1617.0
3820113,1564.0
3820213,1537.0
3820313,1479.0
3820413,1511.0
3820513,1520.0
3820613,1444.0
3820713,1444.0
3820813,1428.0
3820913,1493.0
3821013,1454.0
3821113,1448.0
3821213,1384.0
3821313,1374.0
3821413,1464.0
3821513,1451.0
3821613,1400.0
3821713,1362.0
3821813,1389.0
3821913,1503.0
3822013,1434.0
3822113,1408.0
3822213,1487.0
3822313,1486.0
3822413,1482.0
3822513,1512.0
3822613,1478.0
3822713,1472.0
3822813,1455.0
3822913,1404.0
3823013,1312.0
3823113,1460.0
3823213,1516.0
3823313,1465.0
3823413,1458.0
3823513,1472.0
3823613,1419.0
3823713,1390.0
3823813,1362.0
3823913,1455.0
3824013,1455.0
3824113,1469.0
3824213,1481.0
3824313,1344.0
3824413,1350.0
3824513,1386.0
3824613,1347.0
3824713,1335.0
3824813,1340.0
3824913,1335.0
3825013,1311.0
3825113,1321.0
3825213,1374.0
3825313,1359.0
3825413,1341.0
3825513,1370.0
3825613,1366.0
3825713,1326.0
3825813,1360.0
3825913,1340.0
3826013,1430.0
3826113,1398.0
3826213,1446.0
3826313,1489.0
3826413,1276.0
3826513,1351.0
3826613,1287.0
3826713,1313.0
3826813,1311.0
3826913,1292.0
3827013,1296.0
3827113,1223.0
3827213,1360.0
3827313,1268.0
3827413,1164.0
3827513,1259.0
3827613,1227.0
3827713,1245.0
3827813,1293.0
3827913,1223.0
3828013,1226.0
3828113,1093.0
3828213,1255.0
3828313,1294.0
3828413,1272.0
3828513,1256.0
3828613,1218.0
3828713,1221.0
3828813,1238.0
3828913,1227.0
3829013,1267.0
3829113,1294.0
3829213,1365.0
3829313,1296.0
3829413,1233.0
3829513,1142.0
3829613,1193.0
3829713,1165.0
3829813,1135.0
3829913,1167.0
3830013,1194.0
3830113,1056.0
3830213,1102.0
3830313,995.0
3830413,1001.0
3830513,1078.0
3830613,1048.0
3830713,990.0
3830813,942.0
3830913,924.0
3831013,900.0
3831113,956.0
3831213,1020.0
3831313,1081.0
3831413,1046.0
3831513,947.0
3831613,948.0
3831713,1015.0
3831813,937.0
3831913,961.0
3832013,998.0
3832113,964.0
3832213,909.0
3832313,852.0
3832413,931.0
3832513,1001.0
3832613,941.0
3832713,1069.0
3832813,1051.0
3832913,947.0
3833013,1047.0
3833113,966.0
3833213,1069.0
3833313,936.0
3833413,1031.0
3833513,1038.0
3833613,1032.0
3833713,1047.0
3833813,1138.0
3833913,1043.0
3834013,1091.0
3834113,1139.0
3834213,1189.0
3834313,1133.0
3834413,1069.0
3834513,982.0
3834613,911.0
3834713,730.0
3834813,878.0
3834913,1061.0
3835013,1047.0
3835113,1118.0
3835213,1040.0
3835313,1060.0
3835413,965.0
3835513,911.0
3835613,819.0
3835713,918.0
3835813,997.0
3835913,1033.0
3836013,1065.0
3836113,1012.0
3836213,1027.0
3836313,1085.0
3836413,1123.0
3836513,1085.0
3836613,1140.0
3836713,1104.0
3836813,1077.0
3836913,1030.0
3837013,819.0
3837113,934.0
3837213,848.0
3837313,780.0
3837413,909.0
3837513,1005.0
3837613,995.0
3837713,1024.0
3837813,1028.0
3837913,1012.0
3838013,1032.0
3838113,873.0
3838213,912.0
3838313,885.0
3838413,942.0
3838513,892.0
3838613,904.0
3838713,896.0
3838813,913.0
3838913,1053.0
3839013,1050.0
3839113,1082.0
3839213,966.0
3839313,927.0
3839413,877.0
3839513,967.0
3839613,901.0
3839713,907.0
3839813,882.0
3839913,957.0
3840013,905.0
3840113,973.0
3840213,1048.0
3840313,958.0
3840413,1042.0
3840513,1102.0
3840613,1060.0
3840713,1039.0
3840813,1106.0
3840913,943.0
3841013,1005.0
3841113,1112.0
3841213,1076.0
3841313,1075.0
3841413,1036.0
3841513,990.0
3841613,1050.0
3841713,1102.0
3841813,1088.0
3841913,973.0
3842013,996.0
3842113,964.0
3842213,877.0
3842313,924.0
3842413,1045.0
3842513,1016.0
3842613,1035.0
3842713,1084.0
3842813,1029.0
3842913,1051.0
3843013,1012.0
3843113,1067.0
3843213,1028.0
3843313,1131.0
3843413,1153.0
3843513,1080.0
3843613,1156.0
3843713,1144.0
3843813,1165.0
3843913,1164.0
3844013,1136.0
3844113,1175.0
3844213,1194.0
3844313,1142.0
3844413,1195.0
3844513,1179.0
3844613,1103.0
3844713,1150.0
3844813,1175.0
3844913,1155.0
3845013,1205.0
3845113,1168.0
3845213,1144.0
3845313,1211.0
3845413,1125.0
3845513,1197.0
3845613,1187.0
3845713,1251.0
3845813,1199.0
3845913,1215.0
3846013,1191.0
3846113,1206.0
3846213,1211.0
3846313,1250.0
3846413,1247.0
3846513,1365.0
3846613,1284.0
3846713,1189.0
3846813,1258.0
3846913,1271.0
3847013,1284.0
3847113,1268.0
3847213,1166.0
3847313,1321.0
3847413,1250.0
3847513,1262.0
3847613,1254.0
3847713,1265.0
3847813,1255.0
3847913,1329.0
3848013,1307.0
3848113,1311.0
3848213,1355.0
3848313,1287.0
3848413,1279.0
3848513,1296.0
3848613,1220.0
3848713,1309.0
3848813,1305.0
3848913,1300.0
3849013,1281.0
3849113,1276.0
3849213,1311.0
3849313,1360.0
3849413,1316.0
3849513,1407.0
3849613,1300.0
3849713,1284.0
3849813,1345.0
3849913,1341.0
3850013,1365.0
3850113,1329.0
3850213,1370.0
3850313,1411.0
3850413,1506.0
3850513,1438.0
3850613,1409.0
3850713,1429.0
3850813,1354.0
3850913,1317.0
3851013,1403.0
3851113,1442.0
3851213,1492.0
3851313,1470.0
3851413,1502.0
3851513,1374.0
3851613,1371.0
3851713,1401.0
3851813,1353.0
3851913,1366.0
3852013,1361.0
3852113,1332.0
3852213,1317.0
3852313,1424.0
3852413,1365.0
3852513,1371.0
3852613,1440.0
3852713,1448.0
3852813,1615.0
3852913,1393.0
3853013,1483.0
3853113,1463.0
3853213,1542.0
3853313,1650.0
3853413,1450.0
3853513,1528.0
3853613,1538.0
3853713,1476.0
3853813,1477.0
3853913,1478.0
3854013,1363.0
3854113,1394.0
3854213,1519.0
3854313,1606.0
3854413,1499.0
3854513,1479.0
3854613,1460.0
3854713,1419.0
3854813,1463.0
3854913,1471.0
3855013,1557.0
3855113,1440.0
3855213,1455.0
3855313,1536.0
3855413,1515.0
3855513,1478.0
3855613,1496.0
3855713,1417.0
3855813,1510.0
3855913,1454.0
3856013,1410.0
3856113,1422.0
3856213,1396.0
3856313,1532.0
3856413,1546.0
3856513,1662.0
3856613,1623.0
3856713,1519.0
3856813,1631.0
3856913,1469.0
3857013,1475.0
3857113,1492.0
3857213,1479.0
3857313,1493.0
3857413,1424.0
3857513,1512.0
3857613,1450.0
3857713,1478.0
3857813,1385.0
3857913,1353.0
3858013,1426.0
3858113,1437.0
3858213,1466.0
3858313,1469.0
3858413,1461.0
3858513,1611.0
3858613,1596.0
3858713,1447.0
3858813,1427.0
3858913,1459.0
3859013,1426.0
3859113,1463.0
3859213,1446.0
3859313,1499.0
3859413,1402.0
3859513,1386.0
3859613,1409.0
3859713,1478.0
3859813,1494.0
3859913,1311.0
3860013,1358.0
3860113,1426.0
3860213,1442.0
3860313,1435.0
3860413,1454.0
3860513,1420.0
3860613,1507.0
3860713,1479.0
3860813,1344.0
3860913,1358.0
3861013,1300.0
3861113,1291.0
3861213,1354.0
3861313,1273.0
3861413,1356.0
3861513,1364.0
3861613,1251.0
3861713,1264.0
3861813,1372.0
3861913,1327.0
3862013,1359.0
3862113,1342.0
3862213,1334.0
3862313,1328.0
3862413,1305.0
3862513,1330.0
3862613,1367.0
3862713,1427.0
3862813,1416.0
3862913,1376.0
3863013,1388.0
3863113,1299.0
3863213,1289.0
3863313,1222.0
3863413,1326.0
3863513,1179.0
3863613,1195.0
3863713,1264.0
3863813,1232.0
3863913,1260.0
3864013,1232.0
3864113,1199.0
3864213,1165.0
3864313,1213.0
3864413,1148.0
3864513,1207.0
3864613,1210.0
3864713,1153.0
3864813,1267.0
3864913,1122.0
3865013,1203.0
3865113,1183.0
3865213,1193.0
3865313,1220.0
3865413,1237.0
3865513,1213.0
3865613,1106.0
3865713,1219.0
3865813,1292.0
3865913,1324.0
3866013,1253.0
3866113,1252.0
3866213,1204.0
3866313,1135.0
3866413,1195.0
3866513,1255.0
3866613,1177.0
3866713,1126.0
3866813,1176.0
3866913,1179.0
3867013,1212.0
3867113,1173.0
3867213,1130.0
3867313,1140.0
3867413,1157.0
3867513,1043.0
3867613,980.0
3867713,980.0
3867813,1071.0
3867913,1153.0
3868013,1012.0
3868113,966.0
3868213,1110.0
3868313,1113.0
3868413,1145.0
3868513,1107.0
3868613,1166.0
3868713,1057.0
3868813,1026.0
3868913,1059.0
3869013,1078.0
3869113,1121.0
3869213,1001.0
3869313,949.0
3869413,1036.0
3869513,1049.0
3869613,1024.0
3869713,1047.0
3869813,845.0
3869913,929.0
3870013,813.0
3870113,1074.0
3870213,1044.0
3870313,1039.0
3870413,1000.0
3870513,1028.0
3870613,1138.0
3870713,1083.0
3870813,1076.0
3870913,967.0
3871013,1033.0
3871113,1202.0
3871213,1086.0
3871313,842.0
3871413,1040.0
3871513,985.0
3871613,964.0
3725714,1038.0
3725814,1115.0
3725914,943.0
3726014,916.0
3726114,930.0
3726214,944.0
3726314,945.0
3726414,992.0
3726514,1001.0
3726614,988.0
3726714,1041.0
3726814,880.0
3726914,899.0
3727014,808.0
3727114,888.0
3727214,973.0
3727314,1036.0
3727414,1045.0
3727514,1018.0
3727614,1078.0
3727714,1019.0
3727814,1039.0
3727914,984.0
3728014,881.0
3728114,947.0
3728214,934.0
3728314,825.0
3728414,826.0
3728514,738.0
3728614,696.0
3728714,689.0
3728814,849.0
3728914,889.0
3729014,961.0
3729114,953.0
3729214,1012.0
3729314,930.0
3729414,870.0
3729514,938.0
3729614,890.0
3729714,926.0
3729814,1023.0
3729914,1024.0
3730014,1023.0
3730114,1010.0
3730214,1063.0
3730314,1079.0
3730414,1059.0
3730514,1000.0
3730614,1052.0
3730714,1070.0
3730814,1025.0
3730914,1112.0
3731014,1074.0
3731114,1077.0
3731214,1018.0
3731314,1055.0
3731414,1035.0
3731514,1017.0
3731614,956.0
3731714,807.0
3731814,886.0
3731914,916.0
3732014,894.0
3732114,959.0
3732214,1046.0
3732314,1012.0
3732414,1093.0
3732514,1117.0
3732614,1090.0
3732714,1152.0
3732814,1018.0
3732914,1035.0
3733014,1039.0
3733114,1101.0
3733214,1136.0
3733314,1081.0
3733414,1107.0
3733514,1119.0
3733614,1068.0
3733714,1050.0
3733814,1066.0
3733914,1172.0
3734014,1161.0
3734114,1046.0
3734214,1088.0
3734314,1113.0
3734414,1118.0
3734514,1083.0
3734614,1033.0
3734714,1090.0
3734814,1069.0
3734914,1168.0
3735014,1141.0
3735114,1161.0
3735214,1069.0
3735314,1031.0
3735414,1135.0
3735514,1099.0
3735614,1135.0
3735714,1133.0
3735814,1188.0
3735914,1064.0
3736014,1045.0
3736114,1153.0
3736214,1086.0
3736314,1185.0
3736414,1129.0
3736514,1136.0
3736614,1111.0
3736714,1170.0
3736814,1180.0
3736914,1208.0
3737014,1223.0
3737114,1235.0
3737214,1226.0
