ID,Footfall
3738413,1290.0
3738513,1248.0
3738613,1233.0
3738713,1275.0
3738813,1208.0
3738913,1306.0
3739013,1316.0
3739113,1210.0
3739213,1216.0
3739313,1367.0
3739413,1385.0
3739513,1256.0
3739613,1344.0
3739713,1298.0
3739813,1317.0
3739913,1340.0
3740013,1442.0
3740113,1443.0
3740213,1516.0
3740313,1492.0
3740413,1398.0
3740513,1338.0
3740613,1396.0
3740713,1381.0
3740813,1267.0
3740913,1453.0
3741013,1548.0
3741113,1410.0
3741213,1391.0
3741313,1417.0
3741413,1423.0
3741513,1405.0
3741613,1416.0
3741713,1363.0
3741813,1249.0
3741913,1469.0
3742013,1357.0
3742113,1444.0
3742213,1458.0
3742313,1406.0
3742413,1477.0
3742513,1341.0
3742613,1425.0
3742713,1497.0
3742813,1451.0
3742913,1403.0
3743013,1444.0
3743113,1385.0
3743213,1402.0
3743313,1412.0
3743413,1518.0
3743513,1580.0
3743613,1526.0
3743713,1526.0
3743813,1546.0
3743913,1661.0
3744013,1566.0
3744113,1652.0
3744213,1476.0
3744313,1494.0
3744413,1590.0
3744513,1410.0
3744613,1402.0
3744713,1407.0
3744813,1493.0
3744913,1416.0
3745013,1450.0
3745113,1451.0
3745213,1363.0
3745313,1503.0
3745413,1514.0
3745513,1425.0
3745613,1431.0
3745713,1491.0
3745813,1449.0
3745913,1441.0
3746013,1553.0
3746113,1625.0
3746213,1672.0
3746313,1681.0
3746413,1613.0
3746513,1562.0
3746613,1510.0
3746713,1551.0
3746813,1466.0
3746913,1564.0
3747013,1487.0
3747113,1565.0
3747213,1486.0
3747313,1525.0
3747413,1446.0
3747513,1435.0
3747613,1472.0
3747713,1491.0
3747813,1489.0
3747913,1503.0
3748013,1543.0
3748113,1572.0
3748213,1593.0
3748313,1617.0
3748413,1452.0
3748513,1614.0
3748613,1661.0
3748713,1612.0
3748813,1510.0
3748913,1481.0
3749013,1479.0
3749113,1474.0
3749213,1554.0
3749313,1481.0
3749413,1413.0
3749513,1550.0
3749613,1429.0
3749713,1420.0
3749813,1370.0
3749913,1363.0
3750013,1450.0
3750113,1464.0
3750213,1372.0
3750313,1464.0
3750413,1398.0
3750513,1469.0
3750613,1477.0
3750713,1470.0
3750813,1525.0
3750913,1468.0
3751013,1448.0
3751113,1431.0
3751213,1405.0
3751313,1386.0
3751413,1414.0
3751513,1420.0
3751613,1405.0
3751713,1283.0
3751813,1320.0
3751913,1391.0
3752013,1384.0
3752113,1268.0
3752213,1256.0
3752313,1365.0
3752413,1451.0
3752513,1399.0
3752613,1330.0
3752713,1410.0
3752813,1329.0
3752913,1334.0
3753013,1406.0
3753113,1371.0
3753213,1384.0
3753313,1283.0
3753413,1239.0
3753513,1268.0
3753613,1233.0
3753713,1228.0
3753813,1190.0
3753913,1168.0
3754013,1238.0
3754113,1268.0
3754213,1266.0
3754313,1266.0
3754413,1307.0
3754513,1284.0
3754613,1267.0
3754713,1270.0
3754813,1280.0
3754913,1212.0
3755013,1134.0
3755113,1086.0
3755213,1161.0
3755313,1155.0
3755413,1186.0
3755513,970.0
3755613,1071.0
3755713,1272.0
3755813,1281.0
3755913,1232.0
3756013,1171.0
3756113,1217.0
3756213,1154.0
3756313,1058.0
3756413,1132.0
3756513,1152.0
3756613,1166.0
3756713,1245.0
3756813,1226.0
3756913,1131.0
3757013,1065.0
3757113,1085.0
3757213,1165.0
3757313,1119.0
3757413,939.0
3757513,948.0
3757613,1117.0
3757713,1101.0
3757813,913.0
3757913,1086.0
3758013,1203.0
3758113,1133.0
3758213,1170.0
3758313,1056.0
3758413,951.0
3758513,1149.0
3758613,1093.0
3758713,934.0
3758813,938.0
3758913,919.0
3759013,1019.0
3759113,1123.0
3759213,1021.0
3759313,1092.0
3759413,1041.0
3759513,1095.0
3759613,1036.0
3759713,1013.0
3759813,964.0
3759913,1091.0
3760013,1012.0
3760113,971.0
3760213,1076.0
3760313,825.0
3760413,878.0
3760513,1005.0
3760613,921.0
3760713,882.0
3760813,808.0
3760913,825.0
3761013,816.0
3761113,900.0
3761213,970.0
3761313,1042.0
3761413,934.0
3761513,978.0
3761613,1008.0
3761713,999.0
3761813,1005.0
3761913,1108.0
3762013,1160.0
3762113,1104.0
3762213,1017.0
3762313,970.0
3762413,935.0
3762513,1006.0
3762613,958.0
3762713,935.0
3762813,906.0
3762913,1003.0
3763013,1003.0
3763113,1008.0
3763213,740.0
3763313,773.0
3763413,731.0
3763513,833.0
3763613,845.0
3763713,826.0
3763813,699.0
3763913,760.0
3764013,812.0
3764113,791.0
3764213,877.0
3764313,807.0
3764413,746.0
3764513,800.0
3764613,884.0
3764713,978.0
3764813,1086.0
3764913,1085.0
3765013,1137.0
3765113,1121.0
3765213,1119.0
3765313,980.0
3765413,936.0
3765513,1087.0
3765613,1130.0
3765713,978.0
3765813,810.0
3765913,957.0
3766013,941.0
3766113,968.0
3766213,1057.0
3766313,793.0
3766413,795.0
3766513,888.0
3766613,1018.0
3766713,968.0
3766813,917.0
3766913,802.0
3767013,849.0
3767113,937.0
3767213,839.0
3767313,863.0
3767413,851.0
3767513,840.0
3767613,924.0
3767713,884.0
3767813,897.0
3767913,885.0
3768013,903.0
3768113,799.0
3768213,935.0
3768313,873.0
3768413,968.0
3768513,1056.0
3768613,873.0
3768713,874.0
3768813,841.0
3768913,961.0
3769013,816.0
3769113,959.0
3769213,859.0
3769313,1005.0
3769413,987.0
3769513,1198.0
3769613,1303.0
3769713,1064.0
3769813,1073.0
3769913,956.0
3770013,994.0
3770113,1004.0
3770213,1048.0
3770313,1177.0
3770413,1158.0
3770513,1109.0
3770613,1160.0
3770713,1253.0
3770813,1223.0
3770913,1198.0
3771013,1125.0
3771113,1300.0
3771213,1271.0
3771313,1248.0
3771413,1182.0
3771513,1095.0
3771613,1003.0
3771713,985.0
3771813,1130.0
3771913,1160.0
3772013,1019.0
3772113,1174.0
3772213,1198.0
3772313,1178.0
3772413,1196.0
3772513,1217.0
3772613,1168.0
3772713,1226.0
3772813,1140.0
3772913,1260.0
3773013,1096.0
3773113,1168.0
3773213,1178.0
3773313,1291.0
3773413,1277.0
3773513,1292.0
3773613,1296.0
3773713,1154.0
3773813,1338.0
3773913,1348.0
3774013,1295.0
3774113,1237.0
3774213,1228.0
3774313,1280.0
3774413,1252.0
3774513,1286.0
3774613,1346.0
3774713,1374.0
3774813,1451.0
3774913,1292.0
3775013,1273.0
3775113,1328.0
3775213,1312.0
3775313,1270.0
3775413,1342.0
3775513,1368.0
3775613,1366.0
3775713,1326.0
3775813,1217.0
3775913,1302.0
3776013,1320.0
3776113,1348.0
3776213,1304.0
3776313,1281.0
3776413,1228.0
3776513,1359.0
3776613,1206.0
3776713,1241.0
3776813,1455.0
3776913,1472.0
3777013,1291.0
3777113,1467.0
3777213,1340.0
3777313,1312.0
3777413,1295.0
3777513,1429.0
3777613,1440.0
3777713,1397.0
3777813,1471.0
3777913,1470.0
3778013,1501.0
3778113,1485.0
3778213,1330.0
3778313,1482.0
3778413,1420.0
3778513,1383.0
3778613,1391.0
3778713,1403.0
3778813,1521.0
3778913,1505.0
3779013,1468.0
3779113,1484.0
3779213,1419.0
3779313,1369.0
3779413,1434.0
3779513,1395.0
3779613,1429.0
3779713,1379.0
3779813,1382.0
3779913,1399.0
3780013,1434.0
3780113,1454.0
3780213,1449.0
3780313,1465.0
3780413,1602.0
3780513,1424.0
3780613,1473.0
3780713,1456.0
3780813,1557.0
3780913,1497.0
3781013,1502.0
3781113,1516.0
3781213,1574.0
3781313,1447.0
3781413,1479.0
3781513,1462.0
3781613,1544.0
3781713,1535.0
3781813,1502.0
3781913,1565.0
3782013,1546.0
3782113,1562.0
3782213,1504.0
3782313,1658.0
3782413,1632.0
3782513,1587.0
3782613,1503.0
3782713,1560.0
3782813,1596.0
3782913,1564.0
3783013,1549.0
3783113,1569.0
3783213,1492.0
3783313,1546.0
3783413,1592.0
3783513,1655.0
3783613,1550.0
3783713,1539.0
3783813,1535.0
3783913,1475.0
3784013,1520.0
3784113,1471.0
3784213,1490.0
3784313,1620.0
3784413,1432.0
3784513,1564.0
3784613,1424.0
3784713,1551.0
3784813,1523.0
3784913,1496.0
3785013,1497.0
3785113,1493.0
3785213,1363.0
3785313,1428.0
3785413,1492.0
3785513,1486.0
3785613,1540.0
3785713,1601.0
3785813,1509.0
3785913,1562.0
3786013,1553.0
3786113,1371.0
3786213,1430.0
3786313,1503.0
3786413,1442.0
3786513,1425.0
3786613,1458.0
3786713,1375.0
3786813,1398.0
3786913,1461.0
3787013,1493.0
3787113,1528.0
3787213,1509.0
3787313,1436.0
3787413,1386.0
3787513,1356.0
3787613,1395.0
3787713,1382.0
3787813,1360.0
3787913,1439.0
3788013,1430.0
3788113,1374.0
3788213,1297.0
3788313,1366.0
3788413,1370.0
3788513,1361.0
3788613,1390.0
3788713,1359.0
3788813,1367.0
3788913,1303.0
3789013,1345.0
3789113,1332.0
3789213,1449.0
3789313,1387.0
3789413,1355.0
3789513,1375.0
3789613,1277.0
3789713,1293.0
3789813,1316.0
3789913,1255.0
3790013,1231.0
3790113,1287.0
3790213,1334.0
3790313,1244.0
3790413,1237.0
3790513,1239.0
3790613,1356.0
3790713,1196.0
3790813,1231.0
3790913,1213.0
3791013,1274.0
3791113,1229.0
3791213,1264.0
3791313,1301.0
3791413,1309.0
3791513,1311.0
3791613,1282.0
3791713,1275.0
3791813,1139.0
3791913,1322.0
3792013,1264.0
3792113,1221.0
3792213,1184.0
3792313,1232.0
3792413,1248.0
3792513,1222.0
3792613,1279.0
3792713,1153.0
3792813,1148.0
3792913,1114.0
3793013,1110.0
3793113,1194.0
3793213,1169.0
3793313,1088.0
3793413,1077.0
3793513,1071.0
3793613,1130.0
3793713,1067.0
3793813,991.0
3793913,1157.0
3794013,1029.0
3794113,960.0
3794213,1037.0
3794313,1017.0
3794413,988.0
3794513,1087.0
3794613,997.0
3794713,1009.0
3794813,1027.0
3794913,918.0
3795013,1025.0
3795113,1029.0
3795213,1084.0
3795313,1024.0
3795413,1147.0
3795513,999.0
3795613,933.0
3795713,877.0
3795813,935.0
3795913,1026.0
3796013,1236.0
3796113,1151.0
3796213,977.0
3796313,1127.0
3796413,1070.0
3796513,849.0
3796613,934.0
3796713,936.0
3796813,800.0
3796913,1005.0
3797013,992.0
3797113,1008.0
3797213,746.0
3797313,913.0
3797413,1011.0
3797513,1094.0
3797613,1182.0
3797713,1075.0
3797813,1008.0
3797913,999.0
3798013,987.0
3798113,989.0
3798213,1045.0
3798313,977.0
3798413,1002.0
3798513,1122.0
3798613,987.0
3798713,917.0
3798813,1043.0
3798913,1059.0
3799013,1004.0
3799113,1021.0
3799213,1158.0
3799313,1088.0
3799413,1120.0
3799513,1098.0
3799613,1126.0
3799713,1059.0
3799813,891.0
3799913,1059.0
3800013,950.0
3800113,1003.0
3800213,1026.0
3800313,1002.0
3800413,882.0
3800513,914.0
3800613,855.0
3800713,913.0
3800813,1001.0
3800913,1023.0
3801013,901.0
3801113,1002.0
3801213,1153.0
3801313,1124.0
3801413,875.0
3801513,830.0
3801613,860.0
3801713,812.0
3801813,1044.0
3801913,1009.0
3802013,1004.0
3802113,892.0
3802213,988.0
3802313,1083.0
3802413,1063.0
3802513,1052.0
3802613,1143.0
3802713,980.0
3802813,1107.0
3802913,1122.0
3803013,1081.0
3803113,973.0
3803213,1050.0
3803313,1029.0
3803413,1013.0
3803513,1010.0
3803613,1005.0
3803713,1053.0
3803813,1092.0
3803913,1116.0
3804013,1113.0
3804113,1015.0
3804213,1029.0
3804313,997.0
3804413,1041.0
3804513,897.0
3804613,900.0
3804713,978.0
3804813,888.0
3804913,928.0
3805013,931.0
3805113,892.0
3805213,992.0
3805313,947.0
3805413,1001.0
3805513,834.0
3805613,791.0
3805713,836.0
3805813,957.0
3805913,1129.0
3806013,1056.0
3806113,1029.0
3806213,1132.0
3806313,1184.0
3806413,1128.0
3806513,1073.0
3806613,1139.0
3806713,1215.0
3806813,995.0
3806913,1040.0
3807013,1030.0
3807113,978.0
3807213,1121.0
3807313,1174.0
3807413,1130.0
3807513,1278.0
3807613,1317.0
3807713,1200.0
3807813,1166.0
3807913,1220.0
3808013,1206.0
3808113,1143.0
3808213,1153.0
3808313,1167.0
3808413,1082.0
3808513,1215.0
3808613,1179.0
3808713,1103.0
3808813,1167.0
3808913,1150.0
3809013,1066.0
3809113,1134.0
3809213,1224.0
3809313,1173.0
3809413,1089.0
3809513,1162.0
3809613,1231.0
3809713,1227.0
3809813,1197.0
3809913,1266.0
3810013,1278.0
3810113,1328.0
3810213,1251.0
3810313,1234.0
3810413,1295.0
3810513,1196.0
3810613,1248.0
3810713,1264.0
3810813,1120.0
3810913,1179.0
3811013,1235.0
3811113,1421.0
3811213,1307.0
3811313,1264.0
3811413,1252.0
3811513,1259.0
3811613,1278.0
3811713,1237.0
3811813,1230.0
3811913,1201.0
3812013,1222.0
3812113,1047.0
3812213,1278.0
3812313,1322.0
3812413,1404.0
3812513,1376.0
3812613,1431.0
3812713,1366.0
3812813,1370.0
3812913,1408.0
3813013,1471.0
3813113,1326.0
3813213,1376.0
3813313,1415.0
3813413,1335.0
3813513,1439.0
3813613,1457.0
3813713,1343.0
3813813,1389.0
3813913,1286.0
3814013,1460.0
3814113,1423.0
3814213,1446.0
3814313,1497.0
3814413,1436.0
3814513,1469.0
3814613,1499.0
3814713,1352.0
3814813,1358.0
3814913,1335.0
3815013,1364.0
3815113,1336.0
3815213,1362.0
3815313,1337.0
3815413,1358.0
3815513,1414.0
3815613,1359.0
3815713,1346.0
3815813,1395.0
3815913,1372.0
3816013,1444.0
3816113,1469.0
3816213,1442.0
3816313,1513.0
3816413,1471.0
3816513,1457.0
3816613,1400.0
3816713,1395.0
3816813,1405.0
3816913,1502.0
3817013,1673.0
3817113,1670.0
3817213,1444.0
3817313,1478.0
3817413,1481.0
3817513,1421.0
3817613,1441.0
3817713,1542.0
3817813,1429.0
3817913,1493.0
3818013,1442.0
3818113,1474.0
3818213,1515.0
3818313,1435.0
3818413,1601.0
3818513,1641.0
3818613,1717.0
3818713,1456.0
3818813,1380.0
3818913,1585.0
3819013,1654.0
3819113,1671.0
3819213,1609.0
3819313,1457.0
3819413,1492.0
3819513,1566.0
3819613,1599.0
3819713,1497.0
3819813,1561.0
3819913,1595.0
3820013,1590.0
3820113,1513.0
3820213,1465.0
3820313,1515.0
3820413,1526.0
3820513,1555.0
3820613,1572.0
3820713,1464.0
3820813,1468.0
3820913,1531.0
3821013,1559.0
3821113,1475.0
3821213,1421.0
3821313,1412.0
3821413,1479.0
3821513,1442.0
3821613,1436.0
3821713,1420.0
3821813,1412.0
3821913,1537.0
3822013,1447.0
3822113,1404.0
3822213,1404.0
3822313,1411.0
3822413,1418.0
3822513,1432.0
3822613,1518.0
3822713,1444.0
3822813,1411.0
3822913,1394.0
3823013,1266.0
3823113,1427.0
3823213,1471.0
3823313,1433.0
3823413,1394.0
3823513,1432.0
3823613,1404.0
3823713,1468.0
3823813,1451.0
3823913,1509.0
3824013,1481.0
3824113,1448.0
3824213,1473.0
3824313,1331.0
3824413,1334.0
3824513,1343.0
3824613,1324.0
3824713,1397.0
3824813,1389.0
3824913,1338.0
3825013,1326.0
3825113,1402.0
3825213,1356.0
3825313,1326.0
3825413,1318.0
3825513,1394.0
3825613,1297.0
3825713,1350.0
3825813,1312.0
3825913,1365.0
3826013,1331.0
3826113,1325.0
3826213,1371.0
3826313,1259.0
3826413,1307.0
3826513,1361.0
3826613,1253.0
3826713,1293.0
3826813,1286.0
3826913,1308.0
3827013,1319.0
3827113,1154.0
3827213,1216.0
3827313,1282.0
3827413,1271.0
3827513,1287.0
3827613,1228.0
3827713,1280.0
3827813,1260.0
3827913,1219.0
3828013,1196.0
3828113,1116.0
3828213,1280.0
3828313,1280.0
3828413,1243.0
3828513,1262.0
3828613,1222.0
3828713,1191.0
3828813,1101.0
3828913,1118.0
3829013,1161.0
3829113,1194.0
3829213,1195.0
3829313,1165.0
3829413,1119.0
3829513,1034.0
3829613,1089.0
3829713,1170.0
3829813,1223.0
3829913,1141.0
3830013,1153.0
3830113,1011.0
3830213,1010.0
3830313,938.0
3830413,1080.0
3830513,1084.0
3830613,1088.0
3830713,992.0
3830813,998.0
3830913,1023.0
3831013,972.0
3831113,988.0
3831213,1060.0
3831313,1107.0
3831413,998.0
3831513,884.0
3831613,894.0
3831713,910.0
3831813,848.0
3831913,842.0
3832013,931.0
3832113,803.0
3832213,1053.0
3832313,949.0
3832413,940.0
3832513,1066.0
3832613,915.0
3832713,976.0
3832813,1085.0
3832913,967.0
3833013,1060.0
3833113,1178.0
3833213,1211.0
3833313,887.0
3833413,1056.0
3833513,997.0
3833613,1001.0
3833713,995.0
3833813,1118.0
3833913,1060.0
3834013,1056.0
3834113,1061.0
3834213,1167.0
3834313,1113.0
3834413,1015.0
3834513,982.0
3834613,930.0
3834713,832.0
3834813,832.0
3834913,1001.0
3835013,963.0
3835113,984.0
3835213,931.0
3835313,1044.0
3835413,1006.0
3835513,876.0
3835613,851.0
3835713,917.0
3835813,1036.0
3835913,1122.0
3836013,1148.0
3836113,1046.0
3836213,1105.0
3836313,1146.0
3836413,1090.0
3836513,1046.0
3836613,1117.0
3836713,1055.0
3836813,1002.0
3836913,970.0
3837013,836.0
3837113,936.0
3837213,796.0
3837313,860.0
3837413,895.0
3837513,1005.0
3837613,993.0
3837713,1035.0
3837813,1007.0
3837913,1058.0
3838013,1013.0
3838113,885.0
3838213,836.0
3838313,860.0
3838413,870.0
3838513,849.0
3838613,876.0
3838713,801.0
3838813,805.0
3838913,1001.0
3839013,958.0
3839113,975.0
3839213,852.0
3839313,828.0
3839413,847.0
3839513,953.0
3839613,846.0
3839713,915.0
3839813,908.0
3839913,958.0
3840013,916.0
3840113,964.0
3840213,1018.0
3840313,897.0
3840413,1005.0
3840513,1069.0
3840613,1110.0
3840713,973.0
3840813,1000.0
3840913,949.0
3841013,1037.0
3841113,1073.0
3841213,1106.0
3841313,1053.0
3841413,1037.0
3841513,966.0
3841613,1007.0
3841713,1103.0
3841813,1096.0
3841913,990.0
3842013,989.0
3842113,965.0
3842213,891.0
3842313,762.0
3842413,1035.0
3842513,969.0
3842613,982.0
3842713,1036.0
3842813,1052.0
3842913,1010.0
3843013,1015.0
3843113,1043.0
3843213,1020.0
3843313,1125.0
3843413,1157.0
3843513,1063.0
3843613,1131.0
3843713,1073.0
3843813,1127.0
3843913,1157.0
3844013,1081.0
3844113,1038.0
3844213,1101.0
3844313,1053.0
3844413,1234.0
3844513,1093.0
3844613,1045.0
3844713,1099.0
3844813,1199.0
3844913,1146.0
3845013,1134.0
3845113,1121.0
3845213,1094.0
3845313,1189.0
3845413,1150.0
3845513,1099.0
3845613,1182.0
3845713,1299.0
3845813,1127.0
3845913,1172.0
3846013,1110.0
3846113,1227.0
3846213,1205.0
3846313,1187.0
3846413,1120.0
3846513,1286.0
3846613,1172.0
3846713,1204.0
3846813,1307.0
3846913,1346.0
3847013,1302.0
3847113,1258.0
3847213,1266.0
3847313,1374.0
3847413,1308.0
3847513,1252.0
3847613,1235.0
3847713,1245.0
3847813,1241.0
3847913,1397.0
3848013,1268.0
3848113,1311.0
3848213,1388.0
3848313,1314.0
3848413,1306.0
3848513,1251.0
3848613,1226.0
3848713,1297.0
3848813,1342.0
3848913,1291.0
3849013,1330.0
3849113,1266.0
3849213,1346.0
3849313,1384.0
3849413,1284.0
3849513,1376.0
3849613,1242.0
3849713,1295.0
3849813,1377.0
3849913,1361.0
3850013,1344.0
3850113,1390.0
3850213,1350.0
3850313,1498.0
3850413,1501.0
3850513,1347.0
3850613,1526.0
3850713,1517.0
3850813,1392.0
3850913,1297.0
3851013,1315.0
3851113,1418.0
3851213,1411.0
3851313,1621.0
3851413,1481.0
3851513,1349.0
3851613,1461.0
3851713,1449.0
3851813,1270.0
3851913,1416.0
3852013,1362.0
3852113,1327.0
3852213,1323.0
3852313,1386.0
3852413,1337.0
3852513,1331.0
3852613,1460.0
3852713,1444.0
3852813,1675.0
3852913,1392.0
3853013,1533.0
3853113,1491.0
3853213,1556.0
3853313,1713.0
3853413,1516.0
3853513,1585.0
3853613,1510.0
3853713,1500.0
3853813,1504.0
3853913,1492.0
3854013,1373.0
3854113,1402.0
3854213,1530.0
3854313,1658.0
3854413,1491.0
3854513,1437.0
3854613,1435.0
3854713,1431.0
3854813,1597.0
3854913,1493.0
3855013,1649.0
3855113,1505.0
3855213,1467.0
3855313,1584.0
3855413,1547.0
3855513,1528.0
3855613,1561.0
3855713,1394.0
3855813,1443.0
3855913,1454.0
3856013,1469.0
3856113,1452.0
3856213,1426.0
3856313,1665.0
3856413,1635.0
3856513,1636.0
3856613,1572.0
3856713,1451.0
3856813,1641.0
3856913,1464.0
3857013,1554.0
3857113,1587.0
3857213,1537.0
3857313,1452.0
3857413,1491.0
3857513,1574.0
3857613,1524.0
3857713,1510.0
3857813,1458.0
3857913,1427.0
3858013,1446.0
3858113,1454.0
3858213,1536.0
3858313,1558.0
3858413,1539.0
3858513,1695.0
3858613,1610.0
3858713,1452.0
3858813,1426.0
3858913,1499.0
3859013,1463.0
3859113,1460.0
3859213,1468.0
3859313,1488.0
3859413,1381.0
3859513,1386.0
3859613,1338.0
3859713,1417.0
3859813,1398.0
3859913,1326.0
3860013,1406.0
3860113,1428.0
3860213,1447.0
3860313,1424.0
3860413,1474.0
3860513,1449.0
3860613,1572.0
3860713,1497.0
3860813,1378.0
3860913,1390.0
3861013,1378.0
3861113,1318.0
3861213,1329.0
3861313,1303.0
3861413,1397.0
3861513,1336.0
3861613,1316.0
3861713,1294.0
3861813,1306.0
3861913,1333.0
3862013,1287.0
3862113,1247.0
3862213,1280.0
3862313,1292.0
3862413,1309.0
3862513,1310.0
3862613,1340.0
3862713,1375.0
3862813,1308.0
3862913,1340.0
3863013,1314.0
3863113,1321.0
3863213,1272.0
3863313,1246.0
3863413,1213.0
3863513,1134.0
3863613,1215.0
3863713,1132.0
3863813,1251.0
3863913,1224.0
3864013,1227.0
3864113,1204.0
3864213,1197.0
3864313,1214.0
3864413,1170.0
3864513,1224.0
3864613,1191.0
3864713,1091.0
3864813,1202.0
3864913,1127.0
3865013,1184.0
3865113,1169.0
3865213,1172.0
3865313,1305.0
3865413,1242.0
3865513,1209.0
3865613,1105.0
3865713,1160.0
3865813,1200.0
3865913,1252.0
3866013,1161.0
3866113,1220.0
3866213,1199.0
3866313,1124.0
3866413,1150.0
3866513,1246.0
3866613,1153.0
3866713,1120.0
3866813,1112.0
3866913,1246.0
3867013,1248.0
3867113,1265.0
3867213,1148.0
3867313,1233.0
3867413,1235.0
3867513,1137.0
3867613,980.0
3867713,1025.0
3867813,1132.0
3867913,1130.0
3868013,964.0
3868113,987.0
3868213,1061.0
3868313,1142.0
3868413,1181.0
3868513,1205.0
3868613,1162.0
3868713,954.0
3868813,1063.0
3868913,1068.0
3869013,1197.0
3869113,1132.0
3869213,1031.0
3869313,1104.0
3869413,1012.0
3869513,1066.0
3869613,1125.0
3869713,1130.0
3869813,819.0
3869913,913.0
3870013,804.0
3870113,1046.0
3870213,1016.0
3870313,1061.0
3870413,975.0
3870513,1002.0
3870613,1012.0
3870713,1029.0
3870813,1018.0
3870913,993.0
3871013,991.0
3871113,1119.0
3871213,1079.0
3871313,766.0
3871413,855.0
3871513,831.0
3871613,967.0
3725714,965.0
3725814,1044.0
3725914,1094.0
3726014,954.0
3726114,944.0
3726214,991.0
3726314,941.0
3726414,947.0
3726514,1025.0
3726614,979.0
3726714,1109.0
3726814,925.0
3726914,960.0
3727014,689.0
3727114,816.0
3727214,987.0
3727314,1052.0
3727414,1073.0
3727514,1034.0
3727614,1054.0
3727714,994.0
3727814,992.0
3727914,944.0
3728014,903.0
3728114,948.0
3728214,979.0
3728314,824.0
3728414,840.0
3728514,787.0
3728614,780.0
3728714,732.0
3728814,917.0
3728914,800.0
3729014,886.0
3729114,851.0
3729214,888.0
3729314,875.0
3729414,783.0
3729514,762.0
3729614,810.0
3729714,749.0
3729814,991.0
3729914,989.0
3730014,970.0
3730114,971.0
3730214,1028.0
3730314,1001.0
3730414,1044.0
3730514,987.0
3730614,1104.0
3730714,1079.0
3730814,1083.0
3730914,1075.0
3731014,1075.0
3731114,1039.0
3731214,967.0
3731314,1060.0
3731414,1073.0
3731514,1020.0
3731614,916.0
3731714,771.0
3731814,926.0
3731914,883.0
3732014,828.0
3732114,1040.0
3732214,1072.0
3732314,1009.0
3732414,1119.0
3732514,1030.0
3732614,984.0
3732714,1028.0
3732814,1046.0
3732914,1051.0
3733014,1075.0
3733114,1113.0
3733214,1122.0
3733314,1033.0
3733414,1127.0
3733514,1158.0
3733614,1065.0
3733714,997.0
3733814,964.0
3733914,1078.0
3734014,1045.0
3734114,1096.0
3734214,1117.0
3734314,1060.0
3734414,1068.0
3734514,1059.0
3734614,1031.0
3734714,1089.0
3734814,1061.0
3734914,1135.0
3735014,1075.0
3735114,1090.0
3735214,1065.0
3735314,985.0
3735414,1114.0
3735514,1159.0
3735614,1088.0
3735714,1118.0
3735814,1096.0
3735914,1106.0
3736014,1059.0
3736114,1100.0
3736214,1055.0
3736314,1007.0
3736414,1184.0
3736514,1161.0
3736614,1154.0
3736714,1133.0
3736814,1176.0
3736914,1241.0
3737014,1257.0
3737114,1247.0
3737214,1292.0
3737314,1198.0
3737414,1245.0
