ID,Footfall
3738613,1231.0
3738713,1249.0
3738813,1203.0
3738913,1241.0
3739013,1285.0
3739113,1213.0
3739213,1187.0
3739313,1370.0
3739413,1346.0
3739513,1281.0
3739613,1356.0
3739713,1338.0
3739813,1356.0
3739913,1346.0
3740013,1395.0
3740113,1404.0
3740213,1437.0
3740313,1451.0
3740413,1354.0
3740513,1369.0
3740613,1375.0
3740713,1343.0
3740813,1300.0
3740913,1451.0
3741013,1487.0
3741113,1354.0
3741213,1404.0
3741313,1397.0
3741413,1399.0
3741513,1415.0
3741613,1382.0
3741713,1324.0
3741813,1355.0
3741913,1366.0
3742013,1349.0
3742113,1413.0
3742213,1410.0
3742313,1427.0
3742413,1444.0
3742513,1361.0
3742613,1439.0
3742713,1478.0
3742813,1431.0
3742913,1442.0
3743013,1438.0
3743113,1406.0
3743213,1421.0
3743313,1441.0
3743413,1506.0
3743513,1576.0
3743613,1463.0
3743713,1485.0
3743813,1530.0
3743913,1589.0
3744013,1511.0
3744113,1522.0
3744213,1489.0
3744313,1448.0
3744413,1473.0
3744513,1388.0
3744613,1420.0
3744713,1447.0
3744813,1456.0
3744913,1441.0
3745013,1433.0
3745113,1411.0
3745213,1359.0
3745313,1425.0
3745413,1459.0
3745513,1414.0
3745613,1387.0
3745713,1389.0
3745813,1421.0
3745913,1443.0
3746013,1450.0
3746113,1557.0
3746213,1543.0
3746313,1507.0
3746413,1449.0
3746513,1446.0
3746613,1380.0
3746713,1449.0
3746813,1480.0
3746913,1587.0
3747013,1502.0
3747113,1599.0
3747213,1494.0
3747313,1504.0
3747413,1427.0
3747513,1416.0
3747613,1464.0
3747713,1482.0
3747813,1460.0
3747913,1447.0
3748013,1475.0
3748113,1510.0
3748213,1532.0
3748313,1537.0
3748413,1490.0
3748513,1565.0
3748613,1605.0
3748713,1539.0
3748813,1490.0
3748913,1493.0
3749013,1437.0
3749113,1428.0
3749213,1508.0
3749313,1449.0
3749413,1359.0
3749513,1496.0
3749613,1418.0
3749713,1436.0
3749813,1426.0
3749913,1353.0
3750013,1472.0
3750113,1504.0
3750213,1357.0
3750313,1434.0
3750413,1395.0
3750513,1445.0
3750613,1478.0
3750713,1419.0
3750813,1516.0
3750913,1499.0
3751013,1429.0
3751113,1414.0
3751213,1325.0
3751313,1359.0
3751413,1375.0
3751513,1371.0
3751613,1377.0
3751713,1300.0
3751813,1275.0
3751913,1336.0
3752013,1385.0
3752113,1270.0
3752213,1298.0
3752313,1357.0
3752413,1392.0
3752513,1413.0
3752613,1336.0
3752713,1353.0
3752813,1359.0
3752913,1402.0
3753013,1458.0
3753113,1488.0
3753213,1395.0
3753313,1250.0
3753413,1257.0
3753513,1232.0
3753613,1224.0
3753713,1276.0
3753813,1277.0
3753913,1091.0
3754013,1238.0
3754113,1211.0
3754213,1226.0
3754313,1230.0
3754413,1169.0
3754513,1183.0
3754613,1232.0
3754713,1223.0
3754813,1118.0
3754913,1242.0
3755013,1190.0
3755113,1188.0
3755213,1185.0
3755313,1178.0
3755413,1093.0
3755513,1064.0
3755613,1047.0
3755713,1188.0
3755813,1223.0
3755913,1210.0
3756013,1196.0
3756113,1266.0
3756213,1276.0
3756313,1365.0
3756413,1134.0
3756513,1127.0
3756613,1105.0
3756713,1134.0
3756813,1128.0
3756913,1080.0
3757013,1087.0
3757113,1096.0
3757213,1078.0
3757313,1053.0
3757413,911.0
3757513,919.0
3757613,1013.0
3757713,1085.0
3757813,972.0
3757913,1011.0
3758013,1090.0
3758113,1152.0
3758213,1150.0
3758313,1138.0
3758413,915.0
3758513,1188.0
3758613,1088.0
3758713,878.0
3758813,943.0
3758913,967.0
3759013,991.0
3759113,1078.0
3759213,961.0
3759313,1061.0
3759413,1003.0
3759513,1077.0
3759613,1013.0
3759713,912.0
3759813,928.0
3759913,1032.0
3760013,1070.0
3760113,977.0
3760213,1021.0
3760313,846.0
3760413,901.0
3760513,955.0
3760613,953.0
3760713,929.0
3760813,843.0
3760913,706.0
3761013,810.0
3761113,879.0
3761213,911.0
3761313,1119.0
3761413,1076.0
3761513,1026.0
3761613,1063.0
3761713,984.0
3761813,986.0
3761913,1058.0
3762013,1094.0
3762113,1079.0
3762213,915.0
3762313,893.0
3762413,910.0
3762513,935.0
3762613,917.0
3762713,831.0
3762813,907.0
3762913,918.0
3763013,1009.0
3763113,936.0
3763213,770.0
3763313,758.0
3763413,838.0
3763513,911.0
3763613,864.0
3763713,903.0
3763813,757.0
3763913,813.0
3764013,814.0
3764113,830.0
3764213,795.0
3764313,846.0
3764413,855.0
3764513,739.0
3764613,944.0
3764713,985.0
3764813,990.0
3764913,995.0
3765013,1018.0
3765113,1053.0
3765213,1082.0
3765313,931.0
3765413,955.0
3765513,1054.0
3765613,1082.0
3765713,1079.0
3765813,818.0
3765913,989.0
3766013,946.0
3766113,899.0
3766213,936.0
3766313,796.0
3766413,794.0
3766513,908.0
3766613,893.0
3766713,1006.0
3766813,970.0
3766913,796.0
3767013,786.0
3767113,912.0
3767213,791.0
3767313,789.0
3767413,805.0
3767513,804.0
3767613,882.0
3767713,897.0
3767813,885.0
3767913,855.0
3768013,919.0
3768113,870.0
3768213,930.0
3768313,876.0
3768413,946.0
3768513,952.0
3768613,884.0
3768713,821.0
3768813,768.0
3768913,882.0
3769013,818.0
3769113,816.0
3769213,805.0
3769313,997.0
3769413,995.0
3769513,1132.0
3769613,1182.0
3769713,1109.0
3769813,1061.0
3769913,1070.0
3770013,1069.0
3770113,1016.0
3770213,1107.0
3770313,1200.0
3770413,1175.0
3770513,1137.0
3770613,1119.0
3770713,1143.0
3770813,1132.0
3770913,1148.0
3771013,1127.0
3771113,1115.0
3771213,1279.0
3771313,1211.0
3771413,1257.0
3771513,1217.0
3771613,1242.0
3771713,1225.0
3771813,1179.0
3771913,1225.0
3772013,1171.0
3772113,1141.0
3772213,1147.0
3772313,1131.0
3772413,1196.0
3772513,1208.0
3772613,1204.0
3772713,1203.0
3772813,1190.0
3772913,1264.0
3773013,1171.0
3773113,1210.0
3773213,1242.0
3773313,1269.0
3773413,1289.0
3773513,1296.0
3773613,1291.0
3773713,1177.0
3773813,1300.0
3773913,1222.0
3774013,1273.0
3774113,1274.0
3774213,1168.0
3774313,1178.0
3774413,1179.0
3774513,1243.0
3774613,1253.0
3774713,1415.0
3774813,1457.0
3774913,1370.0
3775013,1366.0
3775113,1312.0
3775213,1287.0
3775313,1271.0
3775413,1267.0
3775513,1305.0
3775613,1325.0
3775713,1299.0
3775813,1186.0
3775913,1291.0
3776013,1321.0
3776113,1330.0
3776213,1299.0
3776313,1287.0
3776413,1211.0
3776513,1340.0
3776613,1261.0
3776713,1276.0
3776813,1444.0
3776913,1457.0
3777013,1251.0
3777113,1404.0
3777213,1330.0
3777313,1401.0
3777413,1321.0
3777513,1431.0
3777613,1378.0
3777713,1390.0
3777813,1384.0
3777913,1404.0
3778013,1387.0
3778113,1352.0
3778213,1315.0
3778313,1390.0
3778413,1382.0
3778513,1397.0
3778613,1445.0
3778713,1444.0
3778813,1443.0
3778913,1434.0
3779013,1481.0
3779113,1456.0
3779213,1409.0
3779313,1381.0
3779413,1418.0
3779513,1398.0
3779613,1438.0
3779713,1398.0
3779813,1401.0
3779913,1427.0
3780013,1449.0
3780113,1453.0
3780213,1478.0
3780313,1441.0
3780413,1546.0
3780513,1391.0
3780613,1486.0
3780713,1467.0
3780813,1399.0
3780913,1397.0
3781013,1435.0
3781113,1418.0
3781213,1493.0
3781313,1455.0
3781413,1456.0
3781513,1441.0
3781613,1506.0
3781713,1460.0
3781813,1471.0
3781913,1515.0
3782013,1520.0
3782113,1485.0
3782213,1469.0
3782313,1508.0
3782413,1568.0
3782513,1446.0
3782613,1454.0
3782713,1454.0
3782813,1478.0
3782913,1432.0
3783013,1425.0
3783113,1444.0
3783213,1413.0
3783313,1457.0
3783413,1575.0
3783513,1539.0
3783613,1543.0
3783713,1502.0
3783813,1483.0
3783913,1433.0
3784013,1466.0
3784113,1417.0
3784213,1428.0
3784313,1510.0
3784413,1453.0
3784513,1460.0
3784613,1386.0
3784713,1413.0
3784813,1475.0
3784913,1507.0
3785013,1461.0
3785113,1463.0
3785213,1351.0
3785313,1433.0
3785413,1488.0
3785513,1493.0
3785613,1511.0
3785713,1523.0
3785813,1519.0
3785913,1537.0
3786013,1535.0
3786113,1464.0
3786213,1420.0
3786313,1464.0
3786413,1412.0
3786513,1448.0
3786613,1468.0
3786713,1399.0
3786813,1397.0
3786913,1512.0
3787013,1447.0
3787113,1472.0
3787213,1458.0
3787313,1475.0
3787413,1424.0
3787513,1393.0
3787613,1366.0
3787713,1357.0
3787813,1345.0
3787913,1341.0
3788013,1348.0
3788113,1341.0
3788213,1281.0
3788313,1347.0
3788413,1336.0
3788513,1378.0
3788613,1364.0
3788713,1392.0
3788813,1360.0
3788913,1384.0
3789013,1387.0
3789113,1369.0
3789213,1458.0
3789313,1379.0
3789413,1327.0
3789513,1469.0
3789613,1511.0
3789713,1498.0
3789813,1371.0
3789913,1306.0
3790013,1250.0
3790113,1304.0
3790213,1333.0
3790313,1295.0
3790413,1301.0
3790513,1295.0
3790613,1208.0
3790713,1247.0
3790813,1248.0
3790913,1177.0
3791013,1205.0
3791113,1236.0
3791213,1194.0
3791313,1229.0
3791413,1255.0
3791513,1234.0
3791613,1211.0
3791713,1218.0
3791813,1139.0
3791913,1267.0
3792013,1224.0
3792113,1204.0
3792213,1212.0
3792313,1196.0
3792413,1229.0
3792513,1269.0
3792613,1301.0
3792713,1204.0
3792813,1353.0
3792913,1172.0
3793013,1084.0
3793113,1104.0
3793213,1078.0
3793313,1087.0
3793413,1121.0
3793513,1043.0
3793613,1098.0
3793713,1084.0
3793813,952.0
3793913,1074.0
3794013,955.0
3794113,915.0
3794213,967.0
3794313,1069.0
3794413,967.0
3794513,1061.0
3794613,944.0
3794713,974.0
3794813,917.0
3794913,949.0
3795013,1070.0
3795113,1009.0
3795213,1054.0
3795313,1038.0
3795413,1123.0
3795513,1008.0
3795613,923.0
3795713,747.0
3795813,886.0
3795913,1052.0
3796013,1142.0
3796113,1165.0
3796213,1042.0
3796313,1012.0
3796413,996.0
3796513,903.0
3796613,904.0
3796713,852.0
3796813,798.0
3796913,998.0
3797013,989.0
3797113,984.0
3797213,745.0
3797313,932.0
3797413,962.0
3797513,1052.0
3797613,1072.0
3797713,1107.0
3797813,1022.0
3797913,957.0
3798013,980.0
3798113,998.0
3798213,953.0
3798313,996.0
3798413,1041.0
3798513,1012.0
3798613,995.0
3798713,919.0
3798813,951.0
3798913,1013.0
3799013,964.0
3799113,917.0
3799213,1066.0
3799313,1018.0
3799413,987.0
3799513,1014.0
3799613,950.0
3799713,963.0
3799813,880.0
3799913,1076.0
3800013,996.0
3800113,1060.0
3800213,1036.0
3800313,1032.0
3800413,926.0
3800513,882.0
3800613,858.0
3800713,916.0
3800813,976.0
3800913,1060.0
3801013,976.0
3801113,1048.0
3801213,1033.0
3801313,1017.0
3801413,891.0
3801513,846.0
3801613,799.0
3801713,910.0
3801813,977.0
3801913,863.0
3802013,829.0
3802113,941.0
3802213,951.0
3802313,1027.0
3802413,1051.0
3802513,1003.0
3802613,1102.0
3802713,1027.0
3802813,1072.0
3802913,1034.0
3803013,1095.0
3803113,1030.0
3803213,1131.0
3803313,1061.0
3803413,979.0
3803513,955.0
3803613,1050.0
3803713,1028.0
3803813,1062.0
3803913,1079.0
3804013,1059.0
3804113,945.0
3804213,984.0
3804313,1037.0
3804413,1022.0
3804513,882.0
3804613,902.0
3804713,890.0
3804813,1015.0
3804913,960.0
3805013,917.0
3805113,937.0
3805213,968.0
3805313,930.0
3805413,1008.0
3805513,884.0
3805613,870.0
3805713,899.0
3805813,1090.0
3805913,1051.0
3806013,1066.0
3806113,1084.0
3806213,1143.0
3806313,1155.0
3806413,1146.0
3806513,1139.0
3806613,1108.0
3806713,1098.0
3806813,1040.0
3806913,1034.0
3807013,1085.0
3807113,1022.0
3807213,1117.0
3807313,1113.0
3807413,1112.0
3807513,1102.0
3807613,1117.0
3807713,1129.0
3807813,1269.0
3807913,1234.0
3808013,1116.0
3808113,1226.0
3808213,1178.0
3808313,1207.0
3808413,1174.0
3808513,1188.0
3808613,1182.0
3808713,1168.0
3808813,1161.0
3808913,1144.0
3809013,1115.0
3809113,1096.0
3809213,1148.0
3809313,1293.0
3809413,1115.0
3809513,1203.0
3809613,1228.0
3809713,1225.0
3809813,1225.0
3809913,1296.0
3810013,1287.0
3810113,1330.0
3810213,1287.0
3810313,1225.0
3810413,1264.0
3810513,1197.0
3810613,1180.0
3810713,1295.0
3810813,1126.0
3810913,1137.0
3811013,1112.0
3811113,1285.0
3811213,1239.0
3811313,1283.0
3811413,1313.0
3811513,1292.0
3811613,1325.0
3811713,1187.0
3811813,1184.0
3811913,1217.0
3812013,1163.0
3812113,1260.0
3812213,1297.0
3812313,1281.0
3812413,1367.0
3812513,1344.0
3812613,1363.0
3812713,1323.0
3812813,1355.0
3812913,1368.0
3813013,1459.0
3813113,1303.0
3813213,1363.0
3813313,1351.0
3813413,1314.0
3813513,1377.0
3813613,1419.0
3813713,1341.0
3813813,1305.0
3813913,1307.0
3814013,1446.0
3814113,1413.0
3814213,1370.0
3814313,1458.0
3814413,1367.0
3814513,1427.0
3814613,1427.0
3814713,1388.0
3814813,1311.0
3814913,1313.0
3815013,1348.0
3815113,1351.0
3815213,1356.0
3815313,1351.0
3815413,1369.0
3815513,1401.0
3815613,1395.0
3815713,1327.0
3815813,1357.0
3815913,1374.0
3816013,1355.0
3816113,1388.0
3816213,1371.0
3816313,1430.0
3816413,1467.0
3816513,1438.0
3816613,1386.0
3816713,1353.0
3816813,1387.0
3816913,1382.0
3817013,1569.0
3817113,1660.0
3817213,1461.0
3817313,1463.0
3817413,1412.0
3817513,1367.0
3817613,1382.0
3817713,1492.0
3817813,1517.0
3817913,1551.0
3818013,1453.0
3818113,1461.0
3818213,1470.0
3818313,1417.0
3818413,1512.0
3818513,1559.0
3818613,1626.0
3818713,1401.0
3818813,1374.0
3818913,1477.0
3819013,1531.0
3819113,1569.0
3819213,1488.0
3819313,1435.0
3819413,1441.0
3819513,1449.0
3819613,1496.0
3819713,1386.0
3819813,1448.0
3819913,1425.0
3820013,1522.0
3820113,1488.0
3820213,1509.0
3820313,1492.0
3820413,1512.0
3820513,1479.0
3820613,1481.0
3820713,1448.0
3820813,1433.0
3820913,1495.0
3821013,1456.0
3821113,1434.0
3821213,1403.0
3821313,1392.0
3821413,1462.0
3821513,1441.0
3821613,1421.0
3821713,1365.0
3821813,1380.0
3821913,1499.0
3822013,1438.0
3822113,1412.0
3822213,1480.0
3822313,1469.0
3822413,1491.0
3822513,1485.0
3822613,1443.0
3822713,1449.0
3822813,1442.0
3822913,1382.0
3823013,1312.0
3823113,1405.0
3823213,1470.0
3823313,1491.0
3823413,1416.0
3823513,1458.0
3823613,1453.0
3823713,1449.0
3823813,1438.0
3823913,1496.0
3824013,1474.0
3824113,1456.0
3824213,1507.0
3824313,1350.0
3824413,1340.0
3824513,1379.0
3824613,1338.0
3824713,1366.0
3824813,1350.0
3824913,1395.0
3825013,1324.0
3825113,1409.0
3825213,1399.0
3825313,1347.0
3825413,1365.0
3825513,1401.0
3825613,1435.0
3825713,1394.0
3825813,1385.0
3825913,1398.0
3826013,1393.0
3826113,1343.0
3826213,1463.0
3826313,1476.0
3826413,1257.0
3826513,1377.0
3826613,1251.0
3826713,1304.0
3826813,1273.0
3826913,1371.0
3827013,1342.0
3827113,1212.0
3827213,1362.0
3827313,1247.0
3827413,1141.0
3827513,1219.0
3827613,1225.0
3827713,1235.0
3827813,1248.0
3827913,1203.0
3828013,1170.0
3828113,1099.0
3828213,1249.0
3828313,1253.0
3828413,1231.0
3828513,1220.0
3828613,1173.0
3828713,1240.0
3828813,1226.0
3828913,1236.0
3829013,1275.0
3829113,1290.0
3829213,1298.0
3829313,1274.0
3829413,1230.0
3829513,1105.0
3829613,1117.0
3829713,1140.0
3829813,1112.0
3829913,1095.0
3830013,1098.0
3830113,1038.0
3830213,1012.0
3830313,953.0
3830413,979.0
3830513,1005.0
3830613,1027.0
3830713,982.0
3830813,967.0
3830913,962.0
3831013,943.0
3831113,943.0
3831213,947.0
3831313,1062.0
3831413,1023.0
3831513,905.0
3831613,833.0
3831713,840.0
3831813,750.0
3831913,774.0
3832013,924.0
3832113,785.0
3832213,700.0
3832313,721.0
3832413,1052.0
3832513,962.0
3832613,916.0
3832713,1053.0
3832813,1022.0
3832913,952.0
3833013,1075.0
3833113,1124.0
3833213,1045.0
3833313,852.0
3833413,970.0
3833513,1016.0
3833613,1005.0
3833713,993.0
3833813,1046.0
3833913,1067.0
3834013,1076.0
3834113,1102.0
3834213,1153.0
3834313,1111.0
3834413,1077.0
3834513,1058.0
3834613,908.0
3834713,804.0
3834813,832.0
3834913,1055.0
3835013,1061.0
3835113,1124.0
3835213,986.0
3835313,996.0
3835413,903.0
3835513,853.0
3835613,834.0
3835713,893.0
3835813,1000.0
3835913,1025.0
3836013,1001.0
3836113,1043.0
3836213,1025.0
3836313,1017.0
3836413,1089.0
3836513,1118.0
3836613,1140.0
3836713,1065.0
3836813,1101.0
3836913,1002.0
3837013,858.0
3837113,907.0
3837213,796.0
3837313,806.0
3837413,902.0
3837513,953.0
3837613,1016.0
3837713,1039.0
3837813,1004.0
3837913,1057.0
3838013,978.0
3838113,860.0
3838213,919.0
3838313,842.0
3838413,936.0
3838513,900.0
3838613,897.0
3838713,860.0
3838813,840.0
3838913,978.0
3839013,946.0
3839113,977.0
3839213,863.0
3839313,811.0
3839413,877.0
3839513,953.0
3839613,923.0
3839713,883.0
3839813,941.0
3839913,954.0
3840013,874.0
3840113,1067.0
3840213,1004.0
3840313,941.0
3840413,1057.0
3840513,1105.0
3840613,1096.0
3840713,1043.0
3840813,1080.0
3840913,977.0
3841013,968.0
3841113,1099.0
3841213,1060.0
3841313,1071.0
3841413,1020.0
3841513,944.0
3841613,990.0
3841713,1024.0
3841813,1024.0
3841913,995.0
3842013,1000.0
3842113,1048.0
3842213,917.0
3842313,853.0
3842413,1126.0
3842513,1107.0
3842613,1059.0
3842713,1054.0
3842813,1030.0
3842913,1048.0
3843013,1035.0
3843113,1017.0
3843213,1041.0
3843313,1134.0
3843413,1124.0
3843513,1026.0
3843613,1122.0
3843713,1075.0
3843813,1121.0
3843913,1137.0
3844013,1065.0
3844113,1075.0
3844213,1078.0
3844313,1249.0
3844413,1241.0
3844513,1187.0
3844613,1164.0
3844713,1232.0
3844813,1223.0
3844913,1174.0
3845013,1190.0
3845113,1244.0
3845213,1176.0
3845313,1145.0
3845413,1122.0
3845513,1219.0
3845613,1169.0
3845713,1218.0
3845813,1153.0
3845913,1188.0
3846013,1140.0
3846113,1201.0
3846213,1218.0
3846313,1220.0
3846413,1230.0
3846513,1378.0
3846613,1237.0
3846713,1190.0
3846813,1291.0
3846913,1313.0
3847013,1289.0
3847113,1268.0
3847213,1150.0
3847313,1117.0
3847413,1134.0
3847513,1127.0
3847613,1196.0
3847713,1236.0
3847813,1286.0
3847913,1404.0
3848013,1290.0
3848113,1360.0
3848213,1293.0
3848313,1288.0
3848413,1247.0
3848513,1299.0
3848613,1208.0
3848713,1289.0
3848813,1323.0
3848913,1289.0
3849013,1312.0
3849113,1288.0
3849213,1323.0
3849313,1358.0
3849413,1345.0
3849513,1345.0
3849613,1279.0
3849713,1291.0
3849813,1345.0
3849913,1319.0
3850013,1353.0
3850113,1357.0
3850213,1334.0
3850313,1425.0
3850413,1472.0
3850513,1358.0
3850613,1467.0
3850713,1477.0
3850813,1381.0
3850913,1298.0
3851013,1364.0
3851113,1381.0
3851213,1356.0
3851313,1277.0
3851413,1302.0
3851513,1377.0
3851613,1446.0
3851713,1433.0
3851813,1357.0
3851913,1414.0
3852013,1367.0
3852113,1342.0
3852213,1341.0
3852313,1429.0
3852413,1332.0
3852513,1370.0
3852613,1420.0
3852713,1448.0
3852813,1614.0
3852913,1404.0
3853013,1498.0
3853113,1490.0
3853213,1505.0
3853313,1719.0
3853413,1428.0
3853513,1528.0
3853613,1508.0
3853713,1489.0
3853813,1475.0
3853913,1449.0
3854013,1386.0
3854113,1419.0
3854213,1454.0
3854313,1556.0
3854413,1475.0
3854513,1440.0
3854613,1437.0
3854713,1415.0
3854813,1500.0
3854913,1451.0
3855013,1538.0
3855113,1431.0
3855213,1435.0
3855313,1479.0
3855413,1486.0
3855513,1465.0
3855613,1529.0
3855713,1382.0
3855813,1498.0
3855913,1414.0
3856013,1391.0
3856113,1370.0
3856213,1347.0
3856313,1470.0
3856413,1500.0
3856513,1645.0
3856613,1595.0
3856713,1472.0
3856813,1558.0
3856913,1468.0
3857013,1474.0
3857113,1474.0
3857213,1441.0
3857313,1469.0
3857413,1469.0
3857513,1480.0
3857613,1463.0
3857713,1485.0
3857813,1418.0
3857913,1365.0
3858013,1391.0
3858113,1421.0
3858213,1487.0
3858313,1501.0
3858413,1496.0
3858513,1593.0
3858613,1614.0
3858713,1461.0
3858813,1431.0
3858913,1486.0
3859013,1412.0
3859113,1440.0
3859213,1456.0
3859313,1438.0
3859413,1334.0
3859513,1381.0
3859613,1407.0
3859713,1442.0
3859813,1413.0
3859913,1375.0
3860013,1400.0
3860113,1418.0
3860213,1456.0
3860313,1450.0
3860413,1479.0
3860513,1475.0
3860613,1550.0
3860713,1524.0
3860813,1337.0
3860913,1368.0
3861013,1307.0
3861113,1263.0
3861213,1309.0
3861313,1309.0
3861413,1355.0
3861513,1341.0
3861613,1292.0
3861713,1292.0
3861813,1329.0
3861913,1330.0
3862013,1398.0
3862113,1397.0
3862213,1409.0
3862313,1390.0
3862413,1396.0
3862513,1412.0
3862613,1437.0
3862713,1506.0
3862813,1417.0
3862913,1386.0
3863013,1364.0
3863113,1275.0
3863213,1336.0
3863313,1208.0
3863413,1270.0
3863513,1162.0
3863613,1201.0
3863713,1213.0
3863813,1198.0
3863913,1183.0
3864013,1173.0
3864113,1138.0
3864213,1170.0
3864313,1200.0
3864413,1144.0
3864513,1198.0
3864613,1234.0
3864713,1085.0
3864813,1217.0
3864913,1086.0
3865013,1153.0
3865113,1238.0
3865213,1178.0
3865313,1225.0
3865413,1273.0
3865513,1226.0
3865613,1103.0
3865713,1079.0
3865813,1335.0
3865913,1312.0
3866013,1201.0
3866113,1172.0
3866213,1137.0
3866313,1115.0
3866413,1104.0
3866513,1121.0
3866613,1081.0
3866713,1134.0
3866813,1161.0
3866913,1174.0
3867013,1175.0
3867113,1163.0
3867213,1074.0
3867313,1167.0
3867413,1195.0
3867513,1131.0
3867613,971.0
3867713,973.0
3867813,1059.0
3867913,1134.0
3868013,960.0
3868113,1012.0
3868213,1138.0
3868313,1135.0
3868413,1166.0
3868513,1132.0
3868613,1145.0
3868713,1092.0
3868813,1057.0
3868913,1090.0
3869013,1117.0
3869113,1014.0
3869213,995.0
3869313,1002.0
3869413,1023.0
3869513,1010.0
3869613,1032.0
3869713,1110.0
3869813,813.0
3869913,832.0
3870013,834.0
3870113,1030.0
3870213,1030.0
3870313,1037.0
3870413,901.0
3870513,1000.0
3870613,1111.0
3870713,1118.0
3870813,1086.0
3870913,993.0
3871013,1029.0
3871113,1148.0
3871213,1062.0
3871313,840.0
3871413,924.0
3871513,838.0
3871613,896.0
3725714,971.0
3725814,1005.0
3725914,1015.0
3726014,938.0
3726114,995.0
3726214,975.0
3726314,966.0
3726414,942.0
3726514,949.0
3726614,963.0
3726714,1016.0
3726814,944.0
3726914,1002.0
3727014,810.0
3727114,899.0
3727214,1013.0
3727314,1042.0
3727414,1024.0
3727514,1011.0
3727614,1025.0
3727714,1010.0
3727814,1024.0
3727914,1005.0
3728014,902.0
3728114,964.0
3728214,968.0
3728314,812.0
3728414,783.0
3728514,731.0
3728614,732.0
3728714,634.0
3728814,960.0
3728914,845.0
3729014,958.0
3729114,872.0
3729214,947.0
3729314,967.0
3729414,887.0
3729514,849.0
3729614,985.0
3729714,996.0
3729814,1006.0
3729914,1045.0
3730014,1025.0
3730114,981.0
3730214,1028.0
3730314,1066.0
3730414,1045.0
3730514,984.0
3730614,1055.0
3730714,1032.0
3730814,1045.0
3730914,1066.0
3731014,1064.0
3731114,1058.0
3731214,1000.0
3731314,1057.0
3731414,1020.0
3731514,987.0
3731614,924.0
3731714,792.0
3731814,890.0
3731914,972.0
3732014,869.0
3732114,956.0
3732214,1080.0
3732314,968.0
3732414,1047.0
3732514,1000.0
3732614,1000.0
3732714,1042.0
3732814,1046.0
3732914,1004.0
3733014,1068.0
3733114,1108.0
3733214,1097.0
3733314,1027.0
3733414,1085.0
3733514,1111.0
3733614,1071.0
3733714,1051.0
3733814,1061.0
3733914,1090.0
3734014,1101.0
3734114,1053.0
3734214,1058.0
3734314,1077.0
3734414,1084.0
3734514,1080.0
3734614,1046.0
3734714,1246.0
3734814,1160.0
3734914,1087.0
3735014,1105.0
3735114,1226.0
3735214,1196.0
3735314,1146.0
3735414,1164.0
3735514,1128.0
3735614,1148.0
3735714,1136.0
3735814,1156.0
3735914,1066.0
3736014,1074.0
3736114,1137.0
3736214,1084.0
3736314,1175.0
3736414,1147.0
3736514,1159.0
3736614,1132.0
3736714,1146.0
3736814,1176.0
3736914,1226.0
3737014,1203.0
3737114,1248.0
3737214,1250.0
3737314,1243.0
3737414,1217.0
3737514,1225.0
3737614,1282.0
