ID,Footfall
3738513,1282.0
3738613,1276.0
3738713,1254.0
3738813,1171.0
3738913,1296.0
3739013,1303.0
3739113,1189.0
3739213,1151.0
3739313,1390.0
3739413,1389.0
3739513,1255.0
3739613,1367.0
3739713,1304.0
3739813,1419.0
3739913,1361.0
3740013,1383.0
3740113,1431.0
3740213,1488.0
3740313,1487.0
3740413,1361.0
3740513,1383.0
3740613,1388.0
3740713,1340.0
3740813,1292.0
3740913,1500.0
3741013,1470.0
3741113,1395.0
3741213,1377.0
3741313,1409.0
3741413,1377.0
3741513,1359.0
3741613,1341.0
3741713,1359.0
3741813,1314.0
3741913,1454.0
3742013,1344.0
3742113,1460.0
3742213,1450.0
3742313,1436.0
3742413,1504.0
3742513,1347.0
3742613,1418.0
3742713,1504.0
3742813,1410.0
3742913,1436.0
3743013,1431.0
3743113,1422.0
3743213,1394.0
3743313,1420.0
3743413,1490.0
3743513,1600.0
3743613,1496.0
3743713,1528.0
3743813,1544.0
3743913,1663.0
3744013,1536.0
3744113,1632.0
3744213,1535.0
3744313,1509.0
3744413,1489.0
3744513,1417.0
3744613,1413.0
3744713,1447.0
3744813,1428.0
3744913,1396.0
3745013,1454.0
3745113,1424.0
3745213,1380.0
3745313,1472.0
3745413,1496.0
3745513,1424.0
3745613,1435.0
3745713,1474.0
3745813,1450.0
3745913,1483.0
3746013,1563.0
3746113,1675.0
3746213,1653.0
3746313,1599.0
3746413,1614.0
3746513,1557.0
3746613,1467.0
3746713,1563.0
3746813,1490.0
3746913,1577.0
3747013,1533.0
3747113,1566.0
3747213,1488.0
3747313,1533.0
3747413,1441.0
3747513,1453.0
3747613,1464.0
3747713,1506.0
3747813,1522.0
3747913,1481.0
3748013,1546.0
3748113,1567.0
3748213,1615.0
3748313,1651.0
3748413,1516.0
3748513,1670.0
3748613,1693.0
3748713,1618.0
3748813,1515.0
3748913,1496.0
3749013,1477.0
3749113,1444.0
3749213,1581.0
3749313,1459.0
3749413,1415.0
3749513,1564.0
3749613,1445.0
3749713,1427.0
3749813,1405.0
3749913,1346.0
3750013,1478.0
3750113,1479.0
3750213,1339.0
3750313,1476.0
3750413,1426.0
3750513,1459.0
3750613,1449.0
3750713,1483.0
3750813,1582.0
3750913,1480.0
3751013,1430.0
3751113,1453.0
3751213,1394.0
3751313,1361.0
3751413,1440.0
3751513,1411.0
3751613,1424.0
3751713,1271.0
3751813,1298.0
3751913,1344.0
3752013,1404.0
3752113,1233.0
3752213,1289.0
3752313,1371.0
3752413,1412.0
3752513,1416.0
3752613,1376.0
3752713,1418.0
3752813,1354.0
3752913,1375.0
3753013,1400.0
3753113,1400.0
3753213,1378.0
3753313,1254.0
3753413,1288.0
3753513,1272.0
3753613,1196.0
3753713,1260.0
3753813,1179.0
3753913,1132.0
3754013,1246.0
3754113,1275.0
3754213,1271.0
3754313,1286.0
3754413,1286.0
3754513,1297.0
3754613,1326.0
3754713,1249.0
3754813,1291.0
3754913,1268.0
3755013,1176.0
3755113,1051.0
3755213,1181.0
3755313,1152.0
3755413,1230.0
3755513,941.0
3755613,1091.0
3755713,1234.0
3755813,1247.0
3755913,1158.0
3756013,1221.0
3756113,1172.0
3756213,1124.0
3756313,1148.0
3756413,1120.0
3756513,1109.0
3756613,1169.0
3756713,1204.0
3756813,1212.0
3756913,1134.0
3757013,1092.0
3757113,1091.0
3757213,1145.0
3757313,1103.0
3757413,945.0
3757513,958.0
3757613,1055.0
3757713,1087.0
3757813,949.0
3757913,1039.0
3758013,1163.0
3758113,1131.0
3758213,1180.0
3758313,1065.0
3758413,891.0
3758513,1166.0
3758613,1094.0
3758713,956.0
3758813,981.0
3758913,885.0
3759013,1012.0
3759113,1153.0
3759213,1016.0
3759313,1104.0
3759413,1044.0
3759513,1035.0
3759613,1096.0
3759713,925.0
3759813,1005.0
3759913,1085.0
3760013,1047.0
3760113,980.0
3760213,1168.0
3760313,811.0
3760413,811.0
3760513,998.0
3760613,925.0
3760713,867.0
3760813,813.0
3760913,820.0
3761013,868.0
3761113,922.0
3761213,1008.0
3761313,1048.0
3761413,942.0
3761513,976.0
3761613,1005.0
3761713,962.0
3761813,994.0
3761913,1070.0
3762013,1179.0
3762113,1071.0
3762213,972.0
3762313,987.0
3762413,901.0
3762513,997.0
3762613,968.0
3762713,897.0
3762813,901.0
3762913,1035.0
3763013,1034.0
3763113,922.0
3763213,714.0
3763313,773.0
3763413,769.0
3763513,820.0
3763613,742.0
3763713,823.0
3763813,715.0
3763913,796.0
3764013,854.0
3764113,736.0
3764213,805.0
3764313,764.0
3764413,750.0
3764513,778.0
3764613,851.0
3764713,956.0
3764813,1041.0
3764913,1090.0
3765013,1117.0
3765113,1096.0
3765213,1143.0
3765313,959.0
3765413,980.0
3765513,1111.0
3765613,1141.0
3765713,1072.0
3765813,829.0
3765913,910.0
3766013,885.0
3766113,954.0
3766213,1057.0
3766313,748.0
3766413,787.0
3766513,924.0
3766613,983.0
3766713,969.0
3766813,973.0
3766913,839.0
3767013,832.0
3767113,943.0
3767213,844.0
3767313,854.0
3767413,874.0
3767513,825.0
3767613,853.0
3767713,902.0
3767813,894.0
3767913,881.0
3768013,900.0
3768113,824.0
3768213,987.0
3768313,867.0
3768413,870.0
3768513,1046.0
3768613,893.0
3768713,835.0
3768813,836.0
3768913,902.0
3769013,834.0
3769113,1027.0
3769213,782.0
3769313,954.0
3769413,954.0
3769513,1165.0
3769613,1235.0
3769713,1099.0
3769813,1071.0
3769913,975.0
3770013,1001.0
3770113,921.0
3770213,1039.0
3770313,1204.0
3770413,1130.0
3770513,1109.0
3770613,1178.0
3770713,1213.0
3770813,1168.0
3770913,1163.0
3771013,1115.0
3771113,1251.0
3771213,1236.0
3771313,1230.0
3771413,1172.0
3771513,1095.0
3771613,924.0
3771713,897.0
3771813,1086.0
3771913,1175.0
3772013,1041.0
3772113,1173.0
3772213,1142.0
3772313,1151.0
3772413,1154.0
3772513,1209.0
3772613,1175.0
3772713,1207.0
3772813,1150.0
3772913,1301.0
3773013,1085.0
3773113,1167.0
3773213,1204.0
3773313,1294.0
3773413,1303.0
3773513,1315.0
3773613,1299.0
3773713,1162.0
3773813,1355.0
3773913,1254.0
3774013,1272.0
3774113,1330.0
3774213,1231.0
3774313,1240.0
3774413,1245.0
3774513,1299.0
3774613,1239.0
3774713,1394.0
3774813,1420.0
3774913,1297.0
3775013,1288.0
3775113,1339.0
3775213,1326.0
3775313,1273.0
3775413,1309.0
3775513,1352.0
3775613,1378.0
3775713,1300.0
3775813,1228.0
3775913,1312.0
3776013,1335.0
3776113,1316.0
3776213,1285.0
3776313,1267.0
3776413,1214.0
3776513,1334.0
3776613,1197.0
3776713,1264.0
3776813,1466.0
3776913,1528.0
3777013,1243.0
3777113,1437.0
3777213,1339.0
3777313,1356.0
3777413,1289.0
3777513,1420.0
3777613,1413.0
3777713,1400.0
3777813,1522.0
3777913,1468.0
3778013,1459.0
3778113,1431.0
3778213,1350.0
3778313,1447.0
3778413,1385.0
3778513,1390.0
3778613,1417.0
3778713,1455.0
3778813,1504.0
3778913,1523.0
3779013,1509.0
3779113,1451.0
3779213,1421.0
3779313,1409.0
3779413,1422.0
3779513,1417.0
3779613,1414.0
3779713,1361.0
3779813,1364.0
3779913,1429.0
3780013,1422.0
3780113,1451.0
3780213,1494.0
3780313,1470.0
3780413,1579.0
3780513,1446.0
3780613,1481.0
3780713,1456.0
3780813,1529.0
3780913,1528.0
3781013,1518.0
3781113,1526.0
3781213,1580.0
3781313,1448.0
3781413,1450.0
3781513,1527.0
3781613,1524.0
3781713,1557.0
3781813,1544.0
3781913,1562.0
3782013,1531.0
3782113,1539.0
3782213,1549.0
3782313,1626.0
3782413,1650.0
3782513,1548.0
3782613,1524.0
3782713,1527.0
3782813,1565.0
3782913,1564.0
3783013,1515.0
3783113,1553.0
3783213,1498.0
3783313,1519.0
3783413,1587.0
3783513,1643.0
3783613,1547.0
3783713,1514.0
3783813,1523.0
3783913,1477.0
3784013,1515.0
3784113,1465.0
3784213,1472.0
3784313,1594.0
3784413,1464.0
3784513,1497.0
3784613,1411.0
3784713,1519.0
3784813,1524.0
3784913,1508.0
3785013,1497.0
3785113,1455.0
3785213,1396.0
3785313,1426.0
3785413,1480.0
3785513,1525.0
3785613,1565.0
3785713,1627.0
3785813,1499.0
3785913,1605.0
3786013,1594.0
3786113,1426.0
3786213,1410.0
3786313,1470.0
3786413,1460.0
3786513,1450.0
3786613,1463.0
3786713,1389.0
3786813,1441.0
3786913,1507.0
3787013,1507.0
3787113,1515.0
3787213,1485.0
3787313,1478.0
3787413,1377.0
3787513,1403.0
3787613,1371.0
3787713,1399.0
3787813,1341.0
3787913,1383.0
3788013,1345.0
3788113,1359.0
3788213,1279.0
3788313,1354.0
3788413,1352.0
3788513,1351.0
3788613,1371.0
3788713,1351.0
3788813,1348.0
3788913,1355.0
3789013,1335.0
3789113,1297.0
3789213,1450.0
3789313,1414.0
3789413,1379.0
3789513,1395.0
3789613,1270.0
3789713,1324.0
3789813,1325.0
3789913,1259.0
3790013,1214.0
3790113,1306.0
3790213,1331.0
3790313,1238.0
3790413,1265.0
3790513,1288.0
3790613,1300.0
3790713,1239.0
3790813,1254.0
3790913,1259.0
3791013,1291.0
3791113,1257.0
3791213,1297.0
3791313,1289.0
3791413,1333.0
3791513,1324.0
3791613,1272.0
3791713,1312.0
3791813,1187.0
3791913,1322.0
3792013,1312.0
3792113,1243.0
3792213,1170.0
3792313,1253.0
3792413,1284.0
3792513,1276.0
3792613,1280.0
3792713,1207.0
3792813,1170.0
3792913,1072.0
3793013,1140.0
3793113,1196.0
3793213,1148.0
3793313,1085.0
3793413,1155.0
3793513,1056.0
3793613,993.0
3793713,1094.0
3793813,979.0
3793913,1139.0
3794013,993.0
3794113,975.0
3794213,1017.0
3794313,994.0
3794413,1007.0
3794513,1104.0
3794613,992.0
3794713,1041.0
3794813,993.0
3794913,853.0
3795013,1025.0
3795113,1001.0
3795213,1052.0
3795313,980.0
3795413,1155.0
3795513,1000.0
3795613,966.0
3795713,886.0
3795813,954.0
3795913,1093.0
3796013,1243.0
3796113,1108.0
3796213,996.0
3796313,1115.0
3796413,1109.0
3796513,869.0
3796613,961.0
3796713,962.0
3796813,823.0
3796913,1044.0
3797013,961.0
3797113,1029.0
3797213,807.0
3797313,913.0
3797413,982.0
3797513,1072.0
3797613,1121.0
3797713,1029.0
3797813,883.0
3797913,910.0
3798013,954.0
3798113,1014.0
3798213,1046.0
3798313,961.0
3798413,1044.0
3798513,1039.0
3798613,1047.0
3798713,993.0
3798813,972.0
3798913,1061.0
3799013,964.0
3799113,974.0
3799213,1143.0
3799313,1136.0
3799413,1097.0
3799513,1075.0
3799613,1095.0
3799713,1116.0
3799813,882.0
3799913,1029.0
3800013,965.0
3800113,1028.0
3800213,1025.0
3800313,1038.0
3800413,933.0
3800513,854.0
3800613,831.0
3800713,891.0
3800813,998.0
3800913,1071.0
3801013,942.0
3801113,1036.0
3801213,1134.0
3801313,1072.0
3801413,940.0
3801513,852.0
3801613,850.0
3801713,851.0
3801813,1014.0
3801913,1013.0
3802013,983.0
3802113,954.0
3802213,1031.0
3802313,1072.0
3802413,1031.0
3802513,1044.0
3802613,1153.0
3802713,984.0
3802813,1127.0
3802913,1068.0
3803013,1056.0
3803113,993.0
3803213,1012.0
3803313,1037.0
3803413,999.0
3803513,1053.0
3803613,999.0
3803713,1062.0
3803813,1111.0
3803913,1104.0
3804013,1129.0
3804113,974.0
3804213,1018.0
3804313,995.0
3804413,1013.0
3804513,875.0
3804613,963.0
3804713,868.0
3804813,949.0
3804913,980.0
3805013,951.0
3805113,926.0
3805213,987.0
3805313,997.0
3805413,1086.0
3805513,859.0
3805613,864.0
3805713,899.0
3805813,972.0
3805913,1088.0
3806013,1052.0
3806113,1082.0
3806213,1166.0
3806313,1163.0
3806413,1134.0
3806513,1106.0
3806613,1159.0
3806713,1168.0
3806813,1005.0
3806913,986.0
3807013,975.0
3807113,1009.0
3807213,1183.0
3807313,1193.0
3807413,1091.0
3807513,1245.0
3807613,1256.0
3807713,1252.0
3807813,1196.0
3807913,1189.0
3808013,1122.0
3808113,1127.0
3808213,1162.0
3808313,1192.0
3808413,1066.0
3808513,1185.0
3808613,1221.0
3808713,1048.0
3808813,1112.0
3808913,1124.0
3809013,1032.0
3809113,1049.0
3809213,1145.0
3809313,1239.0
3809413,1059.0
3809513,1148.0
3809613,1262.0
3809713,1235.0
3809813,1262.0
3809913,1271.0
3810013,1230.0
3810113,1299.0
3810213,1287.0
3810313,1185.0
3810413,1253.0
3810513,1219.0
3810613,1194.0
3810713,1259.0
3810813,1156.0
3810913,1193.0
3811013,1234.0
3811113,1424.0
3811213,1292.0
3811313,1248.0
3811413,1271.0
3811513,1264.0
3811613,1273.0
3811713,1266.0
3811813,1230.0
3811913,1216.0
3812013,1218.0
3812113,1204.0
3812213,1236.0
3812313,1290.0
3812413,1419.0
3812513,1306.0
3812613,1374.0
3812713,1401.0
3812813,1322.0
3812913,1388.0
3813013,1410.0
3813113,1280.0
3813213,1370.0
3813313,1360.0
3813413,1366.0
3813513,1410.0
3813613,1431.0
3813713,1285.0
3813813,1410.0
3813913,1381.0
3814013,1509.0
3814113,1410.0
3814213,1421.0
3814313,1488.0
3814413,1425.0
3814513,1459.0
3814613,1501.0
3814713,1346.0
3814813,1300.0
3814913,1269.0
3815013,1309.0
3815113,1342.0
3815213,1368.0
3815313,1348.0
3815413,1364.0
3815513,1399.0
3815613,1365.0
3815713,1317.0
3815813,1354.0
3815913,1390.0
3816013,1425.0
3816113,1392.0
3816213,1441.0
3816313,1534.0
3816413,1463.0
3816513,1466.0
3816613,1412.0
3816713,1350.0
3816813,1397.0
3816913,1475.0
3817013,1662.0
3817113,1667.0
3817213,1466.0
3817313,1466.0
3817413,1446.0
3817513,1422.0
3817613,1412.0
3817713,1537.0
3817813,1490.0
3817913,1537.0
3818013,1476.0
3818113,1481.0
3818213,1498.0
3818313,1475.0
3818413,1542.0
3818513,1643.0
3818613,1674.0
3818713,1422.0
3818813,1374.0
3818913,1557.0
3819013,1601.0
3819113,1641.0
3819213,1599.0
3819313,1460.0
3819413,1561.0
3819513,1537.0
3819613,1563.0
3819713,1481.0
3819813,1585.0
3819913,1593.0
3820013,1579.0
3820113,1515.0
3820213,1465.0
3820313,1530.0
3820413,1503.0
3820513,1562.0
3820613,1523.0
3820713,1464.0
3820813,1472.0
3820913,1491.0
3821013,1556.0
3821113,1493.0
3821213,1443.0
3821313,1412.0
3821413,1470.0
3821513,1464.0
3821613,1445.0
3821713,1395.0
3821813,1443.0
3821913,1543.0
3822013,1455.0
3822113,1403.0
3822213,1454.0
3822313,1427.0
3822413,1442.0
3822513,1457.0
3822613,1486.0
3822713,1472.0
3822813,1444.0
3822913,1428.0
3823013,1312.0
3823113,1415.0
3823213,1436.0
3823313,1451.0
3823413,1415.0
3823513,1449.0
3823613,1456.0
3823713,1470.0
3823813,1465.0
3823913,1507.0
3824013,1470.0
3824113,1476.0
3824213,1436.0
3824313,1329.0
3824413,1311.0
3824513,1362.0
3824613,1363.0
3824713,1391.0
3824813,1423.0
3824913,1412.0
3825013,1313.0
3825113,1409.0
3825213,1403.0
3825313,1334.0
3825413,1339.0
3825513,1377.0
3825613,1368.0
3825713,1306.0
3825813,1340.0
3825913,1334.0
3826013,1347.0
3826113,1312.0
3826213,1355.0
3826313,1290.0
3826413,1190.0
3826513,1374.0
3826613,1254.0
3826713,1312.0
3826813,1277.0
3826913,1329.0
3827013,1309.0
3827113,1218.0
3827213,1280.0
3827313,1319.0
3827413,1223.0
3827513,1279.0
3827613,1230.0
3827713,1308.0
3827813,1290.0
3827913,1196.0
3828013,1194.0
3828113,1167.0
3828213,1239.0
3828313,1275.0
3828413,1241.0
3828513,1274.0
3828613,1182.0
3828713,1196.0
3828813,1096.0
3828913,1148.0
3829013,1184.0
3829113,1273.0
3829213,1230.0
3829313,1121.0
3829413,1143.0
3829513,1071.0
3829613,1131.0
3829713,1193.0
3829813,1182.0
3829913,1141.0
3830013,1174.0
3830113,1029.0
3830213,995.0
3830313,899.0
3830413,1028.0
3830513,1096.0
3830613,1084.0
3830713,1003.0
3830813,986.0
3830913,984.0
3831013,979.0
3831113,1008.0
3831213,1024.0
3831313,1129.0
3831413,1055.0
3831513,878.0
3831613,884.0
3831713,901.0
3831813,825.0
3831913,827.0
3832013,876.0
3832113,903.0
3832213,1018.0
3832313,905.0
3832413,984.0
3832513,1073.0
3832613,999.0
3832713,1041.0
3832813,1118.0
3832913,949.0
3833013,947.0
3833113,1213.0
3833213,1209.0
3833313,862.0
3833413,1070.0
3833513,976.0
3833613,1019.0
3833713,998.0
3833813,1021.0
3833913,1045.0
3834013,1056.0
3834113,1042.0
3834213,1113.0
3834313,1083.0
3834413,997.0
3834513,1004.0
3834613,955.0
3834713,831.0
3834813,835.0
3834913,1035.0
3835013,1044.0
3835113,1043.0
3835213,949.0
3835313,1022.0
3835413,960.0
3835513,882.0
3835613,842.0
3835713,953.0
3835813,1065.0
3835913,1097.0
3836013,1141.0
3836113,1131.0
3836213,1115.0
3836313,1161.0
3836413,1110.0
3836513,1073.0
3836613,1084.0
3836713,1057.0
3836813,1048.0
3836913,985.0
3837013,811.0
3837113,934.0
3837213,792.0
3837313,805.0
3837413,906.0
3837513,965.0
3837613,991.0
3837713,1054.0
3837813,999.0
3837913,1046.0
3838013,951.0
3838113,860.0
3838213,847.0
3838313,859.0
3838413,872.0
3838513,898.0
3838613,873.0
3838713,824.0
3838813,888.0
3838913,1018.0
3839013,973.0
3839113,999.0
3839213,848.0
3839313,832.0
3839413,844.0
3839513,1070.0
3839613,802.0
3839713,809.0
3839813,952.0
3839913,879.0
3840013,961.0
3840113,913.0
3840213,1021.0
3840313,859.0
3840413,965.0
3840513,1121.0
3840613,1124.0
3840713,980.0
3840813,1033.0
3840913,1079.0
3841013,1042.0
3841113,1061.0
3841213,1050.0
3841313,1049.0
3841413,1040.0
3841513,949.0
3841613,960.0
3841713,1056.0
3841813,1051.0
3841913,1004.0
3842013,963.0
3842113,951.0
3842213,956.0
3842313,829.0
3842413,999.0
3842513,907.0
3842613,995.0
3842713,1091.0
3842813,1032.0
3842913,990.0
3843013,994.0
3843113,1016.0
3843213,1000.0
3843313,1151.0
3843413,1111.0
3843513,1035.0
3843613,1129.0
3843713,1099.0
3843813,1117.0
3843913,1161.0
3844013,1066.0
3844113,1090.0
3844213,1107.0
3844313,1012.0
3844413,1284.0
3844513,1160.0
3844613,1079.0
3844713,1143.0
3844813,1185.0
3844913,1135.0
3845013,1168.0
3845113,1018.0
3845213,1068.0
3845313,1197.0
3845413,1081.0
3845513,1127.0
3845613,1184.0
3845713,1178.0
3845813,1102.0
3845913,1153.0
3846013,1118.0
3846113,1184.0
3846213,1181.0
3846313,1189.0
3846413,1119.0
3846513,1291.0
3846613,1166.0
3846713,1177.0
3846813,1216.0
3846913,1314.0
3847013,1273.0
3847113,1265.0
3847213,1194.0
3847313,1303.0
3847413,1323.0
3847513,1270.0
3847613,1254.0
3847713,1280.0
3847813,1253.0
3847913,1414.0
3848013,1252.0
3848113,1273.0
3848213,1360.0
3848313,1295.0
3848413,1305.0
3848513,1253.0
3848613,1164.0
3848713,1274.0
3848813,1340.0
3848913,1281.0
3849013,1323.0
3849113,1304.0
3849213,1300.0
3849313,1362.0
3849413,1351.0
3849513,1359.0
3849613,1241.0
3849713,1241.0
3849813,1349.0
3849913,1294.0
3850013,1366.0
3850113,1365.0
3850213,1348.0
3850313,1452.0
3850413,1470.0
3850513,1402.0
3850613,1482.0
3850713,1515.0
3850813,1350.0
3850913,1289.0
3851013,1273.0
3851113,1344.0
3851213,1376.0
3851313,1649.0
3851413,1443.0
3851513,1360.0
3851613,1407.0
3851713,1449.0
3851813,1315.0
3851913,1401.0
3852013,1332.0
3852113,1321.0
3852213,1304.0
3852313,1422.0
3852413,1331.0
3852513,1375.0
3852613,1447.0
3852713,1441.0
3852813,1683.0
3852913,1381.0
3853013,1486.0
3853113,1485.0
3853213,1599.0
3853313,1741.0
3853413,1535.0
3853513,1566.0
3853613,1548.0
3853713,1505.0
3853813,1531.0
3853913,1543.0
3854013,1393.0
3854113,1443.0
3854213,1575.0
3854313,1649.0
3854413,1477.0
3854513,1442.0
3854613,1457.0
3854713,1447.0
3854813,1544.0
3854913,1472.0
3855013,1667.0
3855113,1493.0
3855213,1479.0
3855313,1572.0
3855413,1537.0
3855513,1540.0
3855613,1580.0
3855713,1371.0
3855813,1528.0
3855913,1442.0
3856013,1441.0
3856113,1451.0
3856213,1397.0
3856313,1590.0
3856413,1636.0
3856513,1622.0
3856613,1568.0
3856713,1492.0
3856813,1656.0
3856913,1490.0
3857013,1554.0
3857113,1511.0
3857213,1463.0
3857313,1477.0
3857413,1453.0
3857513,1533.0
3857613,1454.0
3857713,1550.0
3857813,1438.0
3857913,1373.0
3858013,1441.0
3858113,1482.0
3858213,1570.0
3858313,1573.0
3858413,1590.0
3858513,1692.0
3858613,1616.0
3858713,1474.0
3858813,1459.0
3858913,1501.0
3859013,1454.0
3859113,1459.0
3859213,1447.0
3859313,1503.0
3859413,1373.0
3859513,1398.0
3859613,1404.0
3859713,1407.0
3859813,1405.0
3859913,1350.0
3860013,1385.0
3860113,1430.0
3860213,1483.0
3860313,1439.0
3860413,1448.0
3860513,1448.0
3860613,1548.0
3860713,1503.0
3860813,1394.0
3860913,1373.0
3861013,1390.0
3861113,1354.0
3861213,1325.0
3861313,1287.0
3861413,1400.0
3861513,1291.0
3861613,1342.0
3861713,1336.0
3861813,1322.0
3861913,1290.0
3862013,1280.0
3862113,1239.0
3862213,1288.0
3862313,1304.0
3862413,1270.0
3862513,1293.0
3862613,1343.0
3862713,1402.0
3862813,1295.0
3862913,1360.0
3863013,1313.0
3863113,1310.0
3863213,1317.0
3863313,1224.0
3863413,1244.0
3863513,1116.0
3863613,1186.0
3863713,1180.0
3863813,1214.0
3863913,1241.0
3864013,1266.0
3864113,1217.0
3864213,1155.0
3864313,1254.0
3864413,1242.0
3864513,1241.0
3864613,1222.0
3864713,1146.0
3864813,1235.0
3864913,1134.0
3865013,1152.0
3865113,1172.0
3865213,1196.0
3865313,1278.0
3865413,1263.0
3865513,1224.0
3865613,1096.0
3865713,1114.0
3865813,1177.0
3865913,1257.0
3866013,1176.0
3866113,1200.0
3866213,1221.0
3866313,1143.0
3866413,1175.0
3866513,1218.0
3866613,1172.0
3866713,1143.0
3866813,1130.0
3866913,1211.0
3867013,1228.0
3867113,1239.0
3867213,1163.0
3867313,1197.0
3867413,1224.0
3867513,1141.0
3867613,1044.0
3867713,1022.0
3867813,1133.0
3867913,1138.0
3868013,995.0
3868113,1048.0
3868213,1060.0
3868313,1124.0
3868413,1118.0
3868513,1122.0
3868613,1097.0
3868713,1040.0
3868813,1003.0
3868913,1065.0
3869013,1163.0
3869113,1150.0
3869213,1072.0
3869313,1112.0
3869413,989.0
3869513,1100.0
3869613,1143.0
3869713,1171.0
3869813,790.0
3869913,879.0
3870013,811.0
3870113,1020.0
3870213,1019.0
3870313,1053.0
3870413,958.0
3870513,852.0
3870613,982.0
3870713,1028.0
3870813,977.0
3870913,1010.0
3871013,1005.0
3871113,1097.0
3871213,1006.0
3871313,747.0
3871413,949.0
3871513,920.0
3871613,986.0
3725714,939.0
3725814,1123.0
3725914,1095.0
3726014,1040.0
3726114,1016.0
3726214,1011.0
3726314,949.0
3726414,1020.0
3726514,980.0
3726614,972.0
3726714,1111.0
3726814,960.0
3726914,952.0
3727014,783.0
3727114,851.0
3727214,977.0
3727314,1047.0
3727414,1071.0
3727514,1058.0
3727614,1062.0
3727714,999.0
3727814,1040.0
3727914,946.0
3728014,901.0
3728114,870.0
3728214,957.0
3728314,792.0
3728414,821.0
3728514,771.0
3728614,806.0
3728714,725.0
3728814,887.0
3728914,786.0
3729014,944.0
3729114,858.0
3729214,888.0
3729314,856.0
3729414,808.0
3729514,794.0
3729614,831.0
3729714,787.0
3729814,991.0
3729914,942.0
3730014,1021.0
3730114,1006.0
3730214,1026.0
3730314,1072.0
3730414,1077.0
3730514,984.0
3730614,1084.0
3730714,1103.0
3730814,1088.0
3730914,1111.0
3731014,1096.0
3731114,1056.0
3731214,984.0
3731314,1081.0
3731414,1015.0
3731514,976.0
3731614,915.0
3731714,747.0
3731814,917.0
3731914,933.0
3732014,826.0
3732114,960.0
3732214,1102.0
3732314,1005.0
3732414,1077.0
3732514,1055.0
3732614,1011.0
3732714,1014.0
3732814,1031.0
3732914,1031.0
3733014,1082.0
3733114,1090.0
3733214,1140.0
3733314,988.0
3733414,1085.0
3733514,1131.0
3733614,1066.0
3733714,1021.0
3733814,1001.0
3733914,1023.0
3734014,1041.0
3734114,1055.0
3734214,1057.0
3734314,1074.0
3734414,1116.0
3734514,1104.0
3734614,1067.0
3734714,1153.0
3734814,1091.0
3734914,1114.0
3735014,1076.0
3735114,1033.0
3735214,1077.0
3735314,957.0
3735414,1079.0
3735514,1102.0
3735614,1159.0
3735714,1132.0
3735814,1068.0
3735914,1124.0
3736014,1057.0
3736114,1094.0
3736214,1079.0
3736314,1068.0
3736414,1169.0
3736514,1166.0
3736614,1138.0
3736714,1124.0
3736814,1212.0
3736914,1196.0
3737014,1250.0
3737114,1283.0
3737214,1355.0
3737314,1235.0
3737414,1244.0
3737514,1205.0
