ID,Footfall
3738513,1281.0
3738613,1270.0
3738713,1257.0
3738813,1167.0
3738913,1297.0
3739013,1308.0
3739113,1202.0
3739213,1152.0
3739313,1391.0
3739413,1390.0
3739513,1250.0
3739613,1368.0
3739713,1306.0
3739813,1414.0
3739913,1364.0
3740013,1393.0
3740113,1434.0
3740213,1487.0
3740313,1485.0
3740413,1356.0
3740513,1379.0
3740613,1390.0
3740713,1343.0
3740813,1290.0
3740913,1500.0
3741013,1471.0
3741113,1403.0
3741213,1385.0
3741313,1411.0
3741413,1376.0
3741513,1367.0
3741613,1340.0
3741713,1358.0
3741813,1311.0
3741913,1451.0
3742013,1348.0
3742113,1463.0
3742213,1457.0
3742313,1441.0
3742413,1512.0
3742513,1345.0
3742613,1417.0
3742713,1501.0
3742813,1405.0
3742913,1434.0
3743013,1423.0
3743113,1422.0
3743213,1395.0
3743313,1419.0
3743413,1494.0
3743513,1613.0
3743613,1493.0
3743713,1522.0
3743813,1539.0
3743913,1662.0
3744013,1536.0
3744113,1633.0
3744213,1532.0
3744313,1517.0
3744413,1497.0
3744513,1438.0
3744613,1423.0
3744713,1435.0
3744813,1430.0
3744913,1400.0
3745013,1454.0
3745113,1431.0
3745213,1379.0
3745313,1475.0
3745413,1496.0
3745513,1421.0
3745613,1445.0
3745713,1481.0
3745813,1451.0
3745913,1487.0
3746013,1565.0
3746113,1683.0
3746213,1660.0
3746313,1609.0
3746413,1619.0
3746513,1554.0
3746613,1461.0
3746713,1564.0
3746813,1487.0
3746913,1573.0
3747013,1530.0
3747113,1563.0
3747213,1491.0
3747313,1532.0
3747413,1442.0
3747513,1462.0
3747613,1458.0
3747713,1509.0
3747813,1532.0
3747913,1482.0
3748013,1544.0
3748113,1577.0
3748213,1618.0
3748313,1661.0
3748413,1513.0
3748513,1675.0
3748613,1688.0
3748713,1624.0
3748813,1513.0
3748913,1496.0
3749013,1481.0
3749113,1444.0
3749213,1582.0
3749313,1461.0
3749413,1422.0
3749513,1589.0
3749613,1446.0
3749713,1422.0
3749813,1398.0
3749913,1355.0
3750013,1477.0
3750113,1480.0
3750213,1345.0
3750313,1474.0
3750413,1429.0
3750513,1470.0
3750613,1448.0
3750713,1476.0
3750813,1582.0
3750913,1471.0
3751013,1433.0
3751113,1446.0
3751213,1392.0
3751313,1356.0
3751413,1430.0
3751513,1414.0
3751613,1430.0
3751713,1272.0
3751813,1307.0
3751913,1353.0
3752013,1412.0
3752113,1240.0
3752213,1283.0
3752313,1372.0
3752413,1420.0
3752513,1416.0
3752613,1373.0
3752713,1420.0
3752813,1368.0
3752913,1376.0
3753013,1394.0
3753113,1402.0
3753213,1382.0
3753313,1252.0
3753413,1283.0
3753513,1272.0
3753613,1214.0
3753713,1251.0
3753813,1180.0
3753913,1145.0
3754013,1251.0
3754113,1276.0
3754213,1284.0
3754313,1289.0
3754413,1295.0
3754513,1303.0
3754613,1324.0
3754713,1239.0
3754813,1293.0
3754913,1279.0
3755013,1174.0
3755113,1046.0
3755213,1178.0
3755313,1151.0
3755413,1229.0
3755513,954.0
3755613,1117.0
3755713,1227.0
3755813,1251.0
3755913,1147.0
3756013,1216.0
3756113,1170.0
3756213,1121.0
3756313,1141.0
3756413,1109.0
3756513,1106.0
3756613,1178.0
3756713,1202.0
3756813,1215.0
3756913,1140.0
3757013,1091.0
3757113,1086.0
3757213,1150.0
3757313,1113.0
3757413,938.0
3757513,960.0
3757613,1058.0
3757713,1081.0
3757813,960.0
3757913,1037.0
3758013,1174.0
3758113,1125.0
3758213,1186.0
3758313,1062.0
3758413,888.0
3758513,1162.0
3758613,1087.0
3758713,956.0
3758813,981.0
3758913,887.0
3759013,1015.0
3759113,1148.0
3759213,1030.0
3759313,1103.0
3759413,1041.0
3759513,1028.0
3759613,1099.0
3759713,931.0
3759813,1004.0
3759913,1093.0
3760013,1037.0
3760113,980.0
3760213,1171.0
3760313,815.0
3760413,817.0
3760513,1000.0
3760613,916.0
3760713,865.0
3760813,827.0
3760913,825.0
3761013,868.0
3761113,927.0
3761213,1021.0
3761313,1048.0
3761413,939.0
3761513,979.0
3761613,1007.0
3761713,959.0
3761813,987.0
3761913,1064.0
3762013,1173.0
3762113,1072.0
3762213,970.0
3762313,990.0
3762413,902.0
3762513,1003.0
3762613,966.0
3762713,897.0
3762813,906.0
3762913,1045.0
3763013,1031.0
3763113,931.0
3763213,709.0
3763313,782.0
3763413,770.0
3763513,807.0
3763613,759.0
3763713,813.0
3763813,709.0
3763913,812.0
3764013,853.0
3764113,737.0
3764213,811.0
3764313,726.0
3764413,746.0
3764513,780.0
3764613,845.0
3764713,950.0
3764813,1043.0
3764913,1094.0
3765013,1109.0
3765113,1099.0
3765213,1148.0
3765313,960.0
3765413,981.0
3765513,1109.0
3765613,1145.0
3765713,1075.0
3765813,834.0
3765913,906.0
3766013,879.0
3766113,949.0
3766213,1066.0
3766313,749.0
3766413,786.0
3766513,919.0
3766613,998.0
3766713,971.0
3766813,975.0
3766913,846.0
3767013,840.0
3767113,944.0
3767213,847.0
3767313,859.0
3767413,880.0
3767513,835.0
3767613,854.0
3767713,901.0
3767813,896.0
3767913,884.0
3768013,900.0
3768113,828.0
3768213,997.0
3768313,869.0
3768413,869.0
3768513,1032.0
3768613,891.0
3768713,836.0
3768813,842.0
3768913,891.0
3769013,825.0
3769113,1023.0
3769213,786.0
3769313,954.0
3769413,946.0
3769513,1174.0
3769613,1242.0
3769713,1114.0
3769813,1072.0
3769913,982.0
3770013,1000.0
3770113,913.0
3770213,1026.0
3770313,1210.0
3770413,1137.0
3770513,1110.0
3770613,1181.0
3770713,1215.0
3770813,1166.0
3770913,1167.0
3771013,1112.0
3771113,1258.0
3771213,1234.0
3771313,1238.0
3771413,1175.0
3771513,1090.0
3771613,925.0
3771713,895.0
3771813,1084.0
3771913,1177.0
3772013,1044.0
3772113,1175.0
3772213,1143.0
3772313,1146.0
3772413,1160.0
3772513,1209.0
3772613,1176.0
3772713,1201.0
3772813,1146.0
3772913,1292.0
3773013,1082.0
3773113,1169.0
3773213,1203.0
3773313,1296.0
3773413,1301.0
3773513,1325.0
3773613,1294.0
3773713,1155.0
3773813,1357.0
3773913,1259.0
3774013,1282.0
3774113,1328.0
3774213,1233.0
3774313,1243.0
3774413,1247.0
3774513,1295.0
3774613,1231.0
3774713,1399.0
3774813,1404.0
3774913,1296.0
3775013,1294.0
3775113,1346.0
3775213,1329.0
3775313,1269.0
3775413,1308.0
3775513,1347.0
3775613,1381.0
3775713,1299.0
3775813,1222.0
3775913,1307.0
3776013,1349.0
3776113,1319.0
3776213,1291.0
3776313,1268.0
3776413,1217.0
3776513,1326.0
3776613,1200.0
3776713,1273.0
3776813,1484.0
3776913,1527.0
3777013,1233.0
3777113,1419.0
3777213,1337.0
3777313,1350.0
3777413,1291.0
3777513,1418.0
3777613,1405.0
3777713,1397.0
3777813,1526.0
3777913,1465.0
3778013,1470.0
3778113,1435.0
3778213,1350.0
3778313,1448.0
3778413,1380.0
3778513,1401.0
3778613,1411.0
3778713,1455.0
3778813,1504.0
3778913,1540.0
3779013,1510.0
3779113,1451.0
3779213,1418.0
3779313,1402.0
3779413,1417.0
3779513,1418.0
3779613,1410.0
3779713,1371.0
3779813,1371.0
3779913,1422.0
3780013,1418.0
3780113,1449.0
3780213,1495.0
3780313,1462.0
3780413,1579.0
3780513,1445.0
3780613,1481.0
3780713,1463.0
3780813,1533.0
3780913,1543.0
3781013,1524.0
3781113,1527.0
3781213,1586.0
3781313,1450.0
3781413,1452.0
3781513,1528.0
3781613,1519.0
3781713,1561.0
3781813,1548.0
3781913,1567.0
3782013,1536.0
3782113,1541.0
3782213,1544.0
3782313,1632.0
3782413,1653.0
3782513,1561.0
3782613,1530.0
3782713,1528.0
3782813,1579.0
3782913,1575.0
3783013,1526.0
3783113,1564.0
3783213,1495.0
3783313,1520.0
3783413,1581.0
3783513,1639.0
3783613,1543.0
3783713,1521.0
3783813,1546.0
3783913,1482.0
3784013,1532.0
3784113,1470.0
3784213,1470.0
3784313,1594.0
3784413,1469.0
3784513,1492.0
3784613,1401.0
3784713,1527.0
3784813,1525.0
3784913,1503.0
3785013,1486.0
3785113,1463.0
3785213,1397.0
3785313,1423.0
3785413,1484.0
3785513,1523.0
3785613,1569.0
3785713,1621.0
3785813,1499.0
3785913,1602.0
3786013,1586.0
3786113,1416.0
3786213,1417.0
3786313,1478.0
3786413,1469.0
3786513,1454.0
3786613,1471.0
3786713,1394.0
3786813,1447.0
3786913,1506.0
3787013,1518.0
3787113,1517.0
3787213,1486.0
3787313,1483.0
3787413,1381.0
3787513,1404.0
3787613,1377.0
3787713,1404.0
3787813,1340.0
3787913,1375.0
3788013,1354.0
3788113,1356.0
3788213,1270.0
3788313,1351.0
3788413,1348.0
3788513,1348.0
3788613,1371.0
3788713,1350.0
3788813,1349.0
3788913,1358.0
3789013,1328.0
3789113,1298.0
3789213,1446.0
3789313,1410.0
3789413,1388.0
3789513,1397.0
3789613,1260.0
3789713,1321.0
3789813,1330.0
3789913,1253.0
3790013,1217.0
3790113,1294.0
3790213,1323.0
3790313,1241.0
3790413,1266.0
3790513,1292.0
3790613,1300.0
3790713,1236.0
3790813,1247.0
3790913,1254.0
3791013,1292.0
3791113,1268.0
3791213,1310.0
3791313,1301.0
3791413,1327.0
3791513,1309.0
3791613,1272.0
3791713,1302.0
3791813,1175.0
3791913,1317.0
3792013,1301.0
3792113,1245.0
3792213,1173.0
3792313,1253.0
3792413,1276.0
3792513,1280.0
3792613,1278.0
3792713,1200.0
3792813,1166.0
3792913,1081.0
3793013,1135.0
3793113,1197.0
3793213,1157.0
3793313,1087.0
3793413,1153.0
3793513,1052.0
3793613,996.0
3793713,1093.0
3793813,957.0
3793913,1133.0
3794013,986.0
3794113,973.0
3794213,1024.0
3794313,985.0
3794413,1009.0
3794513,1106.0
3794613,998.0
3794713,1040.0
3794813,995.0
3794913,855.0
3795013,1024.0
3795113,994.0
3795213,1049.0
3795313,977.0
3795413,1157.0
3795513,1001.0
3795613,977.0
3795713,891.0
3795813,952.0
3795913,1091.0
3796013,1239.0
3796113,1116.0
3796213,1004.0
3796313,1121.0
3796413,1108.0
3796513,868.0
3796613,959.0
3796713,966.0
3796813,823.0
3796913,1045.0
3797013,958.0
3797113,1030.0
3797213,805.0
3797313,910.0
3797413,979.0
3797513,1071.0
3797613,1122.0
3797713,1025.0
3797813,881.0
3797913,917.0
3798013,950.0
3798113,1023.0
3798213,1047.0
3798313,958.0
3798413,1049.0
3798513,1046.0
3798613,1032.0
3798713,995.0
3798813,973.0
3798913,1059.0
3799013,955.0
3799113,970.0
3799213,1145.0
3799313,1131.0
3799413,1100.0
3799513,1075.0
3799613,1087.0
3799713,1115.0
3799813,880.0
3799913,1035.0
3800013,962.0
3800113,1039.0
3800213,1024.0
3800313,1040.0
3800413,941.0
3800513,861.0
3800613,838.0
3800713,893.0
3800813,1005.0
3800913,1076.0
3801013,941.0
3801113,1034.0
3801213,1134.0
3801313,1075.0
3801413,940.0
3801513,862.0
3801613,862.0
3801713,860.0
3801813,1014.0
3801913,1005.0
3802013,976.0
3802113,957.0
3802213,1033.0
3802313,1072.0
3802413,1028.0
3802513,1042.0
3802613,1151.0
3802713,975.0
3802813,1131.0
3802913,1069.0
3803013,1055.0
3803113,1000.0
3803213,1011.0
3803313,1034.0
3803413,999.0
3803513,1053.0
3803613,1003.0
3803713,1067.0
3803813,1113.0
3803913,1104.0
3804013,1126.0
3804113,984.0
3804213,1020.0
3804313,996.0
3804413,1003.0
3804513,877.0
3804613,965.0
3804713,872.0
3804813,953.0
3804913,992.0
3805013,954.0
3805113,923.0
3805213,984.0
3805313,999.0
3805413,1084.0
3805513,851.0
3805613,854.0
3805713,904.0
3805813,979.0
3805913,1079.0
3806013,1054.0
3806113,1077.0
3806213,1168.0
3806313,1165.0
3806413,1146.0
3806513,1101.0
3806613,1163.0
3806713,1178.0
3806813,1005.0
3806913,971.0
3807013,980.0
3807113,1012.0
3807213,1177.0
3807313,1189.0
3807413,1090.0
3807513,1241.0
3807613,1247.0
3807713,1250.0
3807813,1206.0
3807913,1191.0
3808013,1129.0
3808113,1125.0
3808213,1162.0
3808313,1199.0
3808413,1066.0
3808513,1193.0
3808613,1231.0
3808713,1052.0
3808813,1116.0
3808913,1122.0
3809013,1031.0
3809113,1047.0
3809213,1142.0
3809313,1242.0
3809413,1064.0
3809513,1140.0
3809613,1265.0
3809713,1232.0
3809813,1260.0
3809913,1277.0
3810013,1214.0
3810113,1306.0
3810213,1281.0
3810313,1181.0
3810413,1253.0
3810513,1212.0
3810613,1191.0
3810713,1253.0
3810813,1161.0
3810913,1187.0
3811013,1239.0
3811113,1427.0
3811213,1292.0
3811313,1244.0
3811413,1273.0
3811513,1265.0
3811613,1258.0
3811713,1273.0
3811813,1227.0
3811913,1216.0
3812013,1226.0
3812113,1206.0
3812213,1239.0
3812313,1288.0
3812413,1430.0
3812513,1308.0
3812613,1371.0
3812713,1407.0
3812813,1318.0
3812913,1384.0
3813013,1412.0
3813113,1288.0
3813213,1361.0
3813313,1360.0
3813413,1369.0
3813513,1415.0
3813613,1431.0
3813713,1289.0
3813813,1403.0
3813913,1387.0
3814013,1516.0
3814113,1419.0
3814213,1423.0
3814313,1483.0
3814413,1428.0
3814513,1447.0
3814613,1495.0
3814713,1352.0
3814813,1302.0
3814913,1266.0
3815013,1306.0
3815113,1345.0
3815213,1368.0
3815313,1356.0
3815413,1355.0
3815513,1409.0
3815613,1369.0
3815713,1321.0
3815813,1357.0
3815913,1388.0
3816013,1428.0
3816113,1391.0
3816213,1445.0
3816313,1548.0
3816413,1469.0
3816513,1469.0
3816613,1413.0
3816713,1347.0
3816813,1396.0
3816913,1474.0
3817013,1659.0
3817113,1668.0
3817213,1465.0
3817313,1470.0
3817413,1451.0
3817513,1426.0
3817613,1406.0
3817713,1538.0
3817813,1498.0
3817913,1535.0
3818013,1474.0
3818113,1479.0
3818213,1503.0
3818313,1480.0
3818413,1539.0
3818513,1645.0
3818613,1671.0
3818713,1415.0
3818813,1363.0
3818913,1555.0
3819013,1602.0
3819113,1640.0
3819213,1601.0
3819313,1455.0
3819413,1563.0
3819513,1531.0
3819613,1567.0
3819713,1480.0
3819813,1598.0
3819913,1616.0
3820013,1576.0
3820113,1517.0
3820213,1448.0
3820313,1530.0
3820413,1498.0
3820513,1572.0
3820613,1545.0
3820713,1475.0
3820813,1464.0
3820913,1502.0
3821013,1562.0
3821113,1491.0
3821213,1451.0
3821313,1412.0
3821413,1459.0
3821513,1473.0
3821613,1447.0
3821713,1394.0
3821813,1449.0
3821913,1543.0
3822013,1466.0
3822113,1396.0
3822213,1456.0
3822313,1432.0
3822413,1445.0
3822513,1461.0
3822613,1482.0
3822713,1473.0
3822813,1447.0
3822913,1434.0
3823013,1317.0
3823113,1411.0
3823213,1437.0
3823313,1440.0
3823413,1432.0
3823513,1449.0
3823613,1455.0
3823713,1464.0
3823813,1465.0
3823913,1513.0
3824013,1471.0
3824113,1473.0
3824213,1441.0
3824313,1328.0
3824413,1305.0
3824513,1361.0
3824613,1365.0
3824713,1388.0
3824813,1419.0
3824913,1401.0
3825013,1318.0
3825113,1404.0
3825213,1398.0
3825313,1338.0
3825413,1344.0
3825513,1383.0
3825613,1369.0
3825713,1303.0
3825813,1339.0
3825913,1328.0
3826013,1350.0
3826113,1304.0
3826213,1356.0
3826313,1282.0
3826413,1202.0
3826513,1376.0
3826613,1268.0
3826713,1319.0
3826813,1279.0
3826913,1320.0
3827013,1307.0
3827113,1214.0
3827213,1283.0
3827313,1314.0
3827413,1228.0
3827513,1281.0
3827613,1226.0
3827713,1290.0
3827813,1285.0
3827913,1204.0
3828013,1200.0
3828113,1170.0
3828213,1235.0
3828313,1269.0
3828413,1237.0
3828513,1271.0
3828613,1179.0
3828713,1187.0
3828813,1102.0
3828913,1144.0
3829013,1188.0
3829113,1271.0
3829213,1219.0
3829313,1124.0
3829413,1135.0
3829513,1066.0
3829613,1127.0
3829713,1197.0
3829813,1180.0
3829913,1148.0
3830013,1176.0
3830113,1027.0
3830213,991.0
3830313,907.0
3830413,1031.0
3830513,1090.0
3830613,1083.0
3830713,999.0
3830813,984.0
3830913,978.0
3831013,979.0
3831113,1006.0
3831213,1024.0
3831313,1131.0
3831413,1027.0
3831513,870.0
3831613,891.0
3831713,898.0
3831813,822.0
3831913,819.0
3832013,869.0
3832113,900.0
3832213,1005.0
3832313,897.0
3832413,984.0
3832513,1058.0
3832613,1000.0
3832713,1048.0
3832813,1121.0
3832913,945.0
3833013,951.0
3833113,1203.0
3833213,1202.0
3833313,852.0
3833413,1069.0
3833513,974.0
3833613,1021.0
3833713,995.0
3833813,1020.0
3833913,1047.0
3834013,1049.0
3834113,1048.0
3834213,1113.0
3834313,1064.0
3834413,994.0
3834513,1001.0
3834613,955.0
3834713,823.0
3834813,842.0
3834913,1046.0
3835013,1045.0
3835113,1042.0
3835213,965.0
3835313,1030.0
3835413,950.0
3835513,887.0
3835613,845.0
3835713,942.0
3835813,1067.0
3835913,1100.0
3836013,1140.0
3836113,1132.0
3836213,1117.0
3836313,1160.0
3836413,1107.0
3836513,1067.0
3836613,1087.0
3836713,1050.0
3836813,1045.0
3836913,982.0
3837013,815.0
3837113,937.0
3837213,796.0
3837313,805.0
3837413,909.0
3837513,963.0
3837613,989.0
3837713,1049.0
3837813,998.0
3837913,1041.0
3838013,949.0
3838113,855.0
3838213,848.0
3838313,849.0
3838413,872.0
3838513,908.0
3838613,883.0
3838713,826.0
3838813,893.0
3838913,1019.0
3839013,972.0
3839113,998.0
3839213,843.0
3839313,848.0
3839413,847.0
3839513,1066.0
3839613,802.0
3839713,812.0
3839813,955.0
3839913,879.0
3840013,960.0
3840113,908.0
3840213,1006.0
3840313,855.0
3840413,961.0
3840513,1113.0
3840613,1117.0
3840713,983.0
3840813,1037.0
3840913,1063.0
3841013,1044.0
3841113,1055.0
3841213,1043.0
3841313,1044.0
3841413,1040.0
3841513,935.0
3841613,957.0
3841713,1054.0
3841813,1053.0
3841913,1006.0
3842013,974.0
3842113,947.0
3842213,948.0
3842313,828.0
3842413,1000.0
3842513,896.0
3842613,987.0
3842713,1091.0
3842813,1026.0
3842913,992.0
3843013,986.0
3843113,1012.0
3843213,992.0
3843313,1142.0
3843413,1098.0
3843513,1041.0
3843613,1136.0
3843713,1107.0
3843813,1117.0
3843913,1156.0
3844013,1073.0
3844113,1091.0
3844213,1105.0
3844313,1011.0
3844413,1281.0
3844513,1165.0
3844613,1079.0
3844713,1146.0
3844813,1180.0
3844913,1139.0
3845013,1171.0
3845113,1011.0
3845213,1068.0
3845313,1188.0
3845413,1079.0
3845513,1116.0
3845613,1191.0
3845713,1185.0
3845813,1101.0
3845913,1165.0
3846013,1127.0
3846113,1186.0
3846213,1182.0
3846313,1190.0
3846413,1118.0
3846513,1286.0
3846613,1172.0
3846713,1179.0
3846813,1211.0
3846913,1310.0
3847013,1276.0
3847113,1258.0
3847213,1198.0
3847313,1304.0
3847413,1317.0
3847513,1277.0
3847613,1262.0
3847713,1286.0
3847813,1253.0
3847913,1414.0
3848013,1250.0
3848113,1282.0
3848213,1359.0
3848313,1294.0
3848413,1303.0
3848513,1247.0
3848613,1168.0
3848713,1287.0
3848813,1338.0
3848913,1286.0
3849013,1320.0
3849113,1316.0
3849213,1294.0
3849313,1367.0
3849413,1353.0
3849513,1355.0
3849613,1249.0
3849713,1245.0
3849813,1360.0
3849913,1288.0
3850013,1360.0
3850113,1360.0
3850213,1353.0
3850313,1441.0
3850413,1468.0
3850513,1406.0
3850613,1486.0
3850713,1513.0
3850813,1348.0
3850913,1283.0
3851013,1268.0
3851113,1342.0
3851213,1377.0
3851313,1647.0
3851413,1443.0
3851513,1361.0
3851613,1393.0
3851713,1447.0
3851813,1320.0
3851913,1398.0
3852013,1339.0
3852113,1327.0
3852213,1303.0
3852313,1416.0
3852413,1341.0
3852513,1372.0
3852613,1447.0
3852713,1448.0
3852813,1676.0
3852913,1384.0
3853013,1490.0
3853113,1484.0
3853213,1599.0
3853313,1736.0
3853413,1535.0
3853513,1563.0
3853613,1543.0
3853713,1496.0
3853813,1531.0
3853913,1540.0
3854013,1395.0
3854113,1444.0
3854213,1585.0
3854313,1649.0
3854413,1470.0
3854513,1440.0
3854613,1456.0
3854713,1445.0
3854813,1536.0
3854913,1462.0
3855013,1663.0
3855113,1493.0
3855213,1471.0
3855313,1581.0
3855413,1525.0
3855513,1559.0
3855613,1567.0
3855713,1381.0
3855813,1539.0
3855913,1447.0
3856013,1447.0
3856113,1444.0
3856213,1397.0
3856313,1580.0
3856413,1623.0
3856513,1608.0
3856613,1563.0
3856713,1491.0
3856813,1651.0
3856913,1484.0
3857013,1571.0
3857113,1529.0
3857213,1466.0
3857313,1475.0
3857413,1457.0
3857513,1532.0
3857613,1463.0
3857713,1542.0
3857813,1454.0
3857913,1381.0
3858013,1436.0
3858113,1489.0
3858213,1562.0
3858313,1569.0
3858413,1585.0
3858513,1685.0
3858613,1614.0
3858713,1480.0
3858813,1464.0
3858913,1500.0
3859013,1453.0
3859113,1453.0
3859213,1439.0
3859313,1503.0
3859413,1374.0
3859513,1397.0
3859613,1402.0
3859713,1405.0
3859813,1396.0
3859913,1357.0
3860013,1385.0
3860113,1432.0
3860213,1482.0
3860313,1435.0
3860413,1451.0
3860513,1454.0
3860613,1558.0
3860713,1501.0
3860813,1397.0
3860913,1367.0
3861013,1395.0
3861113,1354.0
3861213,1318.0
3861313,1280.0
3861413,1393.0
3861513,1286.0
3861613,1340.0
3861713,1336.0
3861813,1324.0
3861913,1291.0
3862013,1278.0
3862113,1235.0
3862213,1286.0
3862313,1302.0
3862413,1264.0
3862513,1291.0
3862613,1348.0
3862713,1407.0
3862813,1292.0
3862913,1359.0
3863013,1315.0
3863113,1312.0
3863213,1325.0
3863313,1230.0
3863413,1240.0
3863513,1116.0
3863613,1187.0
3863713,1182.0
3863813,1222.0
3863913,1223.0
3864013,1265.0
3864113,1213.0
3864213,1154.0
3864313,1257.0
3864413,1237.0
3864513,1245.0
3864613,1225.0
3864713,1141.0
3864813,1236.0
3864913,1134.0
3865013,1146.0
3865113,1179.0
3865213,1193.0
3865313,1272.0
3865413,1251.0
3865513,1216.0
3865613,1101.0
3865713,1114.0
3865813,1174.0
3865913,1262.0
3866013,1164.0
3866113,1203.0
3866213,1228.0
3866313,1144.0
3866413,1175.0
3866513,1233.0
3866613,1178.0
3866713,1141.0
3866813,1127.0
3866913,1207.0
3867013,1233.0
3867113,1235.0
3867213,1159.0
3867313,1206.0
3867413,1233.0
3867513,1140.0
3867613,1041.0
3867713,1029.0
3867813,1132.0
3867913,1143.0
3868013,985.0
3868113,1044.0
3868213,1058.0
3868313,1121.0
3868413,1118.0
3868513,1121.0
3868613,1092.0
3868713,1039.0
3868813,997.0
3868913,1065.0
3869013,1166.0
3869113,1149.0
3869213,1063.0
3869313,1117.0
3869413,986.0
3869513,1106.0
3869613,1143.0
3869713,1172.0
3869813,794.0
3869913,882.0
3870013,808.0
3870113,1022.0
3870213,1015.0
3870313,1050.0
3870413,956.0
3870513,849.0
3870613,970.0
3870713,1026.0
3870813,978.0
3870913,1009.0
3871013,1002.0
3871113,1097.0
3871213,1009.0
3871313,745.0
3871413,952.0
3871513,920.0
3871613,983.0
3725714,931.0
3725814,1123.0
3725914,1086.0
3726014,1037.0
3726114,1029.0
3726214,1007.0
3726314,949.0
3726414,1014.0
3726514,973.0
3726614,976.0
3726714,1115.0
3726814,973.0
3726914,956.0
3727014,785.0
3727114,854.0
3727214,976.0
3727314,1039.0
3727414,1081.0
3727514,1065.0
3727614,1056.0
3727714,998.0
3727814,1035.0
3727914,951.0
3728014,914.0
3728114,872.0
3728214,949.0
3728314,794.0
3728414,820.0
3728514,779.0
3728614,812.0
3728714,725.0
3728814,885.0
3728914,784.0
3729014,946.0
3729114,853.0
3729214,894.0
3729314,854.0
3729414,811.0
3729514,796.0
3729614,835.0
3729714,784.0
3729814,995.0
3729914,933.0
3730014,1022.0
3730114,1005.0
3730214,1030.0
3730314,1074.0
3730414,1074.0
3730514,986.0
3730614,1082.0
3730714,1098.0
3730814,1080.0
3730914,1106.0
3731014,1098.0
3731114,1047.0
3731214,990.0
3731314,1068.0
3731414,1004.0
3731514,973.0
3731614,919.0
3731714,749.0
3731814,917.0
3731914,931.0
3732014,822.0
3732114,959.0
3732214,1095.0
3732314,995.0
3732414,1087.0
3732514,1054.0
3732614,1003.0
3732714,1018.0
3732814,1030.0
3732914,1025.0
3733014,1075.0
3733114,1083.0
3733214,1134.0
3733314,982.0
3733414,1083.0
3733514,1134.0
3733614,1064.0
3733714,1021.0
3733814,999.0
3733914,1024.0
3734014,1040.0
3734114,1052.0
3734214,1061.0
3734314,1080.0
3734414,1122.0
3734514,1103.0
3734614,1068.0
3734714,1153.0
3734814,1097.0
3734914,1117.0
3735014,1078.0
3735114,1036.0
3735214,1083.0
3735314,961.0
3735414,1069.0
3735514,1111.0
3735614,1160.0
3735714,1130.0
3735814,1065.0
3735914,1127.0
3736014,1054.0
3736114,1106.0
3736214,1078.0
3736314,1068.0
3736414,1172.0
3736514,1177.0
3736614,1139.0
3736714,1127.0
3736814,1220.0
3736914,1206.0
3737014,1249.0
3737114,1292.0
3737214,1358.0
3737314,1232.0
3737414,1254.0
3737514,1196.0
