ID,Footfall
3738513,1280.0
3738613,1251.0
3738713,1277.0
3738813,1201.0
3738913,1327.0
3739013,1289.0
3739113,1201.0
3739213,1173.0
3739313,1376.0
3739413,1422.0
3739513,1234.0
3739613,1304.0
3739713,1291.0
3739813,1352.0
3739913,1383.0
3740013,1357.0
3740113,1411.0
3740213,1522.0
3740313,1549.0
3740413,1355.0
3740513,1353.0
3740613,1377.0
3740713,1353.0
3740813,1265.0
3740913,1448.0
3741013,1434.0
3741113,1434.0
3741213,1388.0
3741313,1410.0
3741413,1385.0
3741513,1357.0
3741613,1394.0
3741713,1349.0
3741813,1291.0
3741913,1400.0
3742013,1326.0
3742113,1431.0
3742213,1477.0
3742313,1401.0
3742413,1524.0
3742513,1338.0
3742613,1449.0
3742713,1439.0
3742813,1414.0
3742913,1436.0
3743013,1452.0
3743113,1388.0
3743213,1383.0
3743313,1370.0
3743413,1494.0
3743513,1563.0
3743613,1472.0
3743713,1483.0
3743813,1564.0
3743913,1669.0
3744013,1527.0
3744113,1631.0
3744213,1564.0
3744313,1500.0
3744413,1520.0
3744513,1408.0
3744613,1419.0
3744713,1415.0
3744813,1439.0
3744913,1481.0
3745013,1447.0
3745113,1423.0
3745213,1408.0
3745313,1511.0
3745413,1513.0
3745513,1413.0
3745613,1445.0
3745713,1441.0
3745813,1438.0
3745913,1423.0
3746013,1571.0
3746113,1696.0
3746213,1593.0
3746313,1623.0
3746413,1534.0
3746513,1630.0
3746613,1471.0
3746713,1587.0
3746813,1517.0
3746913,1557.0
3747013,1509.0
3747113,1598.0
3747213,1477.0
3747313,1485.0
3747413,1461.0
3747513,1460.0
3747613,1515.0
3747713,1479.0
3747813,1593.0
3747913,1451.0
3748013,1619.0
3748113,1577.0
3748213,1620.0
3748313,1640.0
3748413,1530.0
3748513,1666.0
3748613,1659.0
3748713,1619.0
3748813,1517.0
3748913,1504.0
3749013,1491.0
3749113,1475.0
3749213,1581.0
3749313,1473.0
3749413,1405.0
3749513,1579.0
3749613,1435.0
3749713,1468.0
3749813,1408.0
3749913,1357.0
3750013,1490.0
3750113,1492.0
3750213,1347.0
3750313,1459.0
3750413,1429.0
3750513,1502.0
3750613,1462.0
3750713,1484.0
3750813,1540.0
3750913,1481.0
3751013,1447.0
3751113,1474.0
3751213,1370.0
3751313,1371.0
3751413,1433.0
3751513,1430.0
3751613,1396.0
3751713,1312.0
3751813,1336.0
3751913,1373.0
3752013,1414.0
3752113,1286.0
3752213,1289.0
3752313,1398.0
3752413,1424.0
3752513,1405.0
3752613,1322.0
3752713,1411.0
3752813,1367.0
3752913,1415.0
3753013,1392.0
3753113,1375.0
3753213,1419.0
3753313,1249.0
3753413,1242.0
3753513,1204.0
3753613,1184.0
3753713,1253.0
3753813,1158.0
3753913,1087.0
3754013,1233.0
3754113,1319.0
3754213,1271.0
3754313,1284.0
3754413,1271.0
3754513,1300.0
3754613,1291.0
3754713,1249.0
3754813,1259.0
3754913,1231.0
3755013,1114.0
3755113,1075.0
3755213,1145.0
3755313,1137.0
3755413,1193.0
3755513,918.0
3755613,1063.0
3755713,1249.0
3755813,1271.0
3755913,1214.0
3756013,1181.0
3756113,1174.0
3756213,1160.0
3756313,1131.0
3756413,1114.0
3756513,1097.0
3756613,1166.0
3756713,1202.0
3756813,1226.0
3756913,1132.0
3757013,1095.0
3757113,1065.0
3757213,1122.0
3757313,1117.0
3757413,892.0
3757513,942.0
3757613,1083.0
3757713,1073.0
3757813,992.0
3757913,1072.0
3758013,1183.0
3758113,1155.0
3758213,1141.0
3758313,1145.0
3758413,918.0
3758513,1180.0
3758613,1063.0
3758713,943.0
3758813,960.0
3758913,950.0
3759013,949.0
3759113,1124.0
3759213,1029.0
3759313,1108.0
3759413,1058.0
3759513,1086.0
3759613,1097.0
3759713,905.0
3759813,1010.0
3759913,1080.0
3760013,1052.0
3760113,999.0
3760213,1075.0
3760313,865.0
3760413,808.0
3760513,977.0
3760613,897.0
3760713,874.0
3760813,844.0
3760913,840.0
3761013,826.0
3761113,916.0
3761213,981.0
3761313,1078.0
3761413,994.0
3761513,1025.0
3761613,1032.0
3761713,966.0
3761813,1002.0
3761913,1096.0
3762013,1164.0
3762113,1124.0
3762213,988.0
3762313,1022.0
3762413,1038.0
3762513,1000.0
3762613,966.0
3762713,885.0
3762813,931.0
3762913,1038.0
3763013,1009.0
3763113,977.0
3763213,743.0
3763313,759.0
3763413,756.0
3763513,806.0
3763613,854.0
3763713,835.0
3763813,691.0
3763913,821.0
3764013,811.0
3764113,699.0
3764213,777.0
3764313,775.0
3764413,787.0
3764513,767.0
3764613,886.0
3764713,960.0
3764813,1088.0
3764913,1088.0
3765013,1141.0
3765113,1128.0
3765213,1164.0
3765313,906.0
3765413,909.0
3765513,1110.0
3765613,1120.0
3765713,1017.0
3765813,790.0
3765913,959.0
3766013,850.0
3766113,914.0
3766213,1019.0
3766313,792.0
3766413,784.0
3766513,922.0
3766613,986.0
3766713,954.0
3766813,921.0
3766913,836.0
3767013,888.0
3767113,898.0
3767213,832.0
3767313,852.0
3767413,864.0
3767513,837.0
3767613,857.0
3767713,875.0
3767813,870.0
3767913,848.0
3768013,876.0
3768113,906.0
3768213,973.0
3768313,889.0
3768413,926.0
3768513,1040.0
3768613,866.0
3768713,848.0
3768813,808.0
3768913,907.0
3769013,820.0
3769113,1043.0
3769213,837.0
3769313,947.0
3769413,986.0
3769513,1127.0
3769613,1267.0
3769713,1097.0
3769813,1111.0
3769913,961.0
3770013,934.0
3770113,914.0
3770213,1029.0
3770313,1121.0
3770413,1144.0
3770513,1119.0
3770613,1119.0
3770713,1205.0
3770813,1149.0
3770913,1186.0
3771013,1138.0
3771113,1210.0
3771213,1139.0
3771313,1122.0
3771413,1161.0
3771513,1088.0
3771613,945.0
3771713,956.0
3771813,1126.0
3771913,1157.0
3772013,1065.0
3772113,1185.0
3772213,1111.0
3772313,1157.0
3772413,1160.0
3772513,1155.0
3772613,1177.0
3772713,1224.0
3772813,1143.0
3772913,1312.0
3773013,1072.0
3773113,1181.0
3773213,1220.0
3773313,1265.0
3773413,1304.0
3773513,1293.0
3773613,1304.0
3773713,1188.0
3773813,1318.0
3773913,1283.0
3774013,1293.0
3774113,1292.0
3774213,1222.0
3774313,1245.0
3774413,1261.0
3774513,1292.0
3774613,1277.0
3774713,1438.0
3774813,1379.0
3774913,1311.0
3775013,1383.0
3775113,1260.0
3775213,1284.0
3775313,1233.0
3775413,1283.0
3775513,1331.0
3775613,1401.0
3775713,1275.0
3775813,1260.0
3775913,1334.0
3776013,1313.0
3776113,1354.0
3776213,1284.0
3776313,1237.0
3776413,1187.0
3776513,1320.0
3776613,1180.0
3776713,1270.0
3776813,1471.0
3776913,1517.0
3777013,1228.0
3777113,1465.0
3777213,1342.0
3777313,1327.0
3777413,1296.0
3777513,1425.0
3777613,1374.0
3777713,1404.0
3777813,1462.0
3777913,1453.0
3778013,1417.0
3778113,1415.0
3778213,1322.0
3778313,1500.0
3778413,1360.0
3778513,1416.0
3778613,1425.0
3778713,1436.0
3778813,1508.0
3778913,1466.0
3779013,1455.0
3779113,1453.0
3779213,1444.0
3779313,1401.0
3779413,1420.0
3779513,1404.0
3779613,1398.0
3779713,1351.0
3779813,1404.0
3779913,1400.0
3780013,1438.0
3780113,1440.0
3780213,1472.0
3780313,1472.0
3780413,1568.0
3780513,1449.0
3780613,1472.0
3780713,1440.0
3780813,1533.0
3780913,1518.0
3781013,1513.0
3781113,1492.0
3781213,1572.0
3781313,1434.0
3781413,1491.0
3781513,1531.0
3781613,1539.0
3781713,1513.0
3781813,1555.0
3781913,1560.0
3782013,1546.0
3782113,1536.0
3782213,1512.0
3782313,1665.0
3782413,1681.0
3782513,1585.0
3782613,1541.0
3782713,1560.0
3782813,1554.0
3782913,1561.0
3783013,1510.0
3783113,1524.0
3783213,1486.0
3783313,1519.0
3783413,1618.0
3783513,1664.0
3783613,1527.0
3783713,1512.0
3783813,1596.0
3783913,1491.0
3784013,1513.0
3784113,1512.0
3784213,1454.0
3784313,1607.0
3784413,1459.0
3784513,1517.0
3784613,1415.0
3784713,1581.0
3784813,1536.0
3784913,1483.0
3785013,1519.0
3785113,1492.0
3785213,1375.0
3785313,1449.0
3785413,1523.0
3785513,1510.0
3785613,1506.0
3785713,1617.0
3785813,1524.0
3785913,1617.0
3786013,1642.0
3786113,1445.0
3786213,1467.0
3786313,1513.0
3786413,1442.0
3786513,1444.0
3786613,1480.0
3786713,1360.0
3786813,1441.0
3786913,1533.0
3787013,1501.0
3787113,1491.0
3787213,1499.0
3787313,1445.0
3787413,1361.0
3787513,1426.0
3787613,1371.0
3787713,1395.0
3787813,1335.0
3787913,1358.0
3788013,1358.0
3788113,1373.0
3788213,1312.0
3788313,1342.0
3788413,1356.0
3788513,1355.0
3788613,1409.0
3788713,1387.0
3788813,1315.0
3788913,1292.0
3789013,1351.0
3789113,1338.0
3789213,1452.0
3789313,1349.0
3789413,1427.0
3789513,1392.0
3789613,1283.0
3789713,1432.0
3789813,1346.0
3789913,1232.0
3790013,1238.0
3790113,1291.0
3790213,1322.0
3790313,1246.0
3790413,1308.0
3790513,1326.0
3790613,1316.0
3790713,1186.0
3790813,1269.0
3790913,1244.0
3791013,1267.0
3791113,1262.0
3791213,1324.0
3791313,1324.0
3791413,1296.0
3791513,1336.0
3791613,1284.0
3791713,1300.0
3791813,1192.0
3791913,1278.0
3792013,1283.0
3792113,1247.0
3792213,1227.0
3792313,1234.0
3792413,1264.0
3792513,1269.0
3792613,1299.0
3792713,1166.0
3792813,1227.0
3792913,1065.0
3793013,1110.0
3793113,1188.0
3793213,1164.0
3793313,1097.0
3793413,1138.0
3793513,1080.0
3793613,1037.0
3793713,1066.0
3793813,988.0
3793913,1128.0
3794013,1017.0
3794113,934.0
3794213,1029.0
3794313,1011.0
3794413,1023.0
3794513,1115.0
3794613,936.0
3794713,997.0
3794813,943.0
3794913,953.0
3795013,998.0
3795113,984.0
3795213,1054.0
3795313,1016.0
3795413,1152.0
3795513,1051.0
3795613,938.0
3795713,820.0
3795813,949.0
3795913,1066.0
3796013,1222.0
3796113,1047.0
3796213,985.0
3796313,1096.0
3796413,1102.0
3796513,839.0
3796613,964.0
3796713,895.0
3796813,822.0
3796913,1049.0
3797013,995.0
3797113,983.0
3797213,825.0
3797313,932.0
3797413,999.0
3797513,1090.0
3797613,1127.0
3797713,1073.0
3797813,968.0
3797913,964.0
3798013,984.0
3798113,932.0
3798213,1080.0
3798313,941.0
3798413,970.0
3798513,1020.0
3798613,978.0
3798713,951.0
3798813,1037.0
3798913,1034.0
3799013,942.0
3799113,997.0
3799213,1111.0
3799313,1103.0
3799413,1105.0
3799513,1116.0
3799613,1035.0
3799713,1091.0
3799813,859.0
3799913,1046.0
3800013,919.0
3800113,1034.0
3800213,1017.0
3800313,1016.0
3800413,864.0
3800513,866.0
3800613,874.0
3800713,865.0
3800813,1032.0
3800913,1038.0
3801013,931.0
3801113,1024.0
3801213,1177.0
3801313,1101.0
3801413,866.0
3801513,846.0
3801613,804.0
3801713,756.0
3801813,1003.0
3801913,978.0
3802013,944.0
3802113,971.0
3802213,979.0
3802313,1095.0
3802413,1111.0
3802513,1039.0
3802613,1107.0
3802713,890.0
3802813,1096.0
3802913,1060.0
3803013,1065.0
3803113,990.0
3803213,1037.0
3803313,1027.0
3803413,968.0
3803513,990.0
3803613,990.0
3803713,1051.0
3803813,1107.0
3803913,1093.0
3804013,1126.0
3804113,1005.0
3804213,1031.0
3804313,997.0
3804413,997.0
3804513,898.0
3804613,922.0
3804713,1067.0
3804813,966.0
3804913,973.0
3805013,909.0
3805113,938.0
3805213,1006.0
3805313,986.0
3805413,1050.0
3805513,870.0
3805613,851.0
3805713,851.0
3805813,953.0
3805913,1074.0
3806013,1037.0
3806113,1081.0
3806213,1146.0
3806313,1187.0
3806413,1142.0
3806513,1131.0
3806613,1171.0
3806713,1188.0
3806813,1043.0
3806913,1047.0
3807013,1065.0
3807113,991.0
3807213,1159.0
3807313,1170.0
3807413,1130.0
3807513,1211.0
3807613,1259.0
3807713,1163.0
3807813,1158.0
3807913,1207.0
3808013,1184.0
3808113,1109.0
3808213,1113.0
3808313,1181.0
3808413,1133.0
3808513,1185.0
3808613,1208.0
3808713,1102.0
3808813,1123.0
3808913,1141.0
3809013,1058.0
3809113,1063.0
3809213,1171.0
3809313,1254.0
3809413,1073.0
3809513,1149.0
3809613,1208.0
3809713,1193.0
3809813,1175.0
3809913,1195.0
3810013,1231.0
3810113,1333.0
3810213,1282.0
3810313,1197.0
3810413,1277.0
3810513,1153.0
3810613,1199.0
3810713,1312.0
3810813,1205.0
3810913,1220.0
3811013,1174.0
3811113,1403.0
3811213,1300.0
3811313,1274.0
3811413,1265.0
3811513,1258.0
3811613,1237.0
3811713,1252.0
3811813,1255.0
3811913,1216.0
3812013,1101.0
3812113,1162.0
3812213,1200.0
3812313,1293.0
3812413,1415.0
3812513,1376.0
3812613,1405.0
3812713,1371.0
3812813,1348.0
3812913,1415.0
3813013,1380.0
3813113,1262.0
3813213,1404.0
3813313,1343.0
3813413,1335.0
3813513,1390.0
3813613,1433.0
3813713,1292.0
3813813,1314.0
3813913,1362.0
3814013,1507.0
3814113,1377.0
3814213,1383.0
3814313,1474.0
3814413,1377.0
3814513,1445.0
3814613,1479.0
3814713,1352.0
3814813,1351.0
3814913,1383.0
3815013,1358.0
3815113,1321.0
3815213,1370.0
3815313,1364.0
3815413,1390.0
3815513,1442.0
3815613,1333.0
3815713,1318.0
3815813,1372.0
3815913,1393.0
3816013,1414.0
3816113,1382.0
3816213,1395.0
3816313,1460.0
3816413,1436.0
3816513,1433.0
3816613,1343.0
3816713,1369.0
3816813,1418.0
3816913,1516.0
3817013,1652.0
3817113,1669.0
3817213,1476.0
3817313,1451.0
3817413,1424.0
3817513,1371.0
3817613,1423.0
3817713,1528.0
3817813,1500.0
3817913,1533.0
3818013,1467.0
3818113,1498.0
3818213,1513.0
3818313,1491.0
3818413,1561.0
3818513,1651.0
3818613,1666.0
3818713,1452.0
3818813,1396.0
3818913,1567.0
3819013,1620.0
3819113,1659.0
3819213,1605.0
3819313,1450.0
3819413,1545.0
3819513,1492.0
3819613,1516.0
3819713,1508.0
3819813,1575.0
3819913,1647.0
3820013,1580.0
3820113,1518.0
3820213,1488.0
3820313,1519.0
3820413,1473.0
3820513,1539.0
3820613,1492.0
3820713,1468.0
3820813,1477.0
3820913,1517.0
3821013,1501.0
3821113,1513.0
3821213,1435.0
3821313,1386.0
3821413,1493.0
3821513,1466.0
3821613,1460.0
3821713,1384.0
3821813,1422.0
3821913,1569.0
3822013,1457.0
3822113,1421.0
3822213,1477.0
3822313,1445.0
3822413,1465.0
3822513,1497.0
3822613,1517.0
3822713,1472.0
3822813,1445.0
3822913,1421.0
3823013,1289.0
3823113,1422.0
3823213,1463.0
3823313,1459.0
3823413,1462.0
3823513,1449.0
3823613,1435.0
3823713,1476.0
3823813,1461.0
3823913,1541.0
3824013,1481.0
3824113,1487.0
3824213,1479.0
3824313,1362.0
3824413,1359.0
3824513,1410.0
3824613,1389.0
3824713,1392.0
3824813,1364.0
3824913,1436.0
3825013,1339.0
3825113,1438.0
3825213,1418.0
3825313,1336.0
3825413,1343.0
3825513,1378.0
3825613,1315.0
3825713,1349.0
3825813,1380.0
3825913,1374.0
3826013,1347.0
3826113,1315.0
3826213,1319.0
3826313,1360.0
3826413,1195.0
3826513,1344.0
3826613,1232.0
3826713,1313.0
3826813,1283.0
3826913,1321.0
3827013,1305.0
3827113,1214.0
3827213,1358.0
3827313,1284.0
3827413,1246.0
3827513,1247.0
3827613,1222.0
3827713,1265.0
3827813,1280.0
3827913,1233.0
3828013,1218.0
3828113,1173.0
3828213,1257.0
3828313,1227.0
3828413,1222.0
3828513,1275.0
3828613,1163.0
3828713,1247.0
3828813,1172.0
3828913,1254.0
3829013,1316.0
3829113,1249.0
3829213,1257.0
3829313,1151.0
3829413,1150.0
3829513,1032.0
3829613,1156.0
3829713,1173.0
3829813,1190.0
3829913,1148.0
3830013,1189.0
3830113,1049.0
3830213,1037.0
3830313,928.0
3830413,1078.0
3830513,1125.0
3830613,1119.0
3830713,1026.0
3830813,995.0
3830913,1040.0
3831013,990.0
3831113,1014.0
3831213,1077.0
3831313,1135.0
3831413,1042.0
3831513,897.0
3831613,866.0
3831713,897.0
3831813,837.0
3831913,810.0
3832013,909.0
3832113,846.0
3832213,1030.0
3832313,900.0
3832413,976.0
3832513,1030.0
3832613,966.0
3832713,1032.0
3832813,1071.0
3832913,995.0
3833013,895.0
3833113,1202.0
3833213,1181.0
3833313,823.0
3833413,1043.0
3833513,1025.0
3833613,1037.0
3833713,977.0
3833813,1062.0
3833913,1045.0
3834013,1114.0
3834113,1045.0
3834213,1122.0
3834313,1045.0
3834413,956.0
3834513,1014.0
3834613,871.0
3834713,707.0
3834813,832.0
3834913,1030.0
3835013,1068.0
3835113,1056.0
3835213,928.0
3835313,1124.0
3835413,1021.0
3835513,886.0
3835613,864.0
3835713,948.0
3835813,1050.0
3835913,1104.0
3836013,1111.0
3836113,1143.0
3836213,1114.0
3836313,1148.0
3836413,1097.0
3836513,1090.0
3836613,1099.0
3836713,1077.0
3836813,1054.0
3836913,942.0
3837013,811.0
3837113,938.0
3837213,775.0
3837313,797.0
3837413,912.0
3837513,962.0
3837613,1018.0
3837713,1076.0
3837813,1040.0
3837913,1068.0
3838013,1008.0
3838113,835.0
3838213,832.0
3838313,914.0
3838413,799.0
3838513,913.0
3838613,901.0
3838713,811.0
3838813,824.0
3838913,1053.0
3839013,966.0
3839113,997.0
3839213,866.0
3839313,863.0
3839413,863.0
3839513,1054.0
3839613,874.0
3839713,838.0
3839813,917.0
3839913,919.0
3840013,946.0
3840113,976.0
3840213,1049.0
3840313,912.0
3840413,1024.0
3840513,1123.0
3840613,1110.0
3840713,971.0
3840813,1053.0
3840913,967.0
3841013,1013.0
3841113,1084.0
3841213,1033.0
3841313,1055.0
3841413,1023.0
3841513,922.0
3841613,1001.0
3841713,1068.0
3841813,1107.0
3841913,978.0
3842013,956.0
3842113,1001.0
3842213,890.0
3842313,816.0
3842413,949.0
3842513,871.0
3842613,945.0
3842713,1045.0
3842813,1027.0
3842913,1003.0
3843013,993.0
3843113,1017.0
3843213,1011.0
3843313,1172.0
3843413,1098.0
3843513,989.0
3843613,1182.0
3843713,1058.0
3843813,1091.0
3843913,1133.0
3844013,1091.0
3844113,1100.0
3844213,1097.0
3844313,1043.0
3844413,1256.0
3844513,1029.0
3844613,1062.0
3844713,1130.0
3844813,1188.0
3844913,1145.0
3845013,1175.0
3845113,1027.0
3845213,1083.0
3845313,1248.0
3845413,1079.0
3845513,1142.0
3845613,1186.0
3845713,1244.0
3845813,1119.0
3845913,1142.0
3846013,1113.0
3846113,1230.0
3846213,1161.0
3846313,1214.0
3846413,1166.0
3846513,1379.0
3846613,1207.0
3846713,1160.0
3846813,1222.0
3846913,1322.0
3847013,1281.0
3847113,1235.0
3847213,1199.0
3847313,1370.0
3847413,1328.0
3847513,1266.0
3847613,1285.0
3847713,1304.0
3847813,1254.0
3847913,1403.0
3848013,1273.0
3848113,1259.0
3848213,1374.0
3848313,1348.0
3848413,1304.0
3848513,1296.0
3848613,1179.0
3848713,1266.0
3848813,1351.0
3848913,1295.0
3849013,1333.0
3849113,1273.0
3849213,1317.0
3849313,1397.0
3849413,1344.0
3849513,1353.0
3849613,1256.0
3849713,1249.0
3849813,1380.0
3849913,1324.0
3850013,1343.0
3850113,1345.0
3850213,1363.0
3850313,1434.0
3850413,1502.0
3850513,1339.0
3850613,1480.0
3850713,1485.0
3850813,1278.0
3850913,1321.0
3851013,1312.0
3851113,1309.0
3851213,1425.0
3851313,1585.0
3851413,1610.0
3851513,1337.0
3851613,1424.0
3851713,1457.0
3851813,1336.0
3851913,1430.0
3852013,1373.0
3852113,1342.0
3852213,1350.0
3852313,1439.0
3852413,1335.0
3852513,1338.0
3852613,1453.0
3852713,1479.0
3852813,1626.0
3852913,1393.0
3853013,1504.0
3853113,1484.0
3853213,1565.0
3853313,1657.0
3853413,1505.0
3853513,1586.0
3853613,1529.0
3853713,1504.0
3853813,1480.0
3853913,1566.0
3854013,1397.0
3854113,1431.0
3854213,1558.0
3854313,1580.0
3854413,1478.0
3854513,1456.0
3854613,1463.0
3854713,1440.0
3854813,1570.0
3854913,1473.0
3855013,1638.0
3855113,1501.0
3855213,1480.0
3855313,1562.0
3855413,1511.0
3855513,1540.0
3855613,1570.0
3855713,1361.0
3855813,1488.0
3855913,1450.0
3856013,1470.0
3856113,1451.0
3856213,1398.0
3856313,1603.0
3856413,1654.0
3856513,1620.0
3856613,1614.0
3856713,1508.0
3856813,1664.0
3856913,1480.0
3857013,1562.0
3857113,1529.0
3857213,1540.0
3857313,1493.0
3857413,1458.0
3857513,1583.0
3857613,1525.0
3857713,1520.0
3857813,1404.0
3857913,1412.0
3858013,1448.0
3858113,1448.0
3858213,1562.0
3858313,1554.0
3858413,1571.0
3858513,1680.0
3858613,1668.0
3858713,1470.0
3858813,1421.0
3858913,1494.0
3859013,1466.0
3859113,1447.0
3859213,1455.0
3859313,1458.0
3859413,1335.0
3859513,1406.0
3859613,1331.0
3859713,1410.0
3859813,1381.0
3859913,1344.0
3860013,1398.0
3860113,1442.0
3860213,1465.0
3860313,1406.0
3860413,1468.0
3860513,1472.0
3860613,1553.0
3860713,1483.0
3860813,1388.0
3860913,1400.0
3861013,1348.0
3861113,1302.0
3861213,1318.0
3861313,1288.0
3861413,1382.0
3861513,1333.0
3861613,1286.0
3861713,1338.0
3861813,1347.0
3861913,1285.0
3862013,1301.0
3862113,1273.0
3862213,1264.0
3862313,1268.0
3862413,1271.0
3862513,1284.0
3862613,1342.0
3862713,1408.0
3862813,1307.0
3862913,1373.0
3863013,1323.0
3863113,1297.0
3863213,1323.0
3863313,1231.0
3863413,1224.0
3863513,1088.0
3863613,1209.0
3863713,1215.0
3863813,1265.0
3863913,1231.0
3864013,1255.0
3864113,1185.0
3864213,1179.0
3864313,1202.0
3864413,1239.0
3864513,1260.0
3864613,1253.0
3864713,1118.0
3864813,1225.0
3864913,1179.0
3865013,1186.0
3865113,1188.0
3865213,1156.0
3865313,1289.0
3865413,1236.0
3865513,1177.0
3865613,1125.0
3865713,1108.0
3865813,1142.0
3865913,1231.0
3866013,1172.0
3866113,1208.0
3866213,1237.0
3866313,1158.0
3866413,1160.0
3866513,1235.0
3866613,1167.0
3866713,1149.0
3866813,1138.0
3866913,1168.0
3867013,1218.0
3867113,1250.0
3867213,1144.0
3867313,1173.0
3867413,1226.0
3867513,1160.0
3867613,1016.0
3867713,1063.0
3867813,1096.0
3867913,1135.0
3868013,1028.0
3868113,966.0
3868213,1087.0
3868313,1164.0
3868413,1159.0
3868513,1138.0
3868613,1125.0
3868713,1047.0
3868813,1016.0
3868913,1120.0
3869013,1175.0
3869113,1151.0
3869213,1067.0
3869313,1079.0
3869413,1046.0
3869513,1051.0
3869613,1135.0
3869713,1120.0
3869813,797.0
3869913,860.0
3870013,824.0
3870113,1069.0
3870213,1047.0
3870313,1064.0
3870413,987.0
3870513,853.0
3870613,1077.0
3870713,1053.0
3870813,979.0
3870913,1043.0
3871013,961.0
3871113,1149.0
3871213,1005.0
3871313,743.0
3871413,888.0
3871513,830.0
3871613,1043.0
3725714,903.0
3725814,1121.0
3725914,1121.0
3726014,985.0
3726114,1032.0
3726214,1042.0
3726314,929.0
3726414,971.0
3726514,1031.0
3726614,1030.0
3726714,1072.0
3726814,961.0
3726914,939.0
3727014,774.0
3727114,841.0
3727214,985.0
3727314,1083.0
3727414,1077.0
3727514,1042.0
3727614,1040.0
3727714,1029.0
3727814,1050.0
3727914,983.0
3728014,922.0
3728114,956.0
3728214,990.0
3728314,850.0
3728414,850.0
3728514,768.0
3728614,814.0
3728714,768.0
3728814,924.0
3728914,841.0
3729014,932.0
3729114,907.0
3729214,870.0
3729314,920.0
3729414,867.0
3729514,842.0
3729614,819.0
3729714,788.0
3729814,1018.0
3729914,994.0
3730014,1008.0
3730114,982.0
3730214,1025.0
3730314,1043.0
3730414,1089.0
3730514,979.0
3730614,1043.0
3730714,1100.0
3730814,1078.0
3730914,1103.0
3731014,1105.0
3731114,1037.0
3731214,964.0
3731314,1085.0
3731414,1012.0
3731514,990.0
3731614,925.0
3731714,830.0
3731814,1052.0
3731914,900.0
3732014,822.0
3732114,998.0
3732214,1086.0
3732314,992.0
3732414,1121.0
3732514,1022.0
3732614,980.0
3732714,1053.0
3732814,1046.0
3732914,1023.0
3733014,1044.0
3733114,1116.0
3733214,1127.0
3733314,990.0
3733414,1095.0
3733514,1130.0
3733614,1057.0
3733714,993.0
3733814,1021.0
3733914,1051.0
3734014,1030.0
3734114,1063.0
3734214,1065.0
3734314,1094.0
3734414,1061.0
3734514,1078.0
3734614,1055.0
3734714,1113.0
3734814,1110.0
3734914,1092.0
3735014,1036.0
3735114,1043.0
3735214,1054.0
3735314,973.0
3735414,1072.0
3735514,1102.0
3735614,1099.0
3735714,1139.0
3735814,1069.0
3735914,1074.0
3736014,1037.0
3736114,1077.0
3736214,1039.0
3736314,1064.0
3736414,1169.0
3736514,1155.0
3736614,1090.0
3736714,1119.0
3736814,1213.0
3736914,1206.0
3737014,1218.0
3737114,1236.0
3737214,1366.0
3737314,1203.0
3737414,1230.0
