ID,Footfall
3738113,1169.0
3738213,1411.0
3738313,1573.0
3738413,1414.0
3738513,1221.0
3738613,1200.0
3738713,1105.0
3738813,1161.0
3738913,1077.0
3739013,1326.0
3739113,1244.0
3739213,1237.0
3739313,1333.0
3739413,1379.0
3739513,1289.0
3739613,1349.0
3739713,1203.0
3739813,1203.0
3739913,1217.0
3740013,1281.0
3740113,1292.0
3740213,1304.0
3740313,1330.0
3740413,1322.0
3740513,1339.0
3740613,1337.0
3740713,1282.0
3740813,1264.0
3740913,1265.0
3741013,1133.0
3741113,1081.0
3741213,1397.0
3741313,1368.0
3741413,1383.0
3741513,1439.0
3741613,1303.0
3741713,1059.0
3741813,1119.0
3741913,925.0
3742013,1329.0
3742113,1406.0
3742213,1311.0
3742313,1432.0
3742413,1357.0
3742513,1375.0
3742613,1345.0
3742713,1478.0
3742813,1409.0
3742913,1344.0
3743013,1379.0
3743113,1250.0
3743213,1331.0
3743313,1375.0
3743413,1365.0
3743513,1287.0
3743613,1388.0
3743713,1432.0
3743813,1234.0
3743913,1185.0
3744013,1247.0
3744113,1412.0
3744213,1390.0
3744313,1432.0
3744413,1480.0
3744513,1307.0
3744613,1218.0
3744713,1276.0
3744813,1307.0
3744913,1361.0
3745013,1326.0
3745113,1274.0
3745213,1340.0
3745313,1339.0
3745413,1210.0
3745513,1283.0
3745613,1257.0
3745713,1409.0
3745813,1052.0
3745913,1074.0
3746013,840.0
3746113,1267.0
3746213,1458.0
3746313,1437.0
3746413,1352.0
3746513,1427.0
3746613,1354.0
3746713,1421.0
3746813,1429.0
3746913,1335.0
3747013,1290.0
3747113,1254.0
3747213,1351.0
3747313,1456.0
3747413,1338.0
3747513,1292.0
3747613,1226.0
3747713,1238.0
3747813,1115.0
3747913,1087.0
3748013,1085.0
3748113,1508.0
3748213,1376.0
3748313,1438.0
3748413,1321.0
3748513,1516.0
3748613,1532.0
3748713,1510.0
3748813,1275.0
3748913,1386.0
3749013,1351.0
3749113,1303.0
3749213,1428.0
3749313,1356.0
3749413,1218.0
3749513,1317.0
3749613,1397.0
3749713,1397.0
3749813,1454.0
3749913,1151.0
3750013,1229.0
3750113,969.0
3750213,1026.0
3750313,1203.0
3750413,1297.0
3750513,1157.0
3750613,1306.0
3750713,1208.0
3750813,1320.0
3750913,1329.0
3751013,1296.0
3751113,1418.0
3751213,1309.0
3751313,1243.0
3751413,1308.0
3751513,1267.0
3751613,1268.0
3751713,1300.0
3751813,1291.0
3751913,1298.0
3752013,1313.0
3752113,1194.0
3752213,1180.0
3752313,1082.0
3752413,1250.0
3752513,1293.0
3752613,965.0
3752713,1343.0
3752813,1339.0
3752913,1343.0
3753013,1115.0
3753113,1197.0
3753213,1217.0
3753313,1216.0
3753413,1223.0
3753513,1276.0
3753613,1104.0
3753713,1191.0
3753813,1283.0
3753913,967.0
3754013,989.0
3754113,1010.0
3754213,1081.0
3754313,1142.0
3754413,1270.0
3754513,1212.0
3754613,1161.0
3754713,1165.0
3754813,1243.0
3754913,1171.0
3755013,957.0
3755113,1166.0
3755213,1172.0
3755313,994.0
3755413,1182.0
3755513,1176.0
3755613,1140.0
3755713,1154.0
3755813,1258.0
3755913,1163.0
3756013,1102.0
3756113,1122.0
3756213,1123.0
3756313,1128.0
3756413,1021.0
3756513,1076.0
3756613,1322.0
3756713,1130.0
3756813,1381.0
3756913,1083.0
3757013,1043.0
3757113,1005.0
3757213,1029.0
3757313,1124.0
3757413,1114.0
3757513,1051.0
3757613,985.0
3757713,1005.0
3757813,1120.0
3757913,988.0
3758013,1047.0
3758113,1096.0
3758213,1157.0
3758313,1060.0
3758413,883.0
3758513,1249.0
3758613,995.0
3758713,939.0
3758813,1138.0
3758913,1118.0
3759013,1074.0
3759113,1220.0
3759213,1119.0
3759313,1019.0
3759413,955.0
3759513,1173.0
3759613,1276.0
3759713,913.0
3759813,1125.0
3759913,1260.0
3760013,1056.0
3760113,1154.0
3760213,1070.0
3760313,753.0
3760413,824.0
3760513,946.0
3760613,1023.0
3760713,1016.0
3760813,980.0
3760913,943.0
3761013,883.0
3761113,848.0
3761213,907.0
3761313,1115.0
3761413,987.0
3761513,1010.0
3761613,1037.0
3761713,909.0
3761813,1021.0
3761913,909.0
3762013,988.0
3762113,1034.0
3762213,982.0
3762313,983.0
3762413,1088.0
3762513,975.0
3762613,946.0
3762713,922.0
3762813,1068.0
3762913,1073.0
3763013,1269.0
3763113,1253.0
3763213,1067.0
3763313,954.0
3763413,783.0
3763513,868.0
3763613,878.0
3763713,1038.0
3763813,818.0
3763913,700.0
3764013,824.0
3764113,641.0
3764213,789.0
3764313,785.0
3764413,879.0
3764513,1253.0
3764613,862.0
3764713,1043.0
3764813,1065.0
3764913,1043.0
3765013,1000.0
3765113,1032.0
3765213,1139.0
3765313,895.0
3765413,910.0
3765513,1151.0
3765613,1210.0
3765713,1221.0
3765813,1050.0
3765913,1299.0
3766013,1369.0
3766113,1219.0
3766213,1107.0
3766313,669.0
3766413,972.0
3766513,843.0
3766613,813.0
3766713,924.0
3766813,913.0
3766913,947.0
3767013,993.0
3767113,928.0
3767213,1057.0
3767313,1225.0
3767413,1061.0
3767513,955.0
3767613,868.0
3767713,856.0
3767813,862.0
3767913,766.0
3768013,875.0
3768113,1027.0
3768213,1038.0
3768313,1099.0
3768413,1356.0
3768513,1409.0
3768613,1223.0
3768713,1339.0
3768813,1062.0
3768913,1166.0
3769013,1042.0
3769113,929.0
3769213,1070.0
3769313,1134.0
3769413,1015.0
3769513,1222.0
3769613,1251.0
3769713,1141.0
3769813,1180.0
3769913,1034.0
3770013,916.0
3770113,1027.0
3770213,1196.0
3770313,1179.0
3770413,1254.0
3770513,1274.0
3770613,1241.0
3770713,1281.0
3770813,1187.0
3770913,1083.0
3771013,946.0
3771113,1272.0
3771213,1117.0
3771313,1144.0
3771413,1302.0
3771513,1246.0
3771613,1317.0
3771713,1265.0
3771813,1014.0
3771913,1304.0
3772013,1372.0
3772113,1159.0
3772213,946.0
3772313,914.0
3772413,1123.0
3772513,1197.0
3772613,1240.0
3772713,1198.0
3772813,1165.0
3772913,1210.0
3773013,970.0
3773113,1062.0
3773213,1109.0
3773313,1327.0
3773413,1131.0
3773513,1245.0
3773613,1203.0
3773713,1139.0
3773813,1158.0
3773913,1291.0
3774013,1190.0
3774113,1183.0
3774213,1222.0
3774313,1080.0
3774413,1247.0
3774513,1330.0
3774613,1337.0
3774713,1436.0
3774813,1614.0
3774913,1444.0
3775013,1342.0
3775113,1249.0
3775213,1223.0
3775313,1211.0
3775413,1310.0
3775513,1230.0
3775613,1297.0
3775713,1297.0
3775813,1106.0
3775913,1277.0
3776013,1390.0
3776113,1157.0
3776213,1263.0
3776313,1252.0
3776413,1210.0
3776513,1248.0
3776613,1259.0
3776713,1204.0
3776813,1404.0
3776913,1302.0
3777013,1043.0
3777113,1388.0
3777213,1205.0
3777313,934.0
3777413,1205.0
3777513,1095.0
3777613,1208.0
3777713,1229.0
3777813,1387.0
3777913,1322.0
3778013,1245.0
3778113,1113.0
3778213,1254.0
3778313,1247.0
3778413,1187.0
3778513,1356.0
3778613,1424.0
3778713,1376.0
3778813,1415.0
3778913,1336.0
3779013,1325.0
3779113,1433.0
3779213,1197.0
3779313,1305.0
3779413,1274.0
3779513,1296.0
3779613,1138.0
3779713,1023.0
3779813,1130.0
3779913,1188.0
3780013,1334.0
3780113,1194.0
3780213,1202.0
3780313,1280.0
3780413,1254.0
3780513,1011.0
3780613,1213.0
3780713,1021.0
3780813,862.0
3780913,1105.0
3781013,934.0
3781113,951.0
3781213,1268.0
3781313,1200.0
3781413,1113.0
3781513,1231.0
3781613,1131.0
3781713,1231.0
3781813,1250.0
3781913,1154.0
3782013,1165.0
3782113,1172.0
3782213,1147.0
3782313,1200.0
3782413,1557.0
3782513,1398.0
3782613,1401.0
3782713,1408.0
3782813,1413.0
3782913,1485.0
3783013,1259.0
3783113,1387.0
3783213,1297.0
3783313,1379.0
3783413,1436.0
3783513,1363.0
3783613,1169.0
3783713,1271.0
3783813,1316.0
3783913,1291.0
3784013,1360.0
3784113,1310.0
3784213,1359.0
3784313,1201.0
3784413,1152.0
3784513,1336.0
3784613,1349.0
3784713,1379.0
3784813,1292.0
3784913,1457.0
3785013,1434.0
3785113,1372.0
3785213,1105.0
3785313,1092.0
3785413,1028.0
3785513,1298.0
3785613,1340.0
3785713,1530.0
3785813,1401.0
3785913,1417.0
3786013,1502.0
3786113,1250.0
3786213,1390.0
3786313,1348.0
3786413,1182.0
3786513,1206.0
3786613,1103.0
3786713,1024.0
3786813,1151.0
3786913,1416.0
3787013,1413.0
3787113,1321.0
3787213,1363.0
3787313,1337.0
3787413,1176.0
3787513,1126.0
3787613,944.0
3787713,1288.0
3787813,1266.0
3787913,1241.0
3788013,1187.0
3788113,1234.0
3788213,1211.0
3788313,1353.0
3788413,1182.0
3788513,1352.0
3788613,1166.0
3788713,1141.0
3788813,1256.0
3788913,1235.0
3789013,1170.0
3789113,1212.0
3789213,1237.0
3789313,1072.0
3789413,1110.0
3789513,1095.0
3789613,939.0
3789713,1219.0
3789813,1244.0
3789913,1078.0
3790013,1288.0
3790113,1087.0
3790213,1056.0
3790313,1294.0
3790413,1065.0
3790513,1173.0
3790613,995.0
3790713,1193.0
3790813,1141.0
3790913,1181.0
3791013,1216.0
3791113,1034.0
3791213,1133.0
3791313,1198.0
3791413,1201.0
3791513,1015.0
3791613,1191.0
3791713,1174.0
3791813,1096.0
3791913,1008.0
3792013,1041.0
3792113,1206.0
3792213,1145.0
3792313,1097.0
3792413,1167.0
3792513,1174.0
3792613,1094.0
3792713,990.0
3792813,1113.0
3792913,1067.0
3793013,1194.0
3793113,1073.0
3793213,1284.0
3793313,1071.0
3793413,1311.0
3793513,1081.0
3793613,1031.0
3793713,1058.0
3793813,972.0
3793913,1142.0
3794013,1057.0
3794113,1004.0
3794213,1025.0
3794313,898.0
3794413,1066.0
3794513,952.0
3794613,827.0
3794713,853.0
3794813,941.0
3794913,1066.0
3795013,1036.0
3795113,976.0
3795213,1078.0
3795313,985.0
3795413,1111.0
3795513,1093.0
3795613,832.0
3795713,902.0
3795813,1010.0
3795913,1068.0
3796013,1122.0
3796113,1143.0
3796213,1243.0
3796313,1126.0
3796413,1206.0
3796513,1031.0
3796613,955.0
3796713,1096.0
3796813,958.0
3796913,1045.0
3797013,1080.0
3797113,1074.0
3797213,920.0
3797313,865.0
3797413,908.0
3797513,1059.0
3797613,1127.0
3797713,1032.0
3797813,891.0
3797913,1047.0
3798013,923.0
3798113,958.0
3798213,1019.0
3798313,988.0
3798413,925.0
3798513,1083.0
3798613,1001.0
3798713,1167.0
3798813,1072.0
3798913,1148.0
3799013,1077.0
3799113,1096.0
3799213,1264.0
3799313,1116.0
3799413,1203.0
3799513,1142.0
3799613,1201.0
3799713,1182.0
3799813,952.0
3799913,1112.0
3800013,1113.0
3800113,1197.0
3800213,1038.0
3800313,1074.0
3800413,967.0
3800513,991.0
3800613,877.0
3800713,1024.0
3800813,1171.0
3800913,1211.0
3801013,1030.0
3801113,1061.0
3801213,1053.0
3801313,1076.0
3801413,1053.0
3801513,847.0
3801613,740.0
3801713,1164.0
3801813,1134.0
3801913,962.0
3802013,1023.0
3802113,1116.0
3802213,1182.0
3802313,1098.0
3802413,1054.0
3802513,1111.0
3802613,1052.0
3802713,1171.0
3802813,1072.0
3802913,1097.0
3803013,1135.0
3803113,1059.0
3803213,1161.0
3803313,1135.0
3803413,1074.0
3803513,1155.0
3803613,1045.0
3803713,984.0
3803813,1214.0
3803913,1134.0
3804013,1162.0
3804113,1153.0
3804213,1186.0
3804313,1042.0
3804413,1084.0
3804513,856.0
3804613,1110.0
3804713,1112.0
3804813,1098.0
3804913,1029.0
3805013,1088.0
3805113,1144.0
3805213,1024.0
3805313,1044.0
3805413,899.0
3805513,1162.0
3805613,989.0
3805713,1079.0
3805813,1078.0
3805913,1003.0
3806013,1101.0
3806113,1104.0
3806213,1212.0
3806313,1174.0
3806413,1152.0
3806513,1106.0
3806613,1238.0
3806713,1214.0
3806813,1156.0
3806913,1188.0
3807013,1232.0
3807113,1173.0
3807213,1246.0
3807313,1253.0
3807413,1281.0
3807513,1144.0
3807613,1218.0
3807713,1303.0
3807813,889.0
3807913,1034.0
3808013,1012.0
3808113,1225.0
3808213,1257.0
3808313,1398.0
3808413,1099.0
3808513,1160.0
3808613,1285.0
3808713,1173.0
3808813,1197.0
3808913,1191.0
3809013,952.0
3809113,1079.0
3809213,960.0
3809313,1215.0
3809413,1097.0
3809513,1297.0
3809613,1227.0
3809713,1253.0
3809813,1042.0
3809913,1142.0
3810013,1155.0
3810113,1229.0
3810213,1357.0
3810313,1247.0
3810413,1322.0
3810513,1231.0
3810613,1171.0
3810713,1298.0
3810813,976.0
3810913,1129.0
3811013,1192.0
3811113,1361.0
3811213,1368.0
3811313,1354.0
3811413,1369.0
3811513,1241.0
3811613,1122.0
3811713,1225.0
3811813,1036.0
3811913,1150.0
3812013,1056.0
3812113,884.0
3812213,1010.0
3812313,1299.0
3812413,1278.0
3812513,1308.0
3812613,1347.0
3812713,1395.0
3812813,1334.0
3812913,1453.0
3813013,1420.0
3813113,1232.0
3813213,1096.0
3813313,1348.0
3813413,1126.0
3813513,1135.0
3813613,1234.0
3813713,1247.0
3813813,1299.0
3813913,1288.0
3814013,1213.0
3814113,1290.0
3814213,1131.0
3814313,1458.0
3814413,1334.0
3814513,1364.0
3814613,1333.0
3814713,1329.0
3814813,1167.0
3814913,1185.0
3815013,1246.0
3815113,1022.0
3815213,976.0
3815313,1179.0
3815413,1229.0
3815513,1249.0
3815613,1166.0
3815713,1280.0
3815813,1337.0
3815913,1206.0
3816013,1164.0
3816113,1276.0
3816213,1385.0
3816313,1418.0
3816413,1463.0
3816513,1373.0
3816613,1331.0
3816713,1268.0
3816813,1294.0
3816913,1456.0
3817013,1184.0
3817113,1135.0
3817213,1270.0
3817313,1252.0
3817413,1376.0
3817513,1273.0
3817613,1276.0
3817713,1213.0
3817813,1165.0
3817913,1163.0
3818013,974.0
3818113,1390.0
3818213,1233.0
3818313,1293.0
3818413,1213.0
3818513,1517.0
3818613,1503.0
3818713,1369.0
3818813,1312.0
3818913,1331.0
3819013,1378.0
3819113,1493.0
3819213,1433.0
3819313,1341.0
3819413,1367.0
3819513,1426.0
3819613,1346.0
3819713,1277.0
3819813,1372.0
3819913,1467.0
3820013,1211.0
3820113,1254.0
3820213,1317.0
3820313,1243.0
3820413,1249.0
3820513,1378.0
3820613,1194.0
3820713,1327.0
3820813,1324.0
3820913,1293.0
3821013,1373.0
3821113,1215.0
3821213,1344.0
3821313,1285.0
3821413,1384.0
3821513,1291.0
3821613,1341.0
3821713,1310.0
3821813,1346.0
3821913,1464.0
3822013,1405.0
3822113,1321.0
3822213,1446.0
3822313,1316.0
3822413,1284.0
3822513,1444.0
3822613,1339.0
3822713,1383.0
3822813,1263.0
3822913,1348.0
3823013,1180.0
3823113,944.0
3823213,1138.0
3823313,1065.0
3823413,1290.0
3823513,1211.0
3823613,1330.0
3823713,1252.0
3823813,1319.0
3823913,1291.0
3824013,1201.0
3824113,1124.0
3824213,1043.0
3824313,1236.0
3824413,1320.0
3824513,1235.0
3824613,1186.0
3824713,1239.0
3824813,1106.0
3824913,1306.0
3825013,1277.0
3825113,1351.0
3825213,1336.0
3825313,1304.0
3825413,1315.0
3825513,1148.0
3825613,1370.0
3825713,1224.0
3825813,1299.0
3825913,1166.0
3826013,1360.0
3826113,892.0
3826213,901.0
3826313,1203.0
3826413,1196.0
3826513,1212.0
3826613,1225.0
3826713,1186.0
3826813,1384.0
3826913,1114.0
3827013,1150.0
3827113,866.0
3827213,1076.0
3827313,1072.0
3827413,1243.0
3827513,1066.0
3827613,913.0
3827713,1239.0
3827813,1106.0
3827913,1273.0
3828013,1186.0
3828113,1091.0
3828213,1172.0
3828313,1189.0
3828413,1217.0
3828513,1120.0
3828613,1125.0
3828713,1081.0
3828813,1099.0
3828913,1107.0
3829013,1201.0
3829113,1254.0
3829213,1112.0
3829313,1113.0
3829413,1059.0
3829513,983.0
3829613,1016.0
3829713,1160.0
3829813,1068.0
3829913,1263.0
3830013,1346.0
3830113,1134.0
3830213,870.0
3830313,847.0
3830413,822.0
3830513,961.0
3830613,896.0
3830713,864.0
3830813,900.0
3830913,992.0
3831013,905.0
3831113,925.0
3831213,973.0
3831313,1025.0
3831413,1063.0
3831513,940.0
3831613,840.0
3831713,780.0
3831813,824.0
3831913,909.0
3832013,932.0
3832113,878.0
3832213,743.0
3832313,773.0
3832413,1034.0
3832513,1040.0
3832613,1092.0
3832713,1182.0
3832813,1406.0
3832913,987.0
3833013,1268.0
3833113,1263.0
3833213,1163.0
3833313,922.0
3833413,954.0
3833513,1008.0
3833613,1109.0
3833713,961.0
3833813,1222.0
3833913,1004.0
3834013,1068.0
3834113,1138.0
3834213,1204.0
3834313,1084.0
3834413,1129.0
3834513,1038.0
3834613,1071.0
3834713,823.0
3834813,961.0
3834913,1055.0
3835013,1099.0
3835113,1122.0
3835213,996.0
3835313,949.0
3835413,911.0
3835513,1069.0
3835613,1000.0
3835713,1054.0
3835813,990.0
3835913,1134.0
3836013,1158.0
3836113,1121.0
3836213,1169.0
3836313,1121.0
3836413,1151.0
3836513,1116.0
3836613,1129.0
3836713,1140.0
3836813,1258.0
3836913,1073.0
3837013,907.0
3837113,1033.0
3837213,786.0
3837313,693.0
3837413,897.0
3837513,840.0
3837613,978.0
3837713,950.0
3837813,947.0
3837913,1069.0
3838013,988.0
3838113,866.0
3838213,887.0
3838313,811.0
3838413,869.0
3838513,843.0
3838613,940.0
3838713,1049.0
3838813,909.0
3838913,1062.0
3839013,1001.0
3839113,1136.0
3839213,1072.0
3839313,1012.0
3839413,942.0
3839513,889.0
3839613,818.0
3839713,868.0
3839813,893.0
3839913,1006.0
3840013,1001.0
3840113,784.0
3840213,944.0
3840313,901.0
3840413,1159.0
3840513,1121.0
3840613,1090.0
3840713,1053.0
3840813,1038.0
3840913,1140.0
3841013,1033.0
3841113,1095.0
3841213,1126.0
3841313,1192.0
3841413,1127.0
3841513,761.0
3841613,969.0
3841713,1073.0
3841813,1030.0
3841913,1120.0
3842013,1189.0
3842113,1079.0
3842213,955.0
3842313,1063.0
3842413,1042.0
3842513,1043.0
3842613,1100.0
3842713,1073.0
3842813,911.0
3842913,894.0
3843013,1098.0
3843113,996.0
3843213,1064.0
3843313,1116.0
3843413,1285.0
3843513,1221.0
3843613,1155.0
3843713,1047.0
3843813,1044.0
3843913,1142.0
3844013,1129.0
3844113,1079.0
3844213,1180.0
3844313,1074.0
3844413,998.0
3844513,1017.0
3844613,1089.0
3844713,993.0
3844813,946.0
3844913,978.0
3845013,969.0
3845113,1351.0
3845213,1058.0
3845313,1115.0
3845413,1104.0
3845513,1147.0
3845613,1281.0
3845713,1380.0
3845813,1172.0
3845913,1158.0
3846013,1187.0
3846113,1070.0
3846213,1153.0
3846313,1046.0
3846413,1181.0
3846513,1305.0
3846613,1292.0
3846713,1177.0
3846813,1205.0
3846913,1287.0
3847013,1325.0
3847113,1303.0
3847213,1152.0
3847313,1394.0
3847413,1131.0
3847513,1134.0
3847613,1161.0
3847713,1365.0
3847813,1362.0
3847913,1517.0
3848013,1263.0
3848113,1337.0
3848213,1204.0
3848313,1174.0
3848413,1188.0
3848513,1157.0
3848613,1227.0
3848713,1256.0
3848813,1350.0
3848913,1015.0
3849013,1308.0
3849113,1177.0
3849213,1262.0
3849313,1308.0
3849413,1144.0
3849513,1337.0
3849613,1310.0
3849713,1251.0
3849813,1266.0
3849913,1296.0
3850013,1266.0
3850113,1314.0
3850213,1325.0
3850313,1375.0
3850413,1206.0
3850513,1053.0
3850613,1153.0
3850713,1226.0
3850813,1146.0
3850913,1042.0
3851013,1026.0
3851113,1016.0
3851213,957.0
3851313,1114.0
3851413,1171.0
3851513,1091.0
3851613,1290.0
3851713,1004.0
3851813,1038.0
3851913,1178.0
3852013,1337.0
3852113,1322.0
3852213,1298.0
3852313,1373.0
3852413,1316.0
3852513,1239.0
3852613,1378.0
3852713,1387.0
3852813,1497.0
3852913,1256.0
3853013,1408.0
3853113,1353.0
3853213,1379.0
3853313,1517.0
3853413,1207.0
3853513,1138.0
3853613,1227.0
3853713,1268.0
3853813,1363.0
3853913,1345.0
3854013,1252.0
3854113,942.0
3854213,1257.0
3854313,1284.0
3854413,1261.0
3854513,1076.0
3854613,1323.0
3854713,1335.0
3854813,1429.0
3854913,1312.0
3855013,1496.0
3855113,1414.0
3855213,1377.0
3855313,1372.0
3855413,1437.0
3855513,1422.0
3855613,1253.0
3855713,1071.0
3855813,1314.0
3855913,1244.0
3856013,1376.0
3856113,1294.0
3856213,1351.0
3856313,1188.0
3856413,1437.0
3856513,1568.0
3856613,1323.0
3856713,1154.0
3856813,1380.0
3856913,1288.0
3857013,1330.0
3857113,1050.0
3857213,1240.0
3857313,1356.0
3857413,1180.0
3857513,1142.0
3857613,962.0
3857713,1425.0
3857813,1152.0
3857913,1355.0
3858013,1349.0
3858113,1245.0
3858213,1241.0
3858313,1354.0
3858413,1265.0
3858513,1505.0
3858613,1540.0
3858713,1254.0
3858813,1310.0
3858913,1370.0
3859013,1302.0
3859113,1227.0
3859213,1389.0
3859313,1390.0
3859413,1312.0
3859513,1379.0
3859613,1366.0
3859713,1168.0
3859813,1199.0
3859913,1095.0
3860013,1191.0
3860113,1049.0
3860213,1112.0
3860313,1211.0
3860413,1138.0
3860513,1049.0
3860613,1241.0
3860713,1053.0
3860813,1225.0
3860913,1326.0
3861013,1000.0
3861113,988.0
3861213,1236.0
3861313,1244.0
3861413,1211.0
3861513,1231.0
3861613,1253.0
3861713,1087.0
3861813,1186.0
3861913,1153.0
3862013,1149.0
3862113,1165.0
3862213,1180.0
3862313,1080.0
3862413,1022.0
3862513,1188.0
3862613,919.0
3862713,836.0
3862813,998.0
3862913,1177.0
3863013,1128.0
3863113,1075.0
3863213,1143.0
3863313,1234.0
3863413,1230.0
3863513,1097.0
3863613,979.0
3863713,982.0
3863813,1060.0
3863913,1108.0
3864013,1015.0
3864113,1075.0
3864213,1098.0
3864313,1094.0
3864413,1146.0
3864513,1106.0
3864613,1165.0
3864713,1095.0
3864813,1259.0
3864913,1107.0
3865013,1056.0
3865113,1040.0
3865213,1087.0
3865313,1127.0
3865413,1181.0
3865513,1059.0
3865613,948.0
3865713,915.0
3865813,1025.0
3865913,1135.0
3866013,1055.0
3866113,1242.0
3866213,1037.0
3866313,833.0
3866413,1203.0
3866513,1213.0
3866613,1159.0
3866713,1150.0
3866813,1214.0
3866913,1167.0
3867013,1180.0
3867113,1210.0
3867213,1198.0
3867313,1085.0
3867413,1113.0
3867513,1112.0
3867613,1029.0
3867713,992.0
3867813,1097.0
3867913,1041.0
3868013,946.0
3868113,1113.0
3868213,967.0
3868313,1099.0
3868413,1196.0
3868513,1175.0
3868613,1158.0
3868713,1021.0
3868813,920.0
3868913,1149.0
3869013,1061.0
3869113,976.0
3869213,1002.0
3869313,1059.0
3869413,1104.0
3869513,1147.0
3869613,1167.0
3869713,1177.0
3869813,977.0
3869913,1058.0
3870013,924.0
3870113,1145.0
3870213,1093.0
3870313,1093.0
3870413,1012.0
3870513,1023.0
3870613,1129.0
3870713,1066.0
3870813,1124.0
3870913,1083.0
3871013,1116.0
3871113,1128.0
3871213,1114.0
3871313,1014.0
3871413,1039.0
3871513,913.0
3871613,1036.0
3725714,1117.0
3725814,1088.0
3725914,1071.0
3726014,1102.0
3726114,1111.0
3726214,1130.0
3726314,954.0
3726414,1139.0
3726514,1168.0
3726614,1199.0
3726714,1095.0
3726814,1165.0
3726914,1208.0
3727014,856.0
3727114,895.0
3727214,918.0
3727314,973.0
3727414,886.0
3727514,1130.0
3727614,972.0
3727714,999.0
3727814,972.0
3727914,925.0
3728014,910.0
3728114,983.0
3728214,994.0
3728314,794.0
3728414,915.0
3728514,845.0
3728614,801.0
3728714,986.0
3728814,983.0
3728914,931.0
3729014,1016.0
3729114,894.0
3729214,769.0
3729314,855.0
3729414,920.0
3729514,950.0
3729614,1050.0
3729714,931.0
3729814,1124.0
3729914,1169.0
3730014,1026.0
3730114,988.0
3730214,987.0
3730314,1006.0
3730414,1028.0
3730514,903.0
3730614,1095.0
3730714,973.0
3730814,996.0
3730914,1030.0
3731014,977.0
3731114,950.0
3731214,973.0
3731314,961.0
3731414,964.0
3731514,956.0
3731614,888.0
3731714,810.0
3731814,990.0
3731914,894.0
3732014,1140.0
3732114,1022.0
3732214,1013.0
3732314,1040.0
3732414,1180.0
3732514,1123.0
3732614,1062.0
3732714,1046.0
3732814,979.0
3732914,1159.0
3733014,1039.0
3733114,1058.0
3733214,1020.0
3733314,1079.0
3733414,1121.0
3733514,1105.0
3733614,1064.0
3733714,1035.0
3733814,1054.0
3733914,963.0
3734014,944.0
3734114,1006.0
3734214,1040.0
3734314,1031.0
3734414,1036.0
3734514,1044.0
3734614,1107.0
3734714,1103.0
3734814,1121.0
3734914,1300.0
3735014,1080.0
3735114,1210.0
3735214,1292.0
3735314,1317.0
3735414,1306.0
3735514,1029.0
3735614,1166.0
3735714,1123.0
3735814,958.0
3735914,1098.0
3736014,1127.0
3736114,1165.0
3736214,1132.0
3736314,923.0
3736414,1067.0
3736514,1024.0
3736614,1113.0
3736714,1082.0
3736814,1057.0
3736914,1095.0
3737014,1149.0
3737114,1087.0
