ID,Footfall
3738513,1318.0
3738613,1267.0
3738713,1320.0
3738813,1222.0
3738913,1304.0
3739013,1279.0
3739113,1198.0
3739213,1188.0
3739313,1333.0
3739413,1408.0
3739513,1232.0
3739613,1329.0
3739713,1306.0
3739813,1383.0
3739913,1365.0
3740013,1366.0
3740113,1463.0
3740213,1492.0
3740313,1552.0
3740413,1362.0
3740513,1372.0
3740613,1393.0
3740713,1345.0
3740813,1292.0
3740913,1435.0
3741013,1482.0
3741113,1374.0
3741213,1429.0
3741313,1380.0
3741413,1372.0
3741513,1411.0
3741613,1351.0
3741713,1302.0
3741813,1360.0
3741913,1408.0
3742013,1333.0
3742113,1424.0
3742213,1444.0
3742313,1489.0
3742413,1503.0
3742513,1357.0
3742613,1433.0
3742713,1467.0
3742813,1426.0
3742913,1462.0
3743013,1434.0
3743113,1369.0
3743213,1377.0
3743313,1392.0
3743413,1503.0
3743513,1562.0
3743613,1464.0
3743713,1473.0
3743813,1551.0
3743913,1662.0
3744013,1529.0
3744113,1643.0
3744213,1590.0
3744313,1473.0
3744413,1521.0
3744513,1395.0
3744613,1401.0
3744713,1439.0
3744813,1498.0
3744913,1448.0
3745013,1444.0
3745113,1418.0
3745213,1437.0
3745313,1487.0
3745413,1498.0
3745513,1428.0
3745613,1440.0
3745713,1442.0
3745813,1463.0
3745913,1462.0
3746013,1561.0
3746113,1682.0
3746213,1593.0
3746313,1610.0
3746413,1548.0
3746513,1566.0
3746613,1435.0
3746713,1555.0
3746813,1479.0
3746913,1605.0
3747013,1475.0
3747113,1548.0
3747213,1489.0
3747313,1505.0
3747413,1460.0
3747513,1421.0
3747613,1507.0
3747713,1493.0
3747813,1608.0
3747913,1477.0
3748013,1611.0
3748113,1618.0
3748213,1659.0
3748313,1654.0
3748413,1531.0
3748513,1632.0
3748613,1662.0
3748713,1625.0
3748813,1524.0
3748913,1458.0
3749013,1477.0
3749113,1449.0
3749213,1575.0
3749313,1498.0
3749413,1335.0
3749513,1639.0
3749613,1427.0
3749713,1447.0
3749813,1389.0
3749913,1333.0
3750013,1461.0
3750113,1469.0
3750213,1366.0
3750313,1467.0
3750413,1432.0
3750513,1470.0
3750613,1459.0
3750713,1465.0
3750813,1530.0
3750913,1480.0
3751013,1451.0
3751113,1398.0
3751213,1351.0
3751313,1368.0
3751413,1451.0
3751513,1414.0
3751613,1418.0
3751713,1295.0
3751813,1309.0
3751913,1345.0
3752013,1395.0
3752113,1268.0
3752213,1265.0
3752313,1361.0
3752413,1423.0
3752513,1433.0
3752613,1343.0
3752713,1371.0
3752813,1317.0
3752913,1364.0
3753013,1383.0
3753113,1358.0
3753213,1429.0
3753313,1227.0
3753413,1198.0
3753513,1195.0
3753613,1201.0
3753713,1287.0
3753813,1180.0
3753913,1136.0
3754013,1221.0
3754113,1306.0
3754213,1256.0
3754313,1287.0
3754413,1257.0
3754513,1302.0
3754613,1269.0
3754713,1248.0
3754813,1235.0
3754913,1268.0
3755013,1101.0
3755113,1054.0
3755213,1156.0
3755313,1159.0
3755413,1181.0
3755513,725.0
3755613,1018.0
3755713,1278.0
3755813,1298.0
3755913,1236.0
3756013,1179.0
3756113,1158.0
3756213,1092.0
3756313,1116.0
3756413,1122.0
3756513,1132.0
3756613,1174.0
3756713,1208.0
3756813,1178.0
3756913,1110.0
3757013,1082.0
3757113,1056.0
3757213,1114.0
3757313,1089.0
3757413,938.0
3757513,978.0
3757613,1120.0
3757713,1099.0
3757813,896.0
3757913,1099.0
3758013,1209.0
3758113,1166.0
3758213,1156.0
3758313,1145.0
3758413,951.0
3758513,1234.0
3758613,1095.0
3758713,952.0
3758813,1005.0
3758913,1006.0
3759013,942.0
3759113,1136.0
3759213,945.0
3759313,1085.0
3759413,989.0
3759513,1081.0
3759613,1082.0
3759713,968.0
3759813,962.0
3759913,1089.0
3760013,1036.0
3760113,951.0
3760213,1082.0
3760313,804.0
3760413,781.0
3760513,901.0
3760613,925.0
3760713,859.0
3760813,824.0
3760913,858.0
3761013,864.0
3761113,866.0
3761213,1026.0
3761313,1150.0
3761413,1015.0
3761513,1014.0
3761613,1057.0
3761713,1026.0
3761813,964.0
3761913,1108.0
3762013,1160.0
3762113,1147.0
3762213,1025.0
3762313,1014.0
3762413,963.0
3762513,1024.0
3762613,956.0
3762713,895.0
3762813,943.0
3762913,1050.0
3763013,974.0
3763113,889.0
3763213,808.0
3763313,765.0
3763413,732.0
3763513,848.0
3763613,831.0
3763713,863.0
3763813,699.0
3763913,766.0
3764013,805.0
3764113,745.0
3764213,781.0
3764313,793.0
3764413,779.0
3764513,714.0
3764613,890.0
3764713,983.0
3764813,1034.0
3764913,1056.0
3765013,1071.0
3765113,1138.0
3765213,1169.0
3765313,954.0
3765413,962.0
3765513,1134.0
3765613,1099.0
3765713,1088.0
3765813,856.0
3765913,890.0
3766013,880.0
3766113,934.0
3766213,1035.0
3766313,760.0
3766413,740.0
3766513,885.0
3766613,988.0
3766713,973.0
3766813,951.0
3766913,814.0
3767013,796.0
3767113,889.0
3767213,815.0
3767313,769.0
3767413,801.0
3767513,818.0
3767613,836.0
3767713,869.0
3767813,851.0
3767913,850.0
3768013,858.0
3768113,880.0
3768213,981.0
3768313,816.0
3768413,967.0
3768513,1018.0
3768613,876.0
3768713,884.0
3768813,792.0
3768913,878.0
3769013,775.0
3769113,893.0
3769213,771.0
3769313,903.0
3769413,895.0
3769513,1119.0
3769613,1291.0
3769713,1072.0
3769813,1105.0
3769913,943.0
3770013,973.0
3770113,909.0
3770213,1039.0
3770313,1149.0
3770413,1145.0
3770513,1133.0
3770613,1096.0
3770713,1217.0
3770813,1157.0
3770913,1153.0
3771013,1153.0
3771113,1238.0
3771213,1121.0
3771313,1120.0
3771413,1164.0
3771513,1081.0
3771613,983.0
3771713,976.0
3771813,1153.0
3771913,1057.0
3772013,1119.0
3772113,1229.0
3772213,1134.0
3772313,1139.0
3772413,1140.0
3772513,1190.0
3772613,1165.0
3772713,1211.0
3772813,1184.0
3772913,1308.0
3773013,1093.0
3773113,1130.0
3773213,1198.0
3773313,1234.0
3773413,1268.0
3773513,1258.0
3773613,1272.0
3773713,1166.0
3773813,1241.0
3773913,1278.0
3774013,1300.0
3774113,1324.0
3774213,1172.0
3774313,1202.0
3774413,1251.0
3774513,1316.0
3774613,1268.0
3774713,1446.0
3774813,1379.0
3774913,1258.0
3775013,1324.0
3775113,1310.0
3775213,1286.0
3775313,1214.0
3775413,1250.0
3775513,1331.0
3775613,1365.0
3775713,1267.0
3775813,1268.0
3775913,1366.0
3776013,1302.0
3776113,1334.0
3776213,1269.0
3776313,1239.0
3776413,1158.0
3776513,1347.0
3776613,1154.0
3776713,1224.0
3776813,1463.0
3776913,1548.0
3777013,1262.0
3777113,1468.0
3777213,1323.0
3777313,1318.0
3777413,1297.0
3777513,1407.0
3777613,1408.0
3777713,1409.0
3777813,1449.0
3777913,1444.0
3778013,1421.0
3778113,1388.0
3778213,1297.0
3778313,1467.0
3778413,1404.0
3778513,1407.0
3778613,1428.0
3778713,1456.0
3778813,1567.0
3778913,1485.0
3779013,1498.0
3779113,1483.0
3779213,1430.0
3779313,1426.0
3779413,1419.0
3779513,1376.0
3779613,1418.0
3779713,1349.0
3779813,1372.0
3779913,1421.0
3780013,1423.0
3780113,1421.0
3780213,1509.0
3780313,1452.0
3780413,1564.0
3780513,1411.0
3780613,1468.0
3780713,1441.0
3780813,1419.0
3780913,1475.0
3781013,1488.0
3781113,1532.0
3781213,1578.0
3781313,1467.0
3781413,1484.0
3781513,1509.0
3781613,1498.0
3781713,1501.0
3781813,1553.0
3781913,1554.0
3782013,1551.0
3782113,1535.0
3782213,1496.0
3782313,1635.0
3782413,1581.0
3782513,1540.0
3782613,1523.0
3782713,1536.0
3782813,1555.0
3782913,1571.0
3783013,1479.0
3783113,1505.0
3783213,1477.0
3783313,1538.0
3783413,1586.0
3783513,1640.0
3783613,1581.0
3783713,1489.0
3783813,1560.0
3783913,1514.0
3784013,1527.0
3784113,1476.0
3784213,1441.0
3784313,1567.0
3784413,1487.0
3784513,1490.0
3784613,1420.0
3784713,1499.0
3784813,1495.0
3784913,1470.0
3785013,1517.0
3785113,1508.0
3785213,1363.0
3785313,1459.0
3785413,1497.0
3785513,1532.0
3785613,1539.0
3785713,1577.0
3785813,1561.0
3785913,1543.0
3786013,1609.0
3786113,1441.0
3786213,1479.0
3786313,1469.0
3786413,1415.0
3786513,1438.0
3786613,1465.0
3786713,1360.0
3786813,1433.0
3786913,1493.0
3787013,1489.0
3787113,1517.0
3787213,1489.0
3787313,1445.0
3787413,1329.0
3787513,1382.0
3787613,1347.0
3787713,1396.0
3787813,1363.0
3787913,1381.0
3788013,1373.0
3788113,1345.0
3788213,1278.0
3788313,1382.0
3788413,1347.0
3788513,1350.0
3788613,1417.0
3788713,1369.0
3788813,1287.0
3788913,1378.0
3789013,1380.0
3789113,1335.0
3789213,1408.0
3789313,1398.0
3789413,1391.0
3789513,1376.0
3789613,1367.0
3789713,1461.0
3789813,1365.0
3789913,1237.0
3790013,1215.0
3790113,1296.0
3790213,1343.0
3790313,1224.0
3790413,1258.0
3790513,1275.0
3790613,1260.0
3790713,1190.0
3790813,1319.0
3790913,1216.0
3791013,1251.0
3791113,1281.0
3791213,1322.0
3791313,1284.0
3791413,1309.0
3791513,1363.0
3791613,1283.0
3791713,1280.0
3791813,1191.0
3791913,1312.0
3792013,1289.0
3792113,1318.0
3792213,1223.0
3792313,1253.0
3792413,1324.0
3792513,1305.0
3792613,1257.0
3792713,1125.0
3792813,1205.0
3792913,1105.0
3793013,1151.0
3793113,1173.0
3793213,1145.0
3793313,1087.0
3793413,1145.0
3793513,1016.0
3793613,1037.0
3793713,1059.0
3793813,1013.0
3793913,1167.0
3794013,982.0
3794113,970.0
3794213,1026.0
3794313,1016.0
3794413,995.0
3794513,1070.0
3794613,922.0
3794713,985.0
3794813,956.0
3794913,939.0
3795013,1088.0
3795113,1018.0
3795213,1068.0
3795313,1049.0
3795413,1190.0
3795513,1059.0
3795613,949.0
3795713,910.0
3795813,920.0
3795913,1052.0
3796013,1197.0
3796113,1063.0
3796213,1019.0
3796313,1092.0
3796413,1053.0
3796513,925.0
3796613,1016.0
3796713,854.0
3796813,822.0
3796913,1048.0
3797013,1053.0
3797113,1056.0
3797213,797.0
3797313,851.0
3797413,987.0
3797513,1045.0
3797613,1113.0
3797713,1090.0
3797813,1047.0
3797913,1089.0
3798013,1045.0
3798113,916.0
3798213,1020.0
3798313,918.0
3798413,981.0
3798513,1002.0
3798613,921.0
3798713,960.0
3798813,996.0
3798913,1051.0
3799013,944.0
3799113,1017.0
3799213,1161.0
3799313,1160.0
3799413,1097.0
3799513,1118.0
3799613,1102.0
3799713,1091.0
3799813,858.0
3799913,1085.0
3800013,1006.0
3800113,1002.0
3800213,975.0
3800313,1045.0
3800413,933.0
3800513,923.0
3800613,793.0
3800713,864.0
3800813,1084.0
3800913,1030.0
3801013,959.0
3801113,1038.0
3801213,1122.0
3801313,1046.0
3801413,871.0
3801513,762.0
3801613,804.0
3801713,826.0
3801813,1020.0
3801913,1029.0
3802013,939.0
3802113,978.0
3802213,1025.0
3802313,1098.0
3802413,1062.0
3802513,1041.0
3802613,1111.0
3802713,995.0
3802813,1123.0
3802913,1100.0
3803013,1059.0
3803113,1053.0
3803213,1075.0
3803313,1099.0
3803413,1027.0
3803513,1005.0
3803613,1019.0
3803713,1055.0
3803813,1141.0
3803913,1135.0
3804013,1162.0
3804113,1060.0
3804213,1011.0
3804313,1022.0
3804413,1036.0
3804513,926.0
3804613,929.0
3804713,940.0
3804813,942.0
3804913,934.0
3805013,1058.0
3805113,961.0
3805213,971.0
3805313,924.0
3805413,1080.0
3805513,823.0
3805613,886.0
3805713,846.0
3805813,954.0
3805913,1051.0
3806013,1033.0
3806113,1122.0
3806213,1201.0
3806313,1217.0
3806413,1144.0
3806513,1123.0
3806613,1190.0
3806713,1236.0
3806813,1053.0
3806913,1058.0
3807013,1005.0
3807113,983.0
3807213,1149.0
3807313,1181.0
3807413,1143.0
3807513,1239.0
3807613,1228.0
3807713,1152.0
3807813,1232.0
3807913,1227.0
3808013,1158.0
3808113,1169.0
3808213,1077.0
3808313,1140.0
3808413,1130.0
3808513,1182.0
3808613,1185.0
3808713,1063.0
3808813,1071.0
3808913,1129.0
3809013,1057.0
3809113,1043.0
3809213,1150.0
3809313,1248.0
3809413,1077.0
3809513,1158.0
3809613,1203.0
3809713,1203.0
3809813,1195.0
3809913,1167.0
3810013,1233.0
3810113,1292.0
3810213,1253.0
3810313,1191.0
3810413,1264.0
3810513,1239.0
3810613,1246.0
3810713,1272.0
3810813,1179.0
3810913,1191.0
3811013,1159.0
3811113,1429.0
3811213,1305.0
3811313,1281.0
3811413,1259.0
3811513,1270.0
3811613,1264.0
3811713,1231.0
3811813,1270.0
3811913,1240.0
3812013,1179.0
3812113,1218.0
3812213,1218.0
3812313,1277.0
3812413,1364.0
3812513,1341.0
3812613,1369.0
3812713,1383.0
3812813,1376.0
3812913,1411.0
3813013,1416.0
3813113,1291.0
3813213,1392.0
3813313,1370.0
3813413,1335.0
3813513,1445.0
3813613,1430.0
3813713,1310.0
3813813,1288.0
3813913,1348.0
3814013,1523.0
3814113,1399.0
3814213,1353.0
3814313,1519.0
3814413,1411.0
3814513,1448.0
3814613,1464.0
3814713,1378.0
3814813,1390.0
3814913,1400.0
3815013,1363.0
3815113,1323.0
3815213,1334.0
3815313,1336.0
3815413,1374.0
3815513,1408.0
3815613,1330.0
3815713,1309.0
3815813,1360.0
3815913,1361.0
3816013,1394.0
3816113,1384.0
3816213,1395.0
3816313,1512.0
3816413,1473.0
3816513,1455.0
3816613,1354.0
3816713,1357.0
3816813,1378.0
3816913,1475.0
3817013,1648.0
3817113,1685.0
3817213,1477.0
3817313,1414.0
3817413,1438.0
3817513,1372.0
3817613,1443.0
3817713,1498.0
3817813,1459.0
3817913,1530.0
3818013,1477.0
3818113,1496.0
3818213,1501.0
3818313,1457.0
3818413,1567.0
3818513,1655.0
3818613,1656.0
3818713,1424.0
3818813,1385.0
3818913,1567.0
3819013,1563.0
3819113,1627.0
3819213,1562.0
3819313,1435.0
3819413,1476.0
3819513,1463.0
3819613,1544.0
3819713,1449.0
3819813,1569.0
3819913,1590.0
3820013,1587.0
3820113,1478.0
3820213,1495.0
3820313,1507.0
3820413,1521.0
3820513,1528.0
3820613,1486.0
3820713,1490.0
3820813,1466.0
3820913,1539.0
3821013,1507.0
3821113,1455.0
3821213,1439.0
3821313,1394.0
3821413,1477.0
3821513,1490.0
3821613,1443.0
3821713,1389.0
3821813,1437.0
3821913,1525.0
3822013,1444.0
3822113,1441.0
3822213,1466.0
3822313,1472.0
3822413,1465.0
3822513,1508.0
3822613,1492.0
3822713,1445.0
3822813,1440.0
3822913,1391.0
3823013,1267.0
3823113,1374.0
3823213,1447.0
3823313,1434.0
3823413,1414.0
3823513,1441.0
3823613,1436.0
3823713,1464.0
3823813,1477.0
3823913,1521.0
3824013,1490.0
3824113,1456.0
3824213,1457.0
3824313,1366.0
3824413,1392.0
3824513,1421.0
3824613,1398.0
3824713,1376.0
3824813,1345.0
3824913,1414.0
3825013,1295.0
3825113,1412.0
3825213,1415.0
3825313,1320.0
3825413,1326.0
3825513,1416.0
3825613,1312.0
3825713,1360.0
3825813,1354.0
3825913,1385.0
3826013,1356.0
3826113,1326.0
3826213,1355.0
3826313,1388.0
3826413,1212.0
3826513,1345.0
3826613,1243.0
3826713,1275.0
3826813,1263.0
3826913,1348.0
3827013,1303.0
3827113,1177.0
3827213,1383.0
3827313,1282.0
3827413,1250.0
3827513,1264.0
3827613,1239.0
3827713,1296.0
3827813,1274.0
3827913,1222.0
3828013,1204.0
3828113,1092.0
3828213,1273.0
3828313,1270.0
3828413,1240.0
3828513,1269.0
3828613,1186.0
3828713,1240.0
3828813,1231.0
3828913,1253.0
3829013,1271.0
3829113,1315.0
3829213,1255.0
3829313,1127.0
3829413,1127.0
3829513,1058.0
3829613,1109.0
3829713,1178.0
3829813,1191.0
3829913,1158.0
3830013,1174.0
3830113,1036.0
3830213,1031.0
3830313,950.0
3830413,999.0
3830513,1065.0
3830613,995.0
3830713,1022.0
3830813,898.0
3830913,1058.0
3831013,956.0
3831113,985.0
3831213,1059.0
3831313,1143.0
3831413,999.0
3831513,883.0
3831613,937.0
3831713,944.0
3831813,818.0
3831913,818.0
3832013,945.0
3832113,755.0
3832213,970.0
3832313,877.0
3832413,1021.0
3832513,1005.0
3832613,928.0
3832713,1052.0
3832813,1069.0
3832913,958.0
3833013,815.0
3833113,1205.0
3833213,1179.0
3833313,889.0
3833413,963.0
3833513,1042.0
3833613,1025.0
3833713,982.0
3833813,1121.0
3833913,1049.0
3834013,1100.0
3834113,1083.0
3834213,1178.0
3834313,1113.0
3834413,1010.0
3834513,955.0
3834613,925.0
3834713,768.0
3834813,844.0
3834913,1049.0
3835013,1082.0
3835113,1096.0
3835213,894.0
3835313,1035.0
3835413,1043.0
3835513,906.0
3835613,816.0
3835713,899.0
3835813,1076.0
3835913,1106.0
3836013,1106.0
3836113,1087.0
3836213,1093.0
3836313,1170.0
3836413,1178.0
3836513,1128.0
3836613,1114.0
3836713,1077.0
3836813,1104.0
3836913,964.0
3837013,793.0
3837113,966.0
3837213,816.0
3837313,764.0
3837413,910.0
3837513,1019.0
3837613,983.0
3837713,1041.0
3837813,1072.0
3837913,1154.0
3838013,1015.0
3838113,814.0
3838213,871.0
3838313,855.0
3838413,843.0
3838513,855.0
3838613,919.0
3838713,771.0
3838813,848.0
3838913,1039.0
3839013,1025.0
3839113,1030.0
3839213,790.0
3839313,825.0
3839413,895.0
3839513,1037.0
3839613,805.0
3839713,826.0
3839813,926.0
3839913,936.0
3840013,950.0
3840113,929.0
3840213,1091.0
3840313,876.0
3840413,1042.0
3840513,1065.0
3840613,1094.0
3840713,999.0
3840813,1034.0
3840913,1010.0
3841013,1007.0
3841113,1065.0
3841213,1067.0
3841313,1055.0
3841413,1062.0
3841513,964.0
3841613,1021.0
3841713,1055.0
3841813,1098.0
3841913,977.0
3842013,1011.0
3842113,1040.0
3842213,880.0
3842313,745.0
3842413,929.0
3842513,927.0
3842613,967.0
3842713,1038.0
3842813,1067.0
3842913,999.0
3843013,1023.0
3843113,1033.0
3843213,976.0
3843313,1199.0
3843413,1111.0
3843513,1021.0
3843613,1184.0
3843713,1094.0
3843813,1130.0
3843913,1137.0
3844013,1115.0
3844113,1099.0
3844213,1137.0
3844313,1001.0
3844413,1268.0
3844513,1097.0
3844613,1087.0
3844713,1099.0
3844813,1171.0
3844913,1129.0
3845013,1202.0
3845113,1089.0
3845213,1081.0
3845313,1147.0
3845413,1085.0
3845513,1156.0
3845613,1172.0
3845713,1222.0
3845813,1086.0
3845913,1084.0
3846013,1108.0
3846113,1157.0
3846213,1147.0
3846313,1165.0
3846413,1184.0
3846513,1376.0
3846613,1208.0
3846713,1191.0
3846813,1252.0
3846913,1305.0
3847013,1277.0
3847113,1237.0
3847213,1111.0
3847313,1374.0
3847413,1299.0
3847513,1284.0
3847613,1229.0
3847713,1322.0
3847813,1273.0
3847913,1437.0
3848013,1287.0
3848113,1313.0
3848213,1336.0
3848313,1302.0
3848413,1310.0
3848513,1273.0
3848613,1181.0
3848713,1298.0
3848813,1348.0
3848913,1289.0
3849013,1328.0
3849113,1265.0
3849213,1310.0
3849313,1393.0
3849413,1295.0
3849513,1383.0
3849613,1225.0
3849713,1267.0
3849813,1382.0
3849913,1354.0
3850013,1343.0
3850113,1394.0
3850213,1351.0
3850313,1458.0
3850413,1476.0
3850513,1341.0
3850613,1467.0
3850713,1528.0
3850813,1303.0
3850913,1226.0
3851013,1308.0
3851113,1323.0
3851213,1446.0
3851313,1640.0
3851413,1620.0
3851513,1377.0
3851613,1428.0
3851713,1454.0
3851813,1343.0
3851913,1393.0
3852013,1357.0
3852113,1335.0
3852213,1341.0
3852313,1445.0
3852413,1332.0
3852513,1331.0
3852613,1451.0
3852713,1465.0
3852813,1668.0
3852913,1378.0
3853013,1458.0
3853113,1451.0
3853213,1574.0
3853313,1722.0
3853413,1523.0
3853513,1566.0
3853613,1520.0
3853713,1521.0
3853813,1548.0
3853913,1517.0
3854013,1406.0
3854113,1427.0
3854213,1583.0
3854313,1605.0
3854413,1486.0
3854513,1449.0
3854613,1436.0
3854713,1438.0
3854813,1546.0
3854913,1489.0
3855013,1625.0
3855113,1505.0
3855213,1482.0
3855313,1551.0
3855413,1527.0
3855513,1519.0
3855613,1623.0
3855713,1357.0
3855813,1473.0
3855913,1451.0
3856013,1441.0
3856113,1422.0
3856213,1371.0
3856313,1605.0
3856413,1604.0
3856513,1638.0
3856613,1626.0
3856713,1505.0
3856813,1677.0
3856913,1496.0
3857013,1517.0
3857113,1564.0
3857213,1519.0
3857313,1484.0
3857413,1529.0
3857513,1531.0
3857613,1470.0
3857713,1519.0
3857813,1421.0
3857913,1388.0
3858013,1428.0
3858113,1456.0
3858213,1526.0
3858313,1524.0
3858413,1535.0
3858513,1659.0
3858613,1692.0
3858713,1452.0
3858813,1407.0
3858913,1479.0
3859013,1440.0
3859113,1493.0
3859213,1434.0
3859313,1480.0
3859413,1403.0
3859513,1410.0
3859613,1361.0
3859713,1371.0
3859813,1419.0
3859913,1343.0
3860013,1402.0
3860113,1426.0
3860213,1445.0
3860313,1455.0
3860413,1430.0
3860513,1472.0
3860613,1589.0
3860713,1524.0
3860813,1377.0
3860913,1409.0
3861013,1353.0
3861113,1260.0
3861213,1311.0
3861313,1254.0
3861413,1403.0
3861513,1353.0
3861613,1324.0
3861713,1321.0
3861813,1356.0
3861913,1303.0
3862013,1300.0
3862113,1264.0
3862213,1269.0
3862313,1293.0
3862413,1223.0
3862513,1264.0
3862613,1344.0
3862713,1365.0
3862813,1255.0
3862913,1357.0
3863013,1333.0
3863113,1285.0
3863213,1313.0
3863313,1235.0
3863413,1223.0
3863513,1050.0
3863613,1153.0
3863713,1253.0
3863813,1259.0
3863913,1256.0
3864013,1227.0
3864113,1170.0
3864213,1135.0
3864313,1209.0
3864413,1215.0
3864513,1230.0
3864613,1222.0
3864713,1153.0
3864813,1279.0
3864913,1070.0
3865013,1218.0
3865113,1227.0
3865213,1168.0
3865313,1232.0
3865413,1224.0
3865513,1168.0
3865613,1038.0
3865713,1117.0
3865813,1150.0
3865913,1267.0
3866013,1184.0
3866113,1221.0
3866213,1235.0
3866313,1111.0
3866413,1150.0
3866513,1225.0
3866613,1166.0
3866713,1128.0
3866813,1129.0
3866913,1202.0
3867013,1268.0
3867113,1287.0
3867213,1147.0
3867313,1195.0
3867413,1239.0
3867513,1169.0
3867613,1002.0
3867713,985.0
3867813,1089.0
3867913,1091.0
3868013,960.0
3868113,995.0
3868213,1068.0
3868313,1114.0
3868413,1138.0
3868513,1116.0
3868613,1125.0
3868713,1151.0
3868813,1082.0
3868913,1123.0
3869013,1153.0
3869113,1168.0
3869213,1083.0
3869313,1104.0
3869413,1014.0
3869513,1132.0
3869613,1132.0
3869713,1140.0
3869813,773.0
3869913,869.0
3870013,828.0
3870113,1078.0
3870213,1027.0
3870313,1051.0
3870413,1009.0
3870513,946.0
3870613,1139.0
3870713,1075.0
3870813,988.0
3870913,961.0
3871013,920.0
3871113,1133.0
3871213,1063.0
3871313,782.0
3871413,920.0
3871513,793.0
3871613,994.0
3725714,1043.0
3725814,1101.0
3725914,1122.0
3726014,964.0
3726114,1024.0
3726214,1001.0
3726314,952.0
3726414,993.0
3726514,1020.0
3726614,972.0
3726714,1125.0
3726814,944.0
3726914,932.0
3727014,733.0
3727114,845.0
3727214,965.0
3727314,1072.0
3727414,1032.0
3727514,1051.0
3727614,1078.0
3727714,1020.0
3727814,1060.0
3727914,957.0
3728014,946.0
3728114,916.0
3728214,996.0
3728314,797.0
3728414,798.0
3728514,765.0
3728614,778.0
3728714,749.0
3728814,906.0
3728914,771.0
3729014,862.0
3729114,910.0
3729214,873.0
3729314,854.0
3729414,830.0
3729514,795.0
3729614,751.0
3729714,809.0
3729814,976.0
3729914,1043.0
3730014,1007.0
3730114,994.0
3730214,1015.0
3730314,1080.0
3730414,1099.0
3730514,1020.0
3730614,1097.0
3730714,1107.0
3730814,1080.0
3730914,1137.0
3731014,1123.0
3731114,1055.0
3731214,977.0
3731314,1101.0
3731414,1087.0
3731514,1020.0
3731614,929.0
3731714,808.0
3731814,908.0
3731914,973.0
3732014,803.0
3732114,970.0
3732214,1121.0
3732314,968.0
3732414,1121.0
3732514,1019.0
3732614,942.0
3732714,1061.0
3732814,1039.0
3732914,990.0
3733014,1008.0
3733114,1134.0
3733214,1181.0
3733314,1036.0
3733414,1116.0
3733514,1170.0
3733614,1045.0
3733714,1007.0
3733814,995.0
3733914,1049.0
3734014,1096.0
3734114,996.0
3734214,1080.0
3734314,1117.0
3734414,1111.0
3734514,1083.0
3734614,1019.0
3734714,1097.0
3734814,1055.0
3734914,1124.0
3735014,1007.0
3735114,1039.0
3735214,1059.0
3735314,971.0
3735414,1049.0
3735514,1109.0
3735614,1118.0
3735714,1119.0
3735814,1026.0
3735914,1045.0
3736014,1036.0
3736114,1063.0
3736214,1001.0
3736314,984.0
3736414,1168.0
3736514,1173.0
3736614,1180.0
3736714,1163.0
3736814,1202.0
3736914,1234.0
3737014,1264.0
3737114,1249.0
3737214,1359.0
3737314,1205.0
