ID,Footfall
3738513,1308.0
3738613,1259.0
3738713,1264.0
3738813,1155.0
3738913,1343.0
3739013,1298.0
3739113,1218.0
3739213,1178.0
3739313,1372.0
3739413,1420.0
3739513,1297.0
3739613,1367.0
3739713,1317.0
3739813,1483.0
3739913,1443.0
3740013,1347.0
3740113,1440.0
3740213,1510.0
3740313,1575.0
3740413,1366.0
3740513,1399.0
3740613,1425.0
3740713,1323.0
3740813,1335.0
3740913,1465.0
3741013,1506.0
3741113,1467.0
3741213,1423.0
3741313,1401.0
3741413,1366.0
3741513,1363.0
3741613,1366.0
3741713,1400.0
3741813,1362.0
3741913,1436.0
3742013,1309.0
3742113,1527.0
3742213,1491.0
3742313,1474.0
3742413,1503.0
3742513,1369.0
3742613,1406.0
3742713,1468.0
3742813,1404.0
3742913,1467.0
3743013,1464.0
3743113,1373.0
3743213,1424.0
3743313,1431.0
3743413,1474.0
3743513,1556.0
3743613,1438.0
3743713,1491.0
3743813,1584.0
3743913,1690.0
3744013,1529.0
3744113,1696.0
3744213,1571.0
3744313,1496.0
3744413,1554.0
3744513,1446.0
3744613,1410.0
3744713,1457.0
3744813,1500.0
3744913,1436.0
3745013,1466.0
3745113,1414.0
3745213,1403.0
3745313,1492.0
3745413,1515.0
3745513,1429.0
3745613,1441.0
3745713,1461.0
3745813,1462.0
3745913,1451.0
3746013,1609.0
3746113,1729.0
3746213,1649.0
3746313,1669.0
3746413,1570.0
3746513,1641.0
3746613,1475.0
3746713,1551.0
3746813,1495.0
3746913,1616.0
3747013,1519.0
3747113,1601.0
3747213,1493.0
3747313,1483.0
3747413,1474.0
3747513,1419.0
3747613,1488.0
3747713,1469.0
3747813,1571.0
3747913,1459.0
3748013,1645.0
3748113,1612.0
3748213,1608.0
3748313,1649.0
3748413,1565.0
3748513,1739.0
3748613,1713.0
3748713,1617.0
3748813,1509.0
3748913,1477.0
3749013,1473.0
3749113,1454.0
3749213,1604.0
3749313,1473.0
3749413,1386.0
3749513,1607.0
3749613,1447.0
3749713,1493.0
3749813,1403.0
3749913,1341.0
3750013,1458.0
3750113,1475.0
3750213,1308.0
3750313,1441.0
3750413,1414.0
3750513,1457.0
3750613,1465.0
3750713,1483.0
3750813,1538.0
3750913,1463.0
3751013,1455.0
3751113,1379.0
3751213,1397.0
3751313,1374.0
3751413,1430.0
3751513,1437.0
3751613,1418.0
3751713,1289.0
3751813,1292.0
3751913,1365.0
3752013,1433.0
3752113,1283.0
3752213,1134.0
3752313,1344.0
3752413,1412.0
3752513,1347.0
3752613,1365.0
3752713,1375.0
3752813,1345.0
3752913,1365.0
3753013,1368.0
3753113,1403.0
3753213,1394.0
3753313,1255.0
3753413,1240.0
3753513,1213.0
3753613,1212.0
3753713,1275.0
3753813,1138.0
3753913,1110.0
3754013,1210.0
3754113,1297.0
3754213,1210.0
3754313,1285.0
3754413,1260.0
3754513,1314.0
3754613,1293.0
3754713,1218.0
3754813,1239.0
3754913,1253.0
3755013,1091.0
3755113,1196.0
3755213,1173.0
3755313,1201.0
3755413,1155.0
3755513,882.0
3755613,1049.0
3755713,1225.0
3755813,1296.0
3755913,1197.0
3756013,1193.0
3756113,1133.0
3756213,1131.0
3756313,1100.0
3756413,1123.0
3756513,1165.0
3756613,1158.0
3756713,1218.0
3756813,1195.0
3756913,1122.0
3757013,1081.0
3757113,1085.0
3757213,1091.0
3757313,1032.0
3757413,875.0
3757513,932.0
3757613,1070.0
3757713,1085.0
3757813,924.0
3757913,1064.0
3758013,1164.0
3758113,1164.0
3758213,1178.0
3758313,1073.0
3758413,923.0
3758513,1222.0
3758613,1055.0
3758713,954.0
3758813,993.0
3758913,972.0
3759013,914.0
3759113,1117.0
3759213,957.0
3759313,1145.0
3759413,1010.0
3759513,974.0
3759613,1073.0
3759713,914.0
3759813,999.0
3759913,1051.0
3760013,1049.0
3760113,1014.0
3760213,1116.0
3760313,788.0
3760413,876.0
3760513,911.0
3760613,956.0
3760713,843.0
3760813,858.0
3760913,824.0
3761013,868.0
3761113,850.0
3761213,1008.0
3761313,1083.0
3761413,992.0
3761513,1004.0
3761613,1027.0
3761713,977.0
3761813,944.0
3761913,1060.0
3762013,1138.0
3762113,1063.0
3762213,1042.0
3762313,934.0
3762413,1025.0
3762513,950.0
3762613,948.0
3762713,932.0
3762813,954.0
3762913,1041.0
3763013,1006.0
3763113,924.0
3763213,738.0
3763313,773.0
3763413,725.0
3763513,842.0
3763613,855.0
3763713,854.0
3763813,670.0
3763913,780.0
3764013,827.0
3764113,717.0
3764213,764.0
3764313,813.0
3764413,757.0
3764513,787.0
3764613,883.0
3764713,952.0
3764813,1044.0
3764913,1041.0
3765013,1062.0
3765113,1160.0
3765213,1138.0
3765313,908.0
3765413,985.0
3765513,1069.0
3765613,1103.0
3765713,1052.0
3765813,794.0
3765913,897.0
3766013,893.0
3766113,873.0
3766213,1026.0
3766313,820.0
3766413,767.0
3766513,864.0
3766613,990.0
3766713,985.0
3766813,966.0
3766913,802.0
3767013,812.0
3767113,924.0
3767213,821.0
3767313,822.0
3767413,796.0
3767513,844.0
3767613,834.0
3767713,862.0
3767813,894.0
3767913,828.0
3768013,872.0
3768113,906.0
3768213,983.0
3768313,863.0
3768413,944.0
3768513,1083.0
3768613,898.0
3768713,867.0
3768813,794.0
3768913,894.0
3769013,870.0
3769113,937.0
3769213,835.0
3769313,961.0
3769413,948.0
3769513,1096.0
3769613,1295.0
3769713,1047.0
3769813,1087.0
3769913,969.0
3770013,968.0
3770113,955.0
3770213,1025.0
3770313,1192.0
3770413,1162.0
3770513,1123.0
3770613,1104.0
3770713,1260.0
3770813,1168.0
3770913,1144.0
3771013,1168.0
3771113,1193.0
3771213,1216.0
3771313,1100.0
3771413,1157.0
3771513,1102.0
3771613,1012.0
3771713,985.0
3771813,1124.0
3771913,1100.0
3772013,1095.0
3772113,1164.0
3772213,1159.0
3772313,1140.0
3772413,1135.0
3772513,1217.0
3772613,1199.0
3772713,1209.0
3772813,1156.0
3772913,1251.0
3773013,1107.0
3773113,1200.0
3773213,1261.0
3773313,1253.0
3773413,1307.0
3773513,1285.0
3773613,1319.0
3773713,1128.0
3773813,1264.0
3773913,1313.0
3774013,1296.0
3774113,1296.0
3774213,1190.0
3774313,1152.0
3774413,1193.0
3774513,1275.0
3774613,1263.0
3774713,1484.0
3774813,1456.0
3774913,1309.0
3775013,1289.0
3775113,1262.0
3775213,1246.0
3775313,1207.0
3775413,1244.0
3775513,1332.0
3775613,1372.0
3775713,1286.0
3775813,1232.0
3775913,1358.0
3776013,1350.0
3776113,1310.0
3776213,1269.0
3776313,1244.0
3776413,1180.0
3776513,1310.0
3776613,1189.0
3776713,1243.0
3776813,1540.0
3776913,1549.0
3777013,1232.0
3777113,1485.0
3777213,1375.0
3777313,1350.0
3777413,1327.0
3777513,1413.0
3777613,1384.0
3777713,1428.0
3777813,1448.0
3777913,1446.0
3778013,1427.0
3778113,1419.0
3778213,1324.0
3778313,1509.0
3778413,1361.0
3778513,1401.0
3778613,1447.0
3778713,1478.0
3778813,1504.0
3778913,1450.0
3779013,1469.0
3779113,1475.0
3779213,1425.0
3779313,1363.0
3779413,1438.0
3779513,1387.0
3779613,1430.0
3779713,1365.0
3779813,1416.0
3779913,1445.0
3780013,1418.0
3780113,1490.0
3780213,1476.0
3780313,1449.0
3780413,1563.0
3780513,1410.0
3780613,1513.0
3780713,1482.0
3780813,1369.0
3780913,1499.0
3781013,1417.0
3781113,1506.0
3781213,1542.0
3781313,1453.0
3781413,1474.0
3781513,1534.0
3781613,1531.0
3781713,1550.0
3781813,1495.0
3781913,1517.0
3782013,1494.0
3782113,1532.0
3782213,1523.0
3782313,1702.0
3782413,1701.0
3782513,1561.0
3782613,1520.0
3782713,1577.0
3782813,1586.0
3782913,1488.0
3783013,1501.0
3783113,1530.0
3783213,1500.0
3783313,1529.0
3783413,1653.0
3783513,1672.0
3783613,1555.0
3783713,1529.0
3783813,1570.0
3783913,1549.0
3784013,1522.0
3784113,1519.0
3784213,1489.0
3784313,1590.0
3784413,1494.0
3784513,1560.0
3784613,1423.0
3784713,1542.0
3784813,1537.0
3784913,1547.0
3785013,1524.0
3785113,1498.0
3785213,1381.0
3785313,1440.0
3785413,1524.0
3785513,1522.0
3785613,1562.0
3785713,1595.0
3785813,1561.0
3785913,1611.0
3786013,1666.0
3786113,1463.0
3786213,1464.0
3786313,1450.0
3786413,1440.0
3786513,1420.0
3786613,1474.0
3786713,1441.0
3786813,1461.0
3786913,1523.0
3787013,1520.0
3787113,1539.0
3787213,1514.0
3787313,1458.0
3787413,1359.0
3787513,1375.0
3787613,1366.0
3787713,1395.0
3787813,1379.0
3787913,1368.0
3788013,1383.0
3788113,1325.0
3788213,1302.0
3788313,1365.0
3788413,1340.0
3788513,1314.0
3788613,1403.0
3788713,1357.0
3788813,1356.0
3788913,1362.0
3789013,1340.0
3789113,1318.0
3789213,1404.0
3789313,1384.0
3789413,1377.0
3789513,1388.0
3789613,1287.0
3789713,1342.0
3789813,1329.0
3789913,1278.0
3790013,1197.0
3790113,1289.0
3790213,1343.0
3790313,1254.0
3790413,1266.0
3790513,1179.0
3790613,1305.0
3790713,1198.0
3790813,1239.0
3790913,1202.0
3791013,1268.0
3791113,1297.0
3791213,1259.0
3791313,1265.0
3791413,1317.0
3791513,1321.0
3791613,1306.0
3791713,1272.0
3791813,1157.0
3791913,1298.0
3792013,1273.0
3792113,1276.0
3792213,1169.0
3792313,1250.0
3792413,1310.0
3792513,1268.0
3792613,1252.0
3792713,1111.0
3792813,1250.0
3792913,1046.0
3793013,1164.0
3793113,1186.0
3793213,1165.0
3793313,1074.0
3793413,1131.0
3793513,971.0
3793613,1113.0
3793713,1050.0
3793813,1018.0
3793913,1112.0
3794013,1013.0
3794113,948.0
3794213,945.0
3794313,1048.0
3794413,991.0
3794513,1102.0
3794613,999.0
3794713,1019.0
3794813,916.0
3794913,937.0
3795013,1043.0
3795113,1059.0
3795213,1098.0
3795313,1026.0
3795413,1169.0
3795513,1057.0
3795613,959.0
3795713,856.0
3795813,968.0
3795913,1070.0
3796013,1227.0
3796113,1071.0
3796213,1021.0
3796313,1071.0
3796413,1072.0
3796513,908.0
3796613,979.0
3796713,909.0
3796813,798.0
3796913,1032.0
3797013,1016.0
3797113,989.0
3797213,833.0
3797313,920.0
3797413,985.0
3797513,1070.0
3797613,1042.0
3797713,1130.0
3797813,1011.0
3797913,1001.0
3798013,946.0
3798113,945.0
3798213,1030.0
3798313,909.0
3798413,955.0
3798513,1003.0
3798613,884.0
3798713,922.0
3798813,1026.0
3798913,1083.0
3799013,973.0
3799113,1031.0
3799213,1137.0
3799313,1112.0
3799413,1080.0
3799513,1091.0
3799613,1065.0
3799713,1076.0
3799813,872.0
3799913,1052.0
3800013,970.0
3800113,1026.0
3800213,1010.0
3800313,1037.0
3800413,938.0
3800513,872.0
3800613,867.0
3800713,873.0
3800813,1026.0
3800913,1038.0
3801013,975.0
3801113,1004.0
3801213,1104.0
3801313,1036.0
3801413,884.0
3801513,825.0
3801613,802.0
3801713,778.0
3801813,953.0
3801913,987.0
3802013,855.0
3802113,974.0
3802213,1025.0
3802313,1073.0
3802413,1053.0
3802513,1064.0
3802613,1118.0
3802713,951.0
3802813,1138.0
3802913,1104.0
3803013,1043.0
3803113,1003.0
3803213,1006.0
3803313,1047.0
3803413,975.0
3803513,1039.0
3803613,1004.0
3803713,1022.0
3803813,1089.0
3803913,1091.0
3804013,1094.0
3804113,1052.0
3804213,1068.0
3804313,1059.0
3804413,1035.0
3804513,873.0
3804613,900.0
3804713,893.0
3804813,990.0
3804913,981.0
3805013,1017.0
3805113,970.0
3805213,963.0
3805313,964.0
3805413,1048.0
3805513,861.0
3805613,869.0
3805713,856.0
3805813,1042.0
3805913,1076.0
3806013,1052.0
3806113,1145.0
3806213,1188.0
3806313,1182.0
3806413,1160.0
3806513,1129.0
3806613,1172.0
3806713,1155.0
3806813,1037.0
3806913,1008.0
3807013,1032.0
3807113,1023.0
3807213,1159.0
3807313,1212.0
3807413,1120.0
3807513,1179.0
3807613,1287.0
3807713,1192.0
3807813,1228.0
3807913,1188.0
3808013,1150.0
3808113,1145.0
3808213,1078.0
3808313,1169.0
3808413,1117.0
3808513,1185.0
3808613,1179.0
3808713,1075.0
3808813,1147.0
3808913,1147.0
3809013,1076.0
3809113,1098.0
3809213,1169.0
3809313,1263.0
3809413,1071.0
3809513,1164.0
3809613,1281.0
3809713,1178.0
3809813,1179.0
3809913,1206.0
3810013,1187.0
3810113,1278.0
3810213,1307.0
3810313,1213.0
3810413,1248.0
3810513,1238.0
3810613,1247.0
3810713,1271.0
3810813,1213.0
3810913,1187.0
3811013,1195.0
3811113,1420.0
3811213,1257.0
3811313,1259.0
3811413,1299.0
3811513,1287.0
3811613,1245.0
3811713,1274.0
3811813,1254.0
3811913,1329.0
3812013,1156.0
3812113,1200.0
3812213,1311.0
3812313,1320.0
3812413,1348.0
3812513,1372.0
3812613,1374.0
3812713,1356.0
3812813,1343.0
3812913,1409.0
3813013,1474.0
3813113,1281.0
3813213,1364.0
3813313,1372.0
3813413,1331.0
3813513,1416.0
3813613,1476.0
3813713,1325.0
3813813,1319.0
3813913,1335.0
3814013,1484.0
3814113,1348.0
3814213,1363.0
3814313,1510.0
3814413,1454.0
3814513,1458.0
3814613,1514.0
3814713,1358.0
3814813,1360.0
3814913,1404.0
3815013,1427.0
3815113,1348.0
3815213,1321.0
3815313,1371.0
3815413,1410.0
3815513,1435.0
3815613,1339.0
3815713,1369.0
3815813,1380.0
3815913,1405.0
3816013,1397.0
3816113,1344.0
3816213,1436.0
3816313,1533.0
3816413,1455.0
3816513,1440.0
3816613,1348.0
3816713,1357.0
3816813,1480.0
3816913,1497.0
3817013,1642.0
3817113,1648.0
3817213,1481.0
3817313,1460.0
3817413,1471.0
3817513,1409.0
3817613,1372.0
3817713,1510.0
3817813,1480.0
3817913,1529.0
3818013,1510.0
3818113,1510.0
3818213,1506.0
3818313,1464.0
3818413,1592.0
3818513,1705.0
3818613,1712.0
3818713,1428.0
3818813,1403.0
3818913,1623.0
3819013,1600.0
3819113,1639.0
3819213,1523.0
3819313,1438.0
3819413,1476.0
3819513,1484.0
3819613,1501.0
3819713,1504.0
3819813,1594.0
3819913,1642.0
3820013,1593.0
3820113,1470.0
3820213,1510.0
3820313,1525.0
3820413,1534.0
3820513,1571.0
3820613,1465.0
3820713,1474.0
3820813,1477.0
3820913,1505.0
3821013,1488.0
3821113,1450.0
3821213,1450.0
3821313,1417.0
3821413,1487.0
3821513,1475.0
3821613,1432.0
3821713,1395.0
3821813,1442.0
3821913,1546.0
3822013,1448.0
3822113,1424.0
3822213,1453.0
3822313,1450.0
3822413,1447.0
3822513,1481.0
3822613,1505.0
3822713,1458.0
3822813,1434.0
3822913,1412.0
3823013,1315.0
3823113,1372.0
3823213,1442.0
3823313,1458.0
3823413,1431.0
3823513,1448.0
3823613,1431.0
3823713,1474.0
3823813,1460.0
3823913,1507.0
3824013,1495.0
3824113,1492.0
3824213,1459.0
3824313,1372.0
3824413,1345.0
3824513,1426.0
3824613,1340.0
3824713,1403.0
3824813,1407.0
3824913,1420.0
3825013,1340.0
3825113,1464.0
3825213,1405.0
3825313,1333.0
3825413,1382.0
3825513,1427.0
3825613,1325.0
3825713,1385.0
3825813,1364.0
3825913,1395.0
3826013,1358.0
3826113,1303.0
3826213,1343.0
3826313,1350.0
3826413,1228.0
3826513,1361.0
3826613,1236.0
3826713,1267.0
3826813,1296.0
3826913,1317.0
3827013,1275.0
3827113,1205.0
3827213,1351.0
3827313,1282.0
3827413,1238.0
3827513,1293.0
3827613,1252.0
3827713,1306.0
3827813,1292.0
3827913,1219.0
3828013,1206.0
3828113,1154.0
3828213,1278.0
3828313,1318.0
3828413,1255.0
3828513,1263.0
3828613,1213.0
3828713,1220.0
3828813,1191.0
3828913,1260.0
3829013,1283.0
3829113,1288.0
3829213,1272.0
3829313,1137.0
3829413,1095.0
3829513,1034.0
3829613,1080.0
3829713,1168.0
3829813,1175.0
3829913,1156.0
3830013,1143.0
3830113,1059.0
3830213,1031.0
3830313,894.0
3830413,1058.0
3830513,1118.0
3830613,1087.0
3830713,1014.0
3830813,968.0
3830913,1004.0
3831013,929.0
3831113,954.0
3831213,1031.0
3831313,1100.0
3831413,1015.0
3831513,849.0
3831613,846.0
3831713,871.0
3831813,810.0
3831913,771.0
3832013,923.0
3832113,803.0
3832213,1009.0
3832313,837.0
3832413,977.0
3832513,1020.0
3832613,975.0
3832713,999.0
3832813,1044.0
3832913,939.0
3833013,902.0
3833113,1203.0
3833213,1147.0
3833313,934.0
3833413,954.0
3833513,1055.0
3833613,1016.0
3833713,1016.0
3833813,1076.0
3833913,1025.0
3834013,1091.0
3834113,1105.0
3834213,1151.0
3834313,1087.0
3834413,1019.0
3834513,964.0
3834613,833.0
3834713,788.0
3834813,854.0
3834913,1047.0
3835013,1095.0
3835113,1069.0
3835213,920.0
3835313,1025.0
3835413,1002.0
3835513,885.0
3835613,814.0
3835713,929.0
3835813,1052.0
3835913,1100.0
3836013,1111.0
3836113,1122.0
3836213,1103.0
3836313,1171.0
3836413,1175.0
3836513,1095.0
3836613,1108.0
3836713,1045.0
3836813,1035.0
3836913,982.0
3837013,846.0
3837113,957.0
3837213,762.0
3837313,766.0
3837413,900.0
3837513,1019.0
3837613,969.0
3837713,999.0
3837813,1080.0
3837913,1134.0
3838013,926.0
3838113,827.0
3838213,917.0
3838313,847.0
3838413,801.0
3838513,894.0
3838613,913.0
3838713,797.0
3838813,826.0
3838913,1074.0
3839013,1038.0
3839113,995.0
3839213,906.0
3839313,796.0
3839413,855.0
3839513,1034.0
3839613,827.0
3839713,881.0
3839813,910.0
3839913,953.0
3840013,962.0
3840113,907.0
3840213,1052.0
3840313,927.0
3840413,982.0
3840513,1058.0
3840613,1119.0
3840713,987.0
3840813,1088.0
3840913,1032.0
3841013,972.0
3841113,1063.0
3841213,1098.0
3841313,1060.0
3841413,1019.0
3841513,912.0
3841613,1015.0
3841713,1032.0
3841813,1088.0
3841913,993.0
3842013,992.0
3842113,981.0
3842213,911.0
3842313,807.0
3842413,924.0
3842513,891.0
3842613,963.0
3842713,1092.0
3842813,1072.0
3842913,980.0
3843013,1020.0
3843113,1056.0
3843213,992.0
3843313,1205.0
3843413,1141.0
3843513,983.0
3843613,1223.0
3843713,1058.0
3843813,1109.0
3843913,1137.0
3844013,1155.0
3844113,1064.0
3844213,1103.0
3844313,1018.0
3844413,1286.0
3844513,1096.0
3844613,1102.0
3844713,1077.0
3844813,1193.0
3844913,1143.0
3845013,1144.0
3845113,1007.0
3845213,1037.0
3845313,1201.0
3845413,1161.0
3845513,1139.0
3845613,1203.0
3845713,1300.0
3845813,1133.0
3845913,1177.0
3846013,1084.0
3846113,1206.0
3846213,1162.0
3846313,1153.0
3846413,1171.0
3846513,1391.0
3846613,1219.0
3846713,1130.0
3846813,1245.0
3846913,1326.0
3847013,1321.0
3847113,1239.0
3847213,1141.0
3847313,1372.0
3847413,1262.0
3847513,1281.0
3847613,1224.0
3847713,1289.0
3847813,1275.0
3847913,1434.0
3848013,1283.0
3848113,1301.0
3848213,1379.0
3848313,1316.0
3848413,1276.0
3848513,1311.0
3848613,1211.0
3848713,1271.0
3848813,1368.0
3848913,1262.0
3849013,1312.0
3849113,1275.0
3849213,1351.0
3849313,1383.0
3849413,1327.0
3849513,1410.0
3849613,1305.0
3849713,1259.0
3849813,1356.0
3849913,1335.0
3850013,1348.0
3850113,1339.0
3850213,1334.0
3850313,1507.0
3850413,1401.0
3850513,1343.0
3850613,1479.0
3850713,1547.0
3850813,1313.0
3850913,1260.0
3851013,1289.0
3851113,1398.0
3851213,1431.0
3851313,1534.0
3851413,1567.0
3851513,1365.0
3851613,1437.0
3851713,1440.0
3851813,1340.0
3851913,1405.0
3852013,1359.0
3852113,1345.0
3852213,1343.0
3852313,1445.0
3852413,1325.0
3852513,1344.0
3852613,1454.0
3852713,1489.0
3852813,1676.0
3852913,1397.0
3853013,1504.0
3853113,1476.0
3853213,1561.0
3853313,1736.0
3853413,1464.0
3853513,1591.0
3853613,1556.0
3853713,1557.0
3853813,1544.0
3853913,1540.0
3854013,1382.0
3854113,1411.0
3854213,1535.0
3854313,1704.0
3854413,1483.0
3854513,1447.0
3854613,1449.0
3854713,1445.0
3854813,1564.0
3854913,1490.0
3855013,1651.0
3855113,1503.0
3855213,1493.0
3855313,1557.0
3855413,1541.0
3855513,1510.0
3855613,1592.0
3855713,1385.0
3855813,1504.0
3855913,1450.0
3856013,1450.0
3856113,1454.0
3856213,1396.0
3856313,1570.0
3856413,1645.0
3856513,1593.0
3856613,1658.0
3856713,1524.0
3856813,1719.0
3856913,1519.0
3857013,1602.0
3857113,1552.0
3857213,1580.0
3857313,1496.0
3857413,1503.0
3857513,1533.0
3857613,1486.0
3857713,1523.0
3857813,1442.0
3857913,1385.0
3858013,1411.0
3858113,1446.0
3858213,1567.0
3858313,1611.0
3858413,1571.0
3858513,1696.0
3858613,1706.0
3858713,1511.0
3858813,1413.0
3858913,1515.0
3859013,1441.0
3859113,1467.0
3859213,1415.0
3859313,1481.0
3859413,1352.0
3859513,1424.0
3859613,1369.0
3859713,1386.0
3859813,1385.0
3859913,1369.0
3860013,1401.0
3860113,1419.0
3860213,1414.0
3860313,1452.0
3860413,1480.0
3860513,1533.0
3860613,1570.0
3860713,1498.0
3860813,1393.0
3860913,1408.0
3861013,1320.0
3861113,1314.0
3861213,1316.0
3861313,1332.0
3861413,1396.0
3861513,1308.0
3861613,1346.0
3861713,1299.0
3861813,1355.0
3861913,1308.0
3862013,1271.0
3862113,1286.0
3862213,1345.0
3862313,1308.0
3862413,1321.0
3862513,1298.0
3862613,1351.0
3862713,1372.0
3862813,1235.0
3862913,1355.0
3863013,1290.0
3863113,1303.0
3863213,1319.0
3863313,1223.0
3863413,1237.0
3863513,1050.0
3863613,1189.0
3863713,1239.0
3863813,1212.0
3863913,1279.0
3864013,1228.0
3864113,1190.0
3864213,1169.0
3864313,1245.0
3864413,1246.0
3864513,1252.0
3864613,1256.0
3864713,1146.0
3864813,1268.0
3864913,1130.0
3865013,1192.0
3865113,1234.0
3865213,1159.0
3865313,1279.0
3865413,1223.0
3865513,1186.0
3865613,1128.0
3865713,1112.0
3865813,1168.0
3865913,1248.0
3866013,1132.0
3866113,1243.0
3866213,1211.0
3866313,1117.0
3866413,1149.0
3866513,1178.0
3866613,1169.0
3866713,1171.0
3866813,1160.0
3866913,1183.0
3867013,1232.0
3867113,1194.0
3867213,1199.0
3867313,1218.0
3867413,1256.0
3867513,1166.0
3867613,977.0
3867713,967.0
3867813,1090.0
3867913,1099.0
3868013,945.0
3868113,991.0
3868213,1078.0
3868313,1112.0
3868413,1136.0
3868513,1128.0
3868613,1095.0
3868713,1073.0
3868813,1109.0
3868913,1128.0
3869013,1133.0
3869113,1186.0
3869213,1064.0
3869313,1118.0
3869413,981.0
3869513,1089.0
3869613,1104.0
3869713,1117.0
3869813,821.0
3869913,831.0
3870013,825.0
3870113,1090.0
3870213,1011.0
3870313,1058.0
3870413,974.0
3870513,922.0
3870613,1109.0
3870713,1035.0
3870813,1000.0
3870913,953.0
3871013,931.0
3871113,1146.0
3871213,1078.0
3871313,770.0
3871413,939.0
3871513,867.0
3871613,988.0
3725714,1068.0
3725814,1073.0
3725914,1070.0
3726014,970.0
3726114,953.0
3726214,1016.0
3726314,933.0
3726414,1007.0
3726514,975.0
3726614,1026.0
3726714,1075.0
3726814,963.0
3726914,917.0
3727014,772.0
3727114,849.0
3727214,941.0
3727314,1088.0
3727414,1070.0
3727514,1052.0
3727614,1073.0
3727714,1047.0
3727814,1066.0
3727914,988.0
3728014,889.0
3728114,922.0
3728214,970.0
3728314,840.0
3728414,779.0
3728514,704.0
3728614,757.0
3728714,730.0
3728814,912.0
3728914,815.0
3729014,935.0
3729114,866.0
3729214,816.0
3729314,919.0
3729414,835.0
3729514,819.0
3729614,795.0
3729714,822.0
3729814,1025.0
3729914,975.0
3730014,976.0
3730114,956.0
3730214,975.0
3730314,1029.0
3730414,1087.0
3730514,992.0
3730614,1047.0
3730714,1076.0
3730814,1079.0
3730914,1095.0
3731014,1076.0
3731114,1068.0
3731214,986.0
3731314,1065.0
3731414,1058.0
3731514,1010.0
3731614,892.0
3731714,846.0
3731814,921.0
3731914,986.0
3732014,832.0
3732114,1011.0
3732214,1071.0
3732314,952.0
3732414,1079.0
3732514,1034.0
3732614,997.0
3732714,1015.0
3732814,1055.0
3732914,1035.0
3733014,1032.0
3733114,1132.0
3733214,1140.0
3733314,1039.0
3733414,1086.0
3733514,1120.0
3733614,1080.0
3733714,999.0
3733814,1014.0
3733914,1041.0
3734014,1034.0
3734114,1048.0
3734214,1097.0
3734314,1087.0
3734414,1108.0
3734514,1087.0
3734614,1046.0
3734714,1077.0
3734814,1077.0
3734914,1111.0
3735014,1055.0
3735114,1048.0
3735214,1038.0
3735314,948.0
3735414,1085.0
3735514,1109.0
3735614,1107.0
3735714,1124.0
3735814,1157.0
3735914,1089.0
3736014,1050.0
3736114,1097.0
3736214,1068.0
3736314,1010.0
3736414,1121.0
3736514,1139.0
3736614,1082.0
3736714,1090.0
3736814,1197.0
3736914,1182.0
3737014,1192.0
3737114,1208.0
3737214,1332.0
3737314,1205.0
3737414,1207.0
3737514,1210.0
